age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Local-gov,313804,HS-grad,9,Divorced,Adm-clerical,Unmarried,1,0,28,-6,39,United-States,0
1,Private,342909,HS-grad,10,Never-married,Other-service,Own-child,1,0,53,-17,50,United-States,0
0,Self-emp-not-inc,126908,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,13,-1,43,United-States,0
1,Private,230673,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,31,12,36,United-States,0
1,Private,308947,HS-grad,10,Never-married,Sales,Unmarried,1,1,17,-20,52,United-States,0
1,Private,114167,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,68,-6,51,United-States,0
1,Private,105630,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,7,9,35,United-States,0
1,Self-emp-not-inc,239398,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,0,1,46,-9,58,United-States,0
1,Private,246459,HS-grad,9,Divorced,Craft-repair,Not-in-family,1,1,11,-23,57,United-States,0
0,Private,212183,HS-grad,10,Married-civ-spouse,Sales,Husband,0,1,17,7,38,United-States,0
0,Private,223742,HS-grad,10,Never-married,Farming-fishing,Own-child,1,1,25,-16,50,United-States,0
0,Private,66076,HS-grad,10,Never-married,Transport-moving,Own-child,1,1,27,1,39,United-States,0
1,Private,-24267,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,34,1,50,United-States,1
1,Local-gov,248539,HS-grad,9,Divorced,Other-service,Unmarried,1,0,21,-16,45,United-States,0
1,Private,338613,HS-grad,9,Widowed,Exec-managerial,Not-in-family,1,0,12,-23,56,United-States,0
1,Local-gov,106931,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,1,1,1,0,37,United-States,0
1,Private,104655,HS-grad,10,Divorced,Machine-op-inspct,Own-child,1,0,1,1,38,United-States,0
1,Private,61956,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,26,2,46,United-States,1
1,Private,150786,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,38,-4,44,United-States,0
1,Private,350401,HS-grad,10,Never-married,Machine-op-inspct,Other-relative,0,1,9,-9,46,United-States,0
1,Private,165628,HS-grad,9,Divorced,Other-service,Unmarried,1,0,26,-22,54,United-States,0
0,Private,183464,HS-grad,10,Never-married,Machine-op-inspct,Own-child,1,1,5,8,37,United-States,0
1,Self-emp-not-inc,223867,HS-grad,10,Divorced,Prof-specialty,Own-child,1,0,68,-14,53,United-States,0
1,Local-gov,117524,HS-grad,9,Never-married,Transport-moving,Own-child,1,1,3,4,34,United-States,0
1,Private,183633,HS-grad,9,Divorced,Adm-clerical,Not-in-family,1,1,-3,4,37,United-States,0
0,Private,243196,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,1,1,-21,24,27,United-States,0
1,Private,70621,HS-grad,10,Never-married,Machine-op-inspct,Own-child,1,1,17,5,38,United-States,0
1,Private,296256,HS-grad,9,Never-married,Machine-op-inspct,Other-relative,1,1,-4,-10,49,United-States,1
0,Private,313751,HS-grad,10,Never-married,Adm-clerical,Unmarried,1,0,7,-1,34,United-States,0
1,Private,188263,HS-grad,10,Widowed,Other-service,Not-in-family,1,0,21,-20,52,United-States,0
1,Private,-15456,HS-grad,9,Widowed,Prof-specialty,Not-in-family,0,0,1,-22,49,United-States,0
1,Self-emp-not-inc,101493,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,15,11,38,United-States,0
1,Private,346827,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,1,1,8,-16,46,United-States,0
1,Private,224062,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,1,1,22,5,39,United-States,0
1,State-gov,171432,HS-grad,10,Widowed,Exec-managerial,Unmarried,1,0,18,-14,53,Italy,0
1,Private,135074,HS-grad,9,Divorced,Sales,Not-in-family,1,0,14,-30,63,United-States,0
1,Private,149171,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,59,12,39,United-States,0
1,Private,214968,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,38,7,42,United-States,0
1,Private,199827,HS-grad,9,Divorced,Exec-managerial,Not-in-family,1,0,5,-21,50,United-States,0
0,Private,244983,HS-grad,9,Widowed,Sales,Unmarried,1,0,-2,-18,46,United-States,0
1,Private,439016,HS-grad,9,Divorced,Craft-repair,Not-in-family,1,1,22,-13,52,United-States,0
1,Private,149734,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,18,-3,45,United-States,0
1,Self-emp-not-inc,56571,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,44,-7,54,United-States,0
1,Private,137976,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,18,-1,51,United-States,0
1,Private,254108,HS-grad,10,Divorced,Other-service,Unmarried,1,0,39,-19,50,United-States,0
1,Private,99089,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,16,3,43,United-States,0
1,Private,335341,HS-grad,10,Divorced,Machine-op-inspct,Other-relative,1,0,37,4,40,United-States,0
1,Private,229491,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,0,0,8,-7,44,United-States,0
1,Local-gov,405408,HS-grad,10,Never-married,Other-service,Unmarried,0,0,41,-18,51,United-States,0
1,Private,24926,HS-grad,10,Never-married,Other-service,Not-in-family,1,0,15,-21,52,United-States,0
0,Private,218731,HS-grad,9,Never-married,Other-service,Own-child,1,1,-5,-8,43,United-States,0
1,Self-emp-not-inc,353721,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,1,1,17,-4,49,United-States,0
1,Private,147961,HS-grad,10,Never-married,Farming-fishing,Own-child,1,1,4,-17,53,United-States,0
1,Private,178335,HS-grad,9,Divorced,Sales,Not-in-family,1,0,41,-28,57,United-States,0
1,Local-gov,370078,HS-grad,9,Separated,Protective-serv,Own-child,0,1,15,-1,34,United-States,0
1,Private,103522,HS-grad,9,Never-married,Adm-clerical,Not-in-family,0,0,-27,-21,49,Philippines,0
1,Private,11104,HS-grad,9,Never-married,Transport-moving,Not-in-family,1,1,18,2,33,United-States,0
0,Private,349629,HS-grad,10,Never-married,Farming-fishing,Not-in-family,1,1,28,-21,49,United-States,0
1,Private,51799,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,1,0,30,-6,50,United-States,1
1,Private,340023,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,1,1,6,-14,48,United-States,0
1,Private,372030,HS-grad,9,Divorced,Craft-repair,Not-in-family,1,0,-2,-22,51,United-States,0
1,Private,99276,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,-6,-7,50,United-States,0
1,Private,123260,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,34,7,39,United-States,0
0,Private,159292,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,33,28,36,United-States,0
1,Federal-gov,246819,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,1,1,1,20,30,United-States,1
1,Local-gov,155916,HS-grad,10,Divorced,Exec-managerial,Not-in-family,1,0,15,-21,46,United-States,0
1,Private,43005,HS-grad,10,Married-civ-spouse,Tech-support,Husband,1,1,41,18,34,United-States,0
1,Private,188226,HS-grad,9,Never-married,Handlers-cleaners,Own-child,1,1,-6,0,36,United-States,0
0,Private,105819,HS-grad,10,Never-married,Machine-op-inspct,Own-child,1,1,19,9,38,United-States,0
1,Private,166483,HS-grad,10,Married-civ-spouse,Other-service,Husband,0,1,41,12,40,United-States,1
0,Private,108121,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,22,11,38,United-States,0
1,Private,176067,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,48,27,38,United-States,1
0,Private,114493,HS-grad,9,Separated,Transport-moving,Not-in-family,1,1,17,-9,40,United-States,0
1,Private,222037,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,15,18,36,United-States,0
1,Private,200154,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,-11,23,28,United-States,0
0,Private,177007,HS-grad,9,Never-married,Other-service,Own-child,1,1,5,-5,41,United-States,0
0,Private,406621,HS-grad,10,Never-married,Prof-specialty,Unmarried,1,0,-9,-12,42,United-States,0
1,Private,225776,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,26,-12,54,United-States,0
1,Private,316694,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Wife,1,0,27,-5,50,United-States,0
1,Private,130980,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,25,4,39,United-States,0
1,Private,477492,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,14,13,33,United-States,0
1,Private,533571,HS-grad,10,Never-married,Craft-repair,Own-child,1,1,17,-6,45,United-States,0
1,Self-emp-not-inc,136898,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,40,-3,51,United-States,0
1,Private,289608,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,0,1,13,5,41,United-States,0
1,Private,165732,HS-grad,10,Married-civ-spouse,Exec-managerial,Wife,1,0,28,-7,51,United-States,0
0,Private,159562,HS-grad,9,Never-married,Craft-repair,Not-in-family,1,1,-2,-23,56,United-States,0
1,Private,331144,HS-grad,9,Never-married,Adm-clerical,Unmarried,1,0,-10,-8,41,United-States,0
1,Private,48833,HS-grad,9,Never-married,Transport-moving,Not-in-family,1,1,3,-2,43,United-States,1
0,Private,88620,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,45,19,34,United-States,0
0,Private,369481,HS-grad,9,Never-married,Other-service,Not-in-family,1,0,15,-17,47,United-States,0
1,Private,276410,HS-grad,10,Divorced,Craft-repair,Own-child,1,1,15,-1,43,United-States,0
1,Private,485887,HS-grad,10,Divorced,Prof-specialty,Unmarried,1,1,0,-8,45,United-States,0
1,Private,272303,HS-grad,9,Divorced,Sales,Own-child,1,1,-11,-3,43,United-States,0
1,Private,128198,HS-grad,9,Divorced,Craft-repair,Not-in-family,0,1,21,-8,45,United-States,0
1,Private,138324,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,0,0,-6,-1,41,United-States,0
1,Private,148357,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,38,-3,46,United-States,0
1,Private,178575,HS-grad,9,Widowed,Adm-clerical,Unmarried,1,0,-3,-16,44,United-States,0
1,Private,174411,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,36,-8,58,United-States,0
1,Private,153684,HS-grad,9,Widowed,Adm-clerical,Unmarried,1,0,2,-21,47,United-States,0
1,Private,233419,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,0,13,33,United-States,0
1,Private,262523,HS-grad,10,Never-married,Transport-moving,Own-child,1,1,30,2,40,United-States,0
1,Private,112361,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,4,15,35,United-States,0
1,Local-gov,123002,HS-grad,9,Widowed,Other-service,Not-in-family,1,0,20,-17,45,United-States,0
1,Private,161587,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,36,4,46,United-States,0
0,Private,179899,HS-grad,9,Never-married,Adm-clerical,Own-child,1,0,-28,3,34,United-States,0
1,Private,204895,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,37,5,49,United-States,0
0,Private,268428,HS-grad,10,Married-civ-spouse,Adm-clerical,Own-child,1,0,25,32,25,United-States,0
1,Private,160259,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,36,4,45,United-States,0
0,Private,-14804,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,14,12,38,United-States,0
1,Private,202117,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,1,0,36,7,43,United-States,0
1,Private,175939,HS-grad,9,Divorced,Sales,Unmarried,1,0,17,-17,54,United-States,0
1,Private,57655,HS-grad,10,Married-civ-spouse,Craft-repair,Own-child,1,1,43,8,39,United-States,0
1,Self-emp-not-inc,198383,HS-grad,9,Divorced,Prof-specialty,Not-in-family,1,0,-13,-32,61,United-States,0
1,Private,144167,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,53,-9,55,United-States,0
1,Self-emp-not-inc,119368,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,1,1,8,-9,54,United-States,0
1,Private,218096,HS-grad,9,Divorced,Transport-moving,Own-child,1,1,-13,7,33,United-States,0
1,Private,143928,HS-grad,9,Divorced,Craft-repair,Unmarried,1,0,18,-10,48,United-States,0
1,Private,57335,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,51,7,46,United-States,1
1,Private,192872,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,30,11,39,Dominican-Republic,0
1,Private,131544,HS-grad,10,Widowed,Other-service,Unmarried,0,0,20,-17,54,United-States,0
1,Private,108453,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,24,20,35,United-States,1
1,Private,265283,HS-grad,10,Divorced,Craft-repair,Not-in-family,1,1,19,-10,49,United-States,0
1,Self-emp-not-inc,131362,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,1,1,47,-4,47,United-States,0
0,Private,124161,HS-grad,9,Never-married,Sales,Own-child,1,0,13,-9,45,United-States,0
1,Private,120408,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,58,1,48,United-States,1
1,Private,45924,HS-grad,10,Never-married,Craft-repair,Own-child,1,1,4,0,40,United-States,0
1,Local-gov,23521,HS-grad,10,Never-married,Adm-clerical,Own-child,1,0,27,-1,33,United-States,0
0,Private,215647,HS-grad,10,Never-married,Handlers-cleaners,Unmarried,0,0,6,7,33,United-States,0
1,Private,377043,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,16,-10,57,United-States,0
1,Private,16777,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,1,1,32,13,38,United-States,1
1,Private,192764,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,30,1,50,United-States,0
0,Private,111636,HS-grad,10,Never-married,Other-service,Own-child,1,1,-2,-2,40,United-States,0
0,Private,251059,HS-grad,10,Never-married,Sales,Own-child,1,1,9,-2,44,United-States,0
0,Private,261827,HS-grad,9,Never-married,Exec-managerial,Own-child,1,1,9,-14,52,United-States,0
0,Private,191851,HS-grad,9,Never-married,Sales,Not-in-family,1,0,-8,-17,49,United-States,0
1,Local-gov,210860,HS-grad,10,Never-married,Craft-repair,Other-relative,1,1,5,-11,43,United-States,0
1,Private,184047,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,3,7,39,United-States,0
1,Self-emp-not-inc,194078,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,1,1,14,-9,51,United-States,0
1,Private,242851,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,0,1,38,-11,52,United-States,0
0,Private,238763,HS-grad,10,Never-married,Handlers-cleaners,Own-child,1,1,22,28,23,United-States,0
1,Local-gov,68431,HS-grad,10,Married-civ-spouse,Other-service,Wife,1,0,57,-7,45,United-States,0
1,Self-emp-not-inc,191728,HS-grad,9,Divorced,Exec-managerial,Unmarried,1,0,37,-28,58,United-States,0
1,Private,28932,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,32,5,44,United-States,0
1,Private,242896,HS-grad,9,Married-civ-spouse,Other-service,Wife,0,0,33,-8,47,United-States,0
1,Self-emp-not-inc,58724,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,30,8,50,United-States,0
1,Private,-41114,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,38,5,41,United-States,0
1,Private,365522,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,55,6,36,United-States,1
1,Private,221109,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,0,4,43,United-States,0
1,Private,218687,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,14,9,35,United-States,0
1,Private,152820,HS-grad,10,Never-married,Farming-fishing,Own-child,1,1,13,1,43,United-States,0
1,Private,418097,HS-grad,9,Separated,Adm-clerical,Unmarried,0,0,22,0,34,United-States,0
1,Private,403788,HS-grad,9,Divorced,Prof-specialty,Not-in-family,1,0,-23,-30,61,United-States,0
1,Private,63873,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,1,1,-10,0,41,United-States,0
1,Private,105761,HS-grad,9,Never-married,Other-service,Own-child,1,1,8,5,35,United-States,0
1,Private,374871,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,32,13,40,United-States,1
1,Private,197962,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,13,3,43,United-States,0
1,Private,346009,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,1,0,23,14,33,United-States,0
1,Private,189549,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,8,13,36,United-States,1
1,Private,166753,HS-grad,10,Never-married,Other-service,Not-in-family,0,0,27,-22,56,China,0
1,Private,83621,HS-grad,10,Never-married,Other-service,Other-relative,1,0,34,5,36,United-States,0
0,Private,43164,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,6,13,37,United-States,0
1,Private,247671,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,1,1,20,8,39,United-States,1
0,Self-emp-not-inc,336140,HS-grad,9,Never-married,Other-service,Not-in-family,1,0,-8,-34,59,United-States,0
1,State-gov,162453,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,23,8,35,United-States,0
1,Self-emp-not-inc,87665,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,24,-13,63,United-States,0
1,Self-emp-inc,168223,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,41,-15,61,United-States,1
0,Private,177759,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,20,13,30,United-States,1
1,Private,212528,HS-grad,10,Never-married,Other-service,Not-in-family,1,0,22,-8,43,United-States,0
0,Self-emp-inc,54010,HS-grad,9,Never-married,Other-service,Own-child,1,1,3,-13,49,United-States,0
0,Private,234917,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,1,0,-14,14,31,United-States,0
1,Self-emp-inc,219178,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,1,1,6,3,47,United-States,1
1,Private,70932,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,32,16,41,Thailand,0
1,Private,164795,HS-grad,10,Never-married,Sales,Own-child,1,1,38,-7,48,United-States,0
1,Private,97540,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,51,38,26,United-States,1
1,Private,274484,HS-grad,9,Divorced,Adm-clerical,Own-child,1,1,11,7,31,United-States,0
1,Private,537683,HS-grad,10,Divorced,Transport-moving,Not-in-family,0,1,34,-7,47,United-States,0
1,Self-emp-not-inc,147501,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,39,2,46,United-States,0
0,Self-emp-not-inc,180061,HS-grad,9,Never-married,Exec-managerial,Not-in-family,1,0,3,-28,55,United-States,0
0,Private,147202,HS-grad,10,Never-married,Sales,Not-in-family,1,0,15,-28,51,United-States,0
1,Self-emp-not-inc,113017,HS-grad,9,Divorced,Other-service,Not-in-family,1,1,26,-19,55,United-States,0
0,Private,193946,HS-grad,10,Never-married,Adm-clerical,Own-child,1,0,-27,10,34,United-States,0
1,Local-gov,21885,HS-grad,9,Never-married,Adm-clerical,Unmarried,1,0,26,1,38,United-States,0
1,Private,56285,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,35,13,47,United-States,0
1,Private,170042,HS-grad,10,Married-civ-spouse,Tech-support,Husband,1,1,53,21,37,United-States,1
1,Private,88495,HS-grad,9,Married-civ-spouse,Sales,Wife,1,0,43,-10,51,United-States,1
0,Private,210462,HS-grad,10,Never-married,Other-service,Own-child,0,0,22,5,36,United-States,0
0,Private,180751,HS-grad,9,Never-married,Adm-clerical,Own-child,1,0,-19,3,34,United-States,0
1,Private,223094,HS-grad,10,Never-married,Exec-managerial,Own-child,1,1,26,-12,47,United-States,0
1,Private,123306,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,0,1,7,-1,50,United-States,0
1,Private,182870,HS-grad,9,Never-married,Adm-clerical,Not-in-family,1,0,-8,-18,50,United-States,0
1,Private,331456,HS-grad,10,Divorced,Craft-repair,Not-in-family,1,1,36,-1,46,United-States,0
1,Self-emp-not-inc,196739,HS-grad,10,Married-civ-spouse,Other-service,Husband,0,1,50,-10,54,United-States,0
0,Private,105649,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,24,24,32,United-States,1
1,Private,232384,HS-grad,10,Divorced,Transport-moving,Own-child,1,0,30,0,35,United-States,0
1,Private,182693,HS-grad,9,Never-married,Sales,Not-in-family,1,1,-1,-26,58,United-States,0
1,Private,52977,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,31,40,21,United-States,0
1,Private,181843,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,49,20,41,United-States,1
1,Private,138214,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,21,13,43,Ireland,1
1,Local-gov,143674,HS-grad,10,Divorced,Protective-serv,Not-in-family,1,1,73,-3,35,United-States,0
1,Private,247464,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,1,1,20,-10,50,United-States,0
0,Private,239652,HS-grad,10,Never-married,Sales,Not-in-family,1,1,28,-13,53,United-States,0
1,Private,111632,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,18,25,30,United-States,0
1,Private,216576,HS-grad,10,Never-married,Craft-repair,Unmarried,1,1,31,-12,43,United-States,0
0,Private,389466,HS-grad,9,Never-married,Adm-clerical,Unmarried,0,0,2,-13,42,United-States,0
0,Private,180352,HS-grad,10,Never-married,Craft-repair,Own-child,1,1,-2,11,32,United-States,0
1,Private,174934,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-14,-2,39,United-States,0
