age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Private,165554,Bachelors,14,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-122,6,41,United-States,1
1,State-gov,134379,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,3771,1,25,Italy,1
1,Private,244479,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,-2108,9,45,United-States,0
1,Private,-65918,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,260,12,30,United-States,1
1,Private,144145,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-1248,-14,49,France,0
1,Private,191504,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,1,1,1974,19,40,United-States,1
1,Self-emp-not-inc,153342,Bachelors,15,Married-civ-spouse,Sales,Husband,1,1,1678,26,61,United-States,1
1,State-gov,-32136,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,-620,5,46,United-States,0
1,Private,223987,Bachelors,14,Married-civ-spouse,Other-service,Husband,1,1,1993,3,40,United-States,1
1,Private,325493,Assoc-voc,13,Married-civ-spouse,Other-service,Husband,1,1,-253,13,45,United-States,1
1,Self-emp-inc,257176,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,1,1,-868,5,64,United-States,0
1,State-gov,236799,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,1264,-1,58,United-States,0
1,Private,239746,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,1,1,2710,-2,55,United-States,1
1,Self-emp-not-inc,189738,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,1,1,2941,9,35,United-States,1
1,Private,75652,Assoc-voc,12,Married-civ-spouse,Other-service,Husband,1,1,-334,11,52,United-States,1
1,Private,257301,Bachelors,14,Married-civ-spouse,Farming-fishing,Husband,1,1,686,15,16,United-States,1
1,Private,264373,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-1274,12,28,United-States,1
1,Self-emp-not-inc,23709,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,2070,24,47,United-States,1
1,Private,141688,Bachelors,14,Married-civ-spouse,Handlers-cleaners,Husband,1,1,548,6,58,United-States,1
1,State-gov,95786,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,0,1,1072,23,37,Taiwan,1
1,Private,326677,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,1,1,485,-5,40,Mexico,1
1,Private,283995,Assoc-voc,12,Married-civ-spouse,Handlers-cleaners,Husband,1,1,900,19,53,United-States,1
1,Private,250720,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,3269,6,34,United-States,1
1,Private,1723,Assoc-voc,12,Married-civ-spouse,Other-service,Husband,1,1,-1897,19,54,United-States,0
1,Self-emp-not-inc,7232,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,1,1,1714,7,59,United-States,1
1,Self-emp-not-inc,95938,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,1,1,901,11,61,United-States,0
1,Private,303584,Assoc-acdm,13,Married-civ-spouse,Transport-moving,Husband,1,1,-882,24,59,United-States,1
1,Private,336326,Bachelors,14,Married-civ-spouse,Handlers-cleaners,Husband,1,1,-828,1,42,United-States,1
1,State-gov,99724,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,732,28,52,United-States,1
1,Private,233815,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-571,21,38,United-States,1
1,State-gov,199275,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,794,15,49,United-States,1
1,Private,251438,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,3711,14,33,United-States,1
1,Private,144824,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,-1495,2,56,United-States,0
1,State-gov,219660,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,3028,-10,51,United-States,1
1,Private,187177,Masters,14,Married-civ-spouse,Other-service,Husband,1,1,1757,-10,26,United-States,1
1,Private,321207,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,600,33,58,Canada,1
1,State-gov,117633,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,-983,19,33,Taiwan,1
1,Private,155116,Masters,14,Married-civ-spouse,Other-service,Husband,1,1,2280,4,24,United-States,1
1,State-gov,140505,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,43,2,35,United-States,1
1,Private,407767,Masters,13,Married-civ-spouse,Exec-managerial,Husband,1,1,1496,21,42,United-States,1
1,Self-emp-not-inc,143656,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,1,1,3126,17,57,United-States,1
1,Local-gov,137926,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,1,1,1284,0,55,United-States,1
1,Private,263174,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,-2206,-1,41,United-States,1
1,Self-emp-not-inc,217454,Assoc-voc,13,Married-civ-spouse,Handlers-cleaners,Husband,1,1,1755,3,62,United-States,1
1,Private,265323,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,-304,22,51,United-States,0
1,State-gov,328229,Masters,14,Married-civ-spouse,Other-service,Husband,1,1,1933,33,62,United-States,1
1,State-gov,137910,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,1,1,-41,-6,55,United-States,1
1,Private,207522,Bachelors,14,Married-civ-spouse,Other-service,Husband,1,1,788,22,25,United-States,1
1,Self-emp-not-inc,263073,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,1,1,646,8,44,United-States,1
1,Private,-60900,Masters,14,Married-civ-spouse,Exec-managerial,Husband,1,1,1280,19,71,United-States,1
1,Private,180642,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,1228,2,49,United-States,1
1,Private,218990,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,2660,31,55,United-States,1
1,Private,203185,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,-98,3,45,United-States,1
1,Private,144376,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,767,6,54,United-States,1
1,Private,78759,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,1528,-3,27,United-States,1
1,Private,-44026,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,2413,4,55,United-States,0
1,Private,307365,Bachelors,13,Married-civ-spouse,Other-service,Husband,1,1,177,30,18,Taiwan,1
1,State-gov,152479,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,345,19,42,United-States,1
1,Private,54979,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,0,1,-1398,18,51,United-States,1
1,Private,95942,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,1,1,1034,3,48,United-States,1
1,Self-emp-not-inc,339664,Assoc-voc,11,Married-civ-spouse,Sales,Husband,1,1,4816,-2,35,United-States,1
1,Federal-gov,205544,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,4355,-2,45,United-States,1
1,Private,272312,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,459,4,46,United-States,1
1,Private,370583,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,3158,2,60,United-States,1
1,Private,425742,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,1889,-8,31,United-States,1
1,Private,288457,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,209,15,47,United-States,1
1,Private,160030,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,1,1,389,23,33,United-States,0
1,Private,173966,Masters,13,Married-civ-spouse,Exec-managerial,Husband,1,1,2617,26,34,United-States,1
1,Private,242674,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,0,1,956,17,66,United-States,1
1,Private,297807,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,385,-10,38,United-States,1
1,Private,71937,Assoc-voc,11,Married-civ-spouse,Sales,Husband,1,1,297,17,44,United-States,0
1,Local-gov,58748,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,960,6,44,United-States,1
1,Self-emp-not-inc,186595,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,1,-91,22,45,United-States,1
1,Self-emp-not-inc,147155,Masters,13,Married-civ-spouse,Other-service,Husband,1,1,25,16,32,United-States,1
1,Private,226232,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,-787,-15,51,United-States,0
1,Self-emp-not-inc,45327,Doctorate,13,Married-civ-spouse,Sales,Husband,1,1,1389,38,59,United-States,1
1,Private,225922,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,1,1,1353,25,39,United-States,1
1,State-gov,177097,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,1,1,3536,10,57,United-States,1
1,Private,-50474,Assoc-voc,13,Married-civ-spouse,Other-service,Husband,1,1,-695,30,44,United-States,0
1,Private,173049,Assoc-voc,12,Married-civ-spouse,Adm-clerical,Husband,1,1,1018,9,46,United-States,0
1,State-gov,270918,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,867,6,20,United-States,1
1,Private,90454,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,-2108,12,52,United-States,0
1,State-gov,153241,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,1,1,1314,15,64,United-States,1
1,Private,-160524,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,-209,22,75,United-States,1
1,Local-gov,198521,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,1273,7,53,Cuba,1
1,Private,181695,Assoc-voc,13,Married-civ-spouse,Farming-fishing,Husband,1,1,-116,4,47,United-States,0
1,Self-emp-not-inc,70923,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,1,1,2685,5,53,United-States,0
1,Self-emp-not-inc,101984,Assoc-voc,12,Married-civ-spouse,Handlers-cleaners,Husband,1,1,1759,19,58,United-States,1
1,State-gov,163162,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,-342,17,49,Mexico,1
1,Private,239548,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,-382,7,45,United-States,1
1,Local-gov,100602,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,1,176,2,53,United-States,0
1,Private,247358,Bachelors,14,Married-civ-spouse,Machine-op-inspct,Husband,1,1,1358,-6,57,United-States,1
1,Private,196682,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,656,26,42,Taiwan,1
1,State-gov,185317,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,-1244,-10,34,Scotland,0
1,Self-emp-not-inc,199463,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,1,1,1607,18,41,United-States,1
1,Federal-gov,69858,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,3797,17,42,United-States,1
1,Self-emp-inc,153841,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,3517,41,46,Taiwan,1
1,Federal-gov,206630,Masters,13,Married-civ-spouse,Exec-managerial,Husband,1,1,3738,17,60,United-States,1
1,Self-emp-not-inc,-55188,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,2246,21,43,United-States,1
1,Private,156639,Bachelors,14,Married-civ-spouse,Handlers-cleaners,Husband,1,1,3120,2,48,United-States,1
1,Self-emp-not-inc,224844,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,1,1,1996,29,56,United-States,1
1,State-gov,97406,Bachelors,14,Married-civ-spouse,Handlers-cleaners,Husband,1,1,1304,11,37,United-States,1
1,State-gov,30266,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,3246,15,51,United-States,0
1,Private,224232,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,1,1,-1152,29,43,United-States,1
1,Private,253089,Bachelors,15,Married-civ-spouse,Sales,Husband,1,1,-906,-2,41,United-States,1
1,Private,126405,Assoc-voc,12,Married-civ-spouse,Machine-op-inspct,Husband,1,1,4035,4,38,United-States,1
1,Private,175031,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,4502,5,21,United-States,1
1,Self-emp-not-inc,140428,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,601,11,65,United-States,1
1,Private,74840,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,0,1,846,22,46,United-States,0
1,Private,267160,Bachelors,13,Married-civ-spouse,Other-service,Husband,1,1,791,3,14,United-States,1
1,Federal-gov,272391,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,859,-6,62,United-States,0
1,Private,196335,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,-1160,7,57,United-States,1
1,State-gov,80939,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,1434,10,50,United-States,1
1,Private,172413,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,1785,-3,48,United-States,1
1,Private,312536,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,1,1,98,19,47,United-States,1
1,Private,95318,Bachelors,14,Married-civ-spouse,Other-service,Husband,1,1,-468,45,66,United-States,1
1,Private,120229,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,-1368,-5,24,United-States,1
1,Private,219634,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,1218,-4,49,United-States,0
1,State-gov,144866,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,2556,19,40,United-States,1
1,Private,283242,Masters,14,Married-civ-spouse,Sales,Husband,1,1,695,6,41,United-States,1
1,Private,212336,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,2813,0,41,United-States,1
1,Self-emp-not-inc,-48173,Assoc-voc,13,Married-civ-spouse,Machine-op-inspct,Husband,1,1,1231,18,47,United-States,1
1,State-gov,219641,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,1935,5,51,United-States,1
1,Private,268246,Masters,14,Married-civ-spouse,Craft-repair,Husband,1,1,5024,11,57,United-States,1
1,Private,-46048,Masters,14,Married-civ-spouse,Prof-specialty,Husband,1,1,2040,25,47,United-States,1
1,Private,85603,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-1503,3,40,United-States,0
1,Self-emp-inc,144233,Assoc-voc,12,Married-civ-spouse,Sales,Husband,1,1,1018,12,48,United-States,1
1,Private,64695,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,-1262,16,38,United-States,0
1,Self-emp-not-inc,61471,Assoc-voc,12,Married-civ-spouse,Transport-moving,Husband,1,1,1049,31,57,United-States,1
1,Private,283037,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,1,1,2816,13,25,United-States,1
1,Private,214381,Masters,14,Married-civ-spouse,Other-service,Husband,1,1,1379,14,43,United-States,1
1,Local-gov,345142,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,623,0,46,United-States,1
1,State-gov,108516,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,744,22,29,United-States,1
1,Self-emp-not-inc,61077,Bachelors,14,Married-civ-spouse,Handlers-cleaners,Husband,1,1,-2152,9,56,United-States,0
1,Private,206944,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,1095,25,26,United-States,1
1,Private,214951,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,937,-11,48,United-States,0
1,Private,375058,Assoc-voc,13,Married-civ-spouse,Craft-repair,Husband,1,1,4218,17,54,United-States,1
1,Private,92650,Assoc-acdm,13,Married-civ-spouse,Craft-repair,Husband,1,1,3222,29,65,United-States,1
1,Self-emp-not-inc,201748,Masters,13,Married-civ-spouse,Exec-managerial,Husband,1,1,3765,32,65,United-States,1
1,Private,168820,Bachelors,13,Married-civ-spouse,Other-service,Husband,1,1,-923,4,43,United-States,1
1,Private,278860,Bachelors,14,Married-civ-spouse,Machine-op-inspct,Husband,1,1,2270,1,54,United-States,1
1,Private,213792,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,1,1,-523,22,52,Philippines,1
1,Private,344472,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,655,12,57,United-States,1
1,State-gov,175320,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,740,18,56,United-States,1
1,Federal-gov,221757,Doctorate,13,Married-civ-spouse,Exec-managerial,Husband,1,1,4854,14,53,United-States,1
1,Private,226751,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,1,1,1513,6,31,United-States,1
1,Private,251733,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,1443,8,49,United-States,1
1,Self-emp-not-inc,166731,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,1,1,1037,38,54,United-States,1
1,Private,133019,Bachelors,13,Married-civ-spouse,Other-service,Husband,1,1,-2811,25,31,United-States,0
1,Self-emp-not-inc,143841,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,1,1,341,15,57,United-States,1
1,Private,69269,Bachelors,15,Married-civ-spouse,Sales,Husband,1,1,313,15,44,United-States,1
1,Self-emp-inc,298853,12th,13,Married-civ-spouse,Prof-specialty,Husband,1,1,4361,21,49,United-States,1
1,Private,40524,Bachelors,15,Married-civ-spouse,Handlers-cleaners,Husband,1,1,1026,27,40,Philippines,1
1,Private,242316,Bachelors,14,Married-civ-spouse,Farming-fishing,Other-relative,1,1,739,35,31,United-States,1
1,Private,157735,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-1861,22,52,United-States,1
1,Private,189109,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,848,14,45,United-States,0
1,Self-emp-not-inc,152920,Assoc-voc,13,Married-civ-spouse,Craft-repair,Husband,1,1,596,12,45,United-States,1
1,Private,278102,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,-533,21,44,United-States,1
1,Private,336625,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,1799,6,34,United-States,1
1,Private,243434,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,1,1,4038,19,59,United-States,1
1,Self-emp-not-inc,97303,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,3385,19,45,United-States,0
1,State-gov,159750,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-166,15,39,Taiwan,1
1,State-gov,65444,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,1483,22,50,United-States,1
1,Federal-gov,-5387,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,3195,20,61,United-States,1
1,Private,312168,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,1978,21,54,United-States,1
1,Self-emp-inc,200578,Assoc-voc,12,Married-civ-spouse,Other-service,Husband,1,1,684,0,35,United-States,0
1,Private,284486,Assoc-voc,13,Married-civ-spouse,Other-service,Husband,1,1,2041,1,42,United-States,1
1,Self-emp-not-inc,96164,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,-1151,15,57,United-States,0
1,Private,204336,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,624,22,47,United-States,1
1,Private,180590,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,1,1,1190,-8,40,United-States,0
1,Private,73434,Bachelors,13,Married-civ-spouse,Other-service,Husband,1,1,-1435,-4,30,United-States,0
1,Private,204066,Bachelors,13,Married-civ-spouse,Other-service,Husband,1,1,-333,21,31,United-States,1
1,Private,187529,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,1,1,220,-12,33,United-States,1
1,Private,175627,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,1,1,4851,23,51,United-States,1
1,Private,138232,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,-447,11,30,Taiwan,1
1,Private,398362,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,-987,18,50,United-States,1
1,Self-emp-not-inc,-22900,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,447,7,55,United-States,0
1,Private,173794,Assoc-voc,12,Married-civ-spouse,Other-service,Husband,1,1,-1826,9,48,United-States,0
1,Private,195317,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-1149,23,62,United-States,0
1,State-gov,135991,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,1,1,1519,-7,36,United-States,0
1,Local-gov,222321,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,2736,8,25,United-States,1
1,Private,204704,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,1,1,1940,2,49,United-States,1
1,State-gov,181331,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,3424,-2,54,United-States,1
1,Federal-gov,430675,10th,13,Married-civ-spouse,Craft-repair,Husband,1,1,-687,4,55,United-States,1
1,Private,27546,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,1674,23,50,United-States,1
1,Private,136952,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,-1524,14,53,United-States,1
1,Federal-gov,150520,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,2743,35,71,United-States,1
1,Private,286757,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,-1127,-10,45,United-States,0
1,Private,169099,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,935,5,28,United-States,1
1,Private,127635,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,1,2178,-7,70,United-States,0
1,Federal-gov,290950,Masters,14,Married-civ-spouse,Handlers-cleaners,Husband,1,1,4286,9,54,United-States,1
1,Private,-24779,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-1024,17,52,United-States,1
1,Private,147968,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-1566,33,47,United-States,1
