age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Self-emp-not-inc,158740,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,376,-23,60,United-States,0
1,Private,197441,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,1,1,-355,-26,38,United-States,0
1,Private,34651,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,118,16,46,United-States,0
1,Private,125221,10th,7,Married-civ-spouse,Craft-repair,Husband,1,1,-290,-36,27,United-States,0
1,Private,131762,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,138,24,28,United-States,0
1,Private,91054,HS-grad,6,Married-civ-spouse,Other-service,Husband,1,1,95,29,27,United-States,0
1,Private,147870,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,1,1,-237,26,52,United-States,0
1,Private,76887,11th,7,Married-civ-spouse,Exec-managerial,Husband,1,1,-13,14,40,United-States,0
1,Private,195549,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,1,1,-210,2,63,United-States,0
1,Self-emp-not-inc,140693,HS-grad,14,Married-civ-spouse,Machine-op-inspct,Husband,1,1,719,35,40,United-States,0
1,Private,198773,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,1,1,-361,17,45,United-States,0
1,Private,160578,HS-grad,6,Married-civ-spouse,Exec-managerial,Husband,1,1,103,5,29,United-States,0
1,Self-emp-not-inc,283260,11th,2,Married-civ-spouse,Protective-serv,Husband,1,1,-342,-67,27,Canada,0
1,State-gov,101112,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,1,1,105,16,32,United-States,0
1,Private,66081,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,1,1,356,28,48,United-States,0
1,Private,399576,10th,7,Married-civ-spouse,Farming-fishing,Husband,1,1,-146,-30,47,Columbia,0
1,Private,74629,HS-grad,12,Married-civ-spouse,Tech-support,Husband,1,1,544,68,53,United-States,0
1,Local-gov,260667,HS-grad,8,Widowed,Exec-managerial,Husband,1,1,-134,-23,58,Cuba,0
1,Private,125447,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,1,1,118,-14,53,United-States,0
1,Private,40161,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,1,1,627,30,35,United-States,0
1,Private,-20527,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,1,1,545,48,57,United-States,0
1,Private,41119,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,1,1,340,19,23,United-States,0
1,Private,217599,11th,5,Married-civ-spouse,Transport-moving,Husband,1,1,12,-4,41,United-States,0
1,Private,70386,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,1,1,3,17,37,United-States,0
1,Self-emp-not-inc,76922,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Husband,1,1,438,10,45,Germany,0
1,Private,202678,12th,7,Married-civ-spouse,Protective-serv,Husband,1,1,-483,-18,48,United-States,0
1,Self-emp-not-inc,108876,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,37,-17,46,United-States,0
1,Private,247577,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,1,1,-12,21,33,Mexico,0
1,Private,284663,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,1,1,213,22,61,United-States,0
1,Private,135512,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,80,23,63,United-States,0
1,Private,173352,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,1,1,21,-4,40,United-States,0
1,Private,256425,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,-71,32,58,United-States,0
1,Self-emp-not-inc,59519,11th,6,Married-civ-spouse,Farming-fishing,Husband,1,1,-25,12,44,Germany,0
1,Private,138881,10th,4,Married-civ-spouse,Exec-managerial,Husband,1,1,-282,60,31,Puerto-Rico,0
1,Private,197979,10th,7,Married-civ-spouse,Protective-serv,Husband,1,1,-325,-6,57,United-States,0
1,Private,193190,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-180,-16,34,Cuba,0
1,Private,266185,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,196,-18,50,United-States,0
1,Private,95486,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,105,45,53,United-States,0
1,Private,207409,11th,4,Married-civ-spouse,Protective-serv,Husband,1,1,-500,2,30,Germany,0
1,Private,328539,HS-grad,12,Married-civ-spouse,Other-service,Husband,1,1,394,34,42,United-States,0
1,Private,314426,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,1,1,117,-13,49,Jamaica,0
1,Private,43669,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,477,65,27,United-States,0
1,Local-gov,321770,11th,6,Married-civ-spouse,Exec-managerial,Husband,1,1,247,29,36,United-States,0
1,Self-emp-not-inc,149624,HS-grad,13,Married-civ-spouse,Priv-house-serv,Husband,1,1,492,34,53,United-States,0
1,Self-emp-not-inc,119295,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Husband,1,1,312,-1,53,United-States,0
1,Private,233112,HS-grad,7,Married-civ-spouse,Other-service,Husband,1,1,-63,2,30,Italy,0
1,State-gov,175829,11th,5,Married-civ-spouse,Farming-fishing,Husband,1,1,-52,-6,46,United-States,0
1,Private,312258,11th,3,Married-civ-spouse,Farming-fishing,Husband,1,1,-747,-26,57,Columbia,0
1,Self-emp-not-inc,219265,11th,5,Married-civ-spouse,Farming-fishing,Husband,1,1,-239,-12,51,United-States,0
1,Private,190925,HS-grad,12,Married-civ-spouse,Other-service,Husband,1,1,202,48,60,United-States,0
1,Private,232594,11th,5,Married-civ-spouse,Other-service,Husband,1,1,-387,4,28,United-States,0
1,Self-emp-not-inc,132566,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,1,1,176,24,68,United-States,0
1,Private,222173,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,126,74,56,United-States,0
1,Private,111221,7th-8th,6,Married-civ-spouse,Exec-managerial,Husband,1,1,-37,-7,37,United-States,0
1,Self-emp-not-inc,241789,11th,5,Married-civ-spouse,Adm-clerical,Husband,1,1,103,-7,42,United-States,0
1,Private,67508,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,441,26,34,United-States,0
1,Private,79822,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,107,16,49,United-States,0
1,Private,-26444,HS-grad,10,Married-civ-spouse,Priv-house-serv,Husband,1,1,321,28,27,United-States,0
1,Private,290116,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,115,36,66,United-States,0
1,Self-emp-not-inc,232652,10th,5,Married-civ-spouse,Adm-clerical,Husband,1,1,-126,-8,29,Italy,0
1,Private,133871,HS-grad,8,Married-civ-spouse,Other-service,Husband,1,1,184,40,42,United-States,0
1,State-gov,125966,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Husband,1,1,511,42,39,Jamaica,0
1,Private,357940,10th,6,Married-civ-spouse,Other-service,Husband,1,1,-430,-1,53,Columbia,0
1,Private,110301,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Husband,1,1,474,33,57,United-States,0
1,Private,186042,11th,6,Married-civ-spouse,Machine-op-inspct,Husband,1,1,48,-25,30,India,0
1,Private,264004,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,1,1,285,48,50,Jamaica,0
1,Private,82416,9th,5,Married-civ-spouse,Craft-repair,Husband,1,1,-539,-38,38,Canada,0
1,Private,211674,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,1,1,-154,23,47,United-States,0
1,Self-emp-inc,96781,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,153,26,31,United-States,0
1,Private,148347,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-94,3,41,United-States,0
1,Private,165938,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,335,6,28,United-States,0
1,Self-emp-not-inc,143092,11th,7,Married-civ-spouse,Exec-managerial,Husband,1,1,169,-21,37,United-States,0
1,Self-emp-not-inc,309125,11th,1,Married-civ-spouse,Farming-fishing,Husband,1,1,-242,-46,53,United-States,0
1,Self-emp-not-inc,14108,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,246,8,50,United-States,0
1,Private,252737,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,1,1,-137,24,58,United-States,0
1,Private,271005,HS-grad,7,Married-civ-spouse,Sales,Husband,1,1,48,6,51,United-States,0
1,Private,256393,11th,3,Married-civ-spouse,Farming-fishing,Husband,1,1,114,4,51,Columbia,0
1,Private,199597,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,-69,22,58,Poland,0
1,State-gov,297249,HS-grad,14,Married-civ-spouse,Machine-op-inspct,Husband,1,1,515,-3,57,United-States,0
1,Private,288221,11th,1,Married-civ-spouse,Adm-clerical,Other-relative,1,1,-500,-7,41,Columbia,0
1,Private,217812,11th,6,Married-civ-spouse,Exec-managerial,Husband,1,1,-42,24,32,United-States,0
1,Private,221625,11th,6,Married-civ-spouse,Farming-fishing,Husband,1,1,-264,-19,49,United-States,0
1,Self-emp-not-inc,182277,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,389,15,62,United-States,0
1,Self-emp-not-inc,186229,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,1,1,213,6,60,United-States,0
1,Private,223275,10th,6,Married-civ-spouse,Adm-clerical,Husband,1,1,-270,11,58,United-States,0
1,Private,19894,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,321,30,50,Germany,0
1,Private,180970,10th,2,Married-civ-spouse,Farming-fishing,Husband,1,1,-544,-36,50,United-States,0
1,Private,90364,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,212,24,49,United-States,0
1,Local-gov,128075,HS-grad,8,Married-civ-spouse,Sales,Husband,1,1,-4,-8,38,United-States,0
1,Private,222939,10th,7,Married-civ-spouse,Exec-managerial,Husband,1,1,-52,15,30,United-States,0
1,Private,8469,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,1,1,-29,-6,38,Mexico,0
1,Private,118223,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,1,1,274,35,35,United-States,0
1,Self-emp-not-inc,94306,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,1,1,64,5,67,United-States,0
1,State-gov,102078,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,90,6,36,United-States,0
1,Self-emp-not-inc,66662,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,1,1,153,5,14,United-States,0
1,Self-emp-not-inc,75601,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,62,-14,60,Poland,0
1,Private,89353,11th,4,Married-civ-spouse,Farming-fishing,Husband,1,1,-175,8,65,United-States,0
1,Private,293441,HS-grad,12,Married-civ-spouse,Other-service,Husband,1,1,322,51,60,Poland,0
1,Private,264411,9th,5,Married-civ-spouse,Protective-serv,Husband,1,1,-349,-42,27,United-States,0
1,Private,91370,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Husband,1,1,304,17,35,United-States,0
1,Private,-2781,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,1,1,269,42,69,United-States,0
1,Self-emp-not-inc,78822,11th,3,Married-civ-spouse,Farming-fishing,Husband,1,1,104,9,62,United-States,0
1,Private,270238,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,445,0,36,United-States,0
1,Private,122746,9th,5,Married-civ-spouse,Protective-serv,Husband,1,1,-58,-30,47,United-States,0
1,Private,226281,11th,4,Married-civ-spouse,Craft-repair,Husband,1,1,-308,-64,25,United-States,0
1,Private,313377,HS-grad,11,Married-civ-spouse,Sales,Husband,1,1,329,15,41,United-States,0
1,Private,64131,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-22,-4,36,United-States,0
1,Self-emp-inc,47006,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,451,35,33,United-States,0
1,Private,326111,11th,6,Married-civ-spouse,Prof-specialty,Husband,1,1,-198,17,40,United-States,0
1,Private,291807,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,1,1,98,-7,34,United-States,0
1,Private,341999,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,69,-28,60,United-States,0
1,Private,70799,11th,6,Married-civ-spouse,Craft-repair,Husband,1,1,44,-8,46,United-States,0
1,Self-emp-not-inc,37089,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,1,1,-23,3,59,Germany,0
1,Private,93846,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,155,26,59,United-States,0
1,Self-emp-not-inc,70344,7th-8th,6,Married-civ-spouse,Farming-fishing,Husband,1,1,20,11,54,United-States,0
1,Self-emp-not-inc,79238,7th-8th,7,Married-civ-spouse,Exec-managerial,Husband,1,1,-114,5,39,United-States,0
1,Private,177843,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,1,1,24,38,52,United-States,0
1,Private,281689,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,179,9,44,United-States,0
1,Self-emp-not-inc,243722,7th-8th,6,Married-civ-spouse,Farming-fishing,Husband,1,1,-47,-23,59,United-States,0
1,Private,229165,7th-8th,4,Married-civ-spouse,Farming-fishing,Husband,1,1,-70,-20,40,United-States,0
1,Private,196485,11th,6,Married-civ-spouse,Craft-repair,Husband,1,1,-72,35,36,United-States,0
1,Private,175947,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,451,44,38,United-States,0
1,Self-emp-not-inc,114795,7th-8th,6,Widowed,Farming-fishing,Husband,1,1,213,13,63,United-States,0
1,Private,218060,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,1,1,71,14,17,United-States,0
1,Private,211261,11th,6,Married-civ-spouse,Craft-repair,Husband,1,1,-401,20,35,United-States,0
1,Self-emp-not-inc,185181,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,1,1,37,3,71,United-States,0
1,Private,186051,HS-grad,9,Married-civ-spouse,Priv-house-serv,Husband,1,1,-88,37,38,Canada,0
1,Private,166789,HS-grad,7,Married-civ-spouse,Other-service,Husband,1,1,-151,20,41,Canada,0
1,Private,131053,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,1,1,-98,1,45,Italy,0
1,Private,209681,11th,7,Married-civ-spouse,Craft-repair,Husband,1,1,-98,-26,46,United-States,0
1,Private,228502,HS-grad,7,Married-civ-spouse,Other-service,Husband,1,1,19,7,60,United-States,0
1,Private,159001,9th,5,Married-civ-spouse,Craft-repair,Husband,1,1,14,-3,52,United-States,0
1,Private,328803,11th,2,Married-civ-spouse,Prof-specialty,Husband,1,1,-386,-39,31,Columbia,0
1,Self-emp-not-inc,38018,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,1,1,142,-6,58,United-States,0
1,Private,303881,HS-grad,8,Married-civ-spouse,Other-service,Husband,1,1,-184,23,31,United-States,0
1,Private,348319,11th,4,Married-civ-spouse,Handlers-cleaners,Husband,1,1,-427,-28,45,Canada,0
1,Private,190288,11th,5,Married-civ-spouse,Farming-fishing,Husband,1,1,29,-14,38,United-States,0
1,Private,212506,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,92,12,55,United-States,0
1,Private,122993,HS-grad,14,Married-civ-spouse,Exec-managerial,Husband,1,1,770,67,42,United-States,0
1,Private,157674,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,1,1,53,-5,41,United-States,0
1,Private,164611,11th,4,Married-civ-spouse,Craft-repair,Husband,1,1,97,-19,47,United-States,0
1,Private,170228,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,293,19,46,United-States,0
1,Private,316908,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,1,1,-71,33,40,United-States,0
1,Private,226700,11th,2,Married-civ-spouse,Farming-fishing,Husband,1,1,-452,-32,43,Mexico,0
1,State-gov,79872,11th,7,Married-civ-spouse,Handlers-cleaners,Husband,1,1,-192,17,31,United-States,0
1,Private,184638,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,290,10,66,United-States,0
1,Private,186631,11th,5,Married-civ-spouse,Prof-specialty,Husband,1,1,-82,10,41,United-States,0
1,Private,221959,HS-grad,8,Married-civ-spouse,Other-service,Husband,1,1,191,-1,50,United-States,0
1,Private,125402,7th-8th,5,Married-civ-spouse,Exec-managerial,Husband,1,1,-364,7,48,United-States,0
1,Private,151103,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,-344,-11,34,United-States,0
1,Local-gov,168591,11th,6,Married-civ-spouse,Handlers-cleaners,Husband,1,1,-39,14,59,United-States,0
1,State-gov,33508,Masters,5,Married-civ-spouse,Craft-repair,Husband,1,1,-45,-3,29,United-States,0
1,Self-emp-not-inc,303386,11th,6,Married-civ-spouse,Farming-fishing,Husband,1,1,131,-50,44,United-States,0
1,Private,19331,HS-grad,13,Married-civ-spouse,Sales,Husband,1,1,671,51,56,United-States,0
1,Private,324121,11th,3,Married-civ-spouse,Tech-support,Husband,1,1,-60,-38,27,United-States,0
1,Private,326903,11th,4,Married-civ-spouse,Tech-support,Husband,1,1,-268,-18,34,Italy,0
1,Self-emp-not-inc,134388,11th,3,Married-civ-spouse,Farming-fishing,Husband,1,1,-155,-16,48,United-States,0
1,Self-emp-not-inc,223659,11th,3,Married-civ-spouse,Farming-fishing,Husband,1,1,-327,-52,60,United-States,0
1,Private,266658,11th,5,Married-civ-spouse,Transport-moving,Husband,1,1,-352,1,43,United-States,0
1,Private,130355,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,1,1,19,-17,43,United-States,0
1,Private,-59313,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,1,1,27,36,22,United-States,0
1,Private,173557,9th,6,Married-civ-spouse,Craft-repair,Husband,1,1,-166,0,34,United-States,0
1,Private,415083,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-31,-16,36,Columbia,0
1,Private,173305,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,43,12,41,United-States,0
1,Private,147786,11th,2,Married-civ-spouse,Handlers-cleaners,Husband,1,1,-285,-14,46,Columbia,0
1,Self-emp-not-inc,129353,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,1,1,526,-10,64,United-States,0
1,Self-emp-inc,134275,HS-grad,7,Married-civ-spouse,Other-service,Husband,1,1,100,50,42,United-States,0
1,Private,213331,11th,5,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-311,-11,24,Germany,0
1,Self-emp-not-inc,175850,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,1,1,50,12,71,United-States,0
1,Self-emp-not-inc,296111,11th,7,Married-civ-spouse,Exec-managerial,Husband,1,1,-13,-36,15,United-States,0
1,Private,302220,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,223,37,61,United-States,0
1,Private,34733,11th,5,Married-civ-spouse,Protective-serv,Husband,1,1,-288,-3,28,United-States,0
1,Private,150519,HS-grad,8,Married-civ-spouse,Other-service,Husband,1,1,-13,39,43,Jamaica,0
1,Private,219565,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,1,1,81,20,49,United-States,0
1,Private,45636,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,316,28,42,United-States,0
1,Self-emp-not-inc,70747,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,1,1,-98,10,49,United-States,0
1,Private,243269,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,1,1,-240,25,46,United-States,0
1,Private,173320,9th,6,Married-civ-spouse,Craft-repair,Husband,1,1,-361,8,40,United-States,0
1,Private,372450,11th,2,Married-civ-spouse,Farming-fishing,Husband,1,1,-264,18,41,Canada,0
1,Private,231216,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,1,1,-236,-9,49,United-States,0
1,State-gov,179316,HS-grad,18,Married-civ-spouse,Exec-managerial,Husband,1,1,939,43,53,United-States,0
1,Private,101229,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,1,1,48,31,55,United-States,0
1,Self-emp-not-inc,-173,HS-grad,6,Married-civ-spouse,Protective-serv,Husband,1,1,-199,-14,57,United-States,0
1,Private,269781,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,1,1,-328,-32,51,Canada,0
1,Private,188313,HS-grad,14,Married-civ-spouse,Sales,Husband,1,1,322,16,62,United-States,0
1,Private,200035,11th,5,Married-civ-spouse,Craft-repair,Husband,1,1,-412,-15,42,Germany,0
1,Self-emp-not-inc,138740,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,312,-12,42,United-States,0
1,Local-gov,222884,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,-192,-4,53,United-States,0
1,Self-emp-not-inc,67471,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,1,1,452,3,48,United-States,0
1,Private,19054,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,1,1,168,5,37,United-States,0
1,State-gov,217294,11th,7,Married-civ-spouse,Prof-specialty,Husband,1,1,-451,-46,26,Canada,0
1,Self-emp-not-inc,253403,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,336,-19,57,United-States,0
1,Private,200069,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,41,29,43,United-States,0
1,Private,152256,10th,4,Married-civ-spouse,Farming-fishing,Husband,1,1,5,-8,59,United-States,0
1,Private,150046,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,1,1,-79,3,62,United-States,0
1,Local-gov,280841,HS-grad,8,Married-civ-spouse,Other-service,Husband,1,1,-2,38,70,United-States,0
1,Self-emp-not-inc,130774,11th,4,Married-civ-spouse,Adm-clerical,Husband,1,1,-215,-17,36,United-States,0
1,Private,152755,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,1,1,-52,2,38,United-States,0
1,Private,121970,HS-grad,7,Married-civ-spouse,Other-service,Husband,1,1,-308,16,49,United-States,0
1,Private,147503,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,26,76,34,United-States,0
1,Self-emp-not-inc,153327,HS-grad,8,Married-civ-spouse,Other-service,Husband,1,1,67,-7,45,United-States,0
1,Private,94848,HS-grad,8,Married-civ-spouse,Tech-support,Husband,1,1,-68,-9,47,United-States,0
1,State-gov,110894,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,167,26,28,Canada,0
1,State-gov,208643,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,273,-18,14,Italy,0
