age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,State-gov,326595,Masters,14,Divorced,Tech-support,Not-in-family,0,0,8655,71,72,South,1
1,Self-emp-inc,42524,Bachelors,9,Divorced,Adm-clerical,Not-in-family,0,0,5896,51,30,Puerto-Rico,1
1,Private,342247,HS-grad,5,Married-civ-spouse,Exec-managerial,Husband,0,1,2464,38,57,United-States,0
1,Private,416956,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,0,1,633,19,49,Philippines,1
1,Private,122723,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Wife,0,0,2556,41,25,United-States,1
1,Self-emp-inc,171080,Assoc-acdm,11,Married-spouse-absent,Other-service,Wife,0,0,6112,40,36,United-States,1
1,Private,229080,12th,10,Married-civ-spouse,Other-service,Wife,0,0,4060,12,50,United-States,1
1,Private,134650,HS-grad,4,Married-civ-spouse,Priv-house-serv,Husband,0,1,306,1,37,United-States,0
1,Self-emp-not-inc,234581,11th,10,Married-civ-spouse,Other-service,Wife,0,0,3747,69,51,Philippines,1
1,Self-emp-not-inc,174946,Assoc-voc,11,Separated,Tech-support,Other-relative,0,0,8716,54,45,United-States,1
1,State-gov,109768,HS-grad,11,Divorced,Craft-repair,Own-child,0,1,4863,82,35,Mexico,1
1,Self-emp-inc,81265,Bachelors,15,Separated,Tech-support,Wife,0,0,4450,59,21,Japan,1
1,Private,173948,9th,9,Never-married,Priv-house-serv,Other-relative,0,0,6501,52,54,Dominican-Republic,1
1,Private,288176,HS-grad,15,Married-civ-spouse,Other-service,Husband,0,1,1249,31,51,United-States,1
1,Self-emp-not-inc,250474,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,0,1,1726,23,57,Philippines,1
1,Self-emp-not-inc,41430,HS-grad,13,Married-civ-spouse,Protective-serv,Husband,0,1,624,68,38,Japan,1
1,Private,206029,7th-8th,8,Never-married,Priv-house-serv,Other-relative,0,1,4433,19,48,United-States,1
1,Private,181622,Masters,11,Married-civ-spouse,Adm-clerical,Husband,0,1,1476,38,43,United-States,1
1,Private,199651,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,0,1,759,13,50,United-States,1
1,Private,142849,Bachelors,6,Married-civ-spouse,Other-service,Husband,0,1,993,1,30,Haiti,0
1,Self-emp-not-inc,225905,Some-college,13,Married-civ-spouse,Craft-repair,Husband,0,1,2105,32,27,South,1
1,Private,218858,HS-grad,13,Married-civ-spouse,Tech-support,Other-relative,0,0,682,59,36,United-States,1
1,Self-emp-inc,267254,Bachelors,11,Separated,Other-service,Not-in-family,0,1,4899,64,19,United-States,1
1,Private,84357,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,0,1,1362,25,49,United-States,0
1,Self-emp-not-inc,73312,HS-grad,15,Married-civ-spouse,Craft-repair,Husband,0,1,265,51,43,United-States,1
1,State-gov,407122,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,0,1,3658,42,37,United-States,1
1,Local-gov,208698,HS-grad,10,Married-civ-spouse,Transport-moving,Other-relative,0,1,1640,47,45,United-States,1
1,Private,197887,11th,7,Married-spouse-absent,Other-service,Other-relative,0,0,4218,33,41,United-States,0
1,Private,233573,HS-grad,9,Married-civ-spouse,Other-service,Other-relative,0,1,1044,42,46,United-States,0
1,Private,324867,11th,5,Married-spouse-absent,Prof-specialty,Other-relative,0,1,5620,50,50,United-States,1
1,Private,176265,Assoc-voc,10,Separated,Priv-house-serv,Own-child,0,1,2334,20,35,United-States,1
1,Self-emp-inc,177066,Some-college,10,Married-civ-spouse,Tech-support,Own-child,0,0,6514,26,73,United-States,1
1,Private,81006,11th,11,Married-civ-spouse,Other-service,Husband,0,0,2423,32,33,South,0
1,Private,104981,Bachelors,15,Married-civ-spouse,Sales,Own-child,0,1,2186,11,20,India,0
1,Private,289490,11th,8,Divorced,Tech-support,Own-child,0,0,6023,31,48,United-States,1
1,Self-emp-not-inc,138675,Bachelors,7,Married-civ-spouse,Exec-managerial,Not-in-family,0,0,6739,41,46,South,1
1,Self-emp-inc,123993,Some-college,14,Married-civ-spouse,Sales,Husband,0,1,3375,38,33,Haiti,1
1,Private,410979,HS-grad,10,Separated,Adm-clerical,Not-in-family,0,1,1123,3,50,United-States,0
1,Private,150709,11th,6,Separated,Other-service,Husband,0,1,2746,33,4,United-States,0
1,Self-emp-not-inc,255985,10th,11,Married-spouse-absent,Other-service,Wife,0,0,3149,23,50,India,1
1,State-gov,256037,9th,13,Separated,Tech-support,Wife,0,0,8611,51,67,Philippines,1
1,Private,176155,HS-grad,15,Married-civ-spouse,Machine-op-inspct,Husband,0,1,1571,30,35,United-States,1
1,Local-gov,206946,12th,13,Divorced,Other-service,Wife,0,0,3396,13,35,United-States,1
1,Private,265371,Bachelors,16,Married-civ-spouse,Adm-clerical,Wife,0,0,4405,31,38,Dominican-Republic,1
1,State-gov,360265,10th,3,Never-married,Other-service,Other-relative,0,1,1519,9,48,United-States,0
1,State-gov,312534,HS-grad,14,Married-civ-spouse,Craft-repair,Husband,0,1,2211,41,56,United-States,1
1,Self-emp-inc,119567,11th,8,Married-spouse-absent,Other-service,Wife,0,0,5414,59,56,United-States,1
1,Private,196038,11th,9,Married-civ-spouse,Machine-op-inspct,Wife,0,0,4222,13,34,United-States,0
1,Private,190321,Some-college,9,Married-civ-spouse,Sales,Husband,0,1,147,7,22,United-States,0
1,Private,172228,5th-6th,10,Married-civ-spouse,Other-service,Own-child,0,1,2264,30,50,United-States,1
1,Private,203917,Bachelors,10,Divorced,Craft-repair,Not-in-family,0,0,3796,44,40,South,1
1,Private,306255,HS-grad,12,Married-civ-spouse,Other-service,Husband,0,1,5629,59,54,United-States,1
1,Self-emp-inc,93591,10th,13,Separated,Transport-moving,Wife,0,0,2592,32,5,United-States,1
1,Private,180631,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,0,1,644,9,42,Hong,0
1,State-gov,341439,Some-college,15,Married-civ-spouse,Prof-specialty,Husband,0,1,961,11,31,South,1
1,Private,383185,11th,12,Married-civ-spouse,Other-service,Wife,0,0,3482,22,58,United-States,1
1,Private,151278,11th,9,Married-civ-spouse,Other-service,Own-child,0,1,2861,16,27,United-States,1
1,Private,112531,11th,15,Never-married,Machine-op-inspct,Other-relative,0,0,6542,40,43,India,1
1,Private,53196,HS-grad,11,Separated,Tech-support,Other-relative,0,1,1669,31,51,United-States,1
1,Private,300068,Some-college,13,Never-married,Exec-managerial,Other-relative,0,1,3342,34,54,United-States,1
1,Private,189189,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,0,1,4416,27,49,Honduras,1
1,Self-emp-not-inc,277675,HS-grad,11,Married-civ-spouse,Priv-house-serv,Husband,0,1,3337,37,36,South,1
1,Self-emp-not-inc,207488,Some-college,14,Married-civ-spouse,Exec-managerial,Other-relative,0,0,4178,32,67,Japan,1
1,Private,223095,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,0,1,330,0,48,United-States,0
1,State-gov,319939,HS-grad,8,Divorced,Machine-op-inspct,Other-relative,0,1,1891,38,48,United-States,0
1,Private,130239,HS-grad,13,Married-civ-spouse,Transport-moving,Husband,0,1,351,1,40,South,1
1,Private,327379,11th,10,Married-civ-spouse,Exec-managerial,Husband,0,1,2163,55,57,United-States,0
1,Private,393412,HS-grad,12,Married-civ-spouse,Exec-managerial,Other-relative,0,1,3176,56,53,United-States,1
1,State-gov,109171,Bachelors,7,Widowed,Tech-support,Wife,0,0,6524,7,44,Hong,1
1,Private,381314,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,0,1,594,33,57,United-States,1
1,Self-emp-not-inc,186892,HS-grad,11,Never-married,Other-service,Wife,0,0,1669,27,20,United-States,0
1,Private,263526,11th,12,Married-civ-spouse,Other-service,Own-child,0,1,2938,48,44,United-States,1
1,Private,416394,HS-grad,15,Married-civ-spouse,Other-service,Husband,0,1,2373,29,52,South,1
1,Private,248683,HS-grad,10,Married-civ-spouse,Other-service,Husband,0,1,2141,40,44,South,1
1,Private,250964,11th,13,Never-married,Adm-clerical,Other-relative,0,0,3653,39,46,United-States,1
1,Private,361899,Assoc-acdm,16,Never-married,Other-service,Own-child,0,0,8109,44,46,South,1
1,Private,244701,HS-grad,13,Married-civ-spouse,Other-service,Husband,0,1,2895,22,37,United-States,1
1,Private,242563,Bachelors,10,Widowed,Sales,Wife,0,0,6285,34,21,Haiti,0
1,Private,349259,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,0,1,741,14,51,United-States,1
1,Private,254593,5th-6th,4,Married-civ-spouse,Adm-clerical,Wife,0,0,3329,5,52,United-States,0
1,Private,187036,9th,8,Married-civ-spouse,Adm-clerical,Husband,0,0,2763,5,61,United-States,0
1,Private,232540,Bachelors,5,Never-married,Priv-house-serv,Wife,0,0,2675,2,38,United-States,0
1,Private,128187,HS-grad,9,Married-civ-spouse,Priv-house-serv,Husband,0,1,4242,48,50,China,1
1,Private,165523,Some-college,16,Never-married,Prof-specialty,Other-relative,0,0,3475,4,47,Hong,1
1,Private,260444,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,0,0,1603,5,39,United-States,0
1,Self-emp-not-inc,190879,HS-grad,10,Married-civ-spouse,Sales,Husband,0,0,1642,46,24,United-States,1
1,Private,60401,HS-grad,6,Married-civ-spouse,Exec-managerial,Husband,0,1,998,35,43,United-States,0
1,Private,215115,11th,14,Married-civ-spouse,Sales,Own-child,0,1,3343,39,31,United-States,1
1,State-gov,419252,HS-grad,5,Married-civ-spouse,Priv-house-serv,Not-in-family,0,0,2967,23,64,Dominican-Republic,1
1,State-gov,330703,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,0,1,4404,9,44,United-States,1
1,Private,512560,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,0,1,3045,24,39,United-States,0
1,Private,166431,Masters,12,Married-civ-spouse,Machine-op-inspct,Own-child,0,1,3799,2,36,United-States,0
1,Private,235745,HS-grad,9,Married-civ-spouse,Priv-house-serv,Husband,0,1,2519,34,53,United-States,1
1,Private,209064,11th,10,Divorced,Machine-op-inspct,Wife,0,0,5868,49,48,United-States,1
1,Self-emp-inc,129317,Bachelors,10,Separated,Handlers-cleaners,Wife,0,0,4409,44,34,United-States,1
1,State-gov,227064,10th,2,Widowed,Craft-repair,Own-child,0,0,6010,4,39,United-States,1
1,Self-emp-not-inc,273779,12th,13,Married-civ-spouse,Other-service,Wife,0,0,4518,33,52,United-States,1
1,Private,180587,11th,12,Married-civ-spouse,Sales,Husband,0,1,1178,37,20,South,1
1,Private,97137,12th,11,Married-civ-spouse,Machine-op-inspct,Wife,0,0,2791,15,43,United-States,1
1,State-gov,274175,Assoc-acdm,15,Married-civ-spouse,Other-service,Husband,0,1,2666,48,46,United-States,1
1,Private,275534,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,0,1,1209,46,69,United-States,1
1,Private,317620,HS-grad,15,Married-civ-spouse,Exec-managerial,Husband,0,1,3164,50,66,United-States,1
1,State-gov,313790,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,0,1,2160,40,54,Jamaica,0
1,State-gov,193774,HS-grad,6,Married-civ-spouse,Adm-clerical,Husband,0,1,2792,17,34,South,0
1,Private,116302,Some-college,9,Married-civ-spouse,Sales,Wife,0,0,4082,1,44,United-States,0
1,Self-emp-not-inc,284347,Some-college,13,Married-civ-spouse,Other-service,Husband,0,1,1723,59,59,United-States,1
1,Self-emp-inc,271398,Some-college,11,Married-civ-spouse,Handlers-cleaners,Wife,0,0,6163,26,50,Philippines,1
1,Self-emp-not-inc,226900,HS-grad,12,Married-civ-spouse,Sales,Husband,0,1,2059,26,42,Japan,0
1,Private,388854,Bachelors,12,Separated,Sales,Not-in-family,0,1,1918,22,26,Jamaica,0
1,State-gov,165142,Some-college,11,Divorced,Other-service,Other-relative,0,0,4968,27,58,United-States,1
1,Self-emp-not-inc,188109,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Other-relative,0,1,2607,10,37,India,1
1,Private,301364,Some-college,8,Married-civ-spouse,Priv-house-serv,Husband,0,1,181,6,55,United-States,1
1,Private,167618,11th,15,Never-married,Adm-clerical,Other-relative,0,1,850,46,42,United-States,1
1,State-gov,200548,9th,4,Married-civ-spouse,Priv-house-serv,Husband,0,0,3335,26,45,United-States,0
1,State-gov,163044,HS-grad,8,Separated,Transport-moving,Husband,0,1,1425,22,39,United-States,0
1,Private,287751,11th,8,Married-civ-spouse,Priv-house-serv,Husband,0,1,1561,28,34,United-States,0
1,State-gov,293245,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,0,0,3784,15,62,Hong,1
1,State-gov,160535,HS-grad,8,Married-civ-spouse,Sales,Not-in-family,0,1,342,46,49,United-States,0
1,Self-emp-not-inc,95057,5th-6th,8,Married-civ-spouse,Craft-repair,Own-child,0,0,3962,20,36,United-States,0
1,Private,313283,Some-college,13,Separated,Exec-managerial,Other-relative,0,0,4810,37,47,Mexico,1
1,Private,159229,HS-grad,10,Married-civ-spouse,Priv-house-serv,Husband,0,1,1005,36,38,United-States,1
1,Private,316656,11th,9,Married-civ-spouse,Craft-repair,Husband,0,1,2825,62,29,United-States,1
1,Private,119773,HS-grad,13,Married-civ-spouse,Other-service,Husband,0,1,2073,2,37,South,0
1,Self-emp-inc,278515,11th,14,Divorced,Machine-op-inspct,Husband,0,1,650,45,33,United-States,1
1,Self-emp-inc,362269,HS-grad,12,Married-civ-spouse,Other-service,Own-child,0,0,1466,17,45,United-States,0
1,Private,226519,Some-college,12,Married-civ-spouse,Tech-support,Not-in-family,0,0,4666,35,47,Philippines,1
1,Private,271357,HS-grad,8,Married-civ-spouse,Sales,Husband,0,1,3288,37,35,South,0
1,State-gov,101871,HS-grad,9,Separated,Tech-support,Not-in-family,0,1,2146,52,32,United-States,1
1,Self-emp-not-inc,374723,11th,14,Married-civ-spouse,Tech-support,Wife,0,0,2115,37,37,United-States,1
1,Private,314339,HS-grad,15,Married-civ-spouse,Prof-specialty,Husband,0,1,969,34,44,United-States,1
1,State-gov,269596,HS-grad,11,Married-spouse-absent,Other-service,Husband,0,1,8,38,55,United-States,0
1,Self-emp-not-inc,192896,Bachelors,15,Separated,Priv-house-serv,Not-in-family,0,0,6392,68,34,Philippines,1
1,Private,329691,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,0,1,2434,20,67,India,0
1,Private,305521,5th-6th,5,Divorced,Adm-clerical,Own-child,0,1,5252,28,49,United-States,1
1,Private,384484,12th,15,Separated,Other-service,Wife,0,0,3163,21,49,United-States,1
1,Self-emp-not-inc,232865,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,0,1,1060,42,35,Haiti,0
1,Private,151432,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,0,1,154,28,29,United-States,0
1,Private,339491,11th,9,Married-civ-spouse,Craft-repair,Other-relative,0,1,3100,28,70,United-States,1
1,Private,224645,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,0,1,1163,26,55,China,0
1,State-gov,197497,11th,11,Married-spouse-absent,Other-service,Other-relative,0,1,4132,20,50,United-States,0
1,Self-emp-inc,192141,9th,8,Never-married,Tech-support,Wife,0,0,7950,26,40,South,1
1,Private,247757,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,0,1,308,70,30,Japan,1
1,Private,115222,Bachelors,8,Married-civ-spouse,Adm-clerical,Wife,0,0,2311,12,44,United-States,0
1,Private,190466,Some-college,12,Married-civ-spouse,Other-service,Husband,0,1,2226,35,41,Ecuador,1
1,Private,222041,11th,3,Married-civ-spouse,Sales,Husband,0,1,618,16,23,South,0
1,Local-gov,89386,Masters,12,Married-civ-spouse,Transport-moving,Wife,0,0,3468,26,53,United-States,1
1,Private,251067,11th,12,Married-civ-spouse,Other-service,Other-relative,0,1,3086,23,46,United-States,0
1,Self-emp-not-inc,186984,HS-grad,13,Married-civ-spouse,Craft-repair,Husband,0,1,2357,55,53,Haiti,1
1,Private,58962,HS-grad,7,Married-civ-spouse,Prof-specialty,Other-relative,0,0,6310,14,61,South,0
1,Private,359745,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,0,1,631,9,37,United-States,0
1,Self-emp-not-inc,66380,HS-grad,13,Married-civ-spouse,Tech-support,Husband,0,0,4406,48,26,Japan,1
1,Self-emp-not-inc,311775,11th,9,Married-civ-spouse,Craft-repair,Husband,0,1,2518,42,59,United-States,0
1,Private,311864,Bachelors,9,Separated,Priv-house-serv,Wife,0,1,5894,54,40,Dominican-Republic,1
1,Private,79696,10th,10,Married-spouse-absent,Other-service,Other-relative,0,1,2181,19,50,United-States,0
1,Self-emp-inc,206218,9th,13,Married-civ-spouse,Priv-house-serv,Wife,0,0,10449,59,66,Philippines,1
1,Self-emp-inc,291796,Some-college,16,Married-civ-spouse,Tech-support,Wife,0,0,5638,38,47,Philippines,1
1,State-gov,134020,5th-6th,5,Divorced,Adm-clerical,Wife,0,0,7914,50,36,United-States,1
1,Local-gov,143410,HS-grad,14,Married-civ-spouse,Tech-support,Husband,0,1,492,59,42,United-States,1
1,Private,249128,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,0,1,1145,2,48,South,0
1,Private,29399,Masters,9,Separated,Sales,Not-in-family,0,1,1153,25,39,United-States,0
1,Self-emp-inc,143763,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,0,0,382,7,54,South,0
1,Self-emp-not-inc,15569,Masters,15,Divorced,Sales,Not-in-family,0,1,2517,69,43,Philippines,1
1,State-gov,236579,5th-6th,4,Never-married,Prof-specialty,Own-child,0,1,2994,6,39,United-States,0
1,Private,51144,Assoc-voc,15,Never-married,Transport-moving,Husband,0,1,1097,12,47,United-States,1
1,Private,207530,11th,10,Married-civ-spouse,Craft-repair,Husband,0,1,652,67,35,United-States,0
1,Self-emp-not-inc,114895,Bachelors,8,Married-civ-spouse,Machine-op-inspct,Wife,0,0,5424,15,44,Honduras,1
1,State-gov,78147,Assoc-voc,9,Married-civ-spouse,Adm-clerical,Wife,0,0,3515,34,57,United-States,1
1,Private,139754,HS-grad,13,Married-civ-spouse,Other-service,Husband,0,1,2255,17,37,United-States,0
1,Self-emp-inc,222543,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,0,0,1351,19,47,United-States,0
1,Self-emp-inc,137409,HS-grad,14,Separated,Craft-repair,Other-relative,0,1,3479,66,40,United-States,1
1,Self-emp-inc,172163,Some-college,12,Married-civ-spouse,Sales,Wife,0,0,3827,13,45,Philippines,1
1,Federal-gov,363165,Some-college,14,Married-civ-spouse,Craft-repair,Husband,0,1,7055,74,47,Ecuador,1
1,Private,115142,Bachelors,16,Divorced,Craft-repair,Own-child,0,1,3827,92,42,India,1
1,Private,201784,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,0,1,279,12,63,United-States,0
1,Private,158534,HS-grad,9,Married-civ-spouse,Other-service,Other-relative,0,1,1002,0,53,United-States,0
1,Self-emp-not-inc,204717,HS-grad,11,Never-married,Priv-house-serv,Husband,0,1,884,34,12,United-States,1
1,Self-emp-inc,199071,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,0,0,2098,5,63,Honduras,0
1,State-gov,291208,HS-grad,9,Married-civ-spouse,Tech-support,Husband,0,1,862,24,32,United-States,0
1,Self-emp-not-inc,244515,Some-college,10,Married-civ-spouse,Protective-serv,Husband,0,1,452,13,51,United-States,1
1,Self-emp-inc,267552,Some-college,12,Married-civ-spouse,Other-service,Wife,0,0,5446,16,58,Germany,1
1,Self-emp-not-inc,311413,HS-grad,12,Divorced,Tech-support,Other-relative,0,1,2902,52,54,United-States,1
1,Private,71794,HS-grad,14,Married-civ-spouse,Tech-support,Other-relative,0,1,1929,17,45,United-States,1
1,Private,114246,HS-grad,13,Married-civ-spouse,Adm-clerical,Husband,0,1,2781,35,34,United-States,1
1,Self-emp-not-inc,251548,HS-grad,3,Married-civ-spouse,Other-service,Husband,0,0,1847,0,35,South,0
1,State-gov,155501,Masters,10,Divorced,Machine-op-inspct,Wife,0,0,4788,43,27,United-States,0
1,Private,92036,10th,6,Married-spouse-absent,Sales,Wife,0,0,4290,11,42,Jamaica,0
1,Private,180061,Some-college,6,Married-civ-spouse,Other-service,Husband,0,1,381,10,39,United-States,0
1,Self-emp-not-inc,109972,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,0,1,2656,18,45,Haiti,1
1,Private,267432,HS-grad,4,Married-civ-spouse,Machine-op-inspct,Husband,0,1,105,6,52,United-States,0
1,State-gov,58386,Masters,13,Married-spouse-absent,Tech-support,Wife,0,0,5909,68,56,United-States,1
1,Self-emp-inc,203279,12th,10,Divorced,Priv-house-serv,Wife,0,0,8571,40,47,United-States,1
1,Federal-gov,415620,Assoc-acdm,12,Widowed,Tech-support,Other-relative,0,1,7603,52,39,Philippines,1
1,Private,170516,HS-grad,11,Married-civ-spouse,Tech-support,Husband,0,1,2319,14,18,South,1
1,Self-emp-inc,117020,Some-college,13,Never-married,Handlers-cleaners,Wife,0,0,4293,33,49,China,1
1,State-gov,324930,Assoc-acdm,13,Never-married,Other-service,Other-relative,0,1,1954,28,52,United-States,1
1,Self-emp-not-inc,133851,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,0,0,4752,54,50,South,1
1,Private,245889,Some-college,15,Married-civ-spouse,Prof-specialty,Husband,0,1,3892,44,48,Philippines,1
1,Private,160270,5th-6th,9,Married-civ-spouse,Other-service,Husband,0,1,4662,18,59,Jamaica,0
1,Private,228466,Some-college,11,Married-civ-spouse,Other-service,Wife,0,0,3152,10,41,United-States,1
1,Private,121594,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Other-relative,0,1,2402,38,50,Haiti,1
1,Private,264225,11th,5,Married-civ-spouse,Other-service,Husband,0,1,1788,8,25,United-States,0
