age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Local-gov,117024,Some-college,8,Married-civ-spouse,Other-service,Husband,1,1,148,-48,45,Puerto-Rico,1
1,Local-gov,34652,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,1,1,-485,-11,46,United-States,1
1,Private,256349,12th,14,Married-civ-spouse,Exec-managerial,Husband,1,1,-182,-15,60,United-States,1
1,Private,58741,Masters,17,Married-civ-spouse,Exec-managerial,Husband,1,1,-93,-4,73,United-States,1
1,Private,164552,Assoc-voc,9,Married-civ-spouse,Sales,Husband,1,1,659,60,25,United-States,0
1,Private,139654,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,1,1,-213,31,29,United-States,1
1,Local-gov,159637,Masters,15,Married-civ-spouse,Exec-managerial,Husband,1,1,-394,6,70,United-States,1
1,Private,170021,Prof-school,13,Married-civ-spouse,Craft-repair,Husband,1,1,57,66,55,United-States,1
1,Local-gov,126839,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,1,1,290,14,37,United-States,1
1,State-gov,205505,Some-college,14,Married-civ-spouse,Adm-clerical,Husband,1,0,-223,63,23,Philippines,1
1,Self-emp-inc,82022,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-387,-30,-4,United-States,1
1,Private,243913,Bachelors,8,Married-civ-spouse,Prof-specialty,Husband,1,1,-86,-18,35,Puerto-Rico,1
1,Private,365043,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,0,1,-149,-4,24,Philippines,1
1,Private,227345,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,1,0,56,55,63,United-States,1
1,Private,298099,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,0,1,358,75,27,United-States,1
1,Private,330819,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,1,1,-267,-23,55,United-States,1
1,Private,331116,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,1,0,-293,-1,25,United-States,1
1,State-gov,-15039,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,0,1,-143,22,31,United-States,1
1,State-gov,66628,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,205,30,37,United-States,1
1,Self-emp-not-inc,206983,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,0,-1166,-67,64,Philippines,1
1,Private,52055,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,1,1,493,-15,38,United-States,0
1,Private,46227,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Wife,1,0,350,-3,42,United-States,0
1,Federal-gov,215372,Prof-school,14,Married-civ-spouse,Craft-repair,Husband,1,1,167,33,61,United-States,1
1,Private,2673,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,1,0,-372,-9,39,United-States,1
1,Local-gov,127412,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,0,-244,29,28,United-States,1
1,Private,105013,Assoc-voc,15,Married-civ-spouse,Exec-managerial,Other-relative,1,1,221,24,64,United-States,1
1,Federal-gov,243074,Prof-school,14,Married-civ-spouse,Craft-repair,Wife,1,1,-407,10,57,United-States,1
1,Private,105368,HS-grad,11,Married-civ-spouse,Other-service,Husband,1,1,273,-5,33,Japan,1
1,State-gov,75151,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,1,0,-426,25,39,Cuba,1
1,Private,77992,Prof-school,14,Married-civ-spouse,Priv-house-serv,Husband,1,0,895,73,51,United-States,0
1,Private,185970,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,1,1,-413,11,32,Philippines,1
1,Self-emp-not-inc,153994,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,-66,-53,40,United-States,1
1,Private,68846,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,-590,-32,40,United-States,1
1,Local-gov,381823,Bachelors,15,Married-civ-spouse,Exec-managerial,Other-relative,1,1,-330,7,48,United-States,1
1,Local-gov,208124,Prof-school,13,Married-civ-spouse,Exec-managerial,Wife,1,0,-101,-10,40,India,1
1,Private,-25192,11th,10,Married-civ-spouse,Sales,Husband,1,1,-277,-14,46,United-States,1
1,Private,132225,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,0,1,598,60,52,United-States,1
1,Private,272405,Some-college,12,Married-civ-spouse,Other-service,Husband,1,1,184,2,73,United-States,0
1,Private,258876,Bachelors,9,Married-civ-spouse,Prof-specialty,Other-relative,1,0,-238,-31,41,Cuba,1
1,Local-gov,326209,Masters,12,Married-civ-spouse,Handlers-cleaners,Husband,1,1,-156,10,85,United-States,1
1,Private,191961,Assoc-acdm,16,Married-civ-spouse,Tech-support,Wife,1,1,-431,25,71,United-States,1
1,Private,117961,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,-92,-9,49,Philippines,0
1,Private,137424,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,1,1,-235,18,38,United-States,1
1,Federal-gov,144027,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,0,51,12,11,United-States,1
1,Local-gov,105693,Some-college,11,Married-civ-spouse,Other-service,Husband,1,1,585,25,50,United-States,0
1,Self-emp-not-inc,222283,Masters,16,Married-civ-spouse,Exec-managerial,Other-relative,0,1,-40,34,52,United-States,1
1,Private,-26469,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,-772,-46,54,United-States,1
1,Private,184262,Doctorate,10,Married-civ-spouse,Other-service,Other-relative,1,1,-143,1,52,United-States,1
1,Self-emp-inc,134884,Prof-school,16,Widowed,Farming-fishing,Husband,1,1,-502,16,18,United-States,1
1,Private,201947,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,1,1,-187,7,42,Philippines,0
1,State-gov,73871,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,1,0,-399,4,31,Philippines,1
1,Private,-12543,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,628,35,34,United-States,1
1,Private,159550,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,-305,17,67,United-States,1
1,Private,286741,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,1,0,38,1,56,Mexico,1
1,State-gov,88880,Bachelors,10,Married-civ-spouse,Other-service,Husband,0,1,149,-10,32,Cuba,0
1,Private,231703,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,79,32,57,United-States,1
1,Federal-gov,67774,Prof-school,16,Married-civ-spouse,Exec-managerial,Husband,1,1,-398,-2,41,Philippines,1
1,Local-gov,-85913,HS-grad,11,Married-civ-spouse,Other-service,Husband,1,1,-406,43,62,United-States,1
1,Local-gov,178358,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,162,76,42,United-States,1
1,Private,218222,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,0,0,-259,31,49,Mexico,0
1,Private,143335,Assoc-voc,10,Married-civ-spouse,Craft-repair,Wife,1,1,75,18,60,United-States,1
1,Private,267249,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Wife,0,1,115,69,40,United-States,1
1,Local-gov,115386,Prof-school,16,Married-civ-spouse,Craft-repair,Husband,1,1,-323,-1,43,United-States,1
1,Private,146106,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Wife,1,1,-250,53,53,United-States,1
1,Private,270114,HS-grad,10,Married-civ-spouse,Craft-repair,Other-relative,1,1,-211,7,34,United-States,1
1,Private,208648,Some-college,9,Married-civ-spouse,Other-service,Husband,1,0,-520,17,41,United-States,1
1,Private,153335,Some-college,12,Married-civ-spouse,Other-service,Husband,1,0,-202,-14,54,United-States,1
1,Private,504996,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,200,-14,36,United-States,1
1,Private,227750,Some-college,9,Married-civ-spouse,Other-service,Husband,0,1,960,7,50,United-States,0
1,Private,196868,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,1,1,86,54,47,United-States,1
1,Local-gov,228470,Some-college,10,Married-civ-spouse,Other-service,Wife,1,1,85,54,52,United-States,1
1,Private,119966,Prof-school,11,Married-civ-spouse,Other-service,Husband,1,1,249,66,55,United-States,1
1,Private,268086,Some-college,15,Married-civ-spouse,Exec-managerial,Husband,1,0,-816,-8,64,United-States,1
1,Private,96816,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,1,1,160,48,66,United-States,0
1,Private,367842,Assoc-acdm,17,Married-civ-spouse,Other-service,Husband,1,1,-560,31,42,United-States,1
1,Private,68704,Assoc-voc,14,Married-civ-spouse,Exec-managerial,Husband,1,1,-300,16,52,United-States,1
1,Private,299288,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,1,1,293,-1,53,United-States,1
1,State-gov,177222,HS-grad,10,Married-civ-spouse,Prof-specialty,Wife,1,1,-249,-21,56,United-States,1
1,State-gov,266191,Assoc-acdm,15,Married-civ-spouse,Exec-managerial,Husband,1,1,-32,33,42,United-States,1
1,Private,201820,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,1,1,199,58,48,United-States,1
1,Private,345990,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,1,0,-882,-26,73,United-States,1
1,Self-emp-inc,117889,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,0,-469,19,31,Philippines,1
1,Private,214800,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,0,-46,18,25,Mexico,0
1,Private,174629,Assoc-acdm,16,Married-civ-spouse,Exec-managerial,Husband,1,1,-445,-26,77,United-States,1
1,Private,66328,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-181,-32,42,United-States,1
1,Local-gov,258111,Prof-school,15,Married-civ-spouse,Tech-support,Husband,1,1,511,62,66,United-States,1
1,Private,210090,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Other-relative,1,1,-114,-12,49,United-States,1
1,State-gov,79946,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,0,1,96,11,23,United-States,1
1,Private,314753,Prof-school,13,Married-civ-spouse,Adm-clerical,Husband,1,0,-367,24,37,United-States,1
1,Local-gov,19516,Assoc-voc,11,Married-civ-spouse,Farming-fishing,Husband,1,1,-128,58,34,United-States,1
1,Private,114111,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,1,1,-95,8,32,United-States,1
1,Private,136110,Prof-school,15,Married-civ-spouse,Exec-managerial,Not-in-family,1,0,98,70,44,United-States,1
1,Private,82996,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,-279,-11,32,United-States,0
1,Private,62437,Assoc-voc,16,Married-civ-spouse,Prof-specialty,Husband,1,1,-392,0,46,Mexico,0
1,Private,95521,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,441,-4,33,United-States,0
1,Private,175825,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,102,19,46,United-States,1
1,Private,272178,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,1,1,-343,-37,59,United-States,1
1,Private,279031,Prof-school,12,Married-civ-spouse,Sales,Husband,1,1,-470,24,33,United-States,1
1,Local-gov,162198,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,1,1,46,-3,74,United-States,1
1,Private,147044,Bachelors,7,Married-civ-spouse,Exec-managerial,Husband,1,0,-313,-27,47,United-States,1
1,Private,92500,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,1,1,-255,-8,44,Philippines,0
1,State-gov,169667,Bachelors,17,Married-civ-spouse,Other-service,Husband,0,1,123,35,67,United-States,1
1,Private,259617,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,0,-340,-31,36,United-States,1
1,Federal-gov,-25522,Doctorate,12,Married-civ-spouse,Adm-clerical,Husband,1,1,-101,57,42,United-States,1
1,Private,196083,Bachelors,11,Married-civ-spouse,Other-service,Wife,0,1,-152,17,53,Philippines,1
1,Local-gov,80490,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,1,1,196,-19,61,United-States,1
1,Private,21733,HS-grad,8,Married-civ-spouse,Other-service,Husband,1,1,209,15,33,United-States,1
1,Self-emp-not-inc,73524,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,0,-173,48,45,Philippines,1
1,Local-gov,139343,11th,16,Married-civ-spouse,Prof-specialty,Husband,0,1,-3,63,56,United-States,1
1,Local-gov,181928,Prof-school,14,Married-civ-spouse,Other-service,Husband,1,1,-384,19,50,United-States,1
1,Private,236691,Prof-school,14,Married-civ-spouse,Craft-repair,Husband,1,1,545,73,51,United-States,0
1,Self-emp-inc,81538,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,128,-13,32,United-States,1
1,Private,183769,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-247,-41,51,United-States,1
1,Private,199482,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,0,-291,4,33,Philippines,1
1,Federal-gov,150974,Prof-school,12,Married-civ-spouse,Handlers-cleaners,Husband,1,1,166,46,28,United-States,1
1,State-gov,84603,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,1,1,-138,12,48,United-States,1
1,Local-gov,188100,Prof-school,11,Married-civ-spouse,Handlers-cleaners,Husband,1,1,60,46,41,United-States,1
1,Local-gov,159347,HS-grad,13,Married-civ-spouse,Handlers-cleaners,Husband,1,1,-327,-35,51,United-States,1
1,Private,139262,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,1,1,-52,44,70,Mexico,0
1,Federal-gov,163681,Prof-school,16,Married-civ-spouse,Other-service,Husband,1,1,-785,-2,31,United-States,1
1,Private,71158,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,19,12,33,United-States,1
1,State-gov,98638,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,1,1,196,-1,51,Mexico,1
1,Private,57280,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,1,1,-754,-34,36,United-States,1
1,Private,150851,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,1,1,-130,16,62,United-States,1
1,Self-emp-not-inc,342948,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,1,1,-62,0,32,United-States,1
1,Private,200344,Assoc-voc,13,Married-civ-spouse,Handlers-cleaners,Husband,1,1,-392,-8,52,United-States,1
1,Private,159746,Bachelors,17,Married-civ-spouse,Other-service,Husband,1,1,-974,-26,54,Japan,1
1,State-gov,229881,Masters,17,Married-civ-spouse,Other-service,Other-relative,0,0,-168,-5,50,India,1
1,Self-emp-not-inc,183816,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,1,0,-642,31,13,United-States,1
1,Private,97878,Bachelors,11,Married-civ-spouse,Other-service,Husband,1,1,-351,12,51,United-States,1
1,Private,189189,Masters,11,Married-civ-spouse,Craft-repair,Husband,1,1,492,63,56,United-States,0
1,Local-gov,104760,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,1,1,88,68,37,United-States,1
1,Local-gov,239553,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,1,0,177,44,57,United-States,0
1,Local-gov,169899,Assoc-voc,14,Married-civ-spouse,Other-service,Husband,1,0,380,71,59,United-States,1
1,Private,183603,Bachelors,11,Married-civ-spouse,Other-service,Husband,1,1,-665,11,46,United-States,1
1,Private,221468,HS-grad,10,Married-civ-spouse,Exec-managerial,Wife,1,1,-176,42,37,United-States,1
1,Private,115186,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,0,1,369,31,41,United-States,1
1,Private,88748,HS-grad,12,Married-civ-spouse,Exec-managerial,Wife,1,0,-1,27,66,United-States,1
1,State-gov,145763,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,1,1,-208,41,34,United-States,1
1,Local-gov,255495,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,0,1,-101,16,57,United-States,1
1,Self-emp-not-inc,73620,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,-309,33,30,United-States,1
1,Private,190179,HS-grad,12,Married-civ-spouse,Craft-repair,Wife,1,0,-677,22,38,Philippines,1
1,State-gov,233182,Bachelors,13,Married-civ-spouse,Other-service,Husband,1,1,127,-17,57,Puerto-Rico,0
1,Private,72149,Prof-school,16,Married-civ-spouse,Exec-managerial,Husband,1,1,99,84,13,United-States,1
1,Private,67868,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,-140,4,53,United-States,1
1,Private,414331,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,0,-229,-19,58,United-States,1
1,Private,305935,Bachelors,15,Married-civ-spouse,Sales,Husband,1,1,-375,36,22,United-States,1
1,Local-gov,193980,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,625,57,46,United-States,0
1,Private,272775,Some-college,7,Married-civ-spouse,Craft-repair,Other-relative,0,1,-179,-9,41,United-States,1
1,Private,49743,Some-college,14,Married-civ-spouse,Other-service,Husband,1,1,-207,44,56,United-States,0
1,Self-emp-not-inc,14505,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,1,0,-83,21,55,United-States,0
1,Private,110258,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,1,0,29,3,36,United-States,1
1,Local-gov,56374,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,-16,-24,27,Philippines,1
1,Private,112115,Bachelors,9,Married-civ-spouse,Sales,Wife,0,1,336,2,36,Mexico,0
1,Private,85315,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,195,35,68,United-States,1
1,Private,235136,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,0,0,1100,32,36,United-States,0
1,Local-gov,66943,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,0,0,-76,-40,38,India,1
1,Local-gov,202556,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,84,-80,62,India,1
1,Private,188736,Bachelors,12,Married-civ-spouse,Adm-clerical,Other-relative,0,0,474,49,-1,United-States,1
1,Private,184339,Assoc-voc,9,Married-civ-spouse,Handlers-cleaners,Husband,1,1,365,33,59,United-States,1
1,Private,212474,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,1,1,-146,13,59,United-States,1
1,Private,185908,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,111,-6,58,United-States,1
1,Local-gov,95550,Some-college,13,Married-civ-spouse,Craft-repair,Husband,1,1,140,-26,54,United-States,0
1,Private,221563,Assoc-voc,11,Married-civ-spouse,Other-service,Husband,1,1,-239,-2,69,United-States,1
1,Private,-83317,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,1,1,-46,-9,47,United-States,1
1,Private,-21539,Prof-school,14,Married-civ-spouse,Other-service,Husband,1,0,-472,61,30,United-States,1
1,Private,94831,Bachelors,10,Married-civ-spouse,Sales,Husband,1,1,-599,-33,86,United-States,1
1,Private,309154,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,-234,-5,54,United-States,1
1,Private,326776,HS-grad,12,Married-civ-spouse,Other-service,Husband,1,1,-744,-28,42,United-States,1
1,Local-gov,334578,HS-grad,7,Married-civ-spouse,Prof-specialty,Other-relative,0,0,102,41,45,United-States,1
1,Private,67525,Some-college,15,Married-civ-spouse,Exec-managerial,Husband,1,1,-90,34,66,United-States,1
1,Private,191419,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,1,1,165,-25,40,United-States,1
1,Private,58918,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Husband,1,1,278,40,67,United-States,1
1,Private,113937,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,54,4,36,United-States,1
1,State-gov,232236,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Wife,1,1,45,107,57,United-States,1
1,Local-gov,326600,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-418,-27,45,United-States,1
1,Private,290733,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,1,1,690,38,63,United-States,0
1,Private,77954,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,-718,-31,55,Philippines,1
1,State-gov,17767,Bachelors,9,Married-civ-spouse,Other-service,Husband,1,1,-34,20,25,United-States,1
1,Self-emp-not-inc,161002,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,1,1,373,12,40,United-States,1
1,Federal-gov,241456,Some-college,10,Married-civ-spouse,Prof-specialty,Other-relative,1,1,-116,-12,57,India,0
1,Local-gov,173605,HS-grad,12,Married-civ-spouse,Other-service,Husband,0,1,470,26,6,Mexico,1
1,Local-gov,158470,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,1,1,-48,19,54,United-States,1
1,Private,139604,Bachelors,10,Married-civ-spouse,Other-service,Wife,1,0,-249,49,51,Philippines,1
1,Private,187576,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,0,-168,23,59,United-States,0
1,Self-emp-inc,82365,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,1,-95,65,35,United-States,1
1,Private,167468,Some-college,10,Married-civ-spouse,Other-service,Husband,1,1,146,62,46,United-States,0
1,Private,157659,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,379,6,57,United-States,1
1,Private,114838,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,1,0,-511,29,50,United-States,0
1,Local-gov,267532,HS-grad,13,Married-civ-spouse,Sales,Husband,1,1,219,30,59,United-States,1
1,Private,273671,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,-212,-12,77,United-States,1
1,Local-gov,353741,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,1,1,-318,3,51,Taiwan,1
1,Private,189871,Some-college,14,Married-civ-spouse,Sales,Husband,1,1,489,37,39,United-States,1
1,Self-emp-inc,244585,Assoc-voc,11,Married-civ-spouse,Farming-fishing,Husband,1,1,-106,-22,24,India,1
1,Private,216088,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,-437,19,46,United-States,1
1,Private,221056,Some-college,10,Married-civ-spouse,Prof-specialty,Other-relative,0,1,-26,30,45,United-States,0
