age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,State-gov,36889,Assoc-voc,12,Married-civ-spouse,Craft-repair,Other-relative,1,0,631,10,36,United-States,0
1,Private,157442,Assoc-acdm,13,Divorced,Sales,Own-child,1,0,11,12,36,United-States,0
1,Local-gov,68724,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,0,1132,37,44,Columbia,0
1,State-gov,121509,Some-college,11,Married-civ-spouse,Protective-serv,Husband,1,1,887,6,54,Guatemala,0
1,Private,17051,Some-college,10,Widowed,Exec-managerial,Unmarried,1,1,637,25,37,United-States,0
1,Private,130720,Some-college,10,Married-civ-spouse,Adm-clerical,Own-child,1,1,380,9,47,United-States,0
1,Private,192689,Some-college,9,Divorced,Prof-specialty,Not-in-family,1,0,557,9,38,United-States,0
1,Self-emp-not-inc,358934,12th,13,Married-civ-spouse,Protective-serv,Husband,1,1,476,26,53,United-States,0
1,Private,210108,Assoc-acdm,11,Married-spouse-absent,Protective-serv,Unmarried,1,1,72,11,51,Germany,0
1,Private,34077,Bachelors,12,Widowed,Adm-clerical,Unmarried,1,0,35,9,41,United-States,0
1,Local-gov,169899,Some-college,10,Married-civ-spouse,Transport-moving,Husband,1,1,876,17,53,Mexico,0
1,Private,141090,Masters,12,Divorced,Adm-clerical,Unmarried,1,1,112,17,50,United-States,0
1,Private,118046,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,384,11,46,United-States,0
1,State-gov,169275,HS-grad,9,Married-civ-spouse,Protective-serv,Other-relative,1,1,521,9,25,United-States,0
1,Private,162074,12th,10,Married-civ-spouse,Adm-clerical,Husband,1,1,453,22,51,Guatemala,0
1,Private,108094,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,1,1,563,2,50,United-States,0
1,Self-emp-not-inc,92484,Bachelors,12,Married-civ-spouse,Sales,Husband,1,0,17,17,44,United-States,0
1,Self-emp-inc,28335,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,363,3,42,United-States,0
1,Local-gov,85893,Some-college,12,Divorced,Exec-managerial,Husband,1,0,279,4,45,United-States,0
1,Private,164254,10th,12,Never-married,Adm-clerical,Not-in-family,1,0,454,11,47,United-States,0
1,Self-emp-not-inc,122841,Some-college,11,Married-civ-spouse,Sales,Unmarried,1,1,56,15,45,United-States,0
1,Self-emp-not-inc,192224,Assoc-acdm,12,Married-civ-spouse,Sales,Own-child,1,0,95,6,45,United-States,0
1,Federal-gov,165157,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,1,1,56,0,48,Guatemala,0
1,Local-gov,236986,Assoc-voc,11,Married-civ-spouse,Transport-moving,Husband,1,0,831,16,50,United-States,0
1,Private,222525,Bachelors,13,Never-married,Adm-clerical,Not-in-family,1,0,274,17,44,United-States,0
1,Private,240868,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,364,6,43,United-States,0
1,Private,195554,HS-grad,9,Divorced,Craft-repair,Unmarried,1,1,190,11,44,United-States,0
1,Local-gov,243682,Assoc-acdm,13,Never-married,Adm-clerical,Not-in-family,1,0,151,19,47,United-States,0
1,Private,251033,Some-college,11,Divorced,Other-service,Husband,1,1,71,7,40,Guatemala,0
1,Private,172767,HS-grad,8,Divorced,Craft-repair,Unmarried,1,0,592,2,47,United-States,0
1,Private,195169,Assoc-voc,9,Divorced,Prof-specialty,Unmarried,1,0,513,4,29,United-States,0
1,Private,214393,Bachelors,12,Divorced,Priv-house-serv,Own-child,1,0,258,20,40,United-States,0
1,Private,238070,HS-grad,8,Divorced,Prof-specialty,Unmarried,1,0,300,8,43,United-States,0
1,Private,240169,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,406,6,31,United-States,0
1,Private,187500,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,1,0,521,18,41,United-States,0
1,Private,163056,HS-grad,9,Married-civ-spouse,Other-service,Other-relative,1,1,286,10,42,United-States,0
1,Local-gov,154482,Assoc-voc,13,Divorced,Machine-op-inspct,Own-child,1,0,504,12,42,United-States,0
1,Private,211483,HS-grad,7,Divorced,Adm-clerical,Own-child,1,0,465,10,36,United-States,0
1,Private,196781,Assoc-voc,12,Divorced,Priv-house-serv,Unmarried,1,1,443,2,43,United-States,0
1,Private,151096,HS-grad,9,Widowed,Priv-house-serv,Unmarried,1,0,7,7,31,United-States,0
1,Private,102249,Some-college,10,Married-civ-spouse,Adm-clerical,Other-relative,1,0,429,1,42,United-States,0
1,Private,125455,Some-college,10,Married-civ-spouse,Sales,Husband,1,0,605,12,42,United-States,0
1,Private,157494,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,1,1,767,25,60,Guatemala,0
1,Private,47256,Bachelors,12,Never-married,Adm-clerical,Not-in-family,1,0,65,1,41,United-States,0
1,Private,151901,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,427,4,32,United-States,0
1,Private,247421,HS-grad,12,Divorced,Transport-moving,Not-in-family,1,1,66,10,47,United-States,0
1,Private,250997,HS-grad,11,Married-civ-spouse,Craft-repair,Other-relative,1,0,248,14,42,United-States,0
1,Self-emp-not-inc,129342,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,1,1,292,3,42,United-States,0
1,State-gov,151561,HS-grad,10,Divorced,Adm-clerical,Own-child,1,0,660,19,45,United-States,0
1,Federal-gov,163920,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,260,2,36,United-States,0
1,Private,159507,Assoc-voc,8,Divorced,Prof-specialty,Unmarried,1,0,683,11,40,Mexico,0
1,Private,102687,Doctorate,11,Widowed,Priv-house-serv,Unmarried,1,1,455,3,39,United-States,0
1,Self-emp-not-inc,151901,HS-grad,8,Married-civ-spouse,Sales,Husband,1,1,757,1,46,Columbia,0
1,Private,238588,Some-college,11,Separated,Priv-house-serv,Husband,1,0,477,13,46,United-States,0
1,Self-emp-not-inc,362430,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,1,1,752,30,51,United-States,0
1,Private,348046,Assoc-voc,11,Married-spouse-absent,Craft-repair,Unmarried,1,0,374,11,35,United-States,0
1,Private,230032,Assoc-acdm,11,Married-civ-spouse,Other-service,Husband,1,1,245,6,40,United-States,0
1,Private,298046,Some-college,11,Married-civ-spouse,Craft-repair,Unmarried,1,1,739,10,45,United-States,0
1,Private,87868,HS-grad,9,Widowed,Sales,Husband,1,0,61,2,47,United-States,0
1,Private,212535,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,1,0,401,15,33,United-States,0
1,Local-gov,232172,HS-grad,11,Divorced,Transport-moving,Husband,1,1,798,20,53,Mexico,0
1,Private,172254,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,297,0,38,United-States,0
1,Private,269541,HS-grad,9,Divorced,Farming-fishing,Unmarried,1,0,197,15,44,United-States,0
1,Self-emp-not-inc,189081,Assoc-acdm,12,Separated,Exec-managerial,Own-child,1,0,49,10,45,United-States,0
1,Local-gov,133238,Some-college,12,Divorced,Exec-managerial,Other-relative,1,0,235,8,42,United-States,0
1,Private,59245,Some-college,10,Widowed,Adm-clerical,Unmarried,1,0,50,2,36,United-States,0
1,Local-gov,228396,Some-college,11,Separated,Adm-clerical,Husband,1,0,360,14,38,United-States,0
1,Private,379559,HS-grad,8,Married-civ-spouse,Other-service,Own-child,1,1,38,1,42,Canada,0
1,Self-emp-not-inc,186427,Bachelors,11,Married-spouse-absent,Sales,Own-child,1,0,401,10,52,United-States,0
1,Private,99767,Assoc-voc,13,Divorced,Protective-serv,Unmarried,1,0,622,22,33,United-States,0
1,Self-emp-not-inc,255709,Doctorate,12,Separated,Adm-clerical,Unmarried,1,0,136,16,27,United-States,0
1,Private,31655,Bachelors,15,Never-married,Adm-clerical,Own-child,1,0,325,25,45,United-States,0
1,Self-emp-not-inc,131477,HS-grad,10,Widowed,Transport-moving,Unmarried,1,0,415,10,36,United-States,0
1,Local-gov,88355,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,1,1,783,3,58,Mexico,0
1,Private,75102,HS-grad,11,Married-civ-spouse,Protective-serv,Other-relative,1,1,277,6,43,Mexico,0
1,Local-gov,40762,Assoc-acdm,13,Divorced,Sales,Not-in-family,1,0,90,8,42,United-States,0
1,Private,184689,Bachelors,13,Married-civ-spouse,Other-service,Husband,1,1,70,7,34,United-States,0
1,Self-emp-not-inc,196947,HS-grad,11,Married-civ-spouse,Sales,Husband,1,1,369,5,44,United-States,0
1,Private,250584,Bachelors,12,Divorced,Handlers-cleaners,Own-child,1,0,159,15,39,United-States,0
1,Private,238593,Doctorate,12,Divorced,Transport-moving,Unmarried,1,0,322,20,44,United-States,0
1,Local-gov,180992,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,410,21,47,United-States,0
1,Private,128156,Bachelors,11,Married-civ-spouse,Transport-moving,Not-in-family,1,1,174,1,50,United-States,0
1,Private,235085,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,1,1,347,6,47,United-States,0
1,Federal-gov,177710,12th,12,Divorced,Craft-repair,Unmarried,1,1,485,11,47,United-States,0
1,Local-gov,114890,Some-college,10,Married-civ-spouse,Sales,Unmarried,1,0,506,12,44,United-States,0
1,Private,213872,Bachelors,13,Divorced,Craft-repair,Own-child,1,0,411,28,50,United-States,0
1,Local-gov,218630,HS-grad,7,Divorced,Craft-repair,Husband,1,1,983,25,50,Germany,0
1,Private,102872,HS-grad,10,Divorced,Adm-clerical,Own-child,1,0,108,26,35,United-States,0
1,Local-gov,232328,11th,12,Married-civ-spouse,Prof-specialty,Husband,1,1,1150,16,59,United-States,0
1,Self-emp-inc,149791,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,1,1,615,11,46,United-States,0
1,Private,247722,Assoc-acdm,14,Divorced,Protective-serv,Husband,1,1,117,5,40,United-States,0
1,Private,130878,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,430,12,42,United-States,0
1,Self-emp-inc,215841,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,713,3,42,United-States,0
1,Private,305306,HS-grad,12,Married-civ-spouse,Craft-repair,Not-in-family,1,0,502,11,49,United-States,0
1,Private,264282,Assoc-voc,10,Divorced,Craft-repair,Unmarried,1,0,273,13,31,United-States,0
1,Local-gov,230962,Bachelors,11,Divorced,Other-service,Own-child,1,0,270,22,40,United-States,0
1,Private,231280,Assoc-acdm,13,Divorced,Sales,Unmarried,1,1,36,4,50,United-States,0
1,Private,140483,HS-grad,13,Divorced,Craft-repair,Not-in-family,1,1,90,1,46,United-States,0
1,Private,141459,Bachelors,13,Married-spouse-absent,Craft-repair,Not-in-family,1,0,136,8,48,United-States,0
1,Private,207438,Bachelors,14,Married-civ-spouse,Other-service,Husband,1,1,112,14,44,United-States,0
1,Local-gov,174325,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,0,307,5,46,United-States,0
1,Private,98066,Assoc-voc,12,Divorced,Adm-clerical,Own-child,1,1,137,12,37,United-States,0
1,Private,52357,HS-grad,12,Married-civ-spouse,Priv-house-serv,Husband,1,1,224,6,41,Mexico,0
1,Private,205274,HS-grad,10,Divorced,Adm-clerical,Not-in-family,1,1,175,14,37,United-States,0
1,Private,207650,Bachelors,12,Married-civ-spouse,Sales,Husband,1,1,345,5,42,United-States,0
1,Private,177975,Bachelors,12,Divorced,Craft-repair,Other-relative,1,0,111,4,36,United-States,0
1,Self-emp-inc,73872,Assoc-acdm,13,Divorced,Adm-clerical,Husband,1,1,423,29,52,Peru,0
1,Private,293689,Bachelors,12,Widowed,Priv-house-serv,Not-in-family,1,1,81,4,38,United-States,0
1,Private,17247,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,1,0,660,21,41,United-States,0
1,Private,228592,Some-college,13,Never-married,Adm-clerical,Husband,1,0,268,7,43,United-States,0
1,Private,130572,Assoc-voc,11,Widowed,Craft-repair,Not-in-family,1,0,481,9,37,United-States,0
1,Private,186940,Bachelors,13,Married-civ-spouse,Craft-repair,Own-child,1,0,240,21,48,United-States,0
1,Private,78479,HS-grad,9,Divorced,Priv-house-serv,Not-in-family,1,1,454,11,41,United-States,0
1,Private,199362,Some-college,13,Married-civ-spouse,Sales,Husband,1,1,549,7,41,United-States,0
1,Private,148926,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,1,0,131,2,38,United-States,0
1,Private,146709,Some-college,11,Divorced,Adm-clerical,Other-relative,1,0,156,5,37,United-States,0
1,Private,160285,Bachelors,13,Divorced,Priv-house-serv,Not-in-family,1,1,308,10,36,United-States,0
1,Private,57066,Assoc-voc,11,Divorced,Adm-clerical,Other-relative,1,0,158,1,32,United-States,0
1,Private,145590,Bachelors,13,Divorced,Craft-repair,Not-in-family,1,1,470,23,47,United-States,0
1,Local-gov,208075,Bachelors,15,Divorced,Handlers-cleaners,Husband,1,1,416,27,52,United-States,0
1,Private,132246,HS-grad,11,Divorced,Sales,Husband,1,0,174,10,40,United-States,0
1,Private,324632,HS-grad,10,Separated,Craft-repair,Unmarried,1,0,449,22,46,Mexico,0
1,Private,227599,Assoc-acdm,12,Never-married,Adm-clerical,Husband,1,0,262,12,47,United-States,0
1,Local-gov,221169,HS-grad,8,Divorced,Exec-managerial,Own-child,1,0,157,2,44,Mexico,0
1,Private,200165,Some-college,12,Widowed,Adm-clerical,Unmarried,1,1,49,1,41,United-States,0
1,State-gov,103637,Some-college,11,Married-civ-spouse,Adm-clerical,Unmarried,1,1,668,7,48,United-States,0
1,Private,36904,HS-grad,9,Divorced,Craft-repair,Unmarried,1,0,269,11,43,United-States,0
1,Private,186445,Some-college,8,Widowed,Adm-clerical,Unmarried,1,0,143,1,38,Mexico,0
1,Private,49327,HS-grad,11,Divorced,Adm-clerical,Own-child,1,0,483,5,36,United-States,0
1,Private,200004,HS-grad,10,Married-spouse-absent,Transport-moving,Not-in-family,1,1,182,10,48,Poland,0
1,Private,157515,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,405,7,55,Mexico,0
1,Private,162534,Assoc-voc,11,Married-civ-spouse,Protective-serv,Unmarried,1,0,250,4,41,United-States,0
1,Private,170189,HS-grad,8,Married-civ-spouse,Sales,Husband,1,1,679,10,39,United-States,0
1,Self-emp-inc,54059,Bachelors,14,Widowed,Adm-clerical,Unmarried,1,0,114,0,43,United-States,0
1,Private,168377,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,1,0,554,13,38,United-States,0
1,Private,186271,11th,10,Married-civ-spouse,Craft-repair,Husband,1,1,492,17,41,United-States,0
1,Private,196145,11th,10,Married-civ-spouse,Priv-house-serv,Husband,1,1,545,14,42,United-States,0
1,Private,257170,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,1,1,381,2,46,United-States,0
1,Private,139893,Assoc-voc,11,Divorced,Sales,Unmarried,1,0,347,17,49,United-States,0
1,Self-emp-inc,18827,Assoc-acdm,11,Divorced,Other-service,Own-child,1,0,292,15,41,United-States,0
1,Private,181164,Some-college,10,Divorced,Priv-house-serv,Not-in-family,1,0,646,1,28,United-States,0
1,Private,158024,Assoc-voc,12,Married-spouse-absent,Prof-specialty,Unmarried,1,0,593,15,45,United-States,0
1,Self-emp-not-inc,240651,Some-college,8,Divorced,Adm-clerical,Unmarried,1,0,258,1,39,United-States,0
1,Private,125042,12th,10,Married-civ-spouse,Adm-clerical,Husband,1,1,249,12,42,United-States,0
1,Private,158590,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,1,1,295,1,40,United-States,0
1,Local-gov,231853,HS-grad,9,Separated,Other-service,Not-in-family,1,0,233,22,46,Canada,0
1,Private,102371,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,1,1,329,13,49,United-States,0
1,Federal-gov,294811,Bachelors,11,Married-civ-spouse,Craft-repair,Unmarried,1,1,286,0,35,United-States,0
1,Self-emp-not-inc,198436,HS-grad,8,Separated,Priv-house-serv,Other-relative,1,0,592,5,35,United-States,0
1,Self-emp-not-inc,238538,HS-grad,10,Divorced,Adm-clerical,Unmarried,1,0,123,6,31,United-States,0
1,Private,193112,Bachelors,12,Married-spouse-absent,Adm-clerical,Unmarried,1,0,204,11,56,United-States,0
1,Self-emp-not-inc,148477,Assoc-acdm,14,Divorced,Exec-managerial,Other-relative,1,0,260,12,48,United-States,0
1,Private,243242,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,0,91,10,34,United-States,0
1,Federal-gov,221279,Some-college,12,Divorced,Adm-clerical,Other-relative,1,0,275,17,45,United-States,0
1,Private,113603,Assoc-voc,9,Married-civ-spouse,Prof-specialty,Husband,1,1,549,11,32,United-States,0
1,Private,251628,Some-college,10,Married-civ-spouse,Priv-house-serv,Husband,1,1,494,8,47,United-States,0
1,Private,123113,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,1,1,350,7,42,United-States,0
1,Federal-gov,122749,Doctorate,10,Separated,Adm-clerical,Unmarried,1,0,268,4,45,United-States,0
1,Private,195312,Assoc-acdm,13,Divorced,Other-service,Own-child,1,0,80,11,42,Germany,0
1,Private,260241,11th,10,Widowed,Prof-specialty,Unmarried,1,0,309,8,30,United-States,0
1,State-gov,70036,Some-college,9,Separated,Adm-clerical,Unmarried,1,0,537,0,42,United-States,0
1,Local-gov,343791,12th,10,Married-civ-spouse,Machine-op-inspct,Husband,1,0,842,28,53,Dominican-Republic,0
1,Private,154091,Bachelors,14,Widowed,Exec-managerial,Not-in-family,1,0,466,9,44,United-States,0
1,Private,313109,12th,8,Married-civ-spouse,Craft-repair,Husband,1,1,252,1,35,United-States,0
1,Private,259819,HS-grad,10,Divorced,Craft-repair,Own-child,1,0,240,20,44,United-States,0
1,Self-emp-not-inc,124027,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,1,0,123,2,50,United-States,0
1,Private,140497,Assoc-acdm,11,Divorced,Transport-moving,Unmarried,1,0,378,1,48,United-States,0
1,Private,224392,Bachelors,13,Divorced,Other-service,Not-in-family,1,0,6,1,48,United-States,0
1,Private,134330,HS-grad,7,Divorced,Craft-repair,Unmarried,1,0,283,15,35,United-States,0
1,Private,225338,Some-college,11,Divorced,Protective-serv,Other-relative,1,1,208,2,45,United-States,0
1,Private,87020,HS-grad,12,Married-civ-spouse,Transport-moving,Husband,1,1,211,0,40,United-States,0
1,Private,291608,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,1,1,157,8,42,United-States,0
1,Private,142234,Some-college,10,Married-civ-spouse,Prof-specialty,Unmarried,1,1,443,21,42,United-States,0
1,Private,206765,Bachelors,10,Widowed,Transport-moving,Unmarried,1,1,534,21,39,United-States,0
1,Self-emp-not-inc,284085,Assoc-acdm,13,Divorced,Sales,Husband,1,1,84,4,37,United-States,0
1,Private,154957,Prof-school,14,Divorced,Craft-repair,Not-in-family,1,0,202,6,48,Mexico,0
1,Private,130092,Prof-school,13,Married-civ-spouse,Exec-managerial,Not-in-family,1,1,232,8,42,United-States,0
1,Local-gov,132001,Assoc-acdm,14,Divorced,Craft-repair,Husband,1,0,761,20,49,United-States,0
1,Private,143588,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,700,22,54,United-States,0
1,State-gov,101917,12th,12,Divorced,Prof-specialty,Unmarried,1,0,579,12,49,United-States,0
1,Private,238341,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Unmarried,1,1,196,9,48,United-States,0
1,Private,247126,11th,13,Married-civ-spouse,Craft-repair,Husband,1,0,355,7,40,United-States,0
1,Private,68098,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,787,17,40,Mexico,0
1,Local-gov,82227,HS-grad,10,Divorced,Craft-repair,Husband,1,0,777,22,48,Mexico,0
1,State-gov,185739,12th,11,Divorced,Transport-moving,Unmarried,1,0,211,9,48,Germany,0
1,Self-emp-inc,217442,Some-college,6,Married-spouse-absent,Adm-clerical,Other-relative,1,1,447,8,55,Guatemala,0
1,Self-emp-not-inc,40359,Some-college,11,Married-civ-spouse,Priv-house-serv,Husband,1,0,621,7,36,United-States,0
1,Private,157904,Bachelors,12,Divorced,Craft-repair,Own-child,1,0,58,6,45,United-States,0
1,Private,159629,HS-grad,10,Married-civ-spouse,Craft-repair,Unmarried,1,0,486,1,32,Mexico,0
1,Self-emp-inc,98926,Bachelors,14,Married-civ-spouse,Adm-clerical,Not-in-family,1,0,473,5,41,United-States,0
1,Private,95716,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,1,698,16,45,United-States,0
1,Private,188936,Bachelors,13,Married-civ-spouse,Other-service,Husband,1,1,173,13,35,United-States,0
1,Private,161160,HS-grad,10,Divorced,Other-service,Not-in-family,1,0,195,6,49,Mexico,0
1,Private,94056,Some-college,12,Widowed,Exec-managerial,Other-relative,1,0,51,5,48,United-States,0
1,Self-emp-not-inc,88083,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,1,0,672,7,40,United-States,0
1,Self-emp-inc,237256,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,336,16,43,United-States,0
1,Private,118913,HS-grad,9,Married-civ-spouse,Transport-moving,Other-relative,1,1,556,4,37,Mexico,0
1,Self-emp-inc,185766,HS-grad,10,Married-civ-spouse,Adm-clerical,Other-relative,1,1,393,10,47,United-States,0
1,Private,217693,HS-grad,10,Divorced,Other-service,Unmarried,1,1,259,1,38,United-States,0
1,Self-emp-not-inc,269734,Assoc-voc,12,Divorced,Transport-moving,Own-child,1,0,266,8,44,United-States,0
1,Self-emp-not-inc,206936,Bachelors,13,Never-married,Craft-repair,Not-in-family,1,0,160,4,42,United-States,0
1,Self-emp-not-inc,99749,HS-grad,11,Divorced,Sales,Own-child,1,0,352,22,51,Canada,0
1,Local-gov,264944,Bachelors,14,Married-civ-spouse,Transport-moving,Unmarried,1,1,652,5,42,United-States,0
