Age,Language,Sex,Marital,Has-Credit,Field,Month-of-birth,Day-of-birth,Region,Number_of_credits,Linked-cards,INPS_mln_sum,INPS-yes-no,Score-level,Score-class,Score_point,Changed-phone-number,class-label
1,1,0,4,1,14,5,2,12,1,1,3,1,0,0,144,0,1
1,1,0,4,1,20,5,1,5,1,1,2,1,0,0,126,0,1
1,2,1,5,1,16,9,1,13,2,1,1,1,0,0,-4,0,1
1,2,0,4,1,13,3,2,5,2,1,4,1,0,0,138,0,1
0,1,1,5,1,20,11,1,13,1,1,3,1,0,0,85,0,1
1,1,0,5,1,13,9,2,13,2,1,3,1,0,0,85,0,1
0,1,1,5,1,11,7,1,13,1,1,4,1,4,0,174,0,1
1,2,1,5,1,16,1,2,13,2,1,0,1,4,0,172,0,1
0,1,1,5,1,9,3,1,12,2,1,3,1,0,0,113,0,1
1,2,1,5,1,16,3,2,14,2,1,0,1,0,0,-21,0,1
1,1,1,5,1,13,2,1,13,2,1,6,1,0,0,-97,0,1
1,2,1,7,1,10,9,1,13,2,1,5,1,0,0,19,1,1
1,1,1,5,1,11,1,2,14,1,1,7,1,0,0,115,0,1
1,2,1,5,1,15,1,2,13,1,1,0,1,0,5,135,0,1
1,1,1,5,1,20,11,1,9,1,1,3,1,0,0,137,0,1
1,1,1,5,1,20,1,2,9,1,1,5,1,0,0,101,0,1
1,2,0,4,1,10,7,2,5,2,1,2,1,0,0,110,0,1
1,2,0,7,1,12,3,1,12,2,1,7,1,0,0,55,0,1
1,1,1,5,1,13,2,1,13,2,1,1,1,0,0,128,1,1
0,1,1,5,1,20,6,1,2,1,1,1,1,0,0,18,0,1
0,1,1,5,1,15,4,2,9,2,1,-3,1,3,9,212,1,1
1,1,1,4,1,20,4,2,13,2,1,-5,1,0,0,10,1,1
1,1,1,5,1,16,3,1,13,2,1,1,1,0,0,-57,0,1
1,1,1,5,1,13,4,2,13,2,1,0,1,0,0,-249,0,1
1,1,1,5,1,13,3,2,13,2,1,-3,1,0,0,139,1,1
1,1,1,5,1,16,1,1,13,2,1,2,1,3,5,130,0,1
0,1,1,5,1,11,10,2,13,1,1,-1,1,0,0,35,0,1
1,1,1,5,1,16,1,1,12,2,1,7,1,0,0,102,0,1
1,1,1,5,1,16,4,1,13,2,1,1,1,0,0,18,0,1
0,2,1,5,1,11,5,1,14,1,1,1,1,4,7,291,0,1
1,1,1,5,1,16,2,1,10,2,1,3,1,0,0,14,0,1
1,2,1,5,1,13,5,1,12,2,1,1,1,0,0,111,0,1
1,2,1,7,1,19,3,1,13,2,1,5,1,0,0,185,0,1
1,1,1,1,1,11,2,2,12,2,1,0,1,0,0,54,1,1
1,1,0,4,1,12,5,2,13,2,1,5,1,0,0,58,0,1
1,2,0,5,1,10,9,2,13,2,1,2,1,0,0,100,0,1
1,1,1,5,1,11,4,2,14,1,1,3,1,0,0,-9,0,1
1,2,1,5,1,10,9,1,13,1,1,3,1,0,0,214,0,1
1,2,1,5,1,15,10,1,13,2,1,3,1,0,7,104,0,1
1,1,1,5,1,13,7,1,5,1,1,0,1,0,0,59,0,1
1,1,1,5,1,13,1,2,12,2,1,-1,1,0,0,70,0,1
1,1,1,5,1,16,4,1,13,1,1,2,1,0,0,-7,0,1
1,1,1,5,1,20,8,1,12,1,1,7,1,0,7,198,0,1
1,1,0,5,1,13,10,2,13,2,1,0,1,0,0,-45,0,1
1,1,1,5,1,11,5,1,12,1,1,4,1,0,0,85,0,1
1,2,1,5,1,16,3,2,13,1,1,2,1,0,0,-99,0,1
0,1,0,4,1,13,7,1,5,1,1,6,1,0,0,25,0,1
1,2,1,5,1,16,9,1,12,2,1,3,1,3,10,219,0,1
1,1,1,5,1,19,4,2,9,2,1,5,1,0,0,168,0,1
1,1,1,5,1,13,1,2,9,2,1,2,1,3,0,123,0,1
1,1,1,5,1,14,2,1,9,2,1,0,1,3,7,269,0,1
1,1,1,5,1,11,11,2,14,2,1,3,1,3,0,202,0,1
1,1,1,1,1,10,4,2,13,2,1,1,1,0,0,47,0,1
1,2,1,5,1,16,12,2,13,1,1,0,1,0,0,64,0,1
1,1,1,5,1,11,2,1,12,2,1,6,1,0,0,101,0,1
1,1,1,5,1,11,4,2,9,1,1,-1,1,0,0,37,0,1
1,2,1,5,1,16,3,1,13,2,1,6,1,3,0,173,0,1
1,1,1,5,1,11,3,2,9,1,1,4,1,0,7,192,0,1
1,1,1,5,1,11,11,1,13,2,1,0,1,0,0,-18,0,1
1,1,1,5,1,13,3,2,13,2,1,2,1,0,0,-32,0,1
0,2,1,4,1,20,3,1,9,1,1,1,1,0,0,97,0,1
1,2,1,5,1,10,9,1,13,2,1,-4,1,0,0,6,0,1
1,1,0,4,1,13,4,2,12,2,1,2,1,0,0,-70,0,1
1,2,1,5,1,11,1,1,14,2,1,3,1,0,7,107,0,1
1,1,1,5,1,16,4,1,13,1,1,1,1,3,0,218,0,1
1,2,1,5,1,16,2,1,10,1,1,6,1,0,0,86,0,1
1,1,1,5,1,10,5,1,13,2,1,4,1,0,0,26,0,1
1,1,0,4,1,20,7,1,13,1,1,6,1,0,0,119,0,1
1,1,1,5,1,0,12,2,13,1,1,4,1,0,0,-63,0,0
1,1,1,7,1,11,4,2,13,2,1,10,1,0,0,-25,0,1
1,1,1,5,1,13,2,1,12,2,1,1,1,0,0,64,0,1
1,1,1,5,1,16,7,2,13,1,1,4,1,4,0,139,0,1
1,1,1,5,1,14,4,2,12,2,1,2,1,0,0,62,0,1
0,2,0,7,1,11,9,1,13,1,1,4,1,0,0,87,0,1
0,1,1,5,1,11,3,1,9,1,1,-1,1,0,10,186,0,1
1,1,1,7,1,4,3,1,7,1,1,7,1,0,7,117,0,1
1,2,1,5,1,4,3,1,13,2,1,1,1,3,0,221,0,1
1,1,1,5,1,16,3,1,6,1,1,7,1,0,0,31,0,1
1,1,1,5,1,16,11,1,12,1,1,7,1,0,0,7,0,1
1,1,1,7,1,13,3,2,13,2,1,3,1,0,0,-165,0,1
1,1,1,5,1,16,2,1,12,2,1,3,1,0,0,114,0,1
1,1,1,5,1,11,1,1,12,2,1,2,1,3,7,252,0,1
1,1,1,5,1,13,2,2,13,2,1,-1,1,0,0,-126,0,1
1,1,1,5,1,10,2,1,13,2,1,5,1,0,0,-73,0,1
1,1,1,5,1,15,2,2,12,2,1,-1,1,0,0,115,0,1
1,2,1,5,1,16,1,1,14,1,1,4,1,0,0,72,0,1
1,1,0,7,1,4,3,1,13,1,1,5,1,0,0,32,0,1
1,1,1,5,1,10,6,2,13,1,1,1,1,0,0,82,0,1
1,2,1,5,1,11,1,2,12,2,1,2,1,0,0,130,0,1
1,1,1,5,1,20,12,1,13,1,1,2,1,0,0,84,0,1
1,2,1,5,1,13,3,2,12,2,1,2,1,0,0,20,0,1
1,1,1,5,1,11,7,2,12,2,1,1,1,0,0,103,0,1
1,1,1,5,1,13,3,1,14,2,1,-2,1,0,0,4,0,1
0,1,1,5,1,11,3,1,9,1,1,2,1,3,7,284,0,1
1,1,1,5,1,16,2,1,12,2,1,4,1,0,0,41,0,1
1,1,1,5,1,16,3,1,13,1,1,1,1,0,0,58,0,1
1,1,1,5,1,10,2,2,12,2,1,1,1,0,0,1,0,1
1,1,1,5,1,16,1,2,14,2,1,2,1,0,0,-56,0,1
1,1,1,5,1,16,1,2,12,2,1,5,1,3,0,233,0,1
1,1,1,5,1,16,5,1,13,2,1,5,1,0,0,-310,0,1
1,1,0,4,1,4,3,2,12,2,1,4,1,0,0,47,0,1
1,1,1,5,1,14,3,2,12,1,1,1,1,0,0,-40,0,1
1,1,0,5,1,13,3,1,12,1,1,4,1,0,0,-92,0,1
1,1,0,4,1,13,9,2,8,2,1,1,1,0,0,34,0,1
1,1,1,5,1,16,5,1,9,1,1,4,1,0,0,84,0,1
1,1,1,7,1,13,6,2,12,2,1,3,1,0,0,-16,1,1
1,2,1,5,1,4,6,2,12,2,1,8,1,0,0,72,0,1
1,2,1,4,1,22,2,1,9,1,1,2,1,0,7,123,0,1
1,1,1,5,1,20,7,1,13,1,1,4,1,0,0,89,0,1
1,1,1,5,1,16,4,2,12,2,1,5,1,0,0,21,0,1
1,1,1,5,1,16,2,1,13,2,1,4,1,0,0,70,0,1
1,1,1,7,1,11,11,2,12,1,1,7,1,0,0,-62,0,1
1,1,1,5,1,16,4,2,13,2,1,0,1,0,0,138,0,1
1,1,1,5,1,0,11,1,12,2,1,2,1,0,0,-30,0,1
1,1,1,5,1,16,3,1,14,2,1,3,1,0,0,74,0,1
1,1,1,5,1,10,6,2,13,1,1,2,1,0,0,23,0,1
1,2,1,5,1,11,4,1,13,2,1,1,1,0,0,-28,0,1
0,1,1,5,1,16,11,1,13,1,1,4,1,0,0,39,0,1
1,1,1,5,1,11,3,1,9,1,1,5,1,3,7,222,0,1
1,2,1,5,1,16,1,2,13,2,1,3,1,0,0,-50,0,1
1,1,1,5,1,10,1,2,12,1,1,-1,1,0,0,169,0,1
1,1,1,5,1,20,11,1,12,1,1,3,1,0,0,-3,0,1
1,1,1,5,1,20,2,2,12,1,1,0,1,0,0,-36,0,1
1,1,1,5,1,11,2,1,9,2,1,4,1,3,7,214,0,1
0,1,0,4,1,13,3,1,13,1,1,-1,1,0,7,175,0,1
1,1,1,5,1,4,3,2,14,2,1,2,1,0,0,101,0,1
1,1,1,5,1,2,3,1,12,1,1,1,1,0,0,98,1,1
1,2,1,5,1,10,1,1,13,1,1,5,1,0,0,45,0,1
1,1,1,7,1,4,11,2,13,1,1,3,1,0,0,8,0,1
1,2,1,5,1,10,9,2,9,2,1,-3,1,0,0,106,0,1
1,1,1,5,1,11,4,2,9,2,1,1,1,0,0,125,0,1
1,1,1,5,1,11,4,2,12,2,1,4,1,0,0,105,0,1
0,1,1,4,1,16,3,1,13,1,1,7,1,0,0,100,0,1
1,1,1,5,1,15,1,2,13,1,1,3,1,0,0,-56,0,1
1,2,1,1,1,11,2,1,14,2,1,3,1,0,0,87,0,1
1,1,1,5,1,11,1,1,9,1,1,2,1,3,0,181,0,1
1,1,0,4,1,13,6,1,6,2,1,3,1,0,0,72,0,1
1,2,1,7,1,4,2,1,7,2,1,5,1,0,0,204,0,1
1,1,0,4,1,11,8,2,6,1,1,-1,1,0,7,196,0,1
1,1,1,5,1,16,4,2,14,2,1,3,1,0,0,-4,0,1
1,1,1,5,1,20,10,1,13,1,1,0,1,0,0,98,0,1
0,2,1,7,1,16,3,1,13,2,1,5,1,0,0,13,0,1
1,1,1,7,1,11,4,2,9,2,1,3,1,0,0,98,0,1
1,1,1,5,1,15,4,2,9,2,1,3,1,2,10,90,0,0
1,1,1,5,1,10,1,2,13,1,1,-1,1,0,0,63,0,0
1,1,1,5,1,16,3,1,13,1,1,3,1,0,0,64,0,1
1,1,1,1,1,0,8,1,12,2,1,-1,1,0,0,-34,0,0
1,1,1,5,1,16,11,1,13,1,1,2,1,0,0,7,0,1
0,2,0,5,1,16,3,1,13,1,1,1,1,0,0,6,0,1
1,2,1,5,1,11,1,1,6,1,1,7,1,3,7,226,0,1
1,2,0,5,1,16,4,1,13,1,1,4,1,0,0,106,0,1
1,1,1,5,1,20,3,2,14,2,1,-5,1,0,0,122,0,1
1,1,0,4,1,13,6,2,13,1,1,5,1,0,0,6,0,1
1,1,1,5,1,20,2,2,13,2,1,2,1,0,0,127,0,1
1,1,1,5,1,0,5,1,13,1,1,5,1,0,0,7,1,1
1,1,1,5,1,11,1,2,13,2,1,2,1,3,5,226,1,1
1,1,1,5,1,16,11,1,14,1,1,3,1,0,0,37,0,1
1,2,1,5,1,10,4,2,13,2,1,2,1,0,0,-41,0,1
1,1,1,5,1,10,3,2,13,1,1,8,1,0,0,45,0,1
1,1,0,4,1,13,10,2,13,2,1,-5,1,0,0,34,0,1
1,1,1,5,1,20,9,1,13,2,1,4,1,0,0,31,0,1
1,1,0,4,1,11,2,1,13,1,1,7,0,0,0,-106,0,1
1,1,1,5,1,16,11,1,9,2,1,4,1,0,0,97,0,1
1,1,0,5,1,16,1,2,2,2,1,-4,1,0,0,-13,0,1
1,1,1,5,1,13,12,2,12,1,1,0,1,0,0,-56,0,1
0,1,1,7,1,20,11,2,12,2,1,2,1,0,0,179,0,1
1,2,1,5,1,11,5,2,13,2,1,2,1,3,7,198,0,1
1,1,1,5,1,13,6,1,13,2,1,5,1,0,0,-94,0,1
1,1,1,5,1,20,4,2,12,1,1,0,1,0,0,82,0,1
1,1,1,5,1,11,3,1,14,2,1,0,1,0,7,151,0,1
0,1,1,5,1,10,3,1,13,1,1,3,1,0,0,101,0,1
1,1,1,5,1,16,7,1,9,2,1,3,1,3,0,164,0,1
1,1,1,5,1,16,6,1,13,1,1,3,1,0,0,104,0,1
1,2,1,5,1,16,1,2,13,2,1,-6,1,0,0,94,0,1
1,1,1,5,1,13,3,2,14,2,1,4,1,0,0,83,0,1
1,1,1,5,1,0,8,1,13,1,1,8,1,0,0,124,1,1
1,1,1,5,1,13,2,2,13,2,1,8,1,0,0,-109,0,1
1,2,0,4,1,11,11,1,2,1,1,-1,1,0,0,70,0,1
1,1,1,5,1,16,6,1,13,2,1,4,1,0,0,-118,0,1
0,1,0,4,1,20,5,1,13,1,1,1,1,0,0,147,0,1
1,2,1,5,1,10,1,2,13,2,1,6,1,4,5,212,0,1
1,1,1,1,1,13,9,2,13,2,1,1,1,0,0,82,0,1
1,1,1,5,1,14,3,1,12,2,1,2,1,0,0,70,0,1
1,1,1,5,1,16,4,1,12,2,1,6,1,0,0,-63,0,1
0,1,1,1,1,20,2,2,13,2,1,1,1,0,0,125,0,1
1,1,1,5,1,16,3,1,13,1,1,5,1,0,0,128,0,1
1,1,1,5,1,9,11,2,9,1,1,3,1,0,0,109,0,1
1,1,1,5,1,16,2,1,13,2,1,3,1,0,0,-54,0,1
1,1,1,5,1,0,8,2,13,2,1,-2,1,0,0,12,1,1
1,2,0,5,1,13,10,2,12,1,1,-2,1,0,0,-52,0,1
1,1,1,5,1,16,4,2,13,2,1,2,1,0,0,-8,1,1
1,2,1,5,1,16,10,1,13,1,1,4,1,0,0,-189,0,1
1,1,1,5,1,14,4,2,12,2,1,3,1,0,0,121,0,1
1,1,1,5,1,11,2,1,12,2,1,7,1,0,7,153,0,1
1,1,1,5,1,16,3,1,14,1,1,1,1,0,7,195,0,1
1,1,0,5,1,13,5,2,13,2,1,1,1,0,0,41,0,1
1,1,1,5,1,16,12,1,13,1,1,3,1,0,0,-75,0,1
0,1,1,7,1,10,12,2,13,2,1,-1,1,0,0,-54,0,1
0,1,1,5,1,20,3,1,13,2,1,4,1,0,0,160,0,1
1,1,1,5,1,15,1,1,9,1,1,2,1,3,7,176,1,1
1,1,1,5,1,15,3,2,12,1,1,0,1,0,0,-12,1,1
1,1,0,4,1,13,9,2,12,2,1,4,1,0,0,158,0,1
1,1,1,5,1,0,11,1,13,2,1,4,1,0,0,-93,0,1
1,2,1,5,1,16,1,1,13,2,1,4,1,0,0,-35,0,1
1,1,1,5,1,16,3,1,13,2,1,1,1,0,0,160,0,1
1,1,1,5,1,16,5,1,13,2,1,3,1,0,0,-45,0,1
1,1,1,5,1,15,1,2,12,2,1,4,1,0,0,116,0,1
1,1,1,5,1,16,11,1,9,1,1,7,1,0,0,80,1,1
1,1,1,5,1,20,4,2,13,2,1,3,1,0,0,-66,0,1
0,1,1,5,1,13,3,2,13,2,1,-3,1,0,0,-10,0,1
1,1,1,5,1,13,3,1,9,2,1,3,1,0,0,149,0,1
1,1,1,5,1,15,1,1,13,2,1,10,1,0,0,36,1,1
1,2,1,5,1,16,1,2,13,2,1,5,1,0,0,-12,0,1
1,1,0,4,1,16,7,1,5,1,1,8,1,0,0,101,0,1
1,1,1,5,1,10,4,2,12,2,1,3,1,0,0,-14,0,1
1,1,0,5,1,11,4,2,14,1,1,5,1,3,0,183,0,1
1,1,1,5,1,16,4,2,13,2,1,1,1,4,0,293,0,1
1,1,1,5,1,16,1,1,12,1,1,1,1,0,0,139,0,1
1,1,1,5,1,20,4,2,12,2,1,0,1,0,0,132,0,1
1,1,1,5,1,20,5,1,13,2,1,1,1,0,0,107,1,1
1,1,1,5,1,14,4,1,13,2,1,0,1,0,0,24,0,1
1,1,1,5,1,16,4,2,13,2,1,3,1,0,0,-69,0,1
1,1,1,7,1,19,6,1,13,1,1,5,1,0,0,89,1,1
1,1,0,5,1,13,4,1,14,1,1,5,1,0,0,75,0,1
1,1,1,5,1,16,11,1,13,2,1,6,1,0,0,72,0,1
0,1,0,5,1,11,3,1,13,1,1,2,1,4,7,233,0,1
1,1,0,4,1,13,3,2,14,1,1,1,1,0,0,-68,0,1
1,1,1,5,1,13,2,2,13,2,1,-1,1,0,0,-121,0,1
1,1,1,5,1,10,5,1,13,2,1,1,1,0,0,118,0,1
1,2,0,5,1,11,7,1,2,1,1,0,1,0,7,116,0,1
1,2,1,5,1,19,2,1,9,1,1,2,1,3,11,224,0,1
1,1,1,5,1,13,4,2,12,2,1,6,1,0,0,-88,0,1
1,1,1,5,1,15,1,2,14,2,1,4,1,0,0,128,0,1
1,2,1,5,1,13,5,1,12,2,1,0,1,0,0,-47,0,1
0,1,0,4,1,0,12,1,13,1,1,0,1,0,0,2,0,1
1,1,1,5,1,10,1,2,14,2,1,4,1,0,0,79,0,1
1,1,1,5,1,16,3,1,12,2,1,-2,1,2,10,139,0,1
1,2,1,7,1,10,11,2,13,2,1,0,1,0,0,-9,0,1
1,2,1,5,1,16,4,1,13,2,1,2,1,0,0,-50,0,1
1,1,0,4,1,4,2,1,12,1,1,5,1,0,10,261,0,1
1,1,1,7,1,20,3,2,13,2,1,4,1,0,0,-24,0,1
1,2,1,5,1,13,2,2,13,2,1,3,1,0,0,62,0,1
1,2,1,7,1,16,3,2,13,2,1,8,1,0,0,127,0,1
0,1,1,7,1,11,11,1,13,1,1,6,1,0,0,39,0,1
1,2,1,5,1,13,7,1,13,2,1,5,1,0,0,-22,0,1
1,2,1,5,1,10,1,2,13,2,1,0,1,0,0,132,0,1
1,1,1,4,1,20,2,1,12,2,1,1,1,0,0,80,0,1
1,1,1,5,1,20,1,2,14,2,1,-6,1,3,7,179,0,1
1,1,1,5,1,20,4,1,14,2,1,2,1,0,0,97,0,1
1,1,1,5,1,13,3,2,13,2,1,5,1,0,0,-36,0,1
1,1,1,5,1,20,4,1,13,1,1,-5,1,0,0,187,0,1
1,1,1,5,1,14,4,2,13,2,1,-1,1,0,0,96,0,1
1,2,1,5,1,15,2,2,14,2,1,3,1,4,7,190,0,1
1,2,0,5,1,10,1,1,8,2,1,0,1,0,0,47,0,1
1,1,1,5,1,11,4,1,9,1,1,4,1,0,0,12,0,1
1,1,1,5,1,13,4,1,13,2,1,1,1,0,0,-67,0,1
1,1,1,5,1,16,3,2,13,1,1,1,1,0,0,31,0,1
1,1,1,5,1,16,7,2,13,2,1,1,1,0,0,113,0,1
1,1,1,7,1,10,4,1,13,2,1,8,1,0,0,-30,0,1
1,1,1,5,1,16,11,1,12,1,1,2,1,0,0,14,0,1
1,1,1,5,1,13,4,2,6,2,1,0,1,0,0,33,0,1
1,1,1,5,1,10,7,1,13,2,1,7,1,0,0,-71,0,1
1,1,1,5,1,6,2,2,12,2,1,1,1,0,0,83,0,1
1,2,1,7,1,15,4,1,13,1,1,2,1,0,0,-29,0,0
1,1,1,5,1,11,11,2,3,2,1,4,1,0,0,156,0,1
1,2,1,5,1,20,4,2,13,1,1,3,1,0,7,170,0,1
1,1,1,5,1,16,1,1,12,2,1,3,1,0,0,34,0,1
1,1,1,5,1,10,4,2,13,1,1,2,1,0,0,126,0,1
1,2,1,5,1,10,5,2,13,2,1,3,1,0,0,-73,0,1
1,1,0,5,1,16,7,1,12,1,1,3,1,0,7,74,0,1
1,1,1,5,1,0,1,2,12,1,1,3,1,0,0,-8,1,1
1,2,1,5,1,11,7,1,14,2,1,3,1,0,7,195,0,1
1,1,1,5,1,10,1,2,13,2,1,1,1,0,0,-16,0,1
1,2,1,5,1,10,7,2,13,2,1,-1,1,0,0,69,0,1
1,1,1,5,1,14,4,2,12,1,1,8,1,3,10,213,0,1
1,1,1,5,1,10,6,2,13,2,2,0,1,0,0,-25,0,1
1,1,1,5,1,11,2,1,13,1,1,1,1,0,0,117,0,1
1,2,0,5,1,13,2,2,12,2,1,7,1,0,0,-46,0,1
0,2,0,7,1,11,11,1,7,1,1,8,1,1,7,231,0,1
1,2,0,5,1,16,3,1,5,2,1,3,1,0,7,97,0,1
1,2,1,1,1,10,11,1,13,2,1,4,1,0,0,59,1,1
1,1,1,5,1,15,5,2,13,1,1,6,1,0,0,103,0,1
1,1,0,4,1,16,3,1,2,1,1,3,1,0,0,-103,0,1
1,1,1,4,1,14,2,1,13,1,1,2,1,0,0,96,0,1
1,1,1,5,1,16,3,2,12,2,1,2,1,0,0,133,0,1
1,1,1,5,1,13,10,2,14,2,1,1,1,0,0,-55,0,1
1,1,1,5,1,16,2,2,13,2,1,0,1,0,0,-24,0,1
0,1,1,1,1,20,12,1,13,1,1,1,1,0,0,67,1,1
1,1,1,5,1,16,2,1,13,2,1,2,1,0,0,19,0,1
1,2,1,5,1,13,2,1,13,2,1,1,1,0,0,70,0,1
0,2,1,7,1,11,11,2,13,1,1,5,1,0,0,-26,0,1
1,1,0,5,1,14,4,2,12,2,1,0,1,0,0,59,0,1
0,1,1,5,1,13,11,1,13,2,1,0,1,0,0,12,1,1
1,2,1,5,1,19,2,1,9,1,1,3,1,3,7,317,0,1
1,1,1,5,1,11,1,2,14,2,1,5,1,0,0,130,0,1
1,1,1,5,1,20,3,1,9,1,1,0,1,0,7,172,0,1
0,1,0,4,1,11,7,1,13,1,1,2,1,0,0,35,0,1
1,1,1,7,1,13,4,2,12,1,1,2,1,0,0,78,0,1
1,1,1,4,1,13,2,2,7,2,1,3,1,0,0,89,0,1
0,1,1,5,1,11,11,2,9,2,1,-1,1,0,0,128,1,1
0,1,1,7,1,11,11,2,13,1,1,5,1,0,0,50,0,1
0,1,1,7,1,4,3,1,13,2,1,5,1,0,0,53,0,1
1,1,1,5,1,4,2,1,13,1,1,4,1,0,0,-57,0,1
1,1,1,5,1,16,3,2,13,2,2,0,1,0,0,-78,0,1
1,2,1,5,1,10,3,2,13,2,1,7,1,0,0,146,0,1
1,2,1,5,1,16,7,1,12,2,1,4,1,0,0,18,0,1
1,1,0,5,1,16,11,2,12,2,1,7,1,0,0,-156,0,1
1,1,1,5,1,16,4,2,14,2,1,0,1,0,0,36,0,1
1,2,1,5,1,15,2,2,12,2,1,-2,1,4,7,284,0,1
1,1,1,5,1,16,10,2,13,2,1,0,1,0,0,35,0,1
1,1,1,5,1,16,7,1,12,1,1,7,1,0,0,73,0,1
1,1,1,5,1,20,2,1,12,1,1,2,1,0,0,152,1,1
1,1,1,5,1,11,11,2,9,1,1,3,1,0,0,7,0,1
1,1,0,4,1,13,3,1,12,1,1,3,1,0,0,132,0,1
1,1,1,5,1,16,3,2,9,2,1,2,1,3,7,258,0,1
1,1,1,5,1,20,4,1,13,1,1,0,1,0,0,52,0,1
1,1,1,5,1,13,1,2,13,2,1,2,1,0,0,106,0,1
1,2,1,5,1,11,12,1,13,2,1,0,1,4,0,151,0,1
1,2,1,5,1,14,7,2,13,2,1,0,1,0,0,-168,0,1
1,1,1,7,1,13,3,1,13,2,1,5,1,0,0,-85,0,1
1,2,1,5,1,10,4,2,9,2,1,4,1,0,0,27,0,1
1,2,1,5,1,13,4,2,12,2,1,-1,1,0,0,20,0,1
1,1,1,2,1,0,10,2,12,2,1,-2,1,0,0,-61,1,0
1,1,1,5,1,13,2,1,13,2,1,4,1,0,0,152,0,1
1,1,1,5,1,0,2,1,13,1,1,3,1,3,7,136,0,1
1,1,1,5,1,16,10,1,13,2,1,3,1,0,0,-27,0,1
1,1,1,5,1,16,5,1,13,2,1,6,1,0,0,-141,0,1
1,1,1,5,1,15,2,2,12,2,1,0,1,0,0,24,0,1
0,1,1,5,1,11,3,1,13,1,1,4,1,0,0,188,0,1
1,1,1,5,1,20,4,1,13,2,1,2,1,0,0,97,1,1
1,1,1,5,1,19,2,1,9,2,1,4,1,3,7,236,0,1
1,1,0,2,1,13,2,1,13,2,1,2,1,0,7,55,0,0
0,1,0,4,1,13,5,1,12,2,1,6,0,0,7,57,0,1
1,1,0,4,1,20,3,2,13,1,1,3,1,3,10,217,0,1
1,2,1,5,1,10,2,1,13,2,1,3,1,0,0,188,0,1
1,1,1,5,1,11,4,2,12,2,1,2,1,3,7,198,0,1
1,2,1,5,1,0,5,1,13,1,1,2,1,0,0,100,1,1
1,1,1,5,1,16,2,1,13,2,1,4,1,0,0,-160,1,0
0,1,0,4,1,0,7,2,13,2,1,4,1,0,0,-50,0,1
1,2,0,6,1,13,4,2,13,2,1,2,1,0,0,-172,0,1
1,1,1,5,1,16,3,2,13,2,1,4,1,0,0,70,0,1
1,2,1,5,1,11,11,1,9,1,1,1,1,4,7,174,0,1
1,2,1,5,1,16,10,2,13,1,1,1,1,0,0,99,0,1
1,1,1,5,1,13,11,1,12,2,1,2,1,0,0,114,0,1
1,1,1,5,1,13,6,2,13,1,1,4,1,0,0,-169,0,1
1,1,1,5,1,11,11,1,13,1,1,4,1,0,0,-39,0,1
1,1,1,5,1,20,7,1,13,1,1,2,1,4,10,236,0,1
1,1,1,5,1,11,4,2,13,1,1,2,1,0,0,49,0,1
1,1,1,4,1,16,6,2,13,2,1,-1,1,0,0,99,0,1
1,1,1,5,1,16,4,1,13,1,1,1,1,0,0,-156,0,1
1,1,1,5,1,3,6,2,13,1,1,1,1,0,0,45,0,1
1,1,1,5,1,14,5,1,9,1,1,3,1,0,0,103,0,1
1,1,1,5,1,16,2,1,2,2,1,6,1,0,0,-31,0,1
1,1,1,5,1,16,3,2,13,2,1,3,1,0,0,7,0,1
1,1,1,5,1,13,3,2,9,2,1,1,1,0,7,132,0,1
1,1,1,7,1,0,5,1,13,1,1,7,1,0,0,59,1,1
1,1,1,5,1,16,4,2,9,2,1,0,1,0,0,102,0,1
1,1,1,5,1,16,4,1,13,2,1,5,1,0,0,-141,0,1
1,1,1,5,1,20,5,1,13,2,1,3,1,0,0,-24,0,1
1,1,1,5,1,11,4,1,13,2,1,0,1,4,0,260,0,1
1,1,1,4,1,11,11,1,9,1,1,4,1,0,10,152,0,1
1,1,1,5,1,16,4,2,2,2,1,0,1,0,0,31,0,1
1,2,1,5,1,11,3,1,13,1,1,4,1,3,7,164,0,1
1,1,1,5,1,13,6,1,13,2,1,5,1,0,0,-120,0,1
1,1,0,5,1,13,11,1,14,2,1,7,1,0,0,86,0,1
1,1,1,5,1,13,5,1,12,1,1,3,1,0,0,-65,0,1
1,1,1,5,1,20,4,1,9,1,1,2,1,3,7,251,0,1
1,1,1,5,1,20,10,2,9,1,1,-2,1,0,0,92,0,1
1,1,1,5,1,20,9,2,12,1,1,1,1,0,0,80,0,1
1,1,1,4,1,13,5,2,9,2,1,1,1,0,0,46,0,1
1,1,1,5,1,13,6,1,13,2,1,2,1,0,0,0,0,1
1,1,0,4,1,13,8,1,12,1,1,1,1,0,0,-72,0,1
1,1,1,5,1,16,1,2,12,2,1,0,1,0,0,-107,0,1
1,1,1,5,1,16,7,1,13,2,1,-1,1,0,0,7,0,1
1,1,1,5,1,15,2,2,12,2,1,3,1,0,0,22,1,1
1,1,1,5,1,13,3,1,9,1,1,2,1,3,7,231,0,1
1,1,1,5,1,16,6,2,12,2,1,3,1,0,0,65,0,1
1,1,0,5,1,5,4,2,2,2,1,4,1,0,0,-42,0,1
1,1,0,4,1,13,2,2,12,2,1,4,1,0,0,74,0,1
0,1,1,5,1,13,3,2,13,2,1,-2,1,0,0,41,0,1
1,1,1,5,1,13,2,2,13,2,1,2,1,0,0,37,0,1
1,1,1,5,1,14,5,1,13,2,1,3,1,0,0,1,0,1
