age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
0,State-gov,140590,12th,8,Never-married,Sales,Husband,1,1,-248,41,48,Columbia,0
1,Private,185311,HS-grad,8,Married-civ-spouse,Other-service,Husband,1,1,19,-27,52,United-States,0
0,Private,251828,11th,8,Never-married,Other-service,Not-in-family,1,1,123,75,42,United-States,0
0,Private,238798,9th,8,Never-married,Craft-repair,Husband,1,1,-176,74,32,United-States,0
0,Private,41248,Assoc-voc,11,Never-married,Craft-repair,Other-relative,1,1,-339,19,18,United-States,0
1,Self-emp-not-inc,114846,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-326,-64,49,United-States,0
0,Private,250811,HS-grad,9,Never-married,Adm-clerical,Husband,1,1,-294,39,34,United-States,0
0,Private,423827,HS-grad,9,Married-civ-spouse,Tech-support,Husband,1,1,98,-46,31,United-States,0
0,Private,127289,HS-grad,9,Never-married,Other-service,Husband,1,1,-12,-11,34,United-States,0
0,State-gov,274524,7th-8th,8,Never-married,Exec-managerial,Husband,1,1,-352,63,34,United-States,0
0,Private,352933,11th,9,Never-married,Craft-repair,Not-in-family,1,1,-222,57,46,United-States,0
1,Private,235261,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,1,1,-409,5,38,United-States,0
1,Federal-gov,141342,HS-grad,10,Never-married,Other-service,Own-child,1,1,39,-22,38,Columbia,0
1,Private,283317,11th,8,Married-spouse-absent,Craft-repair,Own-child,1,1,390,23,50,India,0
0,Private,128198,Assoc-voc,8,Never-married,Other-service,Not-in-family,1,1,26,23,40,United-States,0
1,Private,21937,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,-128,-32,49,United-States,0
1,Private,433456,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,206,-18,41,United-States,0
1,Private,113768,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-158,-50,32,Scotland,0
0,Private,340705,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-514,22,24,United-States,0
1,Private,281770,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,1,1,-510,-11,37,United-States,0
1,State-gov,116007,9th,7,Married-civ-spouse,Craft-repair,Husband,1,1,-113,61,47,England,0
1,Private,86905,12th,10,Never-married,Other-service,Not-in-family,1,1,180,-31,56,United-States,0
0,Private,269337,12th,10,Never-married,Sales,Not-in-family,1,1,41,27,34,United-States,0
1,Self-emp-not-inc,50752,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,61,-3,54,United-States,0
1,Private,167601,HS-grad,10,Never-married,Farming-fishing,Not-in-family,1,1,146,-79,59,United-States,0
0,Private,290908,11th,9,Never-married,Other-service,Other-relative,1,1,179,-2,33,United-States,0
0,Private,232768,12th,7,Never-married,Adm-clerical,Not-in-family,1,1,-154,63,51,United-States,0
1,Private,82555,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-465,-56,55,United-States,0
1,Private,303743,12th,9,Married-civ-spouse,Craft-repair,Own-child,1,1,253,-29,39,United-States,0
1,Private,144271,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,1,-167,-39,54,United-States,0
0,Private,273144,9th,8,Never-married,Tech-support,Husband,1,1,-233,41,36,United-States,0
1,Local-gov,310195,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,24,-33,64,United-States,0
0,Self-emp-not-inc,151533,12th,8,Married-civ-spouse,Craft-repair,Husband,1,1,-317,19,27,United-States,0
1,Private,172866,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,1,1,15,23,37,Philippines,0
1,Self-emp-not-inc,220098,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,91,-60,45,United-States,0
0,Self-emp-not-inc,175070,HS-grad,9,Never-married,Craft-repair,Other-relative,1,1,-336,-19,37,United-States,0
1,Private,71445,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,-17,-24,50,United-States,0
1,Private,99487,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,1,1,119,24,48,United-States,0
0,Private,369628,12th,8,Never-married,Machine-op-inspct,Other-relative,1,1,-38,63,4,United-States,0
0,Private,324203,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,86,-25,29,United-States,0
1,Private,218094,HS-grad,9,Never-married,Farming-fishing,Not-in-family,1,1,-259,-9,56,United-States,0
1,Private,105258,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,50,5,43,United-States,0
0,Private,179292,HS-grad,10,Never-married,Other-service,Not-in-family,1,1,-23,-26,43,United-States,0
1,Private,260779,Prof-school,9,Married-civ-spouse,Adm-clerical,Husband,1,1,347,-25,36,United-States,0
1,Self-emp-not-inc,164502,7th-8th,7,Married-civ-spouse,Sales,Husband,1,1,37,45,59,United-States,0
1,Private,120119,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-201,-66,57,United-States,0
1,Private,278963,11th,9,Never-married,Adm-clerical,Not-in-family,1,1,152,-4,40,Philippines,0
0,Private,143076,9th,9,Married-civ-spouse,Craft-repair,Husband,1,1,-218,34,26,United-States,0
1,Private,155485,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,307,-25,47,United-States,0
0,Private,275633,HS-grad,8,Never-married,Exec-managerial,Not-in-family,1,1,-585,74,21,United-States,0
0,Private,367845,HS-grad,9,Never-married,Priv-house-serv,Not-in-family,1,1,56,-21,44,United-States,0
1,Private,155557,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,1,1,162,30,40,United-States,0
0,Private,229970,11th,8,Never-married,Craft-repair,Not-in-family,1,1,74,48,38,United-States,0
1,Private,206877,HS-grad,10,Never-married,Adm-clerical,Husband,1,1,92,-3,34,United-States,0
1,Private,136653,HS-grad,9,Never-married,Adm-clerical,Not-in-family,1,1,100,-91,44,United-States,0
1,Private,186598,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,199,3,47,England,0
0,Private,329262,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-167,24,25,United-States,0
1,Private,231856,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,1,1,31,-44,43,United-States,0
0,Private,257873,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,1,1,-280,-1,23,Cuba,0
1,Private,292308,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,179,-4,27,United-States,0
0,Private,277911,11th,9,Never-married,Exec-managerial,Not-in-family,1,1,-290,55,36,United-States,0
0,Private,233630,12th,8,Never-married,Sales,Not-in-family,1,1,-31,-17,41,United-States,0
1,Private,205378,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,1,1,362,-45,37,United-States,0
0,Self-emp-inc,44871,12th,7,Married-civ-spouse,Transport-moving,Husband,1,1,-384,49,34,Philippines,0
1,Private,199772,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,48,-47,54,United-States,0
1,Private,146990,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,-34,-45,50,United-States,0
1,Private,128621,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-258,30,36,United-States,0
1,Private,180577,HS-grad,10,Never-married,Adm-clerical,Husband,1,1,80,-22,28,United-States,0
1,Private,252668,9th,7,Married-civ-spouse,Craft-repair,Husband,1,1,-49,44,29,United-States,0
1,Private,222057,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,54,13,54,United-States,0
1,Self-emp-inc,102121,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-77,43,42,Jamaica,0
0,Private,-13580,12th,8,Never-married,Sales,Not-in-family,1,1,-111,57,38,Philippines,0
0,Self-emp-inc,278436,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,-539,50,25,United-States,0
1,Private,201503,HS-grad,8,Married-civ-spouse,Other-service,Husband,1,1,7,-41,38,United-States,0
1,Private,307251,HS-grad,9,Never-married,Other-service,Husband,1,1,-145,-29,46,United-States,0
1,Private,260356,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,1,1,51,4,44,United-States,0
1,Private,209504,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,357,-50,48,United-States,0
0,Self-emp-not-inc,73828,12th,8,Never-married,Sales,Not-in-family,1,1,-15,30,49,United-States,0
1,Self-emp-not-inc,148173,HS-grad,11,Married-civ-spouse,Sales,Husband,1,1,-352,-63,36,United-States,0
1,Private,165069,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-260,-14,60,United-States,0
0,Self-emp-inc,430747,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,-357,25,35,United-States,0
1,Private,141245,11th,9,Never-married,Other-service,Not-in-family,1,1,338,-23,71,United-States,0
1,Local-gov,10985,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,22,-14,47,United-States,0
1,Federal-gov,50925,HS-grad,10,Never-married,Other-service,Not-in-family,1,1,-16,-78,47,Philippines,0
1,Private,176291,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,19,7,28,United-States,0
0,Private,115458,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-253,18,25,United-States,0
1,Private,337422,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,1,1,-1,14,49,United-States,0
1,Private,257408,Preschool,8,Married-civ-spouse,Tech-support,Husband,1,1,165,-26,48,United-States,0
1,State-gov,132319,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,-418,1,21,United-States,0
1,Federal-gov,103756,HS-grad,9,Never-married,Adm-clerical,Husband,1,1,-217,-71,38,United-States,0
0,Private,116244,12th,8,Never-married,Other-service,Husband,1,1,105,25,51,United-States,0
0,Private,245294,HS-grad,9,Never-married,Machine-op-inspct,Husband,1,1,-467,-26,31,United-States,0
0,Private,120741,12th,7,Never-married,Other-service,Husband,1,1,4,30,41,United-States,0
0,Private,174078,9th,8,Never-married,Other-service,Not-in-family,1,1,-310,7,40,Scotland,0
1,Self-emp-not-inc,-38564,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,1,1,-559,41,40,United-States,0
0,Private,411608,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,1,1,88,64,35,United-States,0
1,Private,259295,HS-grad,10,Never-married,Other-service,Own-child,1,1,-184,-34,32,United-States,0
1,Private,82678,12th,8,Never-married,Other-service,Husband,1,1,223,-27,42,United-States,0
1,Private,172278,HS-grad,8,Never-married,Adm-clerical,Husband,1,1,-92,-18,58,United-States,0
0,Private,237611,12th,9,Never-married,Priv-house-serv,Other-relative,1,1,-420,19,32,United-States,0
0,Federal-gov,306715,HS-grad,9,Never-married,Craft-repair,Not-in-family,1,1,-312,65,32,United-States,0
0,Private,214446,11th,8,Never-married,Craft-repair,Not-in-family,1,1,338,27,42,United-States,0
0,Private,220258,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,1,1,-264,14,31,Scotland,0
0,Self-emp-not-inc,288056,HS-grad,10,Never-married,Craft-repair,Other-relative,1,1,-277,-67,31,United-States,0
0,Private,135321,11th,6,Married-civ-spouse,Craft-repair,Husband,1,1,144,80,61,United-States,0
0,Private,222262,9th,6,Never-married,Craft-repair,Husband,1,1,-162,47,44,United-States,0
1,Private,398490,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,1,1,53,-42,49,United-States,0
0,Private,330312,HS-grad,9,Never-married,Craft-repair,Not-in-family,1,1,-24,4,26,United-States,0
0,Private,67748,11th,7,Married-civ-spouse,Transport-moving,Husband,1,1,-153,66,45,Columbia,0
0,Private,249223,HS-grad,10,Never-married,Other-service,Husband,1,1,-199,12,31,United-States,0
1,Private,31755,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,-131,-72,45,United-States,0
0,Private,371655,12th,7,Never-married,Other-service,Not-in-family,1,1,581,-5,53,Peru,0
0,Private,175982,HS-grad,8,Never-married,Craft-repair,Husband,1,1,-165,12,32,United-States,0
1,Private,184447,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,79,-59,49,United-States,0
1,Private,298838,HS-grad,9,Never-married,Craft-repair,Husband,1,1,-15,-23,45,United-States,0
0,Private,183845,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,1,1,-252,1,28,United-States,0
1,Local-gov,253381,HS-grad,7,Married-spouse-absent,Other-service,Husband,1,1,-117,-27,41,Portugal,0
0,Federal-gov,333528,HS-grad,11,Never-married,Craft-repair,Not-in-family,1,1,75,-48,34,United-States,0
0,Private,235368,HS-grad,9,Never-married,Adm-clerical,Not-in-family,1,1,-299,11,39,United-States,0
1,Private,186647,9th,8,Married-civ-spouse,Other-service,Husband,1,1,192,-12,53,Germany,0
1,Private,265041,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-323,-22,35,United-States,0
0,Private,208579,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,-384,36,42,United-States,0
0,Private,106414,Preschool,6,Never-married,Other-service,Not-in-family,1,1,125,30,50,United-States,0
0,Private,266295,Assoc-voc,8,Never-married,Sales,Not-in-family,1,1,58,42,49,United-States,0
1,Self-emp-inc,142570,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,-15,-31,34,United-States,0
1,Private,251388,HS-grad,9,Never-married,Farming-fishing,Not-in-family,1,1,116,-66,41,United-States,0
0,Private,219646,12th,9,Never-married,Craft-repair,Not-in-family,1,1,-336,13,28,United-States,0
1,Private,200025,12th,9,Never-married,Priv-house-serv,Not-in-family,1,1,284,-67,55,United-States,0
0,Private,102717,12th,8,Never-married,Craft-repair,Not-in-family,1,1,-269,39,41,United-States,0
1,Private,155475,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,206,-93,50,United-States,0
0,Self-emp-not-inc,332320,7th-8th,6,Married-civ-spouse,Craft-repair,Husband,1,1,-251,71,23,United-States,0
1,Private,233114,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,1,1,29,13,33,United-States,0
1,Private,233960,9th,7,Married-civ-spouse,Other-service,Husband,1,1,214,18,46,United-States,0
0,Private,235213,9th,8,Never-married,Craft-repair,Husband,1,1,-653,47,34,United-States,0
1,Self-emp-inc,388730,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,1,1,-98,10,47,United-States,0
0,Private,190298,HS-grad,7,Married-civ-spouse,Protective-serv,Husband,1,1,-377,27,26,United-States,0
1,Private,168730,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,-48,-50,45,United-States,0
1,Private,121962,HS-grad,10,Never-married,Sales,Husband,1,1,-73,-18,41,United-States,0
1,Private,73328,HS-grad,10,Never-married,Farming-fishing,Not-in-family,1,1,-28,-58,46,United-States,0
0,Private,224220,HS-grad,8,Never-married,Machine-op-inspct,Husband,1,1,-215,23,26,United-States,0
1,Private,201791,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,-20,-28,18,United-States,0
1,Self-emp-inc,191136,HS-grad,9,Never-married,Craft-repair,Husband,1,1,-525,-17,34,Dominican-Republic,0
0,Federal-gov,401917,12th,8,Never-married,Craft-repair,Not-in-family,1,1,455,25,33,Italy,0
0,Private,197218,Assoc-voc,9,Never-married,Sales,Husband,1,1,-167,36,24,United-States,0
1,Self-emp-inc,249187,HS-grad,10,Never-married,Other-service,Husband,1,1,42,-57,40,India,0
1,Local-gov,199437,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,-27,-89,49,United-States,0
1,Private,54244,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,1,1,-191,-16,74,United-States,0
1,State-gov,108702,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,1,1,53,-9,39,United-States,0
0,Self-emp-inc,-53138,HS-grad,8,Married-civ-spouse,Sales,Husband,1,1,-847,119,14,United-States,0
0,Private,532026,12th,10,Never-married,Tech-support,Not-in-family,1,1,133,-66,39,United-States,0
0,Private,230815,11th,8,Never-married,Adm-clerical,Not-in-family,1,1,251,-8,39,Nicaragua,0
1,Private,285388,HS-grad,9,Never-married,Craft-repair,Husband,1,1,96,-3,43,United-States,0
0,State-gov,426643,7th-8th,5,Married-civ-spouse,Tech-support,Husband,1,1,-189,121,29,Columbia,0
0,Private,439620,10th,8,Never-married,Tech-support,Not-in-family,1,1,-396,53,25,Columbia,0
1,Private,62652,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-57,-52,39,United-States,0
0,Self-emp-not-inc,329985,Assoc-voc,8,Never-married,Adm-clerical,Husband,1,1,-224,53,34,United-States,0
1,Federal-gov,87095,HS-grad,11,Never-married,Handlers-cleaners,Own-child,1,1,244,-131,40,United-States,0
0,Private,194397,HS-grad,6,Married-civ-spouse,Adm-clerical,Husband,1,1,-339,61,36,United-States,0
1,Private,292113,HS-grad,8,Never-married,Machine-op-inspct,Husband,1,1,212,-14,42,United-States,0
1,Private,152171,12th,9,Never-married,Adm-clerical,Not-in-family,1,1,74,-12,37,Philippines,0
1,Private,47808,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,-165,-35,44,United-States,0
1,Private,168743,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,99,-35,44,United-States,0
1,Private,-15937,Preschool,5,Married-civ-spouse,Craft-repair,Husband,1,1,-81,51,56,United-States,0
1,Private,64153,12th,7,Never-married,Farming-fishing,Other-relative,1,1,307,-43,57,United-States,0
1,Local-gov,354937,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,2,23,13,United-States,0
0,Private,180182,HS-grad,10,Never-married,Sales,Not-in-family,1,1,-295,-54,30,United-States,0
0,State-gov,131240,HS-grad,9,Never-married,Adm-clerical,Not-in-family,1,1,-508,-27,37,United-States,0
1,Private,161242,12th,8,Married-civ-spouse,Other-service,Husband,1,1,-26,-32,40,Portugal,0
1,Private,174824,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,1,1,196,26,57,United-States,0
0,Private,336686,HS-grad,8,Never-married,Tech-support,Husband,1,1,19,-26,38,Jamaica,0
1,Private,45337,12th,7,Married-civ-spouse,Machine-op-inspct,Husband,1,1,103,16,52,Philippines,0
0,Private,132036,9th,8,Never-married,Tech-support,Husband,1,1,-89,34,42,United-States,0
0,Private,218351,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,-390,29,43,United-States,0
0,Private,279742,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,-29,-67,43,United-States,0
0,State-gov,175813,11th,8,Never-married,Handlers-cleaners,Not-in-family,1,1,21,56,23,United-States,0
0,Private,444335,10th,6,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-99,43,46,United-States,0
0,Self-emp-not-inc,49851,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,1,1,-252,24,43,United-States,0
1,Private,148948,HS-grad,9,Never-married,Adm-clerical,Not-in-family,1,1,252,-38,34,United-States,0
1,Private,125079,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,1,1,60,-1,54,United-States,0
0,Self-emp-not-inc,184228,Assoc-voc,7,Never-married,Transport-moving,Not-in-family,1,1,-296,103,31,United-States,0
1,Self-emp-inc,166632,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-293,1,34,United-States,0
0,Private,135882,11th,9,Never-married,Adm-clerical,Not-in-family,1,1,64,37,48,United-States,0
1,Private,355896,Assoc-voc,8,Never-married,Other-service,Not-in-family,1,1,506,26,46,United-States,0
0,Private,265044,12th,9,Never-married,Exec-managerial,Not-in-family,1,1,268,-12,47,United-States,0
1,Local-gov,137666,HS-grad,10,Never-married,Craft-repair,Husband,1,1,83,0,49,United-States,0
0,Private,162347,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,-195,2,30,Scotland,0
1,Private,173629,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,331,-39,61,United-States,0
0,Self-emp-not-inc,105752,12th,9,Never-married,Other-service,Not-in-family,1,1,188,-12,44,Columbia,0
1,Private,331168,10th,8,Married-civ-spouse,Other-service,Husband,1,1,86,-19,28,Canada,0
0,Private,306292,12th,6,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-174,30,35,Vietnam,0
0,Private,169471,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-125,30,34,United-States,0
0,Local-gov,231844,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,-91,54,17,United-States,0
0,Private,176791,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,1,1,-274,27,31,United-States,0
0,Private,46358,HS-grad,10,Never-married,Exec-managerial,Not-in-family,1,1,-410,5,39,United-States,0
0,Private,69893,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-140,35,36,United-States,0
0,Private,131914,12th,9,Married-civ-spouse,Adm-clerical,Husband,1,1,-117,20,35,United-States,0
0,State-gov,14654,9th,7,Married-civ-spouse,Transport-moving,Husband,1,1,-433,87,33,United-States,0
0,Private,179892,12th,7,Married-civ-spouse,Adm-clerical,Husband,1,1,-50,18,26,United-States,0
1,Private,235223,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-462,7,24,United-States,0
0,Private,279460,11th,6,Never-married,Craft-repair,Not-in-family,1,1,250,79,49,United-States,0
1,Self-emp-inc,96401,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,32,-25,59,United-States,0
