age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Private,285834,Some-college,12,Married-spouse-absent,Adm-clerical,Not-in-family,0,1,483,32,27,United-States,0
1,Private,245618,HS-grad,11,Never-married,Machine-op-inspct,Not-in-family,0,1,235,4,26,United-States,0
1,Private,224877,11th,13,Never-married,Other-service,Not-in-family,0,1,747,23,29,Dominican-Republic,0
1,Private,166741,Assoc-acdm,13,Married-civ-spouse,Other-service,Husband,0,1,666,18,49,Dominican-Republic,0
1,Self-emp-not-inc,62325,Masters,14,Married-civ-spouse,Adm-clerical,Husband,0,1,246,23,62,India,0
1,Private,457290,11th,12,Married-civ-spouse,Machine-op-inspct,Not-in-family,0,1,311,15,26,United-States,0
1,Private,252843,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,0,1,560,21,19,United-States,0
1,Private,233312,Assoc-voc,13,Married-civ-spouse,Adm-clerical,Husband,0,1,125,4,73,United-States,0
1,Private,108703,11th,14,Married-civ-spouse,Adm-clerical,Husband,0,1,530,19,54,Mexico,0
1,Self-emp-inc,290894,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,0,1,195,29,57,Dominican-Republic,0
1,Private,404037,11th,12,Never-married,Adm-clerical,Not-in-family,0,1,83,22,6,United-States,0
1,Private,94445,Assoc-voc,13,Never-married,Sales,Other-relative,0,1,518,13,25,United-States,0
1,Private,180660,Masters,13,Married-civ-spouse,Adm-clerical,Husband,0,1,214,18,26,United-States,0
1,Private,389710,Assoc-voc,11,Separated,Other-service,Husband,0,1,217,3,42,United-States,0
1,Private,194315,Some-college,13,Never-married,Exec-managerial,Not-in-family,1,1,605,8,44,United-States,0
1,Private,320288,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,0,1,457,16,22,United-States,0
1,Local-gov,300911,HS-grad,11,Married-civ-spouse,Priv-house-serv,Husband,0,1,55,13,39,Mexico,0
1,Private,114522,11th,13,Married-civ-spouse,Sales,Husband,0,1,138,3,50,United-States,0
1,Self-emp-not-inc,185952,Assoc-voc,14,Married-civ-spouse,Tech-support,Husband,0,1,239,14,70,United-States,0
1,Self-emp-not-inc,353063,Assoc-voc,14,Never-married,Adm-clerical,Unmarried,0,1,401,0,13,Puerto-Rico,0
1,Private,224985,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,0,1,164,11,25,United-States,0
1,Private,104720,11th,11,Married-civ-spouse,Adm-clerical,Husband,0,1,219,21,47,United-States,0
1,Private,175911,Some-college,12,Married-civ-spouse,Other-service,Husband,1,1,59,14,41,United-States,0
1,Self-emp-not-inc,99685,Assoc-voc,14,Married-civ-spouse,Tech-support,Husband,0,1,396,10,62,India,0
1,Private,265710,Assoc-voc,14,Never-married,Adm-clerical,Not-in-family,0,1,62,10,36,United-States,0
1,Private,304088,HS-grad,10,Never-married,Sales,Not-in-family,0,1,35,2,35,United-States,0
1,Private,214517,HS-grad,8,Never-married,Adm-clerical,Other-relative,0,1,165,7,59,United-States,0
1,Private,210655,Assoc-voc,11,Never-married,Other-service,Not-in-family,0,1,123,5,41,United-States,0
1,Private,345711,Some-college,14,Married-civ-spouse,Sales,Husband,0,1,784,26,25,United-States,0
1,State-gov,293296,Assoc-acdm,12,Married-civ-spouse,Other-service,Husband,0,1,40,10,24,United-States,0
1,Private,208594,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,0,1,88,15,31,United-States,0
1,Private,259146,Some-college,11,Married-civ-spouse,Adm-clerical,Other-relative,0,1,62,17,23,United-States,0
1,Private,148785,Some-college,13,Married-civ-spouse,Sales,Husband,1,1,367,15,64,Dominican-Republic,0
1,State-gov,148209,Assoc-voc,12,Never-married,Sales,Not-in-family,0,1,266,11,19,United-States,0
1,Private,208508,11th,12,Never-married,Sales,Not-in-family,0,1,460,21,34,Dominican-Republic,0
1,Private,103701,HS-grad,10,Never-married,Exec-managerial,Other-relative,1,1,100,0,59,United-States,0
1,Private,308834,HS-grad,12,Married-civ-spouse,Adm-clerical,Not-in-family,0,1,463,17,34,United-States,0
1,Private,168441,11th,13,Never-married,Adm-clerical,Husband,0,1,1005,4,26,United-States,0
1,Self-emp-not-inc,308422,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Husband,0,1,270,27,14,United-States,0
1,Private,86574,HS-grad,11,Never-married,Adm-clerical,Not-in-family,0,1,338,12,22,United-States,0
1,Private,213834,Some-college,12,Married-civ-spouse,Sales,Husband,1,1,6,0,35,Mexico,0
1,Private,90645,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,0,1,431,17,59,Mexico,0
1,Private,254386,HS-grad,10,Never-married,Prof-specialty,Unmarried,0,1,186,1,48,United-States,0
1,Private,89958,Assoc-voc,13,Married-civ-spouse,Other-service,Husband,0,1,145,16,54,United-States,0
1,Private,450227,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,0,1,329,12,44,United-States,0
1,State-gov,270307,Some-college,12,Married-spouse-absent,Adm-clerical,Husband,0,1,114,15,39,United-States,0
1,Private,209768,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,0,1,313,9,35,United-States,0
1,Private,178162,HS-grad,10,Never-married,Other-service,Not-in-family,0,1,331,16,54,United-States,0
1,Private,122218,Some-college,11,Married-civ-spouse,Adm-clerical,Other-relative,0,1,264,17,40,United-States,0
1,Private,300707,HS-grad,12,Married-civ-spouse,Other-service,Husband,0,1,958,20,32,United-States,0
1,Private,326019,HS-grad,11,Married-spouse-absent,Machine-op-inspct,Husband,0,1,494,11,18,United-States,0
1,Self-emp-inc,179058,Assoc-voc,12,Married-civ-spouse,Adm-clerical,Husband,1,1,144,7,39,United-States,0
1,Private,175496,11th,13,Married-civ-spouse,Adm-clerical,Husband,0,1,123,21,49,United-States,0
1,Private,195483,HS-grad,11,Married-civ-spouse,Other-service,Husband,0,1,116,12,44,United-States,0
1,Local-gov,136492,Masters,13,Married-civ-spouse,Exec-managerial,Husband,1,1,163,24,14,United-States,0
1,Private,110869,Some-college,10,Never-married,Craft-repair,Not-in-family,0,1,266,9,39,United-States,0
1,Local-gov,207377,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,0,1,162,12,15,Puerto-Rico,0
1,Private,295839,Masters,13,Married-civ-spouse,Adm-clerical,Husband,0,1,1238,28,24,United-States,0
1,Private,29353,Assoc-acdm,11,Never-married,Sales,Not-in-family,0,1,368,8,48,United-States,0
1,Private,227682,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,0,1,230,19,19,Mexico,0
1,Private,187780,HS-grad,9,Married-civ-spouse,Other-service,Husband,0,1,149,2,24,United-States,0
1,Private,176756,Some-college,12,Married-civ-spouse,Transport-moving,Husband,0,1,5,16,46,United-States,0
1,Private,468707,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,0,1,391,12,37,United-States,0
1,Private,210535,HS-grad,10,Never-married,Adm-clerical,Not-in-family,0,1,448,19,36,United-States,0
1,Private,119876,Some-college,11,Separated,Adm-clerical,Husband,0,1,387,8,43,United-States,0
1,Private,28173,Some-college,11,Never-married,Prof-specialty,Not-in-family,0,1,334,2,46,United-States,0
1,Private,213509,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,0,1,504,23,55,United-States,0
1,Private,107765,Assoc-voc,14,Married-civ-spouse,Tech-support,Husband,0,1,58,10,53,India,0
1,Private,219684,HS-grad,11,Married-civ-spouse,Other-service,Husband,0,1,543,5,22,United-States,0
1,Private,129348,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,0,1,643,15,53,Mexico,0
1,Private,271565,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,1,1,166,20,40,United-States,0
1,Private,197724,HS-grad,9,Never-married,Other-service,Not-in-family,0,1,107,7,50,United-States,0
1,Private,103843,Assoc-voc,11,Separated,Other-service,Husband,0,1,220,14,36,Mexico,0
1,Private,208089,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,0,1,778,16,14,United-States,0
1,Private,240181,11th,12,Married-civ-spouse,Adm-clerical,Husband,0,1,385,2,36,Mexico,0
1,Self-emp-not-inc,246436,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,0,1,60,4,68,United-States,0
1,Private,340401,Assoc-voc,12,Married-civ-spouse,Adm-clerical,Husband,1,1,46,3,20,United-States,0
1,Private,437626,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,0,1,308,7,45,United-States,0
1,Self-emp-not-inc,99342,Masters,13,Married-civ-spouse,Exec-managerial,Husband,0,1,268,27,19,United-States,0
1,Private,107506,HS-grad,11,Never-married,Tech-support,Not-in-family,0,1,48,15,50,United-States,0
1,Private,234891,HS-grad,11,Never-married,Adm-clerical,Husband,0,1,261,9,54,United-States,0
1,Private,86612,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,0,1,172,3,48,United-States,0
1,Local-gov,233086,Some-college,13,Married-civ-spouse,Machine-op-inspct,Husband,0,1,185,27,43,Dominican-Republic,0
1,Local-gov,272153,Bachelors,12,Never-married,Exec-managerial,Not-in-family,1,1,228,2,54,Canada,0
1,Private,286390,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,0,1,368,22,68,India,0
1,Private,131979,Some-college,11,Never-married,Sales,Unmarried,1,1,235,5,21,United-States,0
1,Private,169239,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,0,1,23,17,35,United-States,0
1,Self-emp-not-inc,144323,HS-grad,12,Married-civ-spouse,Other-service,Husband,0,1,144,11,27,India,0
1,Private,208034,HS-grad,11,Never-married,Sales,Other-relative,0,1,265,4,38,United-States,0
1,Self-emp-not-inc,200277,HS-grad,11,Never-married,Adm-clerical,Not-in-family,0,1,137,19,67,United-States,0
1,Local-gov,308094,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,0,1,494,8,25,Dominican-Republic,0
1,Self-emp-not-inc,133973,HS-grad,12,Separated,Prof-specialty,Not-in-family,0,1,200,5,31,United-States,0
1,Private,215017,HS-grad,11,Married-civ-spouse,Other-service,Husband,0,1,122,12,27,United-States,0
1,Private,323552,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,0,1,51,0,38,United-States,0
1,Self-emp-not-inc,228706,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Other-relative,0,1,424,28,39,United-States,0
1,Private,210638,Assoc-voc,12,Never-married,Other-service,Husband,0,1,40,14,24,United-States,0
1,Private,293202,HS-grad,10,Never-married,Exec-managerial,Husband,0,1,31,4,49,United-States,0
1,Private,57442,Masters,12,Married-civ-spouse,Machine-op-inspct,Not-in-family,0,1,136,28,31,Dominican-Republic,0
1,Private,18266,Masters,14,Married-civ-spouse,Exec-managerial,Husband,1,1,403,14,45,United-States,0
1,Self-emp-inc,281472,11th,14,Married-civ-spouse,Prof-specialty,Husband,0,1,48,17,24,United-States,0
1,Private,169172,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,0,1,205,4,23,United-States,0
1,Private,170092,Assoc-voc,12,Married-civ-spouse,Other-service,Not-in-family,0,1,217,7,44,India,0
1,Private,298367,Some-college,13,Never-married,Adm-clerical,Not-in-family,0,1,377,20,27,United-States,0
1,Private,252572,Assoc-voc,11,Never-married,Adm-clerical,Other-relative,0,1,166,15,41,United-States,0
1,Private,240185,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,0,1,453,13,55,United-States,0
1,Private,380226,11th,12,Married-civ-spouse,Machine-op-inspct,Not-in-family,0,1,338,18,56,United-States,0
1,Private,59856,Assoc-voc,14,Married-civ-spouse,Adm-clerical,Unmarried,0,1,226,9,42,United-States,0
1,Private,312770,Some-college,12,Never-married,Adm-clerical,Husband,0,1,263,18,43,United-States,0
1,Private,66990,11th,14,Married-civ-spouse,Adm-clerical,Husband,0,1,227,14,31,United-States,0
1,Self-emp-not-inc,88489,Assoc-voc,13,Never-married,Sales,Not-in-family,0,1,293,9,23,United-States,0
1,Private,185006,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,0,1,135,10,49,Mexico,0
1,Private,239958,Masters,12,Never-married,Exec-managerial,Not-in-family,0,1,496,17,33,United-States,0
1,Private,180345,11th,11,Married-civ-spouse,Exec-managerial,Not-in-family,0,1,325,12,43,United-States,0
1,Private,149025,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,0,1,366,12,33,United-States,0
1,Private,87430,11th,11,Married-civ-spouse,Other-service,Husband,0,1,449,24,53,Mexico,0
1,Private,110230,Assoc-voc,13,Married-civ-spouse,Other-service,Husband,0,1,38,4,52,United-States,0
1,Private,330103,Assoc-acdm,13,Married-civ-spouse,Adm-clerical,Husband,0,1,267,21,37,United-States,0
1,Private,69421,11th,12,Never-married,Adm-clerical,Husband,0,1,328,5,52,United-States,0
1,Private,385959,11th,12,Married-civ-spouse,Adm-clerical,Husband,0,1,96,39,21,United-States,0
1,Private,32855,Assoc-voc,15,Married-civ-spouse,Adm-clerical,Not-in-family,0,1,272,26,50,India,0
1,Private,150487,HS-grad,11,Never-married,Other-service,Husband,1,1,190,8,26,United-States,0
1,Self-emp-not-inc,273612,11th,13,Married-civ-spouse,Adm-clerical,Husband,0,1,540,18,37,India,0
1,Private,240154,HS-grad,10,Never-married,Prof-specialty,Not-in-family,0,1,279,9,42,United-States,0
1,Private,112393,Assoc-acdm,13,Married-civ-spouse,Adm-clerical,Husband,0,1,434,6,38,United-States,0
1,Self-emp-not-inc,147767,HS-grad,13,Married-civ-spouse,Adm-clerical,Not-in-family,0,1,16,21,14,United-States,0
1,Private,152683,HS-grad,10,Never-married,Adm-clerical,Not-in-family,0,1,277,3,29,United-States,0
1,Private,153333,11th,13,Married-civ-spouse,Adm-clerical,Husband,0,1,458,30,48,United-States,0
1,Private,321411,Some-college,14,Married-civ-spouse,Adm-clerical,Husband,0,1,414,25,56,United-States,0
1,Self-emp-not-inc,211074,Assoc-voc,12,Never-married,Adm-clerical,Not-in-family,0,1,6,8,17,United-States,0
1,Local-gov,264156,11th,13,Married-civ-spouse,Machine-op-inspct,Not-in-family,0,1,386,10,47,United-States,0
1,Private,196880,HS-grad,11,Never-married,Adm-clerical,Own-child,0,1,33,8,65,United-States,0
1,Private,132771,Assoc-acdm,13,Married-civ-spouse,Craft-repair,Husband,0,1,614,16,47,United-States,0
1,Private,311091,Some-college,12,Married-civ-spouse,Sales,Husband,0,1,863,14,19,United-States,0
1,Private,121761,Some-college,11,Married-civ-spouse,Other-service,Not-in-family,0,1,124,7,45,United-States,0
1,Self-emp-not-inc,205462,HS-grad,11,Never-married,Prof-specialty,Not-in-family,0,1,50,3,46,United-States,0
1,Private,211664,HS-grad,10,Married-civ-spouse,Other-service,Husband,0,1,362,3,47,Mexico,0
1,Private,378642,HS-grad,10,Never-married,Machine-op-inspct,Other-relative,0,1,321,17,42,United-States,0
1,Self-emp-not-inc,130018,Assoc-voc,14,Never-married,Adm-clerical,Not-in-family,1,1,26,12,35,United-States,0
1,Private,120972,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,0,1,280,17,47,United-States,0
1,Private,306953,HS-grad,9,Never-married,Craft-repair,Not-in-family,0,1,237,10,36,United-States,0
1,Private,268898,11th,13,Married-civ-spouse,Craft-repair,Husband,0,1,294,28,36,United-States,0
1,Private,227361,Some-college,11,Married-civ-spouse,Other-service,Not-in-family,0,1,97,9,42,United-States,0
1,Private,76371,Assoc-voc,13,Married-civ-spouse,Other-service,Husband,0,1,273,9,37,United-States,0
1,Private,251013,HS-grad,10,Never-married,Craft-repair,Not-in-family,0,1,241,3,42,United-States,0
1,Private,217095,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,0,1,204,21,49,United-States,0
1,Self-emp-inc,400410,HS-grad,12,Married-civ-spouse,Adm-clerical,Not-in-family,0,1,912,20,21,United-States,0
1,Private,185469,11th,12,Married-civ-spouse,Craft-repair,Husband,0,1,298,10,58,Mexico,0
1,Private,21688,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,0,1,145,11,40,Dominican-Republic,0
1,Private,223322,Assoc-voc,13,Married-civ-spouse,Other-service,Husband,0,1,75,8,6,United-States,0
1,Private,233300,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,1,1,20,12,21,Hong,0
1,Private,234049,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,0,1,509,19,50,United-States,0
1,Private,421095,HS-grad,11,Never-married,Machine-op-inspct,Not-in-family,0,1,145,22,21,United-States,0
1,Private,168571,12th,14,Married-civ-spouse,Adm-clerical,Husband,1,1,552,22,20,United-States,0
1,Private,152271,11th,11,Never-married,Adm-clerical,Not-in-family,0,1,60,14,43,United-States,0
1,Private,44695,11th,13,Never-married,Exec-managerial,Unmarried,0,1,433,10,46,United-States,0
1,Local-gov,183046,11th,13,Married-civ-spouse,Adm-clerical,Husband,0,1,457,12,49,United-States,0
1,Private,245378,Assoc-acdm,12,Never-married,Prof-specialty,Unmarried,0,1,105,6,55,United-States,0
1,Private,351104,Assoc-voc,15,Married-civ-spouse,Sales,Not-in-family,0,1,874,42,13,United-States,0
1,Self-emp-inc,233448,11th,11,Married-civ-spouse,Other-service,Husband,0,1,169,32,31,Dominican-Republic,0
1,Private,368378,11th,14,Married-civ-spouse,Adm-clerical,Husband,0,1,568,35,10,India,0
1,Private,347780,Some-college,12,Married-civ-spouse,Adm-clerical,Not-in-family,0,1,17,32,63,India,0
1,Local-gov,302828,Some-college,12,Never-married,Machine-op-inspct,Not-in-family,0,1,135,18,61,United-States,0
1,Private,113774,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,0,1,79,5,56,United-States,0
1,Self-emp-not-inc,214713,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,0,1,94,7,38,United-States,0
1,Private,304824,HS-grad,11,Never-married,Adm-clerical,Not-in-family,0,1,541,15,48,United-States,0
1,Private,163567,HS-grad,12,Never-married,Prof-specialty,Not-in-family,0,1,203,13,36,United-States,0
1,Private,282477,Assoc-voc,12,Married-civ-spouse,Other-service,Husband,0,1,258,7,23,United-States,0
1,Self-emp-not-inc,153300,Assoc-voc,13,Never-married,Adm-clerical,Not-in-family,0,1,345,26,37,United-States,0
1,Local-gov,199173,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,0,1,307,7,38,United-States,0
1,Private,279377,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,0,1,101,16,46,Mexico,0
1,Private,287553,Assoc-voc,15,Married-civ-spouse,Adm-clerical,Husband,0,1,493,26,18,United-States,0
1,Private,71713,Some-college,11,Never-married,Adm-clerical,Not-in-family,0,1,102,13,65,United-States,0
1,Private,166980,Assoc-voc,10,Never-married,Adm-clerical,Not-in-family,0,1,228,8,40,United-States,0
1,Private,103789,Assoc-voc,13,Never-married,Other-service,Own-child,0,1,668,8,40,Puerto-Rico,0
1,Private,311915,Some-college,10,Never-married,Adm-clerical,Not-in-family,0,1,102,8,25,United-States,0
1,Private,337249,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,0,1,758,15,29,United-States,0
1,Self-emp-not-inc,222601,Assoc-voc,14,Married-civ-spouse,Tech-support,Husband,0,1,179,19,46,United-States,0
1,Private,290244,Some-college,11,Never-married,Sales,Unmarried,0,1,15,4,31,United-States,0
1,Private,348398,Some-college,11,Married-civ-spouse,Other-service,Husband,0,1,43,20,40,India,0
1,Private,237806,Assoc-voc,14,Never-married,Prof-specialty,Not-in-family,0,1,246,11,19,United-States,0
1,Private,182936,Assoc-voc,12,Married-civ-spouse,Other-service,Husband,0,1,150,12,55,United-States,0
1,Private,210609,Assoc-acdm,10,Widowed,Adm-clerical,Husband,0,1,3,10,41,United-States,0
1,Private,53750,Some-college,13,Married-civ-spouse,Adm-clerical,Not-in-family,0,1,118,27,69,United-States,0
1,Private,334049,Assoc-voc,12,Never-married,Adm-clerical,Not-in-family,0,1,260,15,51,United-States,0
1,Private,174744,HS-grad,11,Never-married,Adm-clerical,Not-in-family,0,1,442,5,21,United-States,0
1,Private,78616,HS-grad,11,Never-married,Adm-clerical,Not-in-family,0,1,44,4,40,India,0
1,Local-gov,123578,Assoc-voc,12,Never-married,Adm-clerical,Not-in-family,0,1,120,3,38,United-States,0
1,Private,86191,Assoc-acdm,12,Never-married,Exec-managerial,Not-in-family,0,1,402,17,45,United-States,0
1,Private,352292,Some-college,13,Married-civ-spouse,Sales,Husband,0,1,680,20,21,United-States,0
1,Private,41561,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,0,1,70,7,60,United-States,0
1,Private,125586,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,0,1,88,21,37,Dominican-Republic,0
1,Private,414107,Some-college,11,Married-civ-spouse,Adm-clerical,Not-in-family,0,1,361,11,18,United-States,0
1,Private,291694,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,0,1,696,17,35,United-States,0
1,Private,211089,Some-college,12,Never-married,Exec-managerial,Not-in-family,0,1,82,26,32,United-States,0
