age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Private,118413,Some-college,11,Never-married,Exec-managerial,Own-child,1,1,134,-1,49,United-States,0
1,Private,141803,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,1,1,-199,-2,54,United-States,0
1,Private,232542,HS-grad,9,Never-married,Exec-managerial,Own-child,1,1,291,3,52,United-States,0
0,Self-emp-not-inc,201484,Some-college,11,Never-married,Exec-managerial,Not-in-family,1,1,27,-21,51,United-States,0
1,Private,83422,Some-college,10,Never-married,Machine-op-inspct,Own-child,1,1,1,-6,51,United-States,0
1,Private,155962,HS-grad,10,Divorced,Craft-repair,Other-relative,1,1,417,14,52,United-States,0
0,Private,237649,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,1,1,98,8,44,United-States,0
1,Private,191661,Some-college,11,Never-married,Protective-serv,Not-in-family,1,1,-414,-9,74,United-States,0
0,Local-gov,93928,Some-college,11,Never-married,Sales,Own-child,1,1,396,-3,35,United-States,0
0,Private,174176,HS-grad,11,Never-married,Other-service,Not-in-family,1,1,-93,17,49,United-States,0
0,Private,194804,HS-grad,10,Never-married,Exec-managerial,Own-child,1,1,503,25,37,United-States,0
1,Private,152487,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,1,1,-249,0,38,United-States,0
1,Local-gov,250115,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,1,1,-13,-18,39,United-States,0
1,Private,210060,HS-grad,10,Never-married,Sales,Not-in-family,1,1,-180,-4,44,United-States,0
1,Self-emp-not-inc,183430,Some-college,10,Never-married,Machine-op-inspct,Own-child,1,1,122,-9,46,United-States,0
0,Private,227558,HS-grad,9,Never-married,Craft-repair,Not-in-family,1,1,22,7,67,United-States,0
0,Private,118390,HS-grad,10,Never-married,Other-service,Other-relative,1,1,133,8,34,United-States,0
1,Private,106031,HS-grad,9,Never-married,Exec-managerial,Own-child,1,1,331,13,54,United-States,0
1,Private,365860,Some-college,11,Never-married,Exec-managerial,Own-child,1,1,297,-18,56,United-States,0
1,Private,170334,HS-grad,10,Divorced,Exec-managerial,Not-in-family,1,1,-255,-10,56,United-States,0
1,Private,210634,HS-grad,9,Never-married,Sales,Other-relative,1,1,454,16,23,United-States,0
1,Private,165872,HS-grad,9,Never-married,Exec-managerial,Own-child,1,1,126,0,24,United-States,0
0,Private,155280,HS-grad,10,Never-married,Exec-managerial,Not-in-family,1,1,321,-1,61,United-States,0
0,Self-emp-not-inc,165844,HS-grad,10,Never-married,Sales,Own-child,1,1,419,-4,40,United-States,0
1,Private,144983,Some-college,11,Never-married,Adm-clerical,Not-in-family,1,1,-304,-13,37,United-States,0
1,Private,325607,Some-college,11,Never-married,Tech-support,Not-in-family,1,1,-156,1,39,United-States,0
1,Private,328434,HS-grad,10,Never-married,Machine-op-inspct,Own-child,1,1,149,-1,24,United-States,0
1,Private,272532,Some-college,11,Never-married,Sales,Not-in-family,1,1,6,-9,48,United-States,0
1,Private,192995,Assoc-voc,10,Never-married,Tech-support,Not-in-family,1,1,-9,-6,40,United-States,0
0,Private,293939,HS-grad,10,Never-married,Sales,Unmarried,1,1,392,4,21,United-States,0
1,Self-emp-not-inc,245424,Some-college,11,Never-married,Transport-moving,Not-in-family,1,1,-213,0,53,United-States,0
0,Self-emp-inc,298979,Some-college,10,Never-married,Craft-repair,Own-child,1,1,316,-2,57,United-States,0
1,Private,131475,HS-grad,9,Divorced,Craft-repair,Own-child,1,1,317,3,44,United-States,0
0,Private,246407,HS-grad,8,Never-married,Craft-repair,Own-child,1,1,730,-13,19,United-States,0
1,Self-emp-inc,67508,HS-grad,10,Divorced,Adm-clerical,Own-child,1,1,282,3,35,United-States,0
1,Self-emp-not-inc,265372,HS-grad,11,Divorced,Craft-repair,Own-child,1,1,154,4,30,United-States,0
1,Private,250869,HS-grad,9,Never-married,Other-service,Own-child,1,1,279,14,39,United-States,0
0,Self-emp-not-inc,142831,Some-college,11,Never-married,Sales,Not-in-family,1,1,-137,-20,45,United-States,0
1,Self-emp-not-inc,70509,Some-college,12,Never-married,Machine-op-inspct,Unmarried,1,1,-244,-8,55,United-States,0
1,Private,299440,HS-grad,10,Divorced,Exec-managerial,Not-in-family,1,1,-188,-12,36,United-States,0
1,Self-emp-not-inc,150233,HS-grad,11,Never-married,Farming-fishing,Own-child,1,1,61,0,30,United-States,0
1,Private,172152,HS-grad,10,Never-married,Machine-op-inspct,Own-child,1,1,151,-7,32,United-States,0
1,Private,208001,HS-grad,10,Divorced,Exec-managerial,Other-relative,1,1,282,20,48,United-States,0
1,Private,210141,HS-grad,10,Divorced,Exec-managerial,Other-relative,1,1,-37,4,34,United-States,0
0,Local-gov,65559,HS-grad,10,Never-married,Exec-managerial,Not-in-family,1,1,95,-5,48,United-States,0
0,Local-gov,347432,Some-college,11,Never-married,Transport-moving,Own-child,1,1,157,2,62,United-States,0
0,Private,82841,HS-grad,9,Never-married,Exec-managerial,Own-child,1,1,1016,8,24,United-States,0
0,Private,176640,Some-college,11,Never-married,Exec-managerial,Not-in-family,1,1,-49,-4,48,United-States,0
0,Local-gov,318756,Some-college,10,Never-married,Adm-clerical,Not-in-family,1,1,211,-12,49,United-States,0
1,Private,223045,HS-grad,10,Never-married,Exec-managerial,Not-in-family,1,1,-76,-15,46,United-States,0
1,Private,-59020,Some-college,11,Never-married,Exec-managerial,Own-child,1,1,129,-2,55,United-States,0
1,Private,179174,Some-college,10,Never-married,Exec-managerial,Other-relative,1,1,83,3,27,United-States,0
0,Private,128068,HS-grad,10,Never-married,Machine-op-inspct,Own-child,1,1,119,6,36,United-States,0
1,Self-emp-inc,13732,HS-grad,11,Divorced,Sales,Not-in-family,1,1,106,-2,51,United-States,0
0,Self-emp-not-inc,19442,HS-grad,9,Never-married,Exec-managerial,Own-child,1,1,633,19,33,United-States,0
1,Private,271177,Some-college,10,Divorced,Craft-repair,Own-child,1,1,339,4,38,United-States,0
1,Private,126808,HS-grad,10,Never-married,Handlers-cleaners,Other-relative,1,1,15,-5,32,United-States,0
0,Private,151803,Some-college,10,Never-married,Exec-managerial,Own-child,1,1,79,7,66,United-States,0
1,Private,165723,HS-grad,10,Divorced,Exec-managerial,Other-relative,1,1,-111,5,54,United-States,0
0,Private,254825,HS-grad,10,Never-married,Exec-managerial,Own-child,1,1,347,10,49,United-States,0
0,Private,274082,HS-grad,10,Never-married,Adm-clerical,Own-child,1,1,244,6,17,United-States,0
1,Private,254212,Some-college,11,Never-married,Craft-repair,Not-in-family,1,1,-47,4,56,United-States,0
1,Private,280069,HS-grad,10,Never-married,Protective-serv,Other-relative,1,1,9,3,56,United-States,0
1,Private,137664,HS-grad,10,Never-married,Exec-managerial,Own-child,1,1,131,8,64,United-States,0
1,Private,297102,Some-college,11,Never-married,Exec-managerial,Unmarried,1,1,-44,-6,43,Germany,0
1,Private,252742,HS-grad,10,Never-married,Other-service,Other-relative,1,1,241,1,30,United-States,0
0,Private,295677,Some-college,10,Never-married,Exec-managerial,Not-in-family,1,1,200,2,71,United-States,0
0,Private,235090,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,1,127,-7,31,United-States,0
0,Self-emp-not-inc,281983,HS-grad,10,Never-married,Exec-managerial,Unmarried,1,1,264,-4,56,United-States,0
1,Private,295150,Some-college,11,Never-married,Craft-repair,Own-child,1,1,21,-7,53,United-States,0
0,Self-emp-not-inc,351648,Some-college,10,Never-married,Craft-repair,Other-relative,1,1,156,11,62,United-States,0
1,Private,112936,Some-college,11,Never-married,Exec-managerial,Own-child,1,1,334,-10,22,United-States,0
1,Private,231730,Some-college,10,Never-married,Machine-op-inspct,Own-child,1,1,208,-2,43,United-States,0
1,Private,162322,HS-grad,10,Never-married,Handlers-cleaners,Own-child,1,1,67,6,29,United-States,0
1,Private,219483,Some-college,11,Divorced,Exec-managerial,Not-in-family,1,1,-59,-18,50,United-States,0
1,Private,376288,HS-grad,11,Never-married,Sales,Not-in-family,1,1,-253,12,17,United-States,0
1,Private,202311,HS-grad,11,Divorced,Craft-repair,Not-in-family,1,1,-573,-14,51,United-States,0
1,Self-emp-not-inc,91108,HS-grad,9,Never-married,Exec-managerial,Own-child,1,1,492,2,36,United-States,0
0,Private,150271,HS-grad,10,Never-married,Sales,Unmarried,1,1,-7,10,54,United-States,0
0,Private,138884,HS-grad,9,Never-married,Exec-managerial,Other-relative,1,1,897,18,24,United-States,0
1,Local-gov,119504,Some-college,11,Divorced,Craft-repair,Not-in-family,1,1,-21,-4,60,United-States,0
1,Self-emp-not-inc,106475,HS-grad,10,Divorced,Machine-op-inspct,Own-child,1,1,270,-24,63,United-States,0
1,Private,259014,Some-college,11,Never-married,Other-service,Not-in-family,1,1,-224,-21,54,United-States,0
0,Private,124546,HS-grad,10,Divorced,Sales,Own-child,1,1,434,21,51,United-States,0
1,Private,80540,HS-grad,9,Divorced,Craft-repair,Not-in-family,1,1,275,-2,41,United-States,0
0,Self-emp-not-inc,156603,Some-college,10,Never-married,Handlers-cleaners,Own-child,1,1,393,27,51,United-States,0
0,Private,331906,Some-college,10,Never-married,Craft-repair,Unmarried,1,1,405,0,27,United-States,0
0,Private,74534,HS-grad,10,Never-married,Handlers-cleaners,Own-child,1,1,518,9,56,United-States,0
1,Private,274466,Some-college,11,Never-married,Exec-managerial,Own-child,1,1,32,-17,44,United-States,0
1,Private,316795,HS-grad,9,Never-married,Craft-repair,Not-in-family,1,1,138,-4,50,United-States,0
1,Private,330481,Some-college,10,Divorced,Tech-support,Not-in-family,1,1,-86,-20,19,United-States,0
1,Self-emp-not-inc,163871,Some-college,11,Never-married,Exec-managerial,Own-child,1,1,40,-2,73,United-States,0
1,Private,165179,HS-grad,10,Divorced,Craft-repair,Not-in-family,1,1,78,-16,52,United-States,0
0,Private,333919,Some-college,10,Never-married,Machine-op-inspct,Unmarried,1,1,358,13,38,United-States,0
0,Self-emp-not-inc,129935,HS-grad,10,Never-married,Exec-managerial,Own-child,1,1,246,4,58,United-States,0
0,Private,169226,Some-college,11,Never-married,Adm-clerical,Own-child,1,1,413,13,23,United-States,0
0,Self-emp-not-inc,118951,Some-college,10,Never-married,Adm-clerical,Own-child,1,1,337,3,61,United-States,0
0,Private,206176,HS-grad,9,Divorced,Craft-repair,Not-in-family,1,1,433,0,23,United-States,0
1,Private,224484,HS-grad,10,Never-married,Sales,Not-in-family,1,1,-88,-8,39,United-States,0
1,Private,316540,HS-grad,10,Divorced,Craft-repair,Own-child,1,1,307,7,32,United-States,0
1,Private,245984,HS-grad,9,Never-married,Farming-fishing,Not-in-family,1,1,304,-7,43,United-States,0
0,Private,130913,HS-grad,9,Never-married,Adm-clerical,Not-in-family,1,1,235,3,19,United-States,0
1,Private,301266,Some-college,11,Never-married,Sales,Not-in-family,1,1,-171,-7,34,United-States,0
1,Private,244406,Some-college,10,Never-married,Machine-op-inspct,Own-child,1,1,66,-7,31,United-States,0
1,Private,124032,HS-grad,9,Never-married,Exec-managerial,Own-child,1,1,278,15,42,United-States,0
1,Private,188339,HS-grad,10,Never-married,Other-service,Own-child,1,1,50,-7,33,United-States,0
1,Local-gov,311997,HS-grad,10,Never-married,Transport-moving,Not-in-family,1,1,64,-11,21,United-States,0
0,Private,265875,Some-college,10,Never-married,Machine-op-inspct,Own-child,1,1,154,11,30,United-States,0
1,Private,169007,Some-college,10,Divorced,Handlers-cleaners,Not-in-family,1,1,9,-12,45,United-States,0
0,Private,259429,Some-college,10,Never-married,Adm-clerical,Own-child,1,1,390,-11,55,United-States,0
1,Private,151065,HS-grad,10,Never-married,Exec-managerial,Own-child,1,1,152,9,43,United-States,0
1,Private,198905,HS-grad,9,Never-married,Craft-repair,Own-child,1,1,326,4,37,United-States,0
0,Private,131357,HS-grad,10,Never-married,Farming-fishing,Own-child,1,1,453,10,48,United-States,0
1,Private,244963,HS-grad,10,Never-married,Exec-managerial,Own-child,1,1,212,6,42,United-States,0
0,Private,170473,HS-grad,9,Never-married,Protective-serv,Own-child,1,1,354,6,23,United-States,0
0,Private,253626,HS-grad,9,Married-spouse-absent,Prof-specialty,Own-child,1,1,704,8,32,United-States,0
1,Private,195173,Some-college,10,Divorced,Machine-op-inspct,Own-child,1,1,480,6,39,United-States,0
1,Private,285975,HS-grad,10,Never-married,Exec-managerial,Not-in-family,1,1,-189,-7,53,United-States,0
1,Private,279157,Some-college,11,Never-married,Machine-op-inspct,Other-relative,1,1,21,0,48,United-States,0
1,Private,66946,HS-grad,10,Divorced,Exec-managerial,Own-child,1,1,302,9,44,Canada,0
0,Private,138186,HS-grad,10,Never-married,Prof-specialty,Not-in-family,1,1,-29,-7,36,Mexico,0
1,Private,150437,HS-grad,10,Never-married,Exec-managerial,Other-relative,1,1,-101,-3,70,United-States,0
0,Private,251133,HS-grad,9,Never-married,Adm-clerical,Other-relative,1,1,605,14,18,United-States,0
1,Private,224495,Some-college,10,Never-married,Transport-moving,Other-relative,1,1,-27,-1,31,United-States,0
1,Private,258035,Some-college,11,Never-married,Exec-managerial,Own-child,1,1,213,8,27,United-States,0
1,Private,242484,HS-grad,10,Divorced,Sales,Not-in-family,1,1,-220,-8,44,United-States,0
1,Self-emp-inc,113261,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,1,1,-197,-8,37,United-States,0
1,Private,72715,HS-grad,9,Never-married,Transport-moving,Own-child,1,1,345,-3,50,United-States,0
1,Private,207568,HS-grad,10,Divorced,Craft-repair,Not-in-family,1,1,34,-6,53,United-States,0
0,Private,46287,Some-college,10,Never-married,Other-service,Other-relative,1,1,307,15,46,United-States,0
0,Private,305775,Some-college,10,Never-married,Exec-managerial,Own-child,1,1,345,5,72,United-States,0
0,Private,192031,HS-grad,10,Divorced,Machine-op-inspct,Other-relative,1,1,247,7,14,United-States,0
1,Local-gov,116211,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,1,1,-163,-13,49,United-States,0
1,Private,187718,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,1,1,-498,-11,35,United-States,0
1,Private,164820,HS-grad,10,Never-married,Exec-managerial,Own-child,1,1,396,16,47,United-States,0
1,Self-emp-not-inc,310383,HS-grad,10,Divorced,Craft-repair,Own-child,1,1,463,-3,67,United-States,0
1,Private,372226,Some-college,11,Never-married,Machine-op-inspct,Own-child,1,1,329,-20,35,United-States,0
1,Private,283543,HS-grad,10,Never-married,Exec-managerial,Not-in-family,1,1,-216,-8,45,United-States,0
1,Private,198751,HS-grad,10,Divorced,Exec-managerial,Not-in-family,1,1,-115,-16,29,United-States,0
0,Private,217923,Some-college,10,Never-married,Sales,Not-in-family,1,1,497,0,16,United-States,0
0,Private,209829,HS-grad,10,Never-married,Transport-moving,Not-in-family,1,1,143,-12,39,United-States,0
0,Private,298344,Some-college,10,Never-married,Handlers-cleaners,Own-child,1,1,331,-10,43,United-States,0
0,Private,144678,HS-grad,9,Never-married,Craft-repair,Not-in-family,1,1,503,12,27,United-States,0
1,Private,318253,Some-college,10,Never-married,Exec-managerial,Own-child,1,1,210,-1,55,United-States,0
0,Private,37674,HS-grad,9,Never-married,Transport-moving,Not-in-family,1,1,240,2,47,United-States,0
1,Private,130802,HS-grad,9,Never-married,Adm-clerical,Own-child,1,1,451,17,49,United-States,0
1,Private,198722,Some-college,11,Never-married,Other-service,Not-in-family,1,1,-54,-1,35,United-States,0
0,Private,180614,HS-grad,10,Never-married,Exec-managerial,Other-relative,1,1,501,16,42,United-States,0
1,Self-emp-not-inc,144336,Some-college,11,Never-married,Exec-managerial,Own-child,1,1,507,-14,30,United-States,0
1,Private,141820,HS-grad,10,Never-married,Tech-support,Other-relative,1,1,90,11,26,United-States,0
1,Private,398718,HS-grad,10,Divorced,Craft-repair,Not-in-family,1,1,-234,-7,35,United-States,0
0,Private,434733,HS-grad,10,Divorced,Craft-repair,Not-in-family,1,1,266,6,32,United-States,0
0,Private,190876,HS-grad,10,Never-married,Exec-managerial,Not-in-family,1,1,69,4,32,United-States,0
0,Private,344984,Some-college,10,Never-married,Exec-managerial,Own-child,1,1,226,3,43,United-States,0
0,Private,64381,Some-college,10,Never-married,Craft-repair,Not-in-family,1,1,145,-3,68,United-States,0
0,Private,283270,HS-grad,10,Never-married,Other-service,Not-in-family,1,1,72,-26,26,United-States,0
1,Private,198677,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,1,1,-344,-28,36,United-States,0
1,Private,184427,HS-grad,10,Never-married,Exec-managerial,Own-child,1,1,262,-1,60,United-States,0
0,Private,260453,HS-grad,9,Never-married,Craft-repair,Own-child,1,1,604,7,34,United-States,0
1,Private,299205,Some-college,10,Divorced,Machine-op-inspct,Own-child,1,1,86,-4,52,United-States,0
0,Private,291271,Some-college,10,Never-married,Adm-clerical,Own-child,1,1,237,-9,23,United-States,0
1,Private,296081,Some-college,9,Never-married,Adm-clerical,Own-child,1,1,353,-10,43,United-States,0
1,Private,158271,Some-college,11,Never-married,Transport-moving,Not-in-family,1,1,-390,3,52,United-States,0
0,Private,268516,Some-college,11,Never-married,Transport-moving,Not-in-family,1,1,-68,-8,31,United-States,0
1,Private,223919,Some-college,10,Never-married,Farming-fishing,Not-in-family,1,1,-233,-14,54,United-States,0
0,Private,107753,Some-college,10,Never-married,Sales,Own-child,1,1,369,0,49,United-States,0
0,Private,331357,Some-college,10,Never-married,Exec-managerial,Own-child,1,1,400,0,53,United-States,0
1,Self-emp-inc,180305,HS-grad,10,Divorced,Craft-repair,Own-child,1,1,-27,-6,36,United-States,0
0,Private,199322,HS-grad,10,Never-married,Sales,Not-in-family,1,1,168,6,48,United-States,0
1,Private,137245,Assoc-voc,11,Never-married,Craft-repair,Unmarried,1,1,-347,-3,39,United-States,0
1,Private,76515,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,1,1,155,-5,14,United-States,0
0,Private,134643,HS-grad,10,Divorced,Other-service,Other-relative,1,1,274,12,34,Canada,0
0,Private,211152,Some-college,11,Never-married,Exec-managerial,Not-in-family,1,1,55,-4,42,United-States,0
1,Private,227617,Some-college,10,Never-married,Adm-clerical,Not-in-family,1,1,-106,-5,30,United-States,0
0,Private,246081,HS-grad,9,Never-married,Exec-managerial,Own-child,1,1,532,-2,25,United-States,0
1,Private,136505,HS-grad,9,Never-married,Adm-clerical,Own-child,1,1,432,0,50,United-States,0
1,Private,203775,HS-grad,10,Divorced,Adm-clerical,Not-in-family,1,1,-68,-3,48,United-States,0
1,Self-emp-not-inc,212403,HS-grad,10,Divorced,Craft-repair,Not-in-family,1,1,-6,-1,50,United-States,0
0,Local-gov,113394,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,1,1,153,-8,18,United-States,0
1,Self-emp-not-inc,217456,HS-grad,9,Never-married,Craft-repair,Own-child,1,1,66,-4,26,United-States,0
0,Private,313463,Some-college,10,Divorced,Craft-repair,Own-child,1,1,318,-5,47,United-States,0
1,Self-emp-inc,60944,HS-grad,11,Divorced,Craft-repair,Not-in-family,1,1,-34,0,52,United-States,0
0,Private,333217,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,1,1,46,-11,25,United-States,0
