age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Self-emp-not-inc,310948,HS-grad,10,Never-married,Sales,Own-child,1,1,427,17,31,Italy,0
1,Private,239519,Some-college,10,Never-married,Other-service,Own-child,0,0,-759,-2,41,United-States,0
0,Private,266511,Some-college,10,Never-married,Craft-repair,Own-child,1,1,-182,15,47,United-States,0
0,State-gov,193076,Some-college,11,Never-married,Other-service,Unmarried,0,0,-368,-49,42,Cuba,0
0,Private,273025,Some-college,11,Never-married,Adm-clerical,Unmarried,0,0,-701,-25,34,Mexico,0
1,Self-emp-not-inc,262545,Some-college,10,Never-married,Adm-clerical,Own-child,0,0,-751,-7,41,United-States,0
0,Private,250270,Some-college,10,Never-married,Exec-managerial,Own-child,1,0,287,-1,29,United-States,0
0,Private,41376,HS-grad,10,Never-married,Craft-repair,Unmarried,0,1,-437,11,34,United-States,0
1,Private,8725,Some-college,11,Never-married,Craft-repair,Unmarried,0,1,-1567,-31,64,Puerto-Rico,0
0,State-gov,369784,HS-grad,10,Never-married,Adm-clerical,Own-child,1,0,1162,46,21,United-States,0
1,Private,110684,HS-grad,9,Never-married,Craft-repair,Own-child,1,1,-638,62,68,United-States,0
0,Private,175954,HS-grad,10,Never-married,Sales,Own-child,0,0,-294,-9,29,United-States,0
0,Private,367760,HS-grad,10,Never-married,Adm-clerical,Own-child,1,0,520,-26,36,United-States,0
1,Local-gov,58024,HS-grad,9,Never-married,Tech-support,Unmarried,1,0,-820,27,60,United-States,0
1,Private,220592,HS-grad,9,Never-married,Craft-repair,Unmarried,1,0,-1037,24,71,United-States,0
1,Private,397103,Some-college,10,Never-married,Machine-op-inspct,Own-child,1,0,-20,16,41,United-States,0
0,Private,109482,Some-college,11,Never-married,Other-service,Own-child,0,0,-148,-25,25,United-States,0
0,Private,197435,Some-college,11,Never-married,Other-service,Unmarried,0,0,-793,-55,31,United-States,0
0,Federal-gov,340967,Some-college,11,Never-married,Adm-clerical,Other-relative,0,0,-40,-24,22,United-States,0
0,Self-emp-not-inc,50086,HS-grad,10,Never-married,Other-service,Unmarried,1,1,-268,26,26,United-States,0
0,Private,297522,Some-college,11,Never-married,Exec-managerial,Own-child,0,0,89,-23,24,United-States,0
1,Private,213118,HS-grad,10,Never-married,Craft-repair,Own-child,1,1,-19,32,45,United-States,0
0,Private,214610,Some-college,10,Never-married,Other-service,Unmarried,0,0,-402,-16,49,United-States,0
1,Private,216188,Some-college,11,Never-married,Other-service,Unmarried,0,0,-1066,-31,44,Puerto-Rico,0
0,Private,48090,HS-grad,9,Never-married,Craft-repair,Unmarried,1,1,-623,19,52,United-States,0
0,Local-gov,312204,HS-grad,10,Never-married,Handlers-cleaners,Unmarried,1,1,-499,7,47,United-States,0
0,Private,239277,HS-grad,10,Never-married,Adm-clerical,Own-child,1,0,74,-9,31,United-States,0
1,Private,290354,Some-college,11,Never-married,Protective-serv,Own-child,0,0,-690,-12,28,United-States,0
0,Private,326986,Some-college,11,Never-married,Machine-op-inspct,Own-child,0,0,619,-16,6,United-States,0
0,Private,135309,Some-college,10,Never-married,Sales,Unmarried,0,0,-960,-28,25,United-States,0
1,Self-emp-not-inc,175289,Some-college,11,Never-married,Other-service,Own-child,0,0,-401,-7,10,Italy,0
0,State-gov,407770,HS-grad,10,Never-married,Sales,Own-child,1,0,1065,19,31,United-States,0
1,Private,392942,Some-college,10,Never-married,Adm-clerical,Own-child,1,0,867,20,20,Italy,0
0,Private,356353,Some-college,11,Never-married,Sales,Unmarried,0,0,-1193,-36,51,Puerto-Rico,0
0,Private,303441,Some-college,11,Never-married,Sales,Own-child,0,0,1021,-6,9,United-States,0
0,Private,191829,HS-grad,10,Never-married,Other-service,Own-child,1,0,-312,4,20,United-States,0
0,Private,371652,HS-grad,10,Never-married,Other-service,Own-child,1,1,1418,38,40,United-States,0
0,Private,329974,Some-college,10,Never-married,Sales,Own-child,1,0,305,-23,52,United-States,0
1,Self-emp-not-inc,49596,Some-college,11,Never-married,Exec-managerial,Unmarried,0,1,-455,-22,16,Mexico,0
0,Self-emp-not-inc,161980,Some-college,10,Never-married,Exec-managerial,Unmarried,0,0,-645,-29,27,United-States,0
0,Private,208750,HS-grad,10,Never-married,Other-service,Own-child,1,1,297,2,21,United-States,0
0,Private,220400,HS-grad,10,Never-married,Sales,Own-child,1,0,472,-18,24,United-States,0
1,Private,194085,HS-grad,10,Never-married,Exec-managerial,Own-child,1,0,-993,24,59,United-States,0
0,Private,305763,HS-grad,10,Never-married,Transport-moving,Own-child,1,1,446,43,26,United-States,0
0,Private,411716,Some-college,10,Never-married,Sales,Own-child,1,0,970,28,17,United-States,0
0,Private,323684,HS-grad,10,Never-married,Transport-moving,Other-relative,1,1,-166,16,61,United-States,0
1,Private,245676,HS-grad,10,Never-married,Sales,Own-child,1,0,-188,9,34,United-States,0
0,Private,200278,Some-college,11,Never-married,Exec-managerial,Own-child,0,0,-179,-18,30,United-States,0
0,Private,216277,HS-grad,10,Never-married,Exec-managerial,Own-child,1,0,-219,20,32,United-States,0
1,Private,111885,Some-college,10,Never-married,Exec-managerial,Unmarried,0,0,-1528,-11,55,United-States,0
0,Private,343254,HS-grad,10,Never-married,Machine-op-inspct,Own-child,1,0,552,16,45,United-States,0
0,Private,266968,Some-college,11,Never-married,Other-service,Own-child,1,0,-230,-36,25,United-States,0
1,Private,117804,Some-college,10,Never-married,Craft-repair,Unmarried,0,0,-1317,-34,46,Puerto-Rico,0
0,Private,273521,Some-college,11,Never-married,Other-service,Own-child,1,0,174,-13,27,United-States,0
1,Private,303453,Prof-school,10,Never-married,Adm-clerical,Own-child,0,0,223,12,13,Philippines,0
0,Private,92241,Some-college,10,Never-married,Craft-repair,Own-child,1,1,449,-9,40,United-States,0
1,Local-gov,81162,Some-college,11,Never-married,Craft-repair,Own-child,1,1,-835,2,63,United-States,0
0,Private,74359,Some-college,11,Never-married,Sales,Unmarried,0,0,-1030,-22,39,United-States,0
0,Private,188042,Some-college,11,Never-married,Adm-clerical,Own-child,1,0,261,5,27,United-States,0
1,Private,276571,Some-college,11,Never-married,Exec-managerial,Own-child,1,0,-353,-12,20,United-States,0
0,Private,221057,Some-college,11,Never-married,Other-service,Unmarried,0,0,-298,-24,11,Philippines,0
1,Self-emp-not-inc,227525,HS-grad,10,Never-married,Craft-repair,Own-child,1,0,143,-3,28,United-States,0
0,Private,236693,HS-grad,10,Never-married,Adm-clerical,Own-child,1,0,234,5,19,United-States,0
0,Private,279144,Some-college,11,Never-married,Other-service,Own-child,1,1,411,-25,7,United-States,0
0,Private,272599,HS-grad,10,Never-married,Sales,Own-child,1,0,46,-1,12,United-States,0
1,Self-emp-inc,96475,HS-grad,10,Never-married,Craft-repair,Unmarried,0,0,-1158,7,31,United-States,0
0,Federal-gov,318475,Some-college,11,Never-married,Exec-managerial,Own-child,0,0,171,-49,36,United-States,0
1,Private,4325,Some-college,10,Never-married,Adm-clerical,Unmarried,0,0,-1492,8,50,Puerto-Rico,0
1,Private,264893,HS-grad,10,Never-married,Exec-managerial,Own-child,1,0,-359,33,49,United-States,0
0,Private,338795,Some-college,10,Never-married,Transport-moving,Own-child,0,0,-122,-13,35,United-States,0
0,Private,302665,Some-college,10,Never-married,Exec-managerial,Own-child,0,0,-97,-19,23,United-States,0
1,Private,276678,HS-grad,10,Widowed,Machine-op-inspct,Own-child,1,1,434,58,63,United-States,0
0,Private,327035,Some-college,10,Never-married,Adm-clerical,Own-child,1,0,496,-17,16,United-States,0
0,Private,209598,HS-grad,10,Never-married,Sales,Own-child,1,0,-65,21,40,United-States,0
1,Self-emp-not-inc,291089,Some-college,11,Never-married,Other-service,Own-child,1,0,-54,-3,13,United-States,0
0,Private,374447,Some-college,11,Never-married,Adm-clerical,Own-child,1,0,-321,6,33,United-States,0
0,Private,203929,HS-grad,10,Never-married,Sales,Unmarried,0,0,-124,-2,35,United-States,0
0,Private,160583,Some-college,11,Never-married,Other-service,Own-child,1,1,327,-6,4,United-States,0
0,Private,333789,Some-college,10,Never-married,Adm-clerical,Own-child,0,0,-44,-23,22,United-States,0
1,Private,176143,HS-grad,10,Never-married,Prof-specialty,Own-child,1,1,-406,36,45,United-States,0
0,Private,154547,Some-college,10,Never-married,Sales,Own-child,1,0,150,11,33,United-States,0
0,Self-emp-not-inc,305787,HS-grad,10,Never-married,Sales,Own-child,1,0,373,-9,13,United-States,0
0,Private,65611,Some-college,10,Never-married,Craft-repair,Own-child,1,1,-21,5,44,United-States,0
0,Self-emp-not-inc,185070,HS-grad,10,Never-married,Adm-clerical,Own-child,1,0,-84,13,20,United-States,0
0,Private,272334,HS-grad,10,Never-married,Adm-clerical,Own-child,1,0,-361,18,38,United-States,0
0,Private,125661,Some-college,10,Never-married,Other-service,Own-child,1,0,-208,-12,39,United-States,0
0,Private,328631,Some-college,10,Never-married,Sales,Own-child,1,0,202,-16,27,United-States,0
0,Private,239883,Some-college,10,Never-married,Prof-specialty,Own-child,1,0,686,2,40,United-States,0
0,Private,304607,Some-college,11,Never-married,Exec-managerial,Own-child,0,0,-357,0,33,United-States,0
0,Private,312317,HS-grad,10,Widowed,Sales,Own-child,1,0,942,3,25,United-States,0
0,Private,231382,Some-college,11,Never-married,Craft-repair,Own-child,0,0,-154,-22,33,United-States,0
0,Private,181980,Some-college,12,Never-married,Other-service,Own-child,1,0,1223,7,-7,United-States,0
0,Private,280135,HS-grad,10,Never-married,Farming-fishing,Own-child,1,1,-417,19,49,United-States,0
0,Private,117013,HS-grad,10,Never-married,Adm-clerical,Own-child,1,1,-407,7,30,United-States,0
1,Private,248206,Some-college,10,Never-married,Sales,Unmarried,0,0,-710,-33,45,El-Salvador,0
0,Private,206261,Some-college,11,Never-married,Adm-clerical,Unmarried,0,1,-449,-37,22,United-States,0
0,Private,413448,HS-grad,11,Never-married,Other-service,Own-child,1,1,878,16,30,United-States,0
1,Self-emp-not-inc,196358,Some-college,10,Never-married,Sales,Unmarried,1,1,-1258,5,40,United-States,0
0,Private,222581,HS-grad,10,Never-married,Exec-managerial,Own-child,1,0,-34,24,19,United-States,0
1,Private,9547,HS-grad,9,Never-married,Farming-fishing,Own-child,1,1,-845,50,61,United-States,0
0,Private,220652,HS-grad,10,Never-married,Farming-fishing,Own-child,1,1,386,23,54,United-States,0
1,Private,150394,HS-grad,10,Never-married,Farming-fishing,Other-relative,1,1,-805,16,79,United-States,0
0,Private,151626,HS-grad,10,Never-married,Farming-fishing,Own-child,1,1,-210,30,47,Mexico,0
0,Private,219908,Some-college,10,Never-married,Sales,Unmarried,0,0,-1363,-31,42,Mexico,0
0,Private,83659,HS-grad,9,Never-married,Sales,Unmarried,0,0,-516,15,38,United-States,0
1,Private,61302,Some-college,10,Never-married,Machine-op-inspct,Own-child,0,0,-804,11,53,United-States,0
1,Private,-13998,HS-grad,10,Never-married,Farming-fishing,Unmarried,1,1,-1002,28,48,United-States,0
0,Private,74238,HS-grad,10,Never-married,Craft-repair,Own-child,1,1,-226,8,43,United-States,0
0,Private,325062,HS-grad,10,Never-married,Exec-managerial,Own-child,1,1,-183,9,60,United-States,0
1,Private,230435,Some-college,11,Never-married,Transport-moving,Own-child,0,0,-855,0,61,United-States,0
0,Private,229851,HS-grad,10,Never-married,Tech-support,Own-child,1,0,-101,-5,35,Puerto-Rico,0
0,Private,195488,Some-college,11,Never-married,Exec-managerial,Own-child,1,1,257,1,24,United-States,0
0,Private,321376,Some-college,10,Never-married,Transport-moving,Own-child,0,0,10,-11,19,United-States,0
1,Private,186126,Some-college,11,Never-married,Other-service,Unmarried,0,0,-1303,-20,48,Puerto-Rico,0
1,State-gov,139194,Some-college,10,Never-married,Other-service,Unmarried,0,0,-1260,-8,34,United-States,0
0,Private,84962,Some-college,11,Never-married,Sales,Own-child,1,1,749,13,33,United-States,0
1,Private,326602,HS-grad,10,Never-married,Craft-repair,Own-child,1,0,221,19,39,United-States,0
0,Private,100300,HS-grad,10,Never-married,Handlers-cleaners,Own-child,1,1,101,0,46,United-States,0
0,Private,250403,Some-college,11,Never-married,Sales,Unmarried,0,0,-405,-58,27,United-States,0
0,Private,218323,Some-college,11,Never-married,Machine-op-inspct,Unmarried,0,0,-404,-7,31,United-States,0
0,Private,178497,HS-grad,10,Never-married,Farming-fishing,Unmarried,1,0,-866,3,39,United-States,0
1,Private,-33849,Some-college,10,Never-married,Exec-managerial,Unmarried,0,1,-949,-14,37,United-States,0
1,Private,355227,Some-college,10,Never-married,Adm-clerical,Own-child,1,0,-369,-3,55,United-States,0
0,Private,169702,Some-college,11,Never-married,Other-service,Own-child,0,0,16,-5,20,United-States,0
1,Private,131123,HS-grad,10,Never-married,Armed-Forces,Own-child,1,0,-648,44,48,United-States,0
0,Private,369426,Some-college,11,Never-married,Sales,Own-child,0,0,589,-23,16,Philippines,0
0,Private,296704,HS-grad,11,Never-married,Other-service,Other-relative,1,1,117,-7,27,Mexico,0
0,Private,136043,HS-grad,11,Never-married,Farming-fishing,Own-child,1,1,763,36,16,United-States,0
0,Private,191251,Some-college,10,Never-married,Adm-clerical,Unmarried,0,0,-7,-8,24,United-States,0
0,Private,168349,HS-grad,10,Never-married,Exec-managerial,Own-child,1,1,710,13,16,United-States,0
0,Private,416188,Some-college,11,Never-married,Sales,Own-child,0,0,137,-14,11,United-States,0
0,Private,268901,HS-grad,10,Never-married,Sales,Own-child,1,0,179,27,34,United-States,0
0,Private,182490,HS-grad,10,Never-married,Machine-op-inspct,Own-child,1,1,378,38,17,United-States,0
0,Self-emp-not-inc,175629,Some-college,11,Never-married,Sales,Unmarried,0,0,-1416,-56,20,Puerto-Rico,0
0,Private,169743,Some-college,10,Never-married,Sales,Own-child,1,1,449,-3,23,United-States,0
1,Private,46577,HS-grad,10,Never-married,Craft-repair,Own-child,1,1,-322,35,42,United-States,0
1,Private,275959,HS-grad,10,Never-married,Adm-clerical,Unmarried,1,0,-121,4,13,Italy,0
0,Private,274403,HS-grad,10,Never-married,Sales,Unmarried,1,0,68,-1,53,El-Salvador,0
1,Private,225277,HS-grad,10,Never-married,Tech-support,Unmarried,1,0,-538,-3,29,Mexico,0
0,Self-emp-not-inc,331893,Some-college,11,Never-married,Adm-clerical,Unmarried,0,0,-683,-12,25,United-States,0
0,Private,85710,HS-grad,10,Never-married,Sales,Own-child,1,0,-166,7,26,United-States,0
0,Private,253269,Some-college,10,Never-married,Other-service,Own-child,1,1,342,-7,28,United-States,0
0,Self-emp-not-inc,105765,Some-college,11,Never-married,Sales,Own-child,0,0,-400,-41,10,United-States,0
0,Private,452494,HS-grad,11,Never-married,Adm-clerical,Own-child,1,0,574,0,33,United-States,0
0,Private,261839,HS-grad,10,Never-married,Craft-repair,Own-child,1,0,359,-6,21,United-States,0
0,Federal-gov,295876,HS-grad,9,Never-married,Adm-clerical,Unmarried,1,0,-328,21,54,United-States,0
1,Private,230022,Some-college,11,Never-married,Craft-repair,Own-child,1,1,298,15,29,United-States,0
0,Private,104128,HS-grad,10,Never-married,Exec-managerial,Unmarried,1,1,-389,21,22,Mexico,0
0,Private,384465,Some-college,11,Never-married,Sales,Own-child,0,0,315,-9,27,United-States,0
0,Private,308774,HS-grad,10,Never-married,Sales,Own-child,1,0,-14,38,64,United-States,0
0,Private,120070,HS-grad,9,Never-married,Farming-fishing,Own-child,1,1,6,20,43,United-States,0
0,Private,136891,HS-grad,10,Never-married,Other-service,Own-child,1,1,232,20,22,United-States,0
1,Self-emp-inc,-40579,HS-grad,10,Never-married,Farming-fishing,Unmarried,0,0,-1356,3,50,United-States,0
0,Private,198761,HS-grad,9,Married-spouse-absent,Craft-repair,Own-child,1,1,832,48,45,United-States,0
1,Private,471079,HS-grad,10,Married-spouse-absent,Adm-clerical,Own-child,1,0,589,31,41,United-States,0
0,Private,107014,HS-grad,10,Never-married,Other-service,Own-child,1,1,146,10,27,United-States,0
0,Private,131266,HS-grad,10,Never-married,Sales,Own-child,1,0,34,-7,29,United-States,0
1,Self-emp-not-inc,153773,Some-college,10,Never-married,Craft-repair,Own-child,0,0,-865,-3,26,Puerto-Rico,0
1,Private,335184,Some-college,10,Never-married,Other-service,Own-child,1,0,-539,25,52,United-States,0
1,Private,355932,Some-college,11,Never-married,Adm-clerical,Own-child,0,0,-389,-1,30,United-States,0
1,Private,176462,Some-college,10,Never-married,Adm-clerical,Own-child,0,0,-1570,21,54,United-States,0
0,Private,334542,Some-college,10,Never-married,Adm-clerical,Own-child,0,0,-80,-14,26,United-States,0
0,Private,189111,HS-grad,10,Never-married,Exec-managerial,Own-child,1,1,433,-16,36,United-States,0
0,Private,252538,Some-college,11,Never-married,Exec-managerial,Own-child,0,0,-235,-23,22,United-States,0
0,Private,219197,Some-college,10,Never-married,Other-service,Own-child,0,0,-316,-7,31,United-States,0
0,Private,197994,HS-grad,10,Never-married,Adm-clerical,Own-child,1,0,46,14,22,United-States,0
0,Private,251422,HS-grad,10,Never-married,Farming-fishing,Own-child,1,0,35,18,30,United-States,0
0,Private,202780,HS-grad,10,Never-married,Exec-managerial,Own-child,1,1,226,38,42,United-States,0
0,Private,27869,Some-college,10,Never-married,Other-service,Own-child,0,0,-677,-2,8,Dominican-Republic,0
1,Self-emp-inc,77347,HS-grad,10,Never-married,Other-service,Unmarried,1,0,-603,4,28,Puerto-Rico,0
0,Private,272870,HS-grad,10,Never-married,Sales,Unmarried,1,0,-43,6,29,Nicaragua,0
1,Self-emp-not-inc,146228,HS-grad,10,Never-married,Other-service,Own-child,1,1,-463,36,23,United-States,0
0,Private,369206,Some-college,11,Never-married,Sales,Unmarried,0,0,-38,-51,39,United-States,0
0,Private,153977,HS-grad,10,Never-married,Sales,Own-child,1,1,373,0,18,United-States,0
0,Federal-gov,227554,Some-college,11,Never-married,Transport-moving,Own-child,1,1,302,1,17,United-States,0
1,Private,224697,HS-grad,9,Never-married,Sales,Unmarried,1,0,-880,14,43,United-States,0
1,Private,217073,Some-college,11,Never-married,Sales,Own-child,0,0,-180,-20,36,Philippines,0
1,Private,322225,HS-grad,11,Never-married,Handlers-cleaners,Own-child,1,0,-22,27,33,United-States,0
1,Self-emp-not-inc,123638,Some-college,10,Never-married,Exec-managerial,Unmarried,0,0,-1428,-36,40,Puerto-Rico,0
1,Private,199312,HS-grad,10,Never-married,Farming-fishing,Unmarried,1,1,-738,20,62,Mexico,0
0,Private,177994,Some-college,11,Never-married,Adm-clerical,Unmarried,0,0,-505,-34,24,United-States,0
1,Private,142448,Some-college,10,Never-married,Adm-clerical,Unmarried,0,0,-1527,-11,40,United-States,0
1,Federal-gov,272061,HS-grad,10,Never-married,Sales,Own-child,0,0,-758,9,78,United-States,0
0,Local-gov,289421,Some-college,11,Never-married,Prof-specialty,Unmarried,1,1,-364,-21,53,United-States,0
