age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Private,176215,Assoc-voc,11,Married-civ-spouse,Sales,Husband,1,1,331,7,62,United-States,0
1,Private,166782,Some-college,12,Married-civ-spouse,Craft-repair,Husband,1,1,245,4,66,United-States,0
1,Private,197323,Bachelors,16,Married-civ-spouse,Exec-managerial,Husband,1,1,278,13,10,United-States,0
1,Self-emp-not-inc,202192,Bachelors,16,Married-civ-spouse,Prof-specialty,Husband,1,1,844,61,48,Taiwan,0
1,Private,263833,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,258,7,58,United-States,0
1,Private,108429,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,1,1,58,29,39,United-States,0
1,Private,208752,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,220,3,56,United-States,0
1,Self-emp-not-inc,282100,9th,13,Married-civ-spouse,Exec-managerial,Husband,1,1,246,33,12,United-States,0
1,Private,15943,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,92,19,33,United-States,0
1,Private,160716,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,224,1,44,Greece,0
1,Private,181610,Some-college,12,Married-civ-spouse,Sales,Husband,1,1,26,15,34,United-States,0
1,Private,180313,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,425,49,25,United-States,0
1,Private,144758,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,1,1,442,39,40,United-States,0
1,Private,217887,Bachelors,12,Married-civ-spouse,Other-service,Husband,1,1,59,10,16,Yugoslavia,0
1,Private,203783,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,253,9,14,United-States,0
1,Private,272313,Masters,12,Married-civ-spouse,Craft-repair,Husband,1,1,296,5,42,United-States,0
1,Private,69494,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,1,355,10,28,United-States,0
1,Private,217439,Prof-school,13,Married-civ-spouse,Craft-repair,Husband,1,1,281,18,62,United-States,0
1,Private,257428,Bachelors,15,Married-civ-spouse,Protective-serv,Husband,1,1,535,27,33,United-States,0
1,Private,160753,Bachelors,10,Married-civ-spouse,Sales,Husband,1,1,711,35,51,United-States,0
1,Private,194675,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,249,16,30,United-States,0
1,Private,129333,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,813,46,70,Cuba,0
1,Private,153608,Some-college,11,Married-civ-spouse,Protective-serv,Husband,1,1,681,27,47,United-States,0
1,Self-emp-not-inc,247401,Bachelors,16,Married-civ-spouse,Prof-specialty,Husband,1,1,723,56,49,United-States,0
1,Private,163179,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,1,1,429,27,47,United-States,0
1,Private,82391,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,1,1,810,19,28,United-States,0
1,Private,127634,Bachelors,14,Married-civ-spouse,Protective-serv,Husband,1,1,161,13,20,United-States,0
1,Private,214617,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,273,39,27,United-States,0
1,Private,235571,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,164,14,44,United-States,0
1,Private,149465,Bachelors,15,Married-civ-spouse,Handlers-cleaners,Husband,1,1,57,26,53,United-States,0
1,Private,53239,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,593,37,23,United-States,0
1,Private,136323,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,141,14,36,Taiwan,0
1,Private,327433,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,1,1,747,47,39,United-States,0
1,Local-gov,229373,Bachelors,16,Married-civ-spouse,Exec-managerial,Husband,1,1,544,19,18,United-States,0
1,Private,163505,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,361,28,27,Nicaragua,0
1,Private,378386,Prof-school,14,Married-civ-spouse,Craft-repair,Husband,1,1,5,11,57,Germany,0
1,Private,194735,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,1,1,505,16,56,United-States,0
1,Private,316092,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,1,1,29,46,38,United-States,0
1,Private,236643,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,236,10,49,United-States,0
1,Private,225193,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,1,1,397,32,43,United-States,0
1,Self-emp-not-inc,164933,Prof-school,13,Married-civ-spouse,Craft-repair,Husband,1,1,219,20,78,United-States,0
1,Private,176229,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,231,39,38,Peru,0
1,Private,152065,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,1,1,453,22,62,United-States,0
1,Private,62065,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,557,24,70,United-States,0
1,Private,310243,Masters,12,Married-civ-spouse,Prof-specialty,Husband,1,1,303,34,64,United-States,0
1,Private,159753,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,138,6,70,United-States,0
1,Private,176549,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,1,1,49,26,48,United-States,0
1,Private,211989,Bachelors,14,Married-civ-spouse,Tech-support,Husband,1,1,344,19,67,Cuba,0
1,Private,209537,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,402,7,52,Greece,0
1,Self-emp-not-inc,241122,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,1,1,145,13,45,United-States,0
1,Private,227348,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,1,1,394,2,21,Cuba,0
1,Local-gov,218993,Some-college,11,Married-civ-spouse,Handlers-cleaners,Husband,1,1,711,71,44,United-States,0
1,Private,222183,Some-college,9,Married-civ-spouse,Other-service,Husband,1,1,475,46,33,United-States,0
1,Private,133887,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,1,1,440,10,18,Peru,0
1,Private,224487,Bachelors,14,Married-civ-spouse,Handlers-cleaners,Husband,1,1,956,36,33,Puerto-Rico,0
1,Private,223483,Some-college,10,Separated,Sales,Husband,1,1,1215,52,18,United-States,0
1,Private,319617,Masters,13,Married-civ-spouse,Handlers-cleaners,Husband,1,1,705,64,61,United-States,0
1,Private,129960,Some-college,11,Married-civ-spouse,Transport-moving,Husband,1,1,321,3,51,United-States,0
1,Private,130444,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,1,1,534,0,50,United-States,0
1,Private,253309,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,1,464,1,53,United-States,0
1,Private,277628,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,204,20,38,United-States,0
1,Private,102253,Prof-school,13,Married-civ-spouse,Protective-serv,Husband,1,1,638,9,81,United-States,0
1,Private,260208,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,1,1,635,11,75,United-States,0
1,Self-emp-not-inc,270278,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,1,1,497,55,60,United-States,0
1,Private,237215,Prof-school,13,Married-civ-spouse,Craft-repair,Husband,1,1,581,21,26,United-States,0
1,Private,219667,7th-8th,13,Married-civ-spouse,Adm-clerical,Husband,1,1,684,3,57,Germany,0
1,Private,236823,Masters,15,Married-civ-spouse,Transport-moving,Husband,1,1,478,11,48,United-States,0
1,Without-pay,284478,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,1,1,815,18,28,Cuba,0
1,Local-gov,221386,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,1,1,50,2,21,United-States,0
1,Federal-gov,53488,Some-college,8,Married-civ-spouse,Handlers-cleaners,Husband,1,1,925,19,47,United-States,0
1,Private,308936,1st-4th,12,Married-civ-spouse,Sales,Husband,1,1,179,33,38,United-States,0
1,Private,129323,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,1,1,415,11,29,United-States,0
1,Private,112958,Some-college,12,Married-civ-spouse,Transport-moving,Husband,1,1,550,20,17,United-States,0
1,Federal-gov,99333,Some-college,12,Married-civ-spouse,Craft-repair,Husband,1,1,730,27,51,United-States,0
1,Without-pay,139951,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,1,1,543,32,19,Yugoslavia,0
1,Private,191244,Bachelors,14,Married-civ-spouse,Tech-support,Husband,1,1,352,46,46,United-States,0
1,Private,221465,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,65,0,54,United-States,0
1,Private,45978,Prof-school,14,Married-civ-spouse,Transport-moving,Husband,1,1,1033,51,42,United-States,0
1,Private,158898,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,1,1,220,2,78,United-States,0
1,Private,87805,Some-college,12,Married-civ-spouse,Craft-repair,Husband,1,1,360,8,51,United-States,0
1,Private,304072,Some-college,12,Married-civ-spouse,Sales,Husband,1,1,384,11,10,Cuba,0
1,Private,173327,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,1,1,325,39,71,United-States,0
1,Private,238814,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,1,1,373,10,44,United-States,0
1,Private,293459,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,1,1,462,32,91,Jamaica,0
1,Private,185535,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,1,1,386,20,67,United-States,0
1,Private,331557,Masters,12,Married-civ-spouse,Adm-clerical,Husband,1,1,777,38,73,United-States,0
1,Private,216078,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,184,7,19,United-States,0
1,Local-gov,250660,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,1,1,592,87,23,United-States,0
1,Private,179206,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,1,1,270,23,30,Jamaica,0
1,Private,178917,Prof-school,14,Married-civ-spouse,Transport-moving,Husband,1,1,688,15,39,United-States,0
1,Private,333919,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,1,1,419,65,67,United-States,0
1,Private,121032,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,1,1,307,20,37,United-States,0
1,Local-gov,107608,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,180,24,21,United-States,0
1,Private,145395,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,120,12,33,United-States,0
1,Private,111269,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,446,3,58,United-States,0
1,Self-emp-not-inc,214296,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,1,1,408,22,39,United-States,0
1,Private,234923,1st-4th,11,Married-civ-spouse,Handlers-cleaners,Husband,1,1,833,40,42,United-States,0
1,Private,239521,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,495,24,33,United-States,0
1,Without-pay,216768,Assoc-acdm,14,Married-civ-spouse,Adm-clerical,Husband,1,1,526,14,37,United-States,0
1,Private,242938,Bachelors,14,Married-civ-spouse,Handlers-cleaners,Husband,1,1,1062,53,56,United-States,0
1,Private,90112,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,1,508,40,4,United-States,0
1,Private,215489,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,745,25,43,United-States,0
1,Private,172349,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,1,1,603,30,45,United-States,0
1,Self-emp-not-inc,186402,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,1,1,0,6,28,United-States,0
1,Private,315182,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,1,1,318,14,43,Nicaragua,0
1,State-gov,229799,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,1,1,227,31,28,United-States,0
1,Local-gov,64770,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,1,1,14,15,44,United-States,0
1,Private,121523,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,650,38,32,United-States,0
1,Private,193291,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,306,19,15,United-States,0
1,Private,343960,Masters,13,Married-civ-spouse,Prof-specialty,Husband,1,1,622,60,33,Greece,0
1,Private,195838,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,691,47,41,United-States,0
1,Private,86353,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,1,1,246,47,54,United-States,0
1,Private,250277,11th,10,Married-civ-spouse,Adm-clerical,Husband,1,1,372,43,29,United-States,0
1,Private,114552,Bachelors,11,Married-civ-spouse,Sales,Husband,1,1,391,14,39,United-States,0
1,Without-pay,278387,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,1,1,438,28,34,United-States,0
1,Private,118591,Some-college,9,Married-civ-spouse,Craft-repair,Husband,1,1,586,40,73,Ireland,0
1,Private,274763,9th,11,Married-civ-spouse,Handlers-cleaners,Husband,1,1,1015,50,64,United-States,0
1,Private,157072,Some-college,10,Married-civ-spouse,Protective-serv,Husband,1,1,380,17,37,United-States,0
1,Private,223947,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,496,16,58,United-States,0
1,Private,117226,Assoc-voc,10,Married-civ-spouse,Adm-clerical,Husband,1,1,760,20,49,United-States,0
1,Without-pay,15575,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,1,1,13,9,76,Germany,0
1,Private,352986,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,673,38,55,Yugoslavia,0
1,Private,241559,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,578,66,59,United-States,0
1,Private,239004,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,1,1,764,30,22,United-States,0
1,Private,206912,Prof-school,12,Married-civ-spouse,Sales,Husband,1,1,1047,73,9,Peru,0
1,Private,182081,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,1,1,654,18,53,United-States,0
1,Private,214230,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,1,1,123,45,51,United-States,0
1,Private,213831,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,1,1,821,21,51,Peru,0
1,Private,110697,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,1,1,161,11,22,United-States,0
1,Private,234464,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,467,7,72,United-States,0
1,Private,253665,Bachelors,16,Married-civ-spouse,Prof-specialty,Husband,1,1,507,55,43,Greece,0
1,Private,200931,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,423,25,49,Yugoslavia,0
1,Private,190884,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,1,1,894,29,39,United-States,0
1,Self-emp-not-inc,111766,9th,15,Married-civ-spouse,Adm-clerical,Husband,1,1,373,17,37,Nicaragua,0
1,Private,306091,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,392,1,63,Yugoslavia,0
1,Self-emp-not-inc,325652,Masters,12,Married-civ-spouse,Craft-repair,Husband,1,1,705,66,49,Peru,0
1,Private,202987,Some-college,11,Married-civ-spouse,Handlers-cleaners,Husband,1,1,296,16,40,United-States,0
1,Private,171557,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,320,8,37,United-States,0
1,Private,180979,Some-college,10,Married-civ-spouse,Protective-serv,Husband,1,1,75,14,41,Greece,0
1,Self-emp-not-inc,137968,Assoc-voc,14,Married-civ-spouse,Craft-repair,Husband,1,1,681,32,51,United-States,0
1,Private,75488,9th,12,Married-civ-spouse,Craft-repair,Husband,1,1,926,46,39,United-States,0
1,Self-emp-not-inc,44046,Bachelors,15,Married-civ-spouse,Protective-serv,Husband,1,1,174,14,60,United-States,0
1,Private,216345,1st-4th,13,Married-civ-spouse,Craft-repair,Husband,1,1,764,40,24,China,0
1,Private,224961,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,1,1,821,9,47,Ecuador,0
1,Private,184835,Assoc-voc,15,Married-civ-spouse,Handlers-cleaners,Other-relative,1,1,988,79,16,Puerto-Rico,0
1,Private,118489,Bachelors,12,Married-civ-spouse,Sales,Husband,1,1,248,9,28,Taiwan,0
1,Private,149400,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,381,63,23,United-States,0
1,Local-gov,310374,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,1,1,359,38,43,Yugoslavia,0
1,Private,140378,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,235,23,56,United-States,0
1,Private,280987,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,164,27,33,Greece,0
1,Without-pay,276066,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,931,29,19,Haiti,0
1,Private,222834,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,180,0,29,United-States,0
1,Private,159318,Bachelors,14,Married-civ-spouse,Protective-serv,Husband,1,1,215,38,44,Peru,0
1,Private,290075,Prof-school,14,Married-civ-spouse,Craft-repair,Husband,1,1,485,9,51,United-States,0
1,Private,329359,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,374,10,31,United-States,0
1,Self-emp-not-inc,233817,Bachelors,14,Married-civ-spouse,Other-service,Husband,1,1,460,1,35,United-States,0
1,Private,184104,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,237,10,7,United-States,0
1,Private,282108,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,1,1,436,47,73,United-States,0
1,Private,220482,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,222,9,67,United-States,0
1,Private,157382,Masters,13,Married-civ-spouse,Craft-repair,Husband,1,1,379,7,61,United-States,0
1,Private,432380,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,511,22,53,United-States,0
1,Private,167902,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,765,32,32,United-States,0
1,Self-emp-not-inc,153886,Assoc-voc,11,Married-civ-spouse,Transport-moving,Husband,1,1,597,47,37,United-States,0
1,Private,182175,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,1,1,726,14,47,United-States,0
1,Private,201476,9th,12,Married-civ-spouse,Farming-fishing,Husband,1,1,368,7,31,Cuba,0
1,Private,171885,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,1,1,568,39,52,United-States,0
1,Private,237303,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,1,1,402,25,41,United-States,0
1,Private,264290,Bachelors,16,Married-civ-spouse,Sales,Husband,1,1,346,5,49,United-States,0
1,Private,198694,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,559,31,34,Puerto-Rico,0
1,State-gov,177111,Bachelors,14,Married-civ-spouse,Handlers-cleaners,Husband,1,1,176,3,36,United-States,0
1,Private,185778,Some-college,10,Married-civ-spouse,Craft-repair,Unmarried,1,1,1256,52,47,United-States,0
1,Private,209883,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,1,1,517,23,27,United-States,0
1,Private,205686,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,312,33,28,United-States,0
1,Private,112314,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,1,1,717,16,42,United-States,0
1,Private,269686,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,1,1,406,10,41,Canada,0
1,Private,139216,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,1,1,540,35,26,United-States,0
1,Private,71597,Assoc-acdm,13,Married-civ-spouse,Handlers-cleaners,Husband,1,1,504,18,30,Cuba,0
1,Private,188248,Some-college,13,Married-civ-spouse,Exec-managerial,Other-relative,1,1,339,9,52,Puerto-Rico,0
1,Private,352505,Bachelors,15,Married-civ-spouse,Sales,Husband,1,1,138,62,33,United-States,0
1,Private,259831,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,1,1,323,7,21,United-States,0
1,Private,159762,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,1,1,804,28,45,United-States,0
1,Private,136193,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,1,1,900,37,47,United-States,0
1,Private,310114,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,1,1,1108,55,40,United-States,0
1,Self-emp-not-inc,192840,10th,12,Married-civ-spouse,Craft-repair,Husband,1,1,340,43,49,Cuba,0
1,Self-emp-not-inc,48950,9th,16,Married-civ-spouse,Transport-moving,Husband,1,1,887,39,21,United-States,0
1,Private,164509,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,1,1,455,35,53,United-States,0
1,Private,170331,Assoc-voc,12,Married-civ-spouse,Protective-serv,Husband,1,1,172,8,37,United-States,0
1,Self-emp-not-inc,98291,Prof-school,15,Married-civ-spouse,Craft-repair,Husband,1,1,435,0,45,United-States,0
1,Private,249663,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,510,33,47,Yugoslavia,0
1,Private,251175,Some-college,12,Married-civ-spouse,Sales,Husband,1,1,331,7,15,United-States,0
1,Self-emp-not-inc,236363,Bachelors,15,Married-civ-spouse,Craft-repair,Husband,1,1,1,8,55,United-States,0
1,Private,127447,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,214,36,41,United-States,0
