age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Local-gov,180423,Some-college,9,Never-married,Machine-op-inspct,Own-child,1,0,-198,18,60,United-States,0
0,Private,244136,Some-college,10,Never-married,Sales,Own-child,1,0,1413,25,38,United-States,0
0,Private,121691,12th,8,Never-married,Craft-repair,Not-in-family,1,1,245,-1,32,Philippines,0
1,Private,213943,HS-grad,8,Widowed,Sales,Not-in-family,1,1,881,-25,36,United-States,0
0,Self-emp-not-inc,268125,Some-college,9,Never-married,Farming-fishing,Not-in-family,1,0,988,55,35,United-States,0
1,Local-gov,228398,HS-grad,9,Never-married,Tech-support,Own-child,1,1,-323,14,39,United-States,0
1,Private,225342,11th,8,Divorced,Farming-fishing,Not-in-family,1,1,505,13,45,United-States,0
0,Private,385839,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,1,1,-61,35,48,United-States,0
1,Self-emp-not-inc,74839,Some-college,10,Never-married,Adm-clerical,Own-child,1,0,854,3,32,United-States,0
1,Private,163368,HS-grad,10,Never-married,Adm-clerical,Own-child,1,0,110,-33,50,United-States,0
0,Private,86327,HS-grad,8,Divorced,Other-service,Not-in-family,1,1,744,18,23,United-States,0
0,Private,120850,HS-grad,10,Divorced,Adm-clerical,Own-child,1,0,1891,-57,29,United-States,0
0,Local-gov,138229,Some-college,10,Never-married,Adm-clerical,Own-child,1,0,477,47,38,United-States,0
1,Local-gov,143378,Some-college,9,Divorced,Sales,Own-child,1,0,1375,6,34,United-States,0
0,Private,387523,Some-college,11,Never-married,Machine-op-inspct,Own-child,1,0,2341,8,40,United-States,0
0,Private,320291,HS-grad,9,Never-married,Other-service,Own-child,1,0,1826,9,45,United-States,0
1,Private,372728,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,1,0,2046,-21,25,United-States,0
1,Private,104463,HS-grad,10,Never-married,Farming-fishing,Own-child,1,1,-328,5,34,United-States,0
0,Self-emp-not-inc,191337,Some-college,7,Never-married,Tech-support,Not-in-family,1,1,1202,47,25,Philippines,0
1,Private,115565,HS-grad,10,Never-married,Farming-fishing,Own-child,1,1,-400,-34,43,United-States,0
1,Private,263518,HS-grad,9,Never-married,Adm-clerical,Own-child,1,1,754,4,30,United-States,0
1,Private,161959,HS-grad,8,Never-married,Exec-managerial,Own-child,1,1,274,31,51,United-States,0
1,Private,234468,HS-grad,9,Never-married,Farming-fishing,Own-child,1,1,282,-9,46,United-States,0
0,Self-emp-not-inc,329067,Some-college,11,Never-married,Sales,Own-child,1,1,-48,3,38,United-States,0
1,Private,98587,HS-grad,8,Never-married,Adm-clerical,Own-child,1,0,105,-3,43,United-States,0
0,Private,109905,Some-college,9,Never-married,Craft-repair,Not-in-family,1,1,157,-2,33,United-States,0
0,Private,143087,Some-college,12,Never-married,Adm-clerical,Own-child,1,0,1702,-15,39,United-States,0
1,Private,174287,Some-college,8,Divorced,Exec-managerial,Not-in-family,1,0,2856,-10,25,United-States,0
0,Private,167401,HS-grad,10,Never-married,Adm-clerical,Own-child,1,0,636,27,54,United-States,0
1,Self-emp-not-inc,194234,HS-grad,8,Separated,Other-service,Not-in-family,1,1,1012,29,21,Germany,0
1,Private,295727,Some-college,10,Never-married,Transport-moving,Own-child,1,0,1620,4,34,United-States,0
0,Local-gov,48523,HS-grad,9,Never-married,Other-service,Own-child,1,1,496,-25,26,United-States,0
1,Private,235554,HS-grad,8,Divorced,Farming-fishing,Own-child,1,0,1300,5,39,United-States,0
1,Private,193944,HS-grad,9,Never-married,Craft-repair,Not-in-family,1,1,213,1,32,United-States,0
1,State-gov,244760,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,1,0,989,39,47,United-States,0
1,Private,219674,HS-grad,9,Divorced,Other-service,Not-in-family,1,0,1627,-5,29,United-States,0
1,State-gov,322121,12th,7,Divorced,Machine-op-inspct,Not-in-family,1,0,2126,20,34,Germany,0
0,Private,123065,Some-college,11,Never-married,Sales,Own-child,1,0,1428,20,32,United-States,0
1,Private,323662,11th,7,Never-married,Farming-fishing,Not-in-family,1,1,742,10,37,United-States,0
0,Local-gov,79023,Some-college,10,Never-married,Other-service,Own-child,1,0,1976,19,33,United-States,0
0,Local-gov,102871,Some-college,8,Never-married,Tech-support,Not-in-family,1,1,-144,32,44,Italy,0
0,Self-emp-inc,169481,Some-college,11,Never-married,Sales,Own-child,1,0,1039,-7,24,United-States,0
0,Private,259839,HS-grad,10,Never-married,Craft-repair,Own-child,1,0,693,11,38,United-States,0
0,Private,348647,11th,7,Never-married,Other-service,Not-in-family,1,0,1588,38,43,United-States,0
0,Private,141915,Some-college,11,Divorced,Sales,Own-child,1,0,1821,-22,25,United-States,0
0,Self-emp-inc,55902,HS-grad,9,Never-married,Other-service,Not-in-family,1,1,-354,23,37,United-States,0
1,Self-emp-not-inc,179897,HS-grad,8,Never-married,Tech-support,Not-in-family,1,1,-383,2,32,United-States,0
1,State-gov,256950,Some-college,10,Never-married,Adm-clerical,Own-child,1,0,1170,37,48,United-States,0
1,Private,150090,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,1,1,-1412,-18,47,United-States,0
1,Private,260317,HS-grad,10,Divorced,Sales,Own-child,1,0,1783,-24,36,United-States,0
1,Private,330209,Some-college,10,Never-married,Transport-moving,Own-child,1,1,1136,-5,27,United-States,0
1,Private,292039,Some-college,12,Never-married,Adm-clerical,Own-child,1,0,666,-38,32,United-States,0
1,Private,279629,10th,8,Divorced,Farming-fishing,Not-in-family,1,1,1123,2,33,United-States,0
0,Local-gov,280572,Some-college,9,Never-married,Adm-clerical,Own-child,1,0,1154,42,58,United-States,0
1,Private,186298,Some-college,10,Never-married,Exec-managerial,Own-child,1,0,694,-22,31,United-States,0
1,Private,136263,HS-grad,7,Never-married,Farming-fishing,Not-in-family,1,0,525,4,56,United-States,0
1,Private,295149,11th,8,Divorced,Exec-managerial,Own-child,1,0,2743,10,40,United-States,0
1,Private,138469,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,1,0,644,-3,42,United-States,0
0,Private,263242,Some-college,11,Never-married,Machine-op-inspct,Own-child,1,0,1575,5,38,United-States,0
1,Private,302553,HS-grad,7,Divorced,Farming-fishing,Not-in-family,1,0,1609,-34,28,United-States,0
1,Private,290966,HS-grad,10,Divorced,Adm-clerical,Own-child,1,0,2982,-51,34,United-States,0
1,Local-gov,178619,HS-grad,8,Never-married,Other-service,Own-child,1,0,423,2,44,United-States,0
1,Private,387935,HS-grad,10,Divorced,Sales,Own-child,1,0,1908,-41,28,United-States,0
0,Private,141660,Some-college,10,Never-married,Other-service,Own-child,1,0,1604,11,44,United-States,0
0,Private,73539,Some-college,10,Never-married,Exec-managerial,Own-child,1,1,-1035,37,45,United-States,0
0,State-gov,420948,Some-college,7,Never-married,Tech-support,Not-in-family,1,0,1642,46,45,Philippines,0
1,Private,38484,HS-grad,9,Never-married,Farming-fishing,Own-child,1,1,256,31,44,United-States,0
1,Private,189023,Some-college,9,Never-married,Exec-managerial,Not-in-family,1,1,849,15,32,United-States,0
0,Private,252584,HS-grad,12,Never-married,Craft-repair,Own-child,1,1,806,-17,27,United-States,0
0,Private,195392,Some-college,12,Never-married,Transport-moving,Own-child,1,1,-1235,1,44,United-States,0
0,Local-gov,130940,Some-college,10,Never-married,Sales,Own-child,1,0,838,36,47,United-States,0
0,Private,234734,Some-college,10,Never-married,Transport-moving,Own-child,1,0,1511,-1,34,United-States,0
0,Private,280168,Some-college,10,Never-married,Farming-fishing,Own-child,1,1,-642,3,38,United-States,0
0,Self-emp-not-inc,126566,12th,8,Separated,Other-service,Not-in-family,1,1,103,9,28,Philippines,0
1,Private,227830,12th,7,Divorced,Sales,Not-in-family,1,0,1573,-19,37,United-States,0
1,Private,173566,11th,8,Divorced,Other-service,Not-in-family,1,0,2147,-3,32,United-States,0
0,Private,118664,Some-college,9,Never-married,Sales,Not-in-family,1,1,-640,5,44,United-States,0
0,Private,167648,Some-college,9,Separated,Other-service,Not-in-family,1,0,1324,-3,28,United-States,0
1,Private,208501,10th,7,Never-married,Tech-support,Not-in-family,1,1,-983,31,47,United-States,0
1,Private,251973,HS-grad,8,Divorced,Exec-managerial,Own-child,1,0,2129,30,38,United-States,0
1,Private,207453,Some-college,9,Never-married,Exec-managerial,Not-in-family,1,0,466,14,46,United-States,0
1,Private,201840,HS-grad,9,Divorced,Adm-clerical,Own-child,1,0,2654,-25,34,United-States,0
1,Private,202868,HS-grad,7,Divorced,Machine-op-inspct,Not-in-family,1,0,1157,8,42,United-States,0
1,Private,158313,12th,6,Never-married,Exec-managerial,Not-in-family,1,1,-1162,25,51,Jamaica,0
1,Private,250122,Some-college,8,Divorced,Sales,Not-in-family,1,0,2623,35,37,Philippines,0
1,Private,310882,11th,7,Divorced,Other-service,Other-relative,1,0,3093,-16,30,United-States,0
1,Local-gov,111469,Some-college,8,Never-married,Exec-managerial,Not-in-family,1,1,129,52,55,United-States,0
1,Private,183891,Some-college,10,Never-married,Sales,Own-child,1,1,856,-38,31,United-States,0
1,Private,216893,12th,8,Divorced,Sales,Not-in-family,1,1,1054,-47,25,United-States,0
1,Self-emp-inc,142689,Some-college,8,Never-married,Tech-support,Not-in-family,1,1,-28,38,31,Italy,0
0,Private,197000,Some-college,12,Never-married,Adm-clerical,Own-child,1,0,130,27,39,United-States,0
0,Self-emp-not-inc,268386,HS-grad,10,Separated,Other-service,Own-child,1,0,1419,-12,23,United-States,0
0,Private,189076,Some-college,9,Divorced,Exec-managerial,Own-child,1,0,2694,54,30,United-States,0
0,Private,83875,Some-college,8,Never-married,Sales,Not-in-family,1,0,863,15,37,United-States,0
1,Private,266180,HS-grad,9,Divorced,Transport-moving,Own-child,1,0,1069,-2,30,United-States,0
1,Private,90404,HS-grad,10,Divorced,Adm-clerical,Own-child,1,0,1562,-13,37,United-States,0
0,Private,24569,Some-college,9,Never-married,Other-service,Not-in-family,1,1,1015,17,22,Germany,0
1,Private,177209,Some-college,8,Never-married,Farming-fishing,Not-in-family,1,0,1281,24,39,United-States,0
0,Local-gov,102829,Some-college,10,Never-married,Adm-clerical,Own-child,1,0,707,10,46,United-States,0
0,Self-emp-not-inc,102121,HS-grad,10,Never-married,Transport-moving,Own-child,1,0,910,6,32,United-States,0
1,Private,234812,Some-college,9,Divorced,Other-service,Own-child,1,0,2339,16,37,United-States,0
1,Private,139568,HS-grad,9,Divorced,Farming-fishing,Own-child,1,1,872,-37,30,United-States,0
1,Private,183795,Some-college,9,Never-married,Exec-managerial,Own-child,1,1,843,-8,44,United-States,0
1,Private,169387,Some-college,8,Widowed,Farming-fishing,Not-in-family,1,1,327,1,28,United-States,0
0,Private,206451,Some-college,8,Divorced,Sales,Own-child,1,0,3007,6,30,United-States,0
0,Private,133475,Some-college,9,Never-married,Other-service,Own-child,1,0,1964,3,44,United-States,0
1,Local-gov,111413,HS-grad,9,Never-married,Adm-clerical,Own-child,1,0,340,-2,39,United-States,0
1,Private,160337,HS-grad,9,Never-married,Craft-repair,Own-child,1,1,566,6,29,United-States,0
1,Private,208591,HS-grad,7,Never-married,Farming-fishing,Not-in-family,1,1,251,22,41,Cuba,0
0,Private,200580,Some-college,10,Never-married,Craft-repair,Own-child,1,1,283,-2,31,United-States,0
0,Private,258377,HS-grad,9,Never-married,Other-service,Not-in-family,1,1,-376,-20,19,United-States,0
1,Private,306026,HS-grad,9,Never-married,Farming-fishing,Own-child,1,1,-293,-32,48,United-States,0
1,Private,185624,HS-grad,10,Never-married,Craft-repair,Own-child,1,0,1132,-12,31,United-States,0
0,Private,283314,HS-grad,7,Never-married,Tech-support,Not-in-family,1,1,311,23,38,Philippines,0
1,Private,163339,HS-grad,8,Divorced,Craft-repair,Not-in-family,1,0,1148,17,32,United-States,0
0,Private,188849,Some-college,9,Never-married,Farming-fishing,Own-child,1,1,517,17,38,United-States,0
1,Private,103775,HS-grad,9,Never-married,Craft-repair,Own-child,1,1,-406,14,37,United-States,0
1,Private,327975,HS-grad,9,Never-married,Sales,Own-child,1,0,761,-18,38,United-States,0
1,Private,304056,11th,7,Never-married,Other-service,Not-in-family,1,0,1191,27,51,Philippines,0
0,Self-emp-not-inc,64687,Some-college,9,Never-married,Exec-managerial,Not-in-family,1,0,1594,27,18,Germany,0
0,Private,66186,Some-college,12,Never-married,Adm-clerical,Own-child,1,0,-12,-11,46,United-States,0
1,Private,158204,10th,7,Divorced,Tech-support,Not-in-family,1,1,1497,34,29,United-States,0
0,Self-emp-inc,129089,HS-grad,8,Never-married,Exec-managerial,Not-in-family,1,1,-606,23,35,United-States,0
1,Private,66564,HS-grad,10,Never-married,Adm-clerical,Own-child,1,0,1424,7,32,United-States,0
1,Private,380557,HS-grad,8,Divorced,Other-service,Not-in-family,1,0,1835,-4,41,United-States,0
0,Local-gov,100374,Some-college,10,Never-married,Tech-support,Own-child,1,1,-33,14,40,United-States,0
0,Private,414442,Some-college,10,Never-married,Handlers-cleaners,Own-child,1,0,1612,-24,29,United-States,0
1,Private,264296,Some-college,10,Divorced,Adm-clerical,Own-child,1,0,3210,-22,27,United-States,0
0,Local-gov,275498,12th,8,Divorced,Machine-op-inspct,Other-relative,1,0,2422,52,37,Germany,0
0,Private,254274,Some-college,10,Never-married,Farming-fishing,Own-child,1,0,156,18,44,United-States,0
1,Private,187838,Some-college,9,Never-married,Craft-repair,Not-in-family,1,1,-390,-7,34,United-States,0
1,Private,347188,11th,7,Divorced,Sales,Other-relative,1,0,2480,24,31,Germany,0
0,Self-emp-not-inc,122771,Some-college,8,Never-married,Craft-repair,Not-in-family,1,1,165,47,37,United-States,0
1,Private,48182,Some-college,10,Never-married,Adm-clerical,Own-child,1,0,1551,-31,38,United-States,0
0,Self-emp-inc,214522,11th,7,Never-married,Exec-managerial,Not-in-family,1,0,506,44,34,United-States,0
0,Private,238541,Some-college,9,Never-married,Farming-fishing,Not-in-family,1,1,-45,16,28,United-States,0
1,Private,213652,11th,7,Divorced,Farming-fishing,Not-in-family,1,0,1608,15,42,Japan,0
0,Self-emp-not-inc,226862,Some-college,9,Never-married,Tech-support,Not-in-family,1,1,-851,49,33,United-States,0
0,Private,282910,HS-grad,11,Never-married,Adm-clerical,Own-child,1,0,844,-3,42,United-States,0
1,Private,77431,Some-college,10,Never-married,Adm-clerical,Own-child,1,0,1518,-23,42,United-States,0
0,Private,199699,Some-college,9,Never-married,Sales,Not-in-family,1,0,1672,38,36,United-States,0
0,Self-emp-inc,135042,Some-college,10,Never-married,Sales,Own-child,1,0,671,24,35,United-States,0
0,Self-emp-not-inc,185098,HS-grad,9,Never-married,Other-service,Not-in-family,1,0,988,20,35,United-States,0
0,Private,245966,Some-college,11,Never-married,Other-service,Own-child,1,0,806,-21,38,United-States,0
0,Private,186399,HS-grad,9,Never-married,Handlers-cleaners,Own-child,1,0,1291,6,47,United-States,0
1,Private,359227,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,1,1,-198,1,43,United-States,0
0,Self-emp-not-inc,194592,Some-college,10,Separated,Sales,Own-child,1,0,1953,43,31,United-States,0
0,Self-emp-not-inc,126315,HS-grad,10,Never-married,Other-service,Own-child,1,1,-55,0,33,United-States,0
0,Private,58780,HS-grad,8,Never-married,Other-service,Not-in-family,1,0,926,15,30,United-States,0
1,Private,58918,Some-college,7,Never-married,Sales,Not-in-family,1,0,1230,38,39,United-States,0
1,Private,292166,11th,7,Divorced,Machine-op-inspct,Not-in-family,1,0,1500,34,39,Cuba,0
0,Self-emp-not-inc,233781,HS-grad,10,Never-married,Other-service,Own-child,1,0,1109,-7,29,United-States,0
1,Private,123513,HS-grad,10,Never-married,Adm-clerical,Own-child,1,0,470,4,44,United-States,0
0,Private,389104,HS-grad,8,Never-married,Exec-managerial,Not-in-family,1,1,490,25,39,United-States,0
1,Private,264832,HS-grad,8,Divorced,Transport-moving,Not-in-family,1,0,1410,15,30,United-States,0
1,Private,283983,Some-college,9,Never-married,Sales,Own-child,1,0,2161,4,52,United-States,0
0,Federal-gov,343072,Some-college,9,Never-married,Sales,Not-in-family,1,1,253,17,32,United-States,0
0,Private,183645,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,1,-603,-33,24,United-States,0
1,Private,281185,HS-grad,10,Never-married,Other-service,Own-child,1,0,777,-18,44,United-States,0
0,Local-gov,175373,HS-grad,9,Divorced,Sales,Own-child,1,0,940,-17,34,United-States,0
0,Private,150201,HS-grad,9,Never-married,Exec-managerial,Not-in-family,1,0,1358,27,33,United-States,0
0,Private,257902,HS-grad,9,Never-married,Other-service,Not-in-family,1,1,512,19,34,United-States,0
1,Self-emp-not-inc,295802,HS-grad,7,Divorced,Transport-moving,Other-relative,1,0,1925,33,34,United-States,0
0,Private,236560,11th,7,Never-married,Other-service,Not-in-family,1,0,2601,12,43,United-States,0
0,Private,51330,11th,8,Never-married,Other-service,Not-in-family,1,0,1907,28,38,United-States,0
1,Self-emp-not-inc,321166,HS-grad,10,Never-married,Transport-moving,Own-child,1,0,1747,23,41,United-States,0
0,Private,153600,Some-college,12,Never-married,Adm-clerical,Own-child,1,0,2191,-22,34,United-States,0
1,Private,239152,Some-college,11,Divorced,Sales,Own-child,1,0,2132,-37,38,United-States,0
1,Private,241852,HS-grad,9,Never-married,Other-service,Own-child,1,0,942,-1,43,United-States,0
1,Private,308519,Some-college,8,Never-married,Transport-moving,Not-in-family,1,0,507,39,42,United-States,0
0,Private,157910,Some-college,11,Never-married,Sales,Own-child,1,0,1959,8,41,United-States,0
1,Private,203097,HS-grad,6,Divorced,Other-service,Not-in-family,1,0,1517,6,31,United-States,0
0,Private,199853,HS-grad,11,Never-married,Machine-op-inspct,Own-child,1,0,1243,13,48,United-States,0
0,Private,196644,HS-grad,11,Never-married,Adm-clerical,Own-child,1,0,1754,-10,42,United-States,0
0,Private,192059,Some-college,10,Never-married,Sales,Own-child,1,0,1429,6,32,United-States,0
1,Private,222379,HS-grad,10,Never-married,Adm-clerical,Own-child,1,1,-275,-20,33,United-States,0
1,Private,109016,HS-grad,9,Separated,Craft-repair,Not-in-family,1,1,422,-28,25,United-States,0
0,Private,307552,HS-grad,8,Never-married,Sales,Not-in-family,1,0,1408,2,31,United-States,0
0,Private,186237,HS-grad,12,Never-married,Adm-clerical,Own-child,1,1,-271,-35,31,United-States,0
1,Private,198809,HS-grad,9,Never-married,Craft-repair,Own-child,1,0,1564,-5,35,United-States,0
0,Private,98493,Some-college,11,Never-married,Adm-clerical,Own-child,1,0,1890,40,45,United-States,0
0,Private,237795,Some-college,11,Never-married,Sales,Own-child,1,0,988,-2,47,United-States,0
0,Private,240513,Some-college,10,Never-married,Sales,Own-child,1,0,1695,26,29,United-States,0
0,Private,95410,Some-college,13,Never-married,Adm-clerical,Own-child,1,0,1480,-26,39,United-States,0
0,Private,167472,HS-grad,13,Never-married,Adm-clerical,Own-child,1,1,-538,-61,38,United-States,0
1,Private,240306,HS-grad,7,Divorced,Exec-managerial,Not-in-family,1,0,1223,9,44,Columbia,0
0,Private,303028,Some-college,9,Never-married,Sales,Own-child,1,0,924,22,49,United-States,0
0,Private,99958,Some-college,10,Never-married,Craft-repair,Not-in-family,1,0,1789,14,11,Mexico,0
