age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
43,Private,178262,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,56,-22,59,United-States,1
38,Private,32291,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,-58,27,43,United-States,0
47,Private,208747,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,677,10,9,United-States,1
38,Local-gov,253035,12th,8,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,142,7,40,United-States,0
52,Private,263718,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,857,-18,31,United-States,1
31,Private,245700,12th,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,136,-33,51,Iran,0
50,Private,247014,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,494,-26,40,United-States,1
65,Private,334615,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,333,42,58,India,1
40,Private,285677,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,332,16,52,India,1
46,Private,127120,HS-grad,10,Married-civ-spouse,Craft-repair,Other-relative,White,Male,-367,-38,50,United-States,0
37,Private,196794,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,-191,-38,39,United-States,0
57,Private,221402,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,-36,-5,38,United-States,0
49,Private,140081,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,-418,20,54,United-States,0
72,Private,147710,Masters,9,Married-civ-spouse,Craft-repair,Husband,White,Male,614,31,46,United-States,0
33,Private,161726,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1421,-48,28,Italy,1
31,Private,119042,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,252,27,73,United-States,0
38,Private,181512,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,221,5,37,United-States,1
61,Private,145210,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,65,13,30,United-States,1
38,Self-emp-inc,167770,12th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,-665,0,37,United-States,0
48,Self-emp-not-inc,162946,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,-281,-53,38,United-States,1
46,Private,197590,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,134,9,61,United-States,0
24,Private,234020,Prof-school,7,Married-civ-spouse,Sales,Husband,White,Male,-820,-7,23,United-States,0
56,Private,1011,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,-134,-8,53,United-States,0
43,Private,46590,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,-204,57,48,United-States,0
24,Private,236076,HS-grad,12,Married-civ-spouse,Transport-moving,Husband,White,Male,-263,12,37,United-States,0
54,Local-gov,268053,12th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,-16,42,52,Dominican-Republic,0
50,Private,264475,12th,5,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,7,32,31,Dominican-Republic,0
50,Private,168544,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,651,-47,40,Italy,1
36,Self-emp-not-inc,108720,HS-grad,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,-702,-20,45,United-States,0
48,Private,127104,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,752,-26,45,England,0
54,Local-gov,201613,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,-252,30,46,United-States,0
59,Private,101424,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,-358,32,68,United-States,0
43,Private,202382,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,336,18,48,United-States,1
13,Private,293506,11th,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,-499,-12,32,United-States,0
15,Self-emp-inc,252163,9th,5,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Male,-564,-3,58,United-States,0
39,Private,181390,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,-147,-2,48,United-States,1
55,Private,226399,12th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,428,12,39,Philippines,0
32,Self-emp-inc,203124,12th,7,Married-civ-spouse,Other-service,Husband,White,Male,11,-17,56,United-States,0
44,Private,222847,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,-17,26,48,United-States,0
36,Private,143375,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,-462,3,67,United-States,0
48,Private,16445,Masters,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,676,-20,37,United-States,0
36,Self-emp-not-inc,119587,12th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,-411,4,50,United-States,0
59,Private,118218,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,486,-9,68,United-States,1
41,Private,178873,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,567,-25,63,Philippines,0
53,Private,193046,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,676,-19,57,South,1
35,Self-emp-not-inc,257227,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,-351,19,40,United-States,0
39,Private,179414,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,618,2,56,Philippines,0
40,Local-gov,205705,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,-78,-16,48,United-States,0
54,Local-gov,144518,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,11,-4,60,United-States,1
52,Self-emp-inc,105268,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,121,17,56,United-States,0
51,Private,39611,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,-109,15,71,United-States,0
34,Local-gov,212891,Some-college,10,Married-civ-spouse,Other-service,Husband,Black,Male,522,-5,25,United-States,0
31,Local-gov,157572,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,-223,36,54,United-States,0
57,Private,160458,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,-201,10,69,United-States,1
44,Private,215040,Masters,6,Married-civ-spouse,Craft-repair,Husband,White,Male,-248,-25,47,United-States,0
36,Private,314337,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,953,-8,47,Jamaica,1
44,Self-emp-inc,91877,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,-323,-28,39,United-States,0
44,Private,234085,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,490,11,17,Philippines,1
74,Private,107837,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,623,62,50,Dominican-Republic,0
27,Local-gov,56035,Masters,8,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,-267,-40,32,United-States,0
59,Private,172618,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,-556,64,64,United-States,0
34,Private,266809,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,70,-30,50,United-States,0
42,Private,271612,11th,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,580,-5,25,United-States,0
34,Private,182159,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,-465,-11,50,United-States,0
34,Private,211930,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,211,-52,37,United-States,0
55,Self-emp-not-inc,121228,HS-grad,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,125,4,46,United-States,0
43,Self-emp-inc,112511,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,-461,-16,36,United-States,0
34,Private,173937,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,-386,62,36,United-States,0
45,Private,138470,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,660,8,41,South,0
43,Self-emp-not-inc,83990,11th,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,-115,-6,39,United-States,0
14,Self-emp-inc,180035,7th-8th,8,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,-54,-61,52,United-States,0
40,Private,146764,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,-30,-11,54,United-States,0
46,Private,29703,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,302,-30,54,United-States,0
43,Self-emp-inc,248215,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,-444,17,67,United-States,0
52,Private,267085,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,313,-11,49,United-States,1
33,Federal-gov,308405,HS-grad,10,Married-civ-spouse,Craft-repair,Other-relative,White,Male,-198,9,56,United-States,1
43,Private,94255,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,7,51,61,United-States,0
23,Private,221084,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,-242,-19,81,United-States,0
42,Self-emp-not-inc,230405,HS-grad,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,-446,6,50,United-States,0
17,Self-emp-inc,164610,9th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,-173,-88,48,United-States,0
41,Self-emp-inc,146976,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,-67,24,56,United-States,0
40,Self-emp-inc,251230,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,-540,29,42,United-States,0
57,Self-emp-not-inc,199703,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,-706,14,45,United-States,0
42,Private,254649,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,460,15,46,United-States,0
33,Private,292078,Some-college,13,Married-civ-spouse,Sales,Other-relative,White,Male,232,-25,16,United-States,1
48,Private,142060,11th,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,515,8,42,United-States,0
28,Self-emp-not-inc,403925,HS-grad,10,Married-civ-spouse,Craft-repair,Other-relative,White,Male,-710,-3,30,United-States,0
31,Federal-gov,258475,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,211,-10,59,United-States,0
53,Private,262541,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,793,19,45,Nicaragua,1
59,Private,206639,Some-college,10,Married-civ-spouse,Tech-support,Husband,Black,Male,76,26,66,United-States,1
39,Self-emp-not-inc,283016,11th,6,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,-667,30,42,Cuba,0
28,Federal-gov,293399,Some-college,13,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Male,741,-41,40,Italy,1
23,Private,185067,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,10,-7,39,United-States,0
36,Self-emp-not-inc,76970,11th,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,-519,-37,50,United-States,0
55,Private,151310,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,253,17,60,Philippines,1
24,Private,180955,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,328,-34,39,United-States,0
44,Private,227636,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,755,18,53,United-States,1
47,Private,149607,11th,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,188,12,33,United-States,0
41,Private,323477,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,42,4,26,United-States,1
42,Self-emp-not-inc,49743,11th,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,-80,-47,37,United-States,0
39,Private,107721,12th,8,Married-civ-spouse,Exec-managerial,Husband,Black,Male,126,2,38,United-States,0
39,Private,309720,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,180,0,63,United-States,0
49,Private,251282,11th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,-377,57,48,Dominican-Republic,0
47,Private,81716,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,-91,11,75,United-States,0
32,Local-gov,209438,12th,7,Married-civ-spouse,Other-service,Husband,Black,Male,-453,7,36,United-States,0
69,Self-emp-not-inc,77355,11th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,-169,28,59,United-States,0
48,State-gov,248416,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,-152,63,66,United-States,0
58,Private,257584,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,628,27,44,Germany,1
23,Self-emp-inc,58256,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,-674,-38,61,United-States,0
46,Local-gov,86400,HS-grad,12,Married-civ-spouse,Transport-moving,Other-relative,White,Male,-47,-17,40,United-States,1
42,Self-emp-not-inc,162573,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,-335,-5,43,United-States,0
45,Private,79968,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,370,14,28,United-States,0
33,Private,116488,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,247,-11,54,United-States,0
55,Local-gov,128655,12th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,-473,9,51,United-States,0
42,Private,73890,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,-309,8,51,United-States,0
34,Private,121309,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,414,-51,68,United-States,1
33,Private,159110,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,228,1,41,United-States,0
30,Private,121313,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,65,26,56,United-States,1
42,Local-gov,247541,11th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,82,3,48,United-States,0
33,Private,277088,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,-315,18,45,United-States,0
51,Local-gov,127814,Masters,6,Married-civ-spouse,Protective-serv,Husband,Other,Male,-299,27,54,United-States,0
40,Private,224038,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,-154,9,31,United-States,0
59,Private,247688,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,508,53,49,India,1
44,Self-emp-inc,143487,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,-463,16,44,United-States,0
59,Private,249656,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,187,24,54,United-States,0
17,Private,196496,Some-college,8,Married-civ-spouse,Other-service,Husband,Black,Male,-21,9,58,United-States,0
36,Private,200783,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,-185,37,47,United-States,0
32,Private,207731,12th,8,Married-civ-spouse,Sales,Husband,White,Male,-323,1,35,United-States,0
35,Federal-gov,307982,HS-grad,13,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,420,17,44,United-States,1
30,Private,101186,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,-704,-9,52,United-States,0
47,Private,348096,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,-35,52,53,United-States,0
44,Private,201261,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,160,-15,56,United-States,0
58,Self-emp-not-inc,330925,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,353,28,34,United-States,1
31,Private,211193,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,-107,24,68,United-States,0
33,Private,92308,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,98,9,45,United-States,0
58,Private,164692,11th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,-689,30,48,United-States,0
39,Federal-gov,286512,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,161,-11,33,United-States,0
51,Private,84937,12th,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,155,-31,43,United-States,0
46,Private,163964,11th,8,Married-civ-spouse,Sales,Husband,White,Male,-543,19,31,United-States,0
59,Private,318998,12th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4,16,27,Philippines,1
34,Private,176572,HS-grad,10,Married-civ-spouse,Tech-support,Husband,Amer-Indian-Eskimo,Male,-352,12,71,United-States,0
34,Private,139819,11th,8,Married-civ-spouse,Sales,Husband,White,Male,-550,10,40,United-States,0
34,Private,291664,12th,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,-77,53,55,Philippines,0
23,Local-gov,255781,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,-816,67,63,United-States,0
53,Private,425821,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1411,32,37,Germany,1
52,Private,174691,Masters,9,Married-civ-spouse,Sales,Husband,White,Male,292,29,49,United-States,0
38,Local-gov,108066,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,-92,-25,18,United-States,0
43,Self-emp-inc,94737,HS-grad,13,Married-civ-spouse,Exec-managerial,Other-relative,Black,Male,606,-28,57,United-States,1
59,Self-emp-inc,134152,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,-937,17,55,United-States,0
38,Private,145069,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,-65,30,63,United-States,0
53,Private,310271,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,-110,51,67,United-States,0
38,Private,159266,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,558,-50,29,South,1
31,Federal-gov,205512,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,154,28,50,United-States,0
37,State-gov,93284,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,204,-27,60,United-States,1
41,Private,301458,12th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,480,-31,53,Germany,1
45,Private,127163,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,-153,18,65,United-States,1
51,Private,59199,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,485,-4,53,United-States,1
54,Self-emp-not-inc,156746,11th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,-366,-8,53,United-States,0
44,Private,163855,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,97,-8,44,United-States,0
66,Private,272903,11th,8,Married-civ-spouse,Other-service,Husband,White,Male,263,93,48,United-States,1
56,Self-emp-not-inc,56850,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,-145,-38,51,United-States,0
30,Private,39923,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,-274,-11,67,United-States,1
47,Private,227838,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,-360,41,71,United-States,0
36,Private,60266,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,-591,-31,45,United-States,0
52,Private,263878,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,-386,26,73,United-States,0
23,Private,102675,HS-grad,13,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,331,-70,54,United-States,1
43,Private,255632,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,259,4,33,Philippines,1
53,State-gov,151241,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,186,9,41,Mexico,0
