age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,class-label
1,blue-collar,married,secondary,no,383,yes,no,cellular,12,may,335,3,-1,1,unknown,0
1,services,married,secondary,no,3060,yes,no,unknown,5,may,371,3,0,0,unknown,0
1,blue-collar,married,secondary,no,1564,yes,no,unknown,8,may,48,4,-1,1,unknown,0
1,blue-collar,married,primary,no,657,yes,no,unknown,12,may,514,2,0,0,unknown,0
1,management,married,primary,no,1486,yes,no,unknown,12,may,226,2,-1,1,unknown,0
1,admin.,married,secondary,no,2151,yes,no,unknown,20,may,192,2,0,0,unknown,0
1,services,married,primary,no,1551,no,no,cellular,19,jun,354,3,0,0,unknown,0
1,blue-collar,married,primary,no,1753,yes,no,unknown,17,may,233,4,-1,1,unknown,0
1,services,married,tertiary,no,590,no,no,unknown,13,jun,85,5,1,1,unknown,0
1,management,married,secondary,no,2676,no,no,unknown,13,jun,141,3,0,1,unknown,0
1,management,married,secondary,no,3682,yes,no,cellular,3,jun,456,2,1,0,unknown,0
1,admin.,single,primary,no,-301,yes,no,unknown,11,jun,41,6,0,0,unknown,0
1,blue-collar,married,primary,no,-1028,yes,no,unknown,6,may,98,5,0,1,unknown,0
1,admin.,single,secondary,no,717,yes,no,unknown,28,may,109,6,0,0,unknown,0
1,blue-collar,married,secondary,no,1232,no,no,unknown,9,may,194,3,0,0,unknown,0
1,housemaid,married,tertiary,no,389,yes,no,cellular,10,may,185,3,-1,1,unknown,0
1,blue-collar,married,secondary,no,1416,yes,no,unknown,7,jun,237,2,-1,0,unknown,0
1,blue-collar,married,primary,no,599,yes,no,unknown,3,jun,263,4,0,1,unknown,0
1,management,married,secondary,no,3196,no,no,unknown,17,may,257,3,1,0,unknown,0
1,blue-collar,married,primary,no,2840,yes,no,unknown,13,may,263,3,0,0,unknown,0
1,blue-collar,single,primary,no,1005,yes,no,unknown,31,may,318,4,1,0,unknown,0
1,admin.,married,secondary,no,1362,yes,no,unknown,7,may,4,3,-1,0,unknown,0
1,admin.,married,secondary,no,3556,yes,no,unknown,14,jun,301,4,0,1,unknown,0
1,blue-collar,married,secondary,no,1258,yes,no,unknown,28,may,55,2,0,1,unknown,0
1,services,single,secondary,no,2298,no,no,unknown,6,jun,227,3,-1,1,unknown,0
1,blue-collar,married,primary,no,780,yes,no,unknown,23,may,345,4,-1,0,unknown,0
1,blue-collar,married,primary,no,265,yes,no,unknown,3,may,194,2,0,1,unknown,0
1,blue-collar,married,primary,no,2075,no,no,unknown,19,jun,135,3,0,1,unknown,0
1,blue-collar,married,primary,no,-1,no,no,unknown,20,may,142,3,1,1,unknown,0
1,blue-collar,married,secondary,no,3155,yes,no,unknown,10,may,400,3,-1,0,unknown,0
1,blue-collar,single,secondary,no,756,yes,no,cellular,11,may,214,2,-1,0,unknown,0
1,blue-collar,married,primary,no,1775,yes,no,unknown,6,may,210,3,0,1,unknown,0
1,management,married,secondary,no,2435,yes,no,unknown,11,may,87,2,1,0,unknown,0
1,management,married,secondary,no,2578,no,no,unknown,7,may,217,3,0,0,unknown,0
1,blue-collar,married,secondary,no,2821,yes,no,unknown,8,may,208,1,0,1,unknown,0
1,blue-collar,married,primary,no,411,yes,no,unknown,20,may,277,2,0,0,unknown,0
1,blue-collar,married,primary,no,1825,yes,no,unknown,14,jun,281,3,-1,1,unknown,0
1,blue-collar,married,primary,no,2137,no,no,unknown,17,may,234,2,-1,0,unknown,0
1,blue-collar,married,tertiary,no,1974,yes,no,unknown,12,may,287,2,-1,1,unknown,0
1,services,married,secondary,no,2078,yes,no,unknown,17,jun,160,3,0,0,unknown,0
1,management,married,secondary,no,2377,yes,no,cellular,9,may,366,1,-1,1,unknown,0
1,blue-collar,single,primary,no,-457,yes,no,unknown,10,may,265,2,-1,1,unknown,0
1,services,married,secondary,no,923,no,no,unknown,28,may,178,3,0,0,unknown,0
1,blue-collar,married,primary,no,-391,yes,no,unknown,1,may,61,5,0,0,unknown,0
1,admin.,married,tertiary,no,792,yes,no,cellular,22,may,380,3,-1,1,unknown,0
1,blue-collar,married,primary,no,625,yes,no,unknown,20,may,154,6,1,1,unknown,0
1,blue-collar,married,tertiary,no,2472,yes,no,unknown,3,jun,410,2,1,0,unknown,0
1,blue-collar,married,primary,no,2711,yes,no,unknown,11,may,575,1,0,0,unknown,0
1,management,married,secondary,no,2971,yes,no,unknown,8,may,246,4,1,1,unknown,0
1,management,married,secondary,no,1055,yes,no,unknown,8,may,218,1,0,1,unknown,0
1,blue-collar,married,primary,no,391,yes,no,unknown,8,may,346,2,0,0,unknown,0
1,admin.,married,tertiary,no,3782,yes,no,unknown,20,jun,456,2,-1,1,unknown,0
1,management,single,secondary,no,-731,yes,no,cellular,31,may,150,3,0,0,unknown,0
1,management,single,secondary,no,1492,yes,no,cellular,14,jun,394,3,0,0,unknown,0
1,admin.,married,secondary,no,1083,yes,no,unknown,14,may,289,2,0,1,unknown,0
1,blue-collar,married,primary,no,-150,yes,no,unknown,16,may,236,2,-1,1,unknown,0
1,blue-collar,married,primary,no,-106,yes,no,cellular,13,may,163,3,0,1,unknown,0
1,blue-collar,married,primary,no,2112,no,no,cellular,16,jun,397,4,0,1,unknown,0
1,blue-collar,married,primary,no,-124,yes,no,unknown,13,may,233,2,1,0,unknown,0
1,blue-collar,married,tertiary,no,1830,yes,no,unknown,27,may,200,1,-1,0,unknown,0
1,blue-collar,married,primary,no,1539,yes,no,unknown,10,jun,237,4,1,0,unknown,0
1,admin.,married,secondary,no,1903,yes,no,unknown,3,may,103,3,0,1,unknown,0
1,blue-collar,single,primary,no,-125,yes,no,cellular,21,may,142,2,-1,1,unknown,0
1,admin.,married,primary,no,1257,yes,no,unknown,22,jun,218,5,0,0,unknown,0
1,admin.,single,secondary,no,1350,yes,no,unknown,19,may,196,3,-1,1,unknown,0
1,blue-collar,married,primary,no,378,yes,no,cellular,28,may,213,2,-1,1,unknown,0
1,blue-collar,single,primary,no,413,yes,no,unknown,21,may,129,3,-1,1,unknown,0
1,blue-collar,married,secondary,no,1291,yes,no,unknown,13,jun,147,3,1,0,unknown,0
1,blue-collar,married,primary,no,742,yes,no,unknown,12,may,166,4,-1,0,unknown,0
1,admin.,single,secondary,no,1060,yes,no,unknown,14,may,13,2,-1,0,unknown,0
1,blue-collar,married,secondary,no,1943,yes,no,unknown,24,may,100,3,0,0,unknown,0
1,blue-collar,married,secondary,no,2918,yes,no,unknown,24,may,175,1,0,1,unknown,0
1,admin.,married,tertiary,no,34,yes,no,unknown,18,may,10,3,-1,1,unknown,0
1,blue-collar,married,secondary,no,1338,yes,no,unknown,25,may,395,2,-1,1,unknown,0
1,blue-collar,married,secondary,no,938,yes,no,unknown,15,may,244,3,-1,1,unknown,0
1,blue-collar,married,primary,no,367,yes,no,unknown,24,may,240,1,0,0,unknown,0
1,services,single,secondary,no,1061,yes,no,unknown,11,may,319,2,-1,1,unknown,0
1,blue-collar,single,primary,no,1756,yes,no,unknown,8,jun,204,4,0,0,unknown,0
1,blue-collar,married,primary,no,-1229,yes,no,unknown,12,may,69,2,-1,1,unknown,0
1,blue-collar,married,primary,no,1556,yes,no,unknown,17,may,472,2,-1,1,unknown,0
1,services,married,tertiary,no,1285,no,no,unknown,12,jun,307,4,0,1,unknown,0
1,services,married,secondary,no,1724,no,no,unknown,13,jun,198,2,0,1,unknown,0
1,admin.,married,primary,no,1244,yes,no,unknown,23,may,347,4,1,0,unknown,0
1,management,married,secondary,no,3021,yes,no,unknown,25,may,284,3,0,1,unknown,0
1,blue-collar,married,secondary,no,1256,yes,no,cellular,17,may,260,1,0,0,unknown,0
1,blue-collar,married,primary,no,1422,yes,no,unknown,19,may,193,2,0,1,unknown,0
1,admin.,married,secondary,no,2039,yes,no,unknown,5,may,226,4,1,0,unknown,0
1,admin.,married,secondary,no,3131,yes,no,unknown,14,jun,287,2,-1,1,unknown,0
1,blue-collar,single,secondary,no,1681,yes,no,unknown,21,may,185,4,0,1,unknown,0
1,blue-collar,married,tertiary,no,1090,yes,no,unknown,14,may,260,3,-1,0,unknown,0
1,blue-collar,married,secondary,no,1371,yes,no,unknown,9,may,127,3,0,1,unknown,0
1,blue-collar,married,primary,no,2151,no,no,unknown,17,jun,117,2,-1,0,unknown,0
1,blue-collar,single,primary,no,-459,yes,no,unknown,17,may,133,5,-1,0,unknown,0
1,blue-collar,single,primary,no,-508,yes,no,unknown,3,jun,102,4,-1,1,unknown,0
1,management,married,secondary,no,2019,yes,no,unknown,6,may,45,4,-1,0,unknown,0
1,admin.,married,primary,no,1677,yes,no,unknown,15,jun,248,2,-1,0,unknown,0
1,blue-collar,married,tertiary,no,1569,yes,no,unknown,14,may,107,3,-1,1,unknown,0
1,blue-collar,married,secondary,no,2610,yes,no,unknown,12,may,379,1,0,1,unknown,0
1,blue-collar,single,primary,no,-46,yes,no,unknown,21,may,62,3,-1,0,unknown,0
1,management,married,secondary,no,1520,yes,no,unknown,28,may,253,2,1,1,unknown,0
1,management,married,secondary,no,2576,no,no,unknown,12,may,62,2,-1,1,unknown,0
1,blue-collar,married,primary,no,443,yes,no,unknown,19,may,442,2,0,0,unknown,0
1,services,single,secondary,no,1933,yes,no,unknown,11,jun,165,4,-1,1,unknown,0
1,blue-collar,married,primary,no,1149,yes,no,unknown,28,jun,382,3,-1,1,unknown,0
1,blue-collar,married,secondary,no,3040,yes,no,unknown,12,may,250,3,0,1,unknown,0
1,services,married,tertiary,no,199,yes,no,unknown,1,jun,324,1,0,1,unknown,0
1,management,single,primary,no,1596,no,no,cellular,15,jun,310,2,0,1,unknown,0
1,blue-collar,single,secondary,no,1210,yes,no,cellular,17,may,177,2,0,1,unknown,0
1,blue-collar,married,secondary,no,1194,yes,no,unknown,10,may,287,4,-1,0,unknown,0
1,management,married,primary,no,1411,yes,no,unknown,9,may,133,3,1,0,unknown,0
1,management,married,secondary,no,1114,no,no,unknown,25,may,150,5,2,1,unknown,0
1,blue-collar,single,secondary,no,1473,yes,no,unknown,17,may,111,1,-1,0,unknown,0
1,services,married,secondary,no,1632,yes,no,unknown,26,may,301,3,-1,0,unknown,0
1,admin.,married,secondary,no,625,yes,no,unknown,10,may,204,2,-1,0,unknown,0
1,blue-collar,married,secondary,no,1206,yes,no,unknown,17,may,22,4,0,0,unknown,0
1,admin.,married,secondary,no,2212,no,no,unknown,17,may,154,3,-1,1,unknown,0
1,blue-collar,married,secondary,no,2852,yes,no,unknown,5,jun,179,4,-1,0,unknown,0
1,blue-collar,married,primary,no,317,yes,no,unknown,21,jun,116,4,0,1,unknown,0
1,management,single,secondary,no,2132,yes,no,cellular,22,may,181,4,0,1,unknown,0
1,management,married,secondary,no,3401,no,no,unknown,6,jun,317,2,-1,1,unknown,0
1,blue-collar,married,primary,no,825,yes,no,cellular,17,may,321,1,0,0,unknown,0
1,management,married,secondary,no,1576,yes,no,unknown,20,may,61,4,0,0,unknown,0
1,admin.,married,secondary,no,3360,no,no,unknown,20,may,230,3,-1,0,unknown,0
1,blue-collar,married,tertiary,no,3,yes,no,unknown,17,may,150,1,0,0,unknown,0
1,services,married,tertiary,no,898,yes,no,unknown,14,jun,159,5,-1,1,unknown,0
1,admin.,married,secondary,no,2864,yes,no,unknown,17,jun,202,2,0,1,unknown,0
1,admin.,married,tertiary,no,2456,yes,no,unknown,8,may,145,3,-1,1,unknown,0
1,blue-collar,married,primary,no,2570,yes,no,unknown,2,jun,553,1,0,1,unknown,0
1,management,married,tertiary,no,2646,no,no,unknown,8,jun,58,4,0,0,unknown,0
1,admin.,married,secondary,no,1433,yes,no,unknown,4,jun,142,3,-1,1,unknown,0
1,blue-collar,married,secondary,no,2207,yes,no,unknown,24,may,254,3,0,1,unknown,0
1,blue-collar,married,primary,no,588,yes,no,unknown,14,jun,199,3,0,0,unknown,0
1,blue-collar,single,tertiary,no,-439,yes,no,cellular,4,may,110,3,-1,1,unknown,0
1,admin.,single,secondary,no,1329,yes,no,unknown,26,jun,238,3,0,0,unknown,0
1,blue-collar,married,primary,no,2004,yes,no,unknown,10,may,298,3,-1,1,unknown,0
1,blue-collar,single,primary,no,528,yes,no,unknown,13,may,197,4,-1,0,unknown,0
1,blue-collar,married,primary,no,1508,no,no,unknown,3,may,81,3,1,0,unknown,0
1,blue-collar,married,secondary,no,1671,yes,no,unknown,10,may,226,2,0,1,unknown,0
1,admin.,married,secondary,no,3752,yes,no,unknown,18,may,238,2,-1,1,unknown,0
1,blue-collar,married,primary,no,2045,no,no,unknown,15,jun,420,3,-1,0,unknown,0
1,blue-collar,married,primary,no,1424,yes,no,unknown,25,jun,151,6,1,0,unknown,0
1,services,married,primary,no,36,yes,no,unknown,22,may,142,6,0,0,unknown,0
1,blue-collar,married,secondary,no,855,yes,no,cellular,25,may,284,3,0,0,unknown,0
1,admin.,married,secondary,no,1853,yes,no,unknown,14,may,239,3,-1,1,unknown,0
1,blue-collar,married,secondary,no,4229,yes,no,unknown,8,may,266,2,-1,0,unknown,0
1,management,single,unknown,no,552,no,no,unknown,8,jun,229,1,0,1,unknown,0
1,blue-collar,single,secondary,no,2686,yes,no,unknown,12,jun,209,2,0,0,unknown,0
1,services,married,secondary,no,2363,yes,no,unknown,20,may,412,2,-1,1,unknown,0
1,blue-collar,married,primary,no,219,yes,no,unknown,3,may,390,2,1,1,unknown,0
1,blue-collar,married,primary,no,-104,yes,no,unknown,8,may,71,6,-1,1,unknown,0
1,blue-collar,single,primary,no,390,yes,no,unknown,23,may,181,4,0,0,unknown,0
1,admin.,married,secondary,no,879,yes,no,cellular,7,may,180,3,0,1,unknown,0
1,admin.,married,tertiary,no,3500,no,no,unknown,15,may,390,3,-1,1,unknown,0
1,services,married,secondary,no,1476,yes,no,unknown,21,may,138,4,-1,1,unknown,0
1,admin.,married,secondary,no,454,yes,no,unknown,14,may,77,4,0,0,unknown,0
1,management,married,secondary,no,1458,yes,no,unknown,4,may,197,5,-1,1,unknown,0
1,blue-collar,married,primary,no,1277,yes,no,unknown,10,may,302,1,0,1,unknown,0
1,services,married,secondary,no,739,yes,no,unknown,17,may,113,4,0,1,unknown,0
1,blue-collar,married,primary,no,923,yes,no,cellular,13,may,365,5,-1,0,unknown,0
1,services,married,secondary,no,2121,yes,no,unknown,26,may,289,2,0,1,unknown,0
1,admin.,married,primary,no,-49,yes,no,unknown,13,jun,258,3,1,1,unknown,0
1,blue-collar,married,secondary,no,1808,yes,no,unknown,18,jun,341,3,0,1,unknown,0
1,blue-collar,married,tertiary,no,2943,yes,no,unknown,12,may,118,1,0,1,unknown,0
1,blue-collar,married,primary,no,2760,no,no,unknown,17,jun,344,4,1,0,unknown,0
1,admin.,married,tertiary,no,1891,yes,no,unknown,8,jun,376,2,0,1,unknown,0
1,admin.,married,primary,no,1116,yes,no,unknown,25,may,156,4,-1,0,unknown,0
1,services,single,secondary,no,1566,yes,no,unknown,10,may,224,1,-1,0,unknown,0
1,blue-collar,married,primary,no,883,yes,no,unknown,11,jun,96,3,-1,0,unknown,0
1,blue-collar,married,primary,no,1288,yes,no,unknown,29,may,179,3,0,0,unknown,0
1,services,married,primary,no,1192,yes,no,unknown,21,may,164,5,0,0,unknown,0
1,services,single,secondary,no,-426,yes,no,cellular,29,may,187,4,-1,0,unknown,0
1,blue-collar,married,secondary,no,1598,yes,no,unknown,4,may,124,4,0,0,unknown,0
1,blue-collar,married,primary,no,437,yes,no,unknown,11,may,311,4,-1,1,unknown,0
1,blue-collar,married,secondary,no,1456,yes,no,unknown,17,may,164,3,0,0,unknown,0
1,blue-collar,married,secondary,no,300,yes,no,unknown,4,may,102,3,-1,0,unknown,0
1,admin.,married,tertiary,no,2718,no,no,unknown,14,jun,302,1,0,1,unknown,0
1,blue-collar,married,secondary,no,5186,yes,no,unknown,28,may,381,5,1,1,unknown,0
1,blue-collar,married,secondary,no,4286,yes,no,unknown,25,may,131,5,0,0,unknown,0
1,admin.,single,primary,no,-846,no,no,unknown,20,jun,237,3,0,1,unknown,0
1,admin.,married,secondary,no,1716,no,no,unknown,24,may,62,3,-1,1,unknown,0
1,blue-collar,married,secondary,no,1469,yes,no,unknown,9,jun,418,1,-1,1,unknown,0
1,services,single,secondary,no,1281,yes,no,unknown,7,jun,64,5,0,0,unknown,0
1,management,married,primary,no,1493,yes,no,unknown,21,may,181,3,0,1,unknown,0
1,services,married,primary,no,1700,yes,no,unknown,13,may,332,3,1,0,unknown,0
1,blue-collar,single,secondary,no,778,yes,no,unknown,21,may,269,6,0,0,unknown,0
1,services,single,secondary,no,1156,yes,no,unknown,22,jun,244,3,0,0,unknown,0
1,blue-collar,married,tertiary,no,2861,yes,no,unknown,4,jun,302,1,-1,1,unknown,0
1,blue-collar,married,primary,no,1823,yes,no,unknown,23,may,242,5,0,1,unknown,0
1,management,married,tertiary,no,1418,no,no,unknown,24,may,438,1,0,1,unknown,0
1,blue-collar,married,primary,no,758,yes,no,cellular,14,may,138,5,0,0,unknown,0
1,management,married,secondary,no,3500,no,no,unknown,15,jun,337,1,1,1,unknown,0
1,blue-collar,married,secondary,no,2305,yes,no,cellular,14,jun,230,5,0,0,unknown,0
1,blue-collar,married,primary,no,2043,no,no,unknown,19,may,164,3,0,1,unknown,0
1,services,married,primary,no,-5,no,no,unknown,11,jun,270,2,-1,1,unknown,0
1,admin.,married,secondary,no,3077,yes,no,unknown,27,may,380,3,0,0,unknown,0
1,services,married,tertiary,no,941,no,no,unknown,28,may,246,3,1,1,unknown,0
1,services,married,secondary,no,1180,yes,no,unknown,1,jun,179,4,-1,0,unknown,0
1,blue-collar,married,primary,no,724,yes,no,unknown,22,may,334,2,-1,0,unknown,0
1,blue-collar,married,secondary,no,638,yes,no,unknown,31,may,71,4,0,1,unknown,0
1,blue-collar,married,secondary,no,930,yes,no,cellular,30,may,190,3,-1,1,unknown,0
1,admin.,single,secondary,no,2167,yes,no,unknown,30,may,269,2,-1,0,unknown,0
1,blue-collar,married,primary,no,1863,yes,no,unknown,26,may,436,1,0,0,unknown,0
1,management,married,primary,no,1346,no,no,unknown,21,jun,239,3,0,1,unknown,0
1,services,married,secondary,no,3024,yes,no,unknown,14,jun,316,3,0,1,unknown,0
1,management,married,tertiary,no,1456,yes,no,unknown,13,jun,68,1,-1,0,unknown,0
1,admin.,married,secondary,no,2435,yes,no,unknown,21,may,87,3,-1,1,unknown,0
1,blue-collar,married,primary,no,29,yes,no,unknown,28,may,229,4,0,0,unknown,0
1,blue-collar,married,secondary,no,4464,yes,no,unknown,20,jun,613,3,0,0,unknown,0
1,blue-collar,married,primary,no,1314,yes,no,unknown,22,jun,274,3,-1,0,unknown,0
1,blue-collar,single,secondary,no,-41,yes,no,unknown,20,may,261,3,-1,1,unknown,0
1,unemployed,married,secondary,no,464,yes,no,unknown,31,may,129,3,-1,1,unknown,0
1,blue-collar,married,primary,no,-507,yes,no,cellular,16,may,76,4,0,1,unknown,0
1,blue-collar,married,secondary,no,2901,yes,no,unknown,8,jun,190,3,-1,0,unknown,0
1,management,married,primary,no,949,no,no,cellular,5,jun,140,2,-1,1,unknown,0
1,blue-collar,married,primary,no,648,no,no,unknown,18,jun,89,2,-1,1,unknown,0
1,blue-collar,married,secondary,no,2642,yes,no,unknown,2,may,307,1,0,0,unknown,0
1,admin.,married,secondary,no,1333,yes,no,unknown,30,may,99,5,1,1,unknown,0
1,blue-collar,married,secondary,no,2678,no,no,unknown,22,may,278,2,0,1,unknown,0
1,management,single,secondary,no,1736,no,no,unknown,12,jun,47,6,-1,0,unknown,0
1,management,single,primary,no,101,yes,no,unknown,19,may,27,8,0,0,unknown,0
1,admin.,single,secondary,no,1965,yes,no,unknown,19,may,299,2,-1,1,unknown,0
1,services,married,secondary,no,1775,yes,no,unknown,21,may,177,2,-1,1,unknown,0
1,blue-collar,married,primary,no,1442,yes,no,unknown,9,jun,90,2,-1,1,unknown,0
1,management,married,tertiary,no,1139,yes,no,cellular,9,may,218,4,-1,0,unknown,0
1,admin.,single,secondary,no,571,yes,no,unknown,12,may,115,4,0,1,unknown,0
1,blue-collar,married,primary,no,432,yes,no,unknown,16,may,108,7,-1,0,unknown,0
1,blue-collar,married,tertiary,no,2915,yes,no,unknown,21,may,369,4,0,0,unknown,0
1,blue-collar,married,primary,no,857,no,no,unknown,18,may,222,3,-1,0,unknown,0
1,admin.,married,secondary,no,3750,yes,no,unknown,12,may,159,4,-1,0,unknown,0
1,blue-collar,married,primary,no,2201,no,no,unknown,9,jun,150,5,-1,0,unknown,0
1,services,married,secondary,no,287,yes,no,unknown,17,may,226,2,-1,1,unknown,0
1,blue-collar,married,primary,no,95,yes,no,unknown,5,jun,206,3,-1,0,unknown,0
1,blue-collar,married,primary,no,740,yes,no,unknown,11,may,228,2,-1,0,unknown,0
1,blue-collar,single,secondary,no,1283,yes,no,unknown,22,may,115,3,0,1,unknown,0
1,blue-collar,married,primary,no,461,no,no,unknown,8,may,74,4,0,0,unknown,0
1,blue-collar,married,primary,no,1926,yes,no,unknown,14,jun,262,2,0,1,unknown,0
1,admin.,married,secondary,no,1339,yes,no,unknown,17,may,69,4,0,0,unknown,0
1,admin.,married,tertiary,no,1528,yes,no,unknown,6,may,191,3,0,0,unknown,0
1,blue-collar,married,secondary,no,2500,yes,no,unknown,27,jun,259,3,0,1,unknown,0
1,blue-collar,married,secondary,no,2513,yes,no,unknown,9,jun,44,5,0,0,unknown,0
1,management,married,tertiary,no,2490,no,no,cellular,19,may,273,1,0,1,unknown,0
1,blue-collar,single,primary,no,1045,no,no,unknown,30,may,139,2,0,1,unknown,0
1,services,married,secondary,no,2646,yes,no,unknown,31,may,139,4,0,0,unknown,0
1,blue-collar,single,secondary,no,186,yes,no,unknown,30,may,227,3,-1,0,unknown,0
1,management,single,secondary,no,2252,no,no,unknown,4,jun,188,4,-1,1,unknown,0
1,admin.,married,tertiary,no,1598,yes,no,cellular,12,may,251,1,-1,0,unknown,0
1,blue-collar,married,primary,no,-152,no,no,unknown,30,may,33,1,-1,1,unknown,0
1,services,single,tertiary,no,27,no,no,unknown,20,may,144,5,-1,0,unknown,0
1,services,married,secondary,no,3352,yes,no,unknown,21,jun,539,4,1,1,unknown,0
1,services,married,primary,no,164,no,no,unknown,14,jun,92,4,0,1,unknown,0
1,blue-collar,married,primary,no,1542,no,no,cellular,11,jun,334,2,1,1,unknown,0
1,admin.,married,primary,no,1289,yes,no,unknown,22,may,206,2,-1,1,unknown,0
1,blue-collar,married,secondary,no,1489,yes,no,unknown,9,jun,310,2,0,1,unknown,0
1,blue-collar,single,tertiary,no,176,yes,no,cellular,18,jun,232,5,-1,1,unknown,0
1,services,married,tertiary,no,2165,yes,no,unknown,14,may,158,4,1,0,unknown,0
1,admin.,married,secondary,no,3890,yes,no,unknown,24,may,402,2,-1,0,unknown,0
1,management,married,secondary,no,629,no,no,unknown,15,jun,108,2,-1,1,unknown,0
