age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,class-label
1,management,married,tertiary,no,204,no,no,cellular,23,oct,258,1,312,5,failure,0
1,admin.,single,tertiary,no,2286,no,no,cellular,22,apr,385,1,188,4,success,1
1,management,single,secondary,no,4274,no,no,cellular,26,apr,471,2,34,4,success,1
1,management,single,tertiary,no,2688,no,no,cellular,18,feb,124,2,128,1,failure,1
1,technician,single,tertiary,no,2863,no,no,cellular,10,aug,232,2,141,2,failure,0
1,admin.,married,tertiary,no,974,yes,no,cellular,-2,aug,314,2,277,4,success,0
1,management,single,tertiary,no,2623,no,no,cellular,19,oct,170,2,134,2,failure,0
1,technician,single,secondary,no,3023,no,no,cellular,32,jul,257,2,127,0,success,1
1,management,single,tertiary,no,3256,no,no,cellular,12,jan,536,2,131,5,success,1
1,management,single,tertiary,no,3107,no,no,cellular,11,aug,259,2,212,3,success,0
1,management,single,secondary,no,2459,yes,no,cellular,16,feb,208,2,227,4,success,1
1,technician,married,tertiary,no,1471,no,no,cellular,4,aug,333,2,199,3,failure,0
1,admin.,single,secondary,no,2528,yes,no,cellular,22,feb,298,1,266,2,failure,1
1,technician,married,unknown,no,2333,no,no,cellular,12,nov,405,2,155,2,failure,0
1,management,married,secondary,no,1493,no,no,cellular,16,feb,373,2,311,4,failure,0
1,management,married,tertiary,no,1294,no,no,cellular,37,feb,-27,2,128,6,success,0
1,self-employed,single,tertiary,no,2988,no,no,cellular,21,apr,629,2,197,1,success,1
1,technician,single,tertiary,no,838,yes,no,cellular,8,nov,415,2,164,-2,failure,0
1,technician,single,tertiary,no,3310,yes,no,cellular,9,nov,243,1,145,4,failure,0
1,blue-collar,single,tertiary,no,2475,no,no,cellular,11,jan,516,2,264,4,success,0
1,management,single,tertiary,no,6855,no,no,cellular,33,jul,638,2,12,6,success,1
1,technician,single,tertiary,no,3317,yes,no,cellular,17,jul,52,2,103,2,success,1
1,admin.,single,tertiary,no,959,no,no,cellular,19,feb,236,1,256,4,failure,0
1,services,single,secondary,no,2453,yes,no,cellular,15,apr,368,1,237,5,success,1
1,management,single,tertiary,no,2797,no,no,cellular,18,sep,259,2,113,6,other,0
1,technician,married,tertiary,no,4580,no,no,cellular,12,jul,389,2,93,0,success,1
1,technician,married,tertiary,no,1455,no,no,cellular,6,nov,238,1,193,2,failure,0
1,management,single,tertiary,no,2049,yes,no,cellular,23,apr,180,1,358,4,failure,0
1,technician,single,tertiary,no,4512,no,no,cellular,7,jul,406,2,57,5,success,1
1,entrepreneur,single,tertiary,no,986,no,no,cellular,26,apr,159,1,171,4,failure,0
1,admin.,single,tertiary,no,1245,yes,no,cellular,8,apr,500,1,221,2,failure,0
1,management,married,tertiary,no,1882,no,no,cellular,18,feb,189,2,144,5,success,0
1,technician,married,secondary,no,4323,no,no,cellular,9,aug,308,2,135,3,success,1
1,admin.,single,secondary,no,1938,no,no,cellular,17,feb,295,2,217,2,success,1
1,management,single,tertiary,no,1251,no,no,cellular,21,oct,521,2,93,0,failure,0
1,management,single,tertiary,no,2586,yes,no,cellular,5,nov,160,2,238,4,failure,0
1,admin.,married,tertiary,no,900,no,no,cellular,6,aug,218,2,246,8,success,0
1,management,married,tertiary,no,3701,no,no,cellular,12,oct,519,2,209,4,success,1
1,management,single,tertiary,no,2849,no,no,cellular,26,feb,112,1,226,4,success,0
1,housemaid,single,secondary,no,2239,no,no,cellular,5,feb,353,2,144,2,other,1
1,technician,married,tertiary,no,4253,no,no,cellular,4,aug,241,2,127,4,success,1
1,admin.,married,tertiary,no,-106,yes,no,cellular,8,aug,-152,1,202,4,failure,0
1,admin.,single,secondary,no,889,yes,no,cellular,10,apr,354,1,235,2,failure,0
1,technician,single,tertiary,no,1805,no,no,cellular,10,apr,307,2,198,6,success,0
1,technician,single,tertiary,no,1747,no,no,cellular,19,apr,412,2,281,0,failure,0
1,technician,married,tertiary,no,3037,yes,no,cellular,24,feb,366,2,182,6,success,1
1,technician,single,tertiary,no,438,yes,no,cellular,11,feb,321,2,179,2,failure,0
1,housemaid,single,unknown,no,1039,no,no,cellular,11,apr,650,2,144,2,success,1
1,admin.,single,secondary,no,352,yes,no,cellular,22,apr,122,2,237,3,failure,0
1,management,single,tertiary,no,1995,no,no,cellular,22,feb,601,2,168,4,failure,1
1,admin.,single,secondary,no,-842,yes,no,cellular,3,aug,301,2,225,1,failure,0
1,technician,single,tertiary,no,912,yes,no,cellular,17,aug,52,2,124,2,failure,0
1,management,married,tertiary,no,2666,yes,no,cellular,11,feb,432,2,236,7,success,0
1,management,married,tertiary,no,-1368,yes,no,cellular,22,feb,41,1,427,5,failure,0
1,technician,married,tertiary,no,1914,yes,no,cellular,15,feb,119,1,111,2,success,1
1,technician,single,tertiary,no,3437,no,no,cellular,1,nov,648,2,-22,2,failure,1
1,admin.,single,secondary,no,-178,yes,no,telephone,13,feb,325,2,135,3,failure,0
1,management,single,tertiary,no,6249,no,no,cellular,23,mar,503,2,146,8,success,1
1,blue-collar,single,secondary,no,1305,yes,no,cellular,18,aug,109,2,298,3,failure,0
1,management,single,tertiary,no,1846,no,no,cellular,26,feb,488,2,182,3,success,1
1,technician,single,tertiary,no,2611,no,no,telephone,13,nov,272,2,64,3,other,0
1,technician,married,secondary,no,2941,no,no,cellular,15,apr,554,2,187,6,success,1
1,admin.,married,tertiary,no,3742,no,no,cellular,5,jul,512,2,88,6,success,1
1,management,single,tertiary,no,2023,no,no,telephone,-4,feb,183,2,61,6,other,1
1,management,single,tertiary,no,2159,no,no,cellular,24,feb,-170,2,161,3,other,0
1,services,married,tertiary,no,2137,no,no,telephone,8,apr,582,2,283,7,failure,0
1,admin.,single,tertiary,no,593,yes,no,cellular,26,oct,261,1,192,3,failure,0
1,technician,married,secondary,no,3019,no,no,cellular,17,aug,210,2,200,1,success,1
1,management,single,tertiary,no,1604,no,no,cellular,8,aug,97,2,111,4,failure,0
1,self-employed,married,secondary,no,3316,yes,no,cellular,6,jul,526,2,162,2,success,1
1,management,single,secondary,no,557,no,no,cellular,16,sep,2,2,85,3,other,0
1,management,single,secondary,no,1893,yes,no,cellular,19,feb,332,2,248,3,failure,1
1,blue-collar,married,tertiary,no,780,yes,no,cellular,12,feb,-7,1,289,3,failure,0
1,management,married,secondary,no,2977,no,no,cellular,16,jul,429,2,62,2,failure,1
1,management,single,secondary,no,2315,yes,no,cellular,13,mar,683,2,276,3,failure,1
1,admin.,single,secondary,no,962,no,no,cellular,9,mar,219,1,237,3,failure,0
1,management,single,tertiary,no,3628,no,no,cellular,10,feb,409,2,134,5,success,1
1,management,single,tertiary,no,3678,no,no,cellular,25,oct,444,2,39,3,success,1
1,management,single,secondary,no,2836,yes,no,cellular,11,feb,541,2,212,5,failure,0
1,management,married,secondary,no,380,yes,no,cellular,16,apr,309,1,283,3,failure,0
1,services,single,tertiary,no,1853,yes,no,cellular,24,feb,219,2,257,4,failure,0
1,housemaid,single,tertiary,no,1442,no,no,cellular,27,feb,223,2,194,3,success,1
1,management,married,tertiary,no,4473,no,no,cellular,-7,aug,434,2,64,5,success,1
1,housemaid,married,tertiary,no,2691,no,no,cellular,18,feb,190,1,138,4,success,1
1,self-employed,married,secondary,no,3145,no,no,cellular,0,jan,269,2,208,4,success,1
1,self-employed,married,secondary,no,3447,no,no,cellular,0,aug,544,2,161,5,success,1
1,blue-collar,married,secondary,no,227,yes,no,cellular,24,apr,132,2,300,5,other,0
1,admin.,married,tertiary,no,2531,no,no,cellular,15,aug,247,2,291,3,failure,0
1,blue-collar,single,tertiary,no,2915,no,no,cellular,20,apr,542,2,229,4,failure,0
1,unemployed,married,secondary,no,1570,no,no,cellular,20,feb,38,2,186,7,success,1
1,technician,married,tertiary,no,3946,no,no,cellular,31,oct,339,1,67,0,failure,1
1,technician,single,tertiary,no,2846,yes,no,cellular,25,dec,687,1,246,1,failure,1
1,unemployed,married,secondary,no,1150,yes,no,cellular,12,jan,307,1,262,3,success,1
1,admin.,single,secondary,no,-1304,yes,no,cellular,15,feb,58,1,254,0,failure,0
1,technician,single,secondary,no,1706,yes,no,cellular,20,jan,174,2,286,2,failure,0
1,admin.,married,tertiary,no,3229,no,no,cellular,22,nov,315,2,200,0,success,1
1,technician,single,secondary,no,398,no,no,cellular,25,apr,66,2,170,5,failure,0
1,management,married,tertiary,no,1089,yes,no,cellular,2,feb,164,1,261,3,failure,0
1,technician,single,tertiary,no,3756,yes,no,cellular,13,jul,567,2,197,3,success,1
1,blue-collar,single,tertiary,no,1168,no,no,cellular,14,apr,228,1,266,6,success,0
1,admin.,married,secondary,no,2372,no,no,cellular,14,sep,525,2,253,2,success,1
1,technician,single,tertiary,no,4348,no,no,cellular,20,apr,252,2,175,4,success,1
1,blue-collar,single,tertiary,no,1281,yes,no,cellular,2,mar,56,1,320,7,failure,0
1,blue-collar,married,secondary,no,-1362,yes,no,cellular,0,aug,-272,2,336,5,failure,0
1,admin.,single,secondary,no,3693,no,no,cellular,15,jul,307,2,41,5,success,1
1,technician,single,tertiary,no,197,no,no,cellular,14,feb,647,2,194,0,failure,0
1,management,single,tertiary,no,1484,yes,no,cellular,15,apr,312,2,259,5,other,0
1,admin.,single,secondary,no,225,yes,no,cellular,-1,feb,399,1,197,1,failure,1
1,management,married,secondary,no,2778,no,no,cellular,-6,mar,532,2,227,2,failure,1
1,unemployed,single,secondary,no,-295,no,no,cellular,31,apr,154,2,236,2,failure,0
1,management,single,tertiary,no,2235,no,no,cellular,6,jan,107,2,68,5,success,1
1,management,married,secondary,no,2151,no,no,cellular,29,feb,607,2,224,6,failure,0
1,entrepreneur,single,secondary,no,2421,no,no,cellular,20,jul,285,2,67,3,success,1
1,management,single,tertiary,no,5482,no,no,cellular,21,aug,313,2,126,-1,success,1
1,management,single,secondary,no,1785,no,no,cellular,4,aug,155,2,175,5,other,0
1,blue-collar,single,secondary,no,1032,no,no,cellular,12,aug,388,2,220,4,success,1
1,blue-collar,married,tertiary,no,763,yes,no,cellular,10,apr,344,2,229,5,failure,0
1,management,married,tertiary,no,2672,yes,no,cellular,27,jan,410,2,115,1,failure,1
1,technician,single,secondary,no,53,yes,no,cellular,15,mar,310,2,198,0,failure,0
1,admin.,single,tertiary,no,1481,no,no,cellular,28,apr,49,1,267,9,success,0
1,management,married,secondary,no,2900,no,no,cellular,34,jan,217,2,339,7,success,1
1,admin.,married,secondary,no,-555,no,no,cellular,-1,aug,132,1,206,4,failure,0
1,services,married,secondary,no,-378,yes,no,cellular,10,feb,138,1,231,2,failure,0
1,admin.,single,secondary,no,626,yes,no,cellular,0,aug,523,2,287,2,failure,0
1,technician,married,secondary,no,2902,no,no,cellular,5,aug,490,2,105,2,failure,1
1,blue-collar,married,secondary,no,1375,no,no,cellular,9,feb,299,2,247,6,success,0
1,blue-collar,single,secondary,no,-822,yes,no,cellular,15,apr,17,2,362,3,failure,0
1,management,married,tertiary,no,3091,no,no,cellular,9,nov,259,2,127,4,success,1
1,admin.,single,secondary,no,362,no,no,cellular,20,apr,164,2,155,6,other,0
1,technician,married,secondary,no,3442,no,no,cellular,9,jul,166,2,-46,4,other,1
1,services,single,tertiary,no,290,yes,no,cellular,13,aug,149,1,186,6,failure,0
1,admin.,single,secondary,no,1645,no,no,cellular,17,feb,267,2,245,6,failure,0
1,management,single,tertiary,no,2300,no,no,cellular,5,feb,451,2,74,3,success,1
1,technician,single,secondary,no,1720,no,no,cellular,15,jul,-196,2,65,2,success,1
1,management,married,secondary,no,2573,no,no,cellular,11,nov,198,2,135,3,other,1
1,management,married,tertiary,no,2545,no,no,cellular,-1,oct,406,2,127,2,success,1
1,management,single,tertiary,no,2500,yes,no,cellular,18,apr,161,2,183,6,success,1
1,management,single,tertiary,no,2112,no,no,cellular,23,aug,499,2,148,2,other,1
1,management,single,tertiary,no,1721,no,no,cellular,30,feb,206,2,157,1,failure,0
1,blue-collar,single,secondary,no,2212,yes,no,cellular,2,feb,123,2,435,5,failure,0
1,management,married,secondary,no,1254,no,no,cellular,25,aug,308,2,170,0,failure,0
1,blue-collar,single,tertiary,no,1721,no,no,cellular,8,aug,-15,2,183,2,failure,0
1,entrepreneur,single,tertiary,no,2200,no,no,cellular,7,aug,284,1,264,4,success,1
1,housemaid,married,tertiary,no,1694,yes,no,cellular,10,aug,-197,2,132,7,success,1
1,unemployed,single,tertiary,no,691,no,no,cellular,17,dec,9,1,200,4,failure,0
1,management,married,tertiary,no,709,no,no,cellular,17,oct,444,1,229,0,failure,0
1,blue-collar,single,tertiary,no,726,yes,no,cellular,11,apr,203,2,253,4,success,0
1,management,single,tertiary,no,3382,yes,no,cellular,7,nov,271,2,228,4,failure,1
1,blue-collar,married,secondary,no,1719,no,no,cellular,21,apr,381,2,248,4,failure,0
1,admin.,single,tertiary,no,1234,yes,no,cellular,25,apr,602,2,216,0,failure,0
1,management,married,secondary,no,1489,no,no,cellular,26,apr,459,2,139,0,failure,1
1,technician,married,secondary,no,1520,no,no,cellular,14,jan,285,2,168,2,failure,1
1,blue-collar,single,tertiary,no,1809,yes,no,cellular,10,apr,246,2,274,7,success,0
1,admin.,single,tertiary,no,3761,no,no,cellular,17,mar,551,2,64,2,failure,1
1,admin.,single,secondary,no,-390,no,no,cellular,4,aug,73,2,201,1,failure,0
1,housemaid,single,secondary,no,615,no,no,cellular,3,oct,496,2,153,2,failure,0
1,management,single,tertiary,no,4516,no,no,cellular,22,apr,234,2,147,4,success,1
1,admin.,married,tertiary,no,-29,no,no,cellular,32,feb,-264,1,222,3,failure,0
1,management,married,secondary,no,1684,no,no,cellular,22,aug,357,2,217,1,failure,0
1,technician,single,tertiary,no,2399,no,no,cellular,-8,aug,227,2,44,6,other,1
1,management,married,tertiary,no,1369,yes,no,cellular,10,mar,-36,2,239,4,other,0
1,management,single,secondary,no,1375,yes,no,cellular,11,jan,104,2,306,4,success,0
1,admin.,single,secondary,no,2490,no,no,cellular,19,feb,132,2,220,4,success,1
1,admin.,single,secondary,no,1604,no,no,cellular,14,nov,514,2,129,-2,failure,1
1,technician,single,tertiary,no,1627,yes,no,cellular,18,apr,-2,2,135,3,failure,0
1,management,single,secondary,no,1085,no,no,cellular,13,feb,381,2,217,5,other,0
1,admin.,single,secondary,no,2458,no,no,cellular,19,oct,504,2,282,1,success,1
1,blue-collar,married,secondary,no,3463,no,no,cellular,4,aug,243,2,249,6,success,1
1,admin.,single,secondary,no,3515,no,no,cellular,33,jul,63,2,54,7,success,1
1,self-employed,married,secondary,no,1445,no,no,cellular,21,jan,477,2,194,6,success,0
1,management,single,secondary,no,1697,no,no,cellular,32,feb,510,2,64,1,other,1
1,entrepreneur,single,secondary,no,1555,yes,no,cellular,9,apr,221,1,198,4,success,0
1,management,married,tertiary,no,2660,no,no,cellular,32,apr,130,2,89,2,failure,0
1,management,single,secondary,no,2774,no,no,cellular,14,feb,399,2,269,2,failure,1
1,management,married,secondary,no,1632,no,no,telephone,5,feb,628,2,308,1,failure,0
1,management,single,tertiary,no,4111,no,no,cellular,18,aug,372,2,39,4,other,1
1,management,married,secondary,no,1060,no,no,cellular,30,jan,178,2,168,0,failure,0
1,management,single,tertiary,no,757,no,no,cellular,8,aug,8,1,159,5,other,0
1,blue-collar,married,secondary,no,753,yes,no,cellular,9,jan,424,1,391,1,failure,0
1,management,married,secondary,no,438,no,no,cellular,27,apr,161,2,75,2,success,1
1,self-employed,single,secondary,no,3170,no,no,cellular,11,apr,379,2,133,5,success,1
1,management,married,secondary,no,2761,yes,no,cellular,12,aug,241,2,236,4,success,1
1,blue-collar,single,secondary,no,185,no,no,cellular,12,apr,17,1,240,3,other,0
1,housemaid,married,tertiary,no,1818,yes,no,cellular,16,aug,318,1,275,2,failure,0
1,admin.,single,secondary,no,-817,no,no,cellular,3,mar,200,2,196,5,failure,0
1,self-employed,single,secondary,no,131,no,no,cellular,12,jan,111,2,178,3,failure,0
1,technician,single,secondary,no,3663,no,no,cellular,9,jul,278,2,135,3,success,1
1,admin.,single,tertiary,no,2807,no,no,cellular,31,oct,334,2,213,3,success,1
1,admin.,married,secondary,no,761,no,no,cellular,16,apr,303,1,186,3,failure,0
1,management,single,tertiary,no,-42,yes,no,cellular,31,feb,258,2,199,3,failure,0
1,management,single,secondary,no,1467,no,no,cellular,12,sep,443,2,177,1,failure,1
1,self-employed,single,secondary,no,-167,yes,no,cellular,13,apr,155,2,231,1,failure,0
1,technician,single,tertiary,no,316,yes,no,cellular,17,aug,168,1,227,1,failure,0
1,housemaid,married,secondary,no,998,no,no,cellular,9,aug,244,1,180,2,success,1
1,management,single,secondary,no,4116,no,no,cellular,17,mar,149,2,66,4,success,1
1,services,single,secondary,no,-535,yes,no,telephone,26,feb,344,2,311,1,failure,0
1,management,single,unknown,no,1913,no,no,telephone,7,feb,489,2,184,2,failure,1
1,admin.,single,tertiary,no,1225,no,no,cellular,15,mar,139,1,109,2,failure,0
1,management,married,tertiary,no,1019,no,no,cellular,-4,oct,579,2,238,3,failure,0
1,management,single,tertiary,no,3621,yes,no,cellular,35,jul,31,2,198,6,success,1
1,admin.,single,tertiary,no,3475,no,no,cellular,29,nov,575,2,77,1,failure,1
1,management,single,secondary,no,1781,yes,no,cellular,12,mar,75,2,235,6,other,0
1,management,single,tertiary,no,3301,no,no,cellular,7,feb,457,2,129,5,success,1
1,management,single,tertiary,no,2982,yes,no,cellular,9,mar,251,2,205,5,failure,0
1,blue-collar,single,secondary,no,-646,yes,no,cellular,13,apr,198,2,301,7,failure,0
1,management,married,tertiary,no,1422,yes,no,cellular,24,feb,382,2,151,2,failure,1
1,management,single,tertiary,no,2535,no,no,cellular,23,apr,242,2,83,6,success,1
1,technician,single,secondary,no,3847,no,no,cellular,15,mar,569,2,193,0,failure,1
1,self-employed,single,secondary,no,2900,no,no,cellular,13,aug,454,2,98,3,success,1
1,self-employed,married,secondary,no,2945,no,no,cellular,23,feb,697,2,190,2,success,1
1,management,single,tertiary,no,2906,no,no,cellular,28,aug,165,2,106,5,success,1
1,management,single,secondary,no,830,yes,no,cellular,7,apr,189,1,298,4,failure,0
1,management,single,tertiary,no,3246,no,no,cellular,31,oct,606,2,166,3,failure,1
1,management,married,secondary,no,1764,no,no,cellular,22,jan,148,2,87,3,other,1
1,entrepreneur,married,tertiary,no,4427,yes,no,cellular,6,jul,248,2,77,4,success,1
1,technician,single,tertiary,no,2679,yes,no,cellular,-8,aug,62,1,136,4,failure,1
1,management,single,secondary,no,309,no,no,cellular,27,feb,595,2,194,-1,failure,0
1,management,single,tertiary,no,3358,yes,no,cellular,19,jul,236,2,7,2,success,1
1,management,single,secondary,no,-177,yes,no,cellular,25,apr,80,2,201,3,failure,0
1,admin.,single,secondary,no,1831,no,no,cellular,21,apr,325,2,179,5,success,1
1,technician,single,tertiary,no,4132,no,no,cellular,22,oct,369,2,91,2,failure,1
1,management,single,tertiary,no,2184,no,no,cellular,15,aug,225,2,102,3,other,1
1,technician,single,tertiary,no,3267,yes,no,cellular,9,aug,214,2,77,4,success,1
1,management,married,unknown,no,-161,no,no,cellular,14,feb,345,2,79,3,other,0
1,management,single,tertiary,no,1749,yes,no,cellular,25,apr,443,2,161,6,failure,0
1,management,single,tertiary,no,2745,no,no,cellular,22,apr,321,2,99,7,success,1
1,services,married,unknown,no,2103,yes,no,cellular,9,oct,577,2,194,-1,failure,1
1,admin.,single,secondary,no,-476,no,no,cellular,11,feb,435,2,254,1,failure,0
1,admin.,married,secondary,no,1879,yes,no,cellular,20,feb,169,1,201,4,failure,0
1,services,married,secondary,no,1736,no,no,cellular,8,feb,380,1,139,5,success,1
1,unemployed,single,tertiary,no,1202,yes,no,cellular,10,apr,320,1,201,2,failure,0
