age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,class-label
1,admin.,married,tertiary,no,531,yes,no,cellular,17,mar,148,2,198,5,failure,0
1,technician,married,secondary,no,634,yes,yes,cellular,12,jul,194,2,44,4,other,0
1,services,married,unknown,no,522,yes,no,cellular,15,may,123,2,200,4,failure,0
1,self-employed,married,tertiary,no,280,yes,no,cellular,9,may,99,2,235,4,failure,0
1,self-employed,married,primary,no,254,yes,no,cellular,22,may,143,2,208,6,failure,0
1,services,married,secondary,no,565,yes,no,cellular,28,may,192,2,242,4,failure,0
1,self-employed,married,tertiary,no,209,yes,no,cellular,14,may,134,2,178,6,failure,0
1,retired,married,secondary,no,797,yes,no,cellular,10,jul,226,2,-2,0,unknown,0
1,technician,married,tertiary,no,259,yes,no,cellular,2,oct,146,2,81,0,unknown,0
1,services,married,primary,no,1135,yes,no,cellular,20,may,237,3,433,4,failure,0
1,services,married,tertiary,no,347,yes,no,cellular,21,may,121,2,143,-1,failure,0
1,management,married,secondary,no,104,yes,no,cellular,17,mar,143,2,175,3,failure,0
1,admin.,married,unknown,no,640,yes,no,cellular,23,may,138,2,162,3,failure,0
1,admin.,married,secondary,no,403,yes,no,cellular,18,may,145,2,269,5,failure,0
1,management,married,tertiary,no,310,yes,no,cellular,12,may,108,2,214,3,failure,0
1,retired,married,unknown,no,426,yes,no,cellular,27,jul,100,2,134,4,failure,0
1,retired,married,unknown,no,821,yes,no,cellular,15,jul,159,3,112,3,success,0
1,technician,married,tertiary,no,583,yes,no,cellular,20,may,120,2,237,2,failure,0
1,management,married,tertiary,no,923,yes,no,cellular,15,may,165,3,378,6,failure,0
1,services,married,secondary,no,212,yes,no,cellular,16,oct,158,2,36,-2,unknown,0
1,retired,married,secondary,no,379,yes,no,cellular,24,jul,126,2,49,1,unknown,0
1,retired,married,secondary,no,229,yes,no,cellular,14,may,120,2,133,2,failure,0
1,retired,married,tertiary,no,387,yes,no,cellular,15,jul,96,2,80,3,failure,0
1,retired,married,primary,no,339,yes,no,telephone,33,jul,136,2,70,6,failure,0
1,technician,married,tertiary,no,614,yes,no,cellular,10,jul,120,2,106,3,success,0
1,admin.,married,unknown,no,607,yes,no,telephone,23,jul,152,2,123,7,failure,0
1,admin.,married,secondary,no,656,yes,yes,telephone,24,jul,151,2,-51,6,failure,0
1,technician,married,secondary,no,275,yes,no,cellular,6,may,104,1,142,0,unknown,0
1,management,married,primary,no,546,yes,no,cellular,14,jul,128,2,98,4,unknown,0
1,retired,married,tertiary,no,514,yes,no,cellular,7,jul,153,2,120,1,success,0
1,management,married,tertiary,no,710,yes,no,cellular,19,mar,141,3,242,5,failure,0
1,services,married,secondary,no,387,yes,no,telephone,36,jan,162,2,76,4,failure,0
1,retired,married,secondary,no,343,yes,no,cellular,21,jul,143,2,103,1,failure,0
1,technician,married,secondary,no,509,yes,no,cellular,13,jul,124,2,109,2,failure,0
1,retired,married,tertiary,no,320,yes,no,cellular,22,mar,151,2,91,1,failure,0
1,self-employed,married,secondary,no,266,yes,no,cellular,10,jul,137,2,85,3,other,0
1,technician,married,primary,no,402,yes,no,cellular,12,may,148,2,217,4,failure,0
1,admin.,married,tertiary,no,354,yes,no,cellular,17,may,100,1,161,4,failure,0
1,technician,married,tertiary,no,700,yes,no,cellular,17,may,102,2,216,6,failure,0
1,management,married,tertiary,no,276,yes,no,cellular,6,may,165,2,170,2,failure,0
1,technician,married,secondary,no,273,yes,no,cellular,17,jan,127,2,72,3,unknown,0
1,retired,married,primary,no,163,yes,no,cellular,15,may,137,2,197,3,failure,0
1,self-employed,married,tertiary,no,319,yes,no,cellular,8,jul,148,2,78,3,unknown,0
1,admin.,married,unknown,no,433,yes,no,cellular,31,jul,140,2,64,3,failure,0
1,retired,married,secondary,no,304,yes,no,cellular,24,mar,139,2,189,5,failure,0
1,admin.,married,secondary,no,191,yes,no,cellular,19,may,134,1,187,4,failure,0
1,technician,married,primary,no,482,yes,no,cellular,23,may,108,2,182,2,failure,0
1,retired,married,secondary,no,638,yes,yes,cellular,15,jul,175,2,-13,2,unknown,0
1,technician,married,tertiary,no,738,yes,no,cellular,1,jul,262,3,50,-1,unknown,0
1,retired,married,secondary,no,316,yes,no,cellular,22,jul,112,2,112,3,failure,0
1,admin.,married,tertiary,no,458,yes,no,cellular,21,may,134,2,212,3,failure,0
1,technician,married,secondary,no,327,yes,no,cellular,3,may,151,2,232,1,failure,0
1,self-employed,married,tertiary,no,587,yes,no,cellular,10,may,141,2,220,7,failure,0
1,admin.,married,secondary,no,721,yes,no,cellular,17,jul,155,2,136,7,failure,0
1,retired,married,secondary,no,629,yes,yes,cellular,20,jul,191,3,-64,2,unknown,0
1,management,married,primary,no,630,yes,no,cellular,5,jul,135,2,133,4,success,0
1,technician,married,secondary,no,391,yes,no,cellular,-2,oct,231,2,41,0,unknown,0
1,technician,married,secondary,no,434,yes,no,cellular,28,may,158,2,152,1,failure,0
1,technician,married,secondary,no,389,yes,no,cellular,13,jul,176,2,-7,-2,unknown,0
1,management,married,tertiary,no,341,yes,no,cellular,9,mar,156,2,147,4,failure,0
1,technician,married,primary,no,628,yes,no,cellular,20,jul,161,2,136,6,failure,0
1,services,married,secondary,no,548,yes,no,cellular,18,may,164,2,345,3,failure,0
1,entrepreneur,married,primary,no,356,yes,no,cellular,8,may,146,1,202,5,failure,0
1,retired,married,primary,no,209,yes,no,cellular,19,may,111,2,175,4,failure,0
1,services,married,secondary,no,838,yes,no,cellular,25,may,186,2,273,2,failure,0
1,entrepreneur,married,tertiary,no,700,yes,no,cellular,20,may,118,2,251,7,failure,0
1,admin.,married,primary,no,452,yes,yes,cellular,20,jul,159,2,115,5,failure,0
1,retired,married,primary,no,244,yes,yes,cellular,10,jul,144,2,72,1,unknown,0
1,admin.,married,primary,no,588,yes,no,cellular,24,may,165,2,277,6,failure,0
1,services,married,secondary,no,219,yes,no,cellular,9,may,159,1,194,0,failure,0
1,admin.,married,secondary,no,357,yes,no,cellular,17,jul,129,2,126,4,failure,0
1,retired,married,secondary,no,274,yes,no,cellular,7,may,120,2,186,3,failure,0
1,retired,married,secondary,no,558,yes,no,telephone,29,jan,124,2,99,5,failure,0
1,retired,married,secondary,no,340,yes,no,cellular,26,jul,139,2,100,1,failure,0
1,technician,married,primary,no,374,yes,no,cellular,17,jul,144,2,94,4,failure,0
1,services,married,tertiary,no,846,yes,no,cellular,15,may,221,2,352,2,failure,0
1,admin.,married,unknown,no,434,yes,no,cellular,19,may,142,2,248,6,failure,0
1,technician,married,secondary,no,316,yes,no,cellular,23,jul,143,2,130,1,other,0
1,student,married,secondary,no,294,yes,no,cellular,4,jul,158,2,33,0,unknown,0
1,retired,married,secondary,no,327,yes,no,cellular,12,may,225,2,180,-1,other,0
1,self-employed,married,tertiary,no,820,yes,yes,cellular,13,jul,179,3,-37,5,unknown,0
1,admin.,married,tertiary,no,223,yes,no,cellular,20,may,118,2,107,3,failure,0
1,retired,married,tertiary,no,420,yes,no,cellular,18,may,121,2,162,2,failure,0
1,blue-collar,married,secondary,no,679,yes,no,cellular,4,may,204,2,383,2,failure,0
1,retired,married,secondary,no,296,yes,yes,cellular,11,jul,184,2,77,2,failure,0
1,blue-collar,married,tertiary,no,295,yes,no,cellular,16,may,151,2,213,0,failure,0
1,entrepreneur,married,tertiary,no,440,yes,no,cellular,10,jul,138,2,98,5,failure,0
0,technician,married,tertiary,no,537,yes,no,cellular,18,jul,159,2,1,-1,unknown,0
1,admin.,married,primary,no,286,yes,no,cellular,20,may,148,2,244,5,failure,0
1,management,married,tertiary,no,440,yes,no,cellular,7,may,197,2,321,5,failure,0
1,retired,married,secondary,no,119,yes,no,cellular,22,jul,120,1,91,1,failure,0
1,management,married,tertiary,no,453,yes,no,cellular,3,jul,167,2,93,3,success,0
1,entrepreneur,married,primary,no,683,yes,yes,telephone,25,jul,155,2,-140,1,unknown,0
1,self-employed,married,primary,no,602,yes,no,cellular,10,jul,143,2,72,3,other,0
1,services,married,primary,no,11,yes,no,cellular,14,jul,111,1,109,3,failure,0
0,entrepreneur,married,primary,no,507,yes,no,cellular,19,mar,159,2,111,7,failure,0
1,technician,married,secondary,no,437,yes,no,cellular,0,may,206,2,315,-1,failure,0
1,blue-collar,married,secondary,no,358,yes,no,cellular,10,may,178,2,312,0,failure,0
1,retired,married,secondary,no,352,yes,yes,cellular,23,jul,131,2,-48,2,unknown,0
1,retired,married,tertiary,no,447,yes,no,cellular,9,mar,161,2,99,2,success,0
1,technician,married,secondary,no,537,yes,no,cellular,15,jul,141,2,126,3,failure,0
1,blue-collar,married,tertiary,no,422,yes,no,cellular,12,may,120,2,169,2,failure,0
1,services,married,secondary,no,571,yes,no,cellular,19,may,147,2,289,0,failure,0
1,retired,married,tertiary,no,647,yes,no,cellular,21,mar,232,2,358,7,failure,0
1,entrepreneur,married,tertiary,no,490,yes,no,cellular,17,mar,129,2,102,5,failure,0
1,self-employed,married,secondary,no,280,yes,no,cellular,10,may,133,1,168,2,failure,0
1,student,married,secondary,no,378,yes,no,cellular,18,oct,132,2,32,0,unknown,0
1,admin.,married,secondary,no,164,yes,no,cellular,18,jul,101,1,98,3,failure,0
1,entrepreneur,married,primary,no,767,yes,no,cellular,21,may,176,2,300,6,failure,0
1,self-employed,married,primary,no,433,yes,no,cellular,27,may,172,2,232,5,failure,0
1,retired,married,secondary,no,187,yes,no,cellular,20,jul,130,1,26,0,unknown,0
1,retired,married,secondary,no,97,yes,no,cellular,12,may,120,1,168,1,failure,0
1,technician,married,tertiary,no,433,yes,no,cellular,14,may,121,2,149,4,failure,0
1,technician,married,tertiary,no,355,yes,no,cellular,0,may,141,2,271,2,failure,0
1,services,married,secondary,no,66,yes,no,cellular,26,jan,103,1,42,1,unknown,0
1,services,married,secondary,no,337,yes,no,cellular,9,may,125,2,175,-1,other,0
1,management,married,tertiary,no,449,yes,no,cellular,11,jul,142,2,131,2,unknown,0
1,management,married,primary,no,482,yes,no,cellular,9,mar,168,2,221,7,failure,0
1,technician,married,tertiary,no,228,yes,no,cellular,0,may,132,1,249,1,failure,0
1,self-employed,married,secondary,no,579,yes,no,telephone,11,jul,155,2,5,4,unknown,0
1,management,married,tertiary,no,499,yes,no,cellular,15,jul,145,2,35,2,unknown,0
1,technician,married,secondary,no,433,yes,no,cellular,4,oct,220,2,67,-1,unknown,0
1,technician,married,secondary,no,218,yes,no,cellular,5,may,120,1,135,1,failure,0
1,services,married,primary,no,542,yes,no,cellular,25,jul,174,2,134,5,failure,0
1,entrepreneur,married,tertiary,no,741,yes,no,cellular,10,may,166,3,163,2,success,0
1,retired,married,secondary,no,336,yes,no,cellular,10,jul,182,2,11,-1,unknown,0
1,technician,married,secondary,no,432,yes,no,cellular,23,may,178,2,199,-2,failure,0
1,retired,married,unknown,no,587,yes,no,telephone,30,jul,162,2,-11,4,unknown,0
1,admin.,married,primary,no,618,yes,yes,telephone,24,jul,167,3,73,6,failure,0
1,management,married,tertiary,no,380,yes,no,cellular,12,mar,161,2,275,6,failure,0
1,self-employed,married,primary,no,186,yes,no,cellular,12,may,124,2,186,3,failure,0
1,admin.,married,secondary,no,339,yes,no,cellular,21,jan,94,1,110,3,failure,0
1,admin.,married,secondary,no,623,yes,no,cellular,12,may,139,2,256,2,failure,0
1,self-employed,married,primary,no,265,yes,no,cellular,5,may,146,2,159,4,failure,0
1,management,married,primary,no,518,yes,no,telephone,22,jul,122,2,7,5,unknown,0
1,services,married,unknown,no,728,yes,no,cellular,18,may,126,2,227,2,failure,0
1,management,married,tertiary,no,447,yes,no,cellular,10,may,154,2,156,3,failure,0
1,services,married,secondary,no,241,yes,no,cellular,15,may,121,1,150,0,failure,0
1,technician,married,tertiary,no,322,yes,no,cellular,10,may,119,2,114,2,unknown,0
1,services,married,unknown,no,394,yes,no,cellular,8,may,168,2,302,3,failure,0
1,blue-collar,married,secondary,no,599,yes,no,cellular,14,may,166,2,205,1,failure,0
1,admin.,married,secondary,no,100,yes,no,cellular,19,jul,100,1,68,2,unknown,0
1,technician,married,secondary,no,259,yes,no,cellular,11,jul,140,2,38,-1,unknown,0
1,retired,married,tertiary,no,309,yes,no,cellular,21,jul,145,2,84,2,failure,0
1,retired,married,unknown,no,497,yes,no,cellular,27,mar,152,2,164,6,failure,0
1,retired,married,secondary,no,262,yes,no,cellular,18,oct,140,2,111,0,unknown,0
1,self-employed,married,primary,no,718,yes,no,cellular,16,mar,182,2,247,8,failure,0
1,technician,married,tertiary,no,196,yes,no,cellular,8,may,125,2,154,1,failure,0
1,technician,married,tertiary,no,303,yes,no,cellular,7,may,164,2,97,0,success,0
1,self-employed,married,secondary,no,324,yes,no,cellular,13,may,170,2,302,1,failure,0
1,technician,married,tertiary,no,986,yes,no,cellular,22,may,175,2,301,3,failure,0
1,self-employed,married,secondary,no,323,yes,no,cellular,14,may,104,1,197,4,failure,0
1,technician,married,secondary,no,462,yes,no,cellular,17,may,213,2,160,-2,failure,0
1,retired,married,primary,no,277,yes,no,cellular,14,jul,121,2,80,4,unknown,0
1,retired,married,tertiary,no,382,yes,no,cellular,18,may,124,2,224,3,failure,0
1,admin.,married,unknown,no,858,yes,no,cellular,25,may,133,2,290,5,failure,0
1,self-employed,married,secondary,no,366,yes,no,cellular,2,may,191,2,267,3,failure,0
1,admin.,married,primary,no,620,yes,no,cellular,30,may,139,2,245,4,failure,0
1,self-employed,married,primary,no,208,yes,no,cellular,7,may,120,2,210,4,failure,0
1,admin.,married,primary,no,657,yes,yes,cellular,17,jul,157,2,119,7,failure,0
1,self-employed,married,secondary,no,198,yes,no,cellular,15,may,150,1,170,2,failure,0
1,self-employed,married,secondary,no,264,yes,no,cellular,16,jul,138,2,132,5,failure,0
1,self-employed,married,tertiary,no,289,yes,no,cellular,9,mar,179,2,328,5,failure,0
1,retired,married,secondary,no,316,yes,no,cellular,22,jul,103,1,115,2,failure,0
1,management,married,tertiary,no,279,yes,no,cellular,9,oct,117,2,153,2,failure,0
1,blue-collar,married,secondary,no,931,yes,no,cellular,34,may,217,2,297,2,failure,0
1,management,married,primary,no,517,yes,no,cellular,18,mar,197,2,268,8,failure,0
1,retired,married,tertiary,no,274,yes,no,cellular,14,may,122,2,211,2,failure,0
1,retired,married,primary,no,483,yes,no,telephone,41,jul,143,2,90,5,failure,0
1,management,married,secondary,no,370,yes,no,cellular,10,may,117,2,128,2,failure,0
1,technician,married,tertiary,no,245,yes,no,cellular,6,may,133,2,210,3,failure,0
1,admin.,married,primary,no,261,yes,no,cellular,25,may,108,2,153,5,failure,0
1,admin.,married,tertiary,no,406,yes,no,cellular,12,may,111,2,151,3,failure,0
1,admin.,married,tertiary,no,349,yes,no,cellular,18,mar,140,2,224,4,failure,0
1,retired,married,secondary,no,208,yes,no,cellular,15,may,169,2,186,3,failure,0
1,technician,married,tertiary,no,948,yes,no,cellular,-5,feb,192,2,133,2,success,0
1,housemaid,married,primary,no,246,yes,no,cellular,8,may,139,2,156,1,failure,0
1,management,married,tertiary,no,849,yes,no,cellular,5,jul,188,3,30,3,success,0
1,admin.,married,tertiary,no,812,yes,no,cellular,19,may,180,2,383,8,failure,0
1,self-employed,married,secondary,no,139,yes,no,cellular,3,may,124,1,176,3,failure,0
1,retired,married,secondary,no,81,yes,no,cellular,26,jul,183,2,-78,-2,unknown,0
1,retired,married,secondary,no,237,yes,no,cellular,10,jul,145,2,-46,0,unknown,0
1,admin.,married,primary,no,612,yes,no,cellular,23,may,156,2,181,3,failure,0
1,technician,married,secondary,no,542,yes,no,telephone,24,jul,136,2,-13,3,unknown,0
1,entrepreneur,married,primary,no,163,yes,yes,cellular,21,mar,173,2,135,5,failure,0
1,services,married,secondary,no,688,yes,no,cellular,8,may,156,2,334,-1,failure,0
1,blue-collar,married,secondary,no,41,yes,no,cellular,22,jan,163,1,32,-1,unknown,0
1,admin.,married,primary,no,388,yes,no,cellular,4,may,125,2,296,4,failure,0
1,self-employed,married,tertiary,no,442,yes,no,cellular,14,may,142,2,247,3,failure,0
1,admin.,married,secondary,no,465,yes,no,cellular,11,jan,149,2,122,5,failure,0
1,retired,married,primary,no,286,yes,yes,cellular,21,jul,129,2,-4,1,unknown,0
1,services,married,primary,no,447,yes,no,cellular,19,may,138,2,250,6,failure,0
1,services,married,primary,no,286,yes,no,cellular,16,may,161,2,247,6,failure,0
1,entrepreneur,married,tertiary,no,637,yes,no,cellular,13,apr,146,2,128,2,success,0
1,retired,married,primary,no,492,yes,yes,cellular,29,jul,150,2,-30,1,unknown,0
1,self-employed,married,primary,no,256,yes,no,cellular,22,may,140,2,223,6,failure,0
1,self-employed,married,tertiary,no,370,yes,yes,cellular,10,mar,212,2,177,1,failure,0
1,admin.,married,secondary,no,491,yes,no,cellular,9,may,155,2,195,2,failure,0
1,technician,married,secondary,no,581,yes,no,cellular,13,jul,136,2,165,4,failure,0
0,retired,married,unknown,no,572,yes,yes,telephone,23,jul,140,2,-61,2,unknown,0
1,admin.,married,primary,no,547,yes,no,cellular,15,mar,155,2,200,7,failure,0
1,entrepreneur,married,primary,no,993,yes,no,telephone,28,jul,154,2,-128,6,unknown,0
1,self-employed,married,primary,no,323,yes,no,cellular,24,mar,170,2,214,7,failure,0
1,technician,married,secondary,no,459,yes,no,cellular,17,jul,149,2,62,1,unknown,0
1,self-employed,married,secondary,no,408,yes,no,cellular,27,jan,174,2,131,6,failure,0
1,admin.,married,unknown,no,313,yes,no,cellular,20,may,128,2,182,4,failure,0
1,self-employed,married,primary,no,445,yes,no,cellular,12,mar,219,2,329,7,failure,0
1,technician,married,secondary,no,560,yes,no,cellular,13,may,136,2,225,-1,failure,0
1,retired,married,tertiary,no,230,yes,yes,cellular,23,jul,145,2,52,4,failure,0
1,self-employed,married,primary,no,400,yes,no,cellular,9,may,114,2,285,6,failure,0
1,entrepreneur,married,tertiary,no,523,yes,no,cellular,17,mar,146,2,163,6,failure,0
1,retired,married,primary,no,255,yes,no,cellular,29,jul,109,2,98,3,failure,0
0,retired,married,unknown,no,421,yes,no,cellular,25,jul,126,2,78,1,unknown,0
1,entrepreneur,married,tertiary,no,811,yes,no,cellular,21,jul,189,3,-108,0,unknown,0
1,retired,married,secondary,no,323,yes,no,cellular,4,jul,199,2,29,1,unknown,0
1,self-employed,married,secondary,no,496,yes,no,cellular,12,jul,197,2,144,4,failure,0
1,services,married,primary,no,274,yes,no,cellular,14,may,159,2,269,2,failure,0
1,management,married,tertiary,no,196,yes,no,cellular,13,mar,155,2,157,3,failure,0
1,technician,married,secondary,no,1005,yes,no,cellular,14,jul,236,3,-91,1,unknown,0
1,management,married,tertiary,no,397,yes,no,cellular,3,may,199,2,242,0,failure,0
1,services,married,secondary,no,831,yes,no,cellular,23,may,203,2,290,6,failure,0
1,retired,married,unknown,no,459,yes,no,telephone,31,jul,158,2,106,6,failure,0
1,services,married,tertiary,no,550,yes,no,cellular,3,may,138,2,313,2,failure,0
1,admin.,married,secondary,no,331,yes,no,cellular,20,may,127,2,150,1,failure,0
1,blue-collar,married,tertiary,no,886,yes,no,cellular,-1,may,236,2,469,3,failure,0
1,admin.,married,tertiary,no,502,yes,no,cellular,14,jul,105,2,134,4,failure,0
1,self-employed,married,secondary,no,385,yes,no,cellular,19,jul,127,2,30,2,unknown,0
1,retired,married,secondary,no,324,yes,no,cellular,23,may,131,2,125,0,failure,0
1,retired,married,secondary,no,381,yes,no,cellular,21,jul,120,2,61,3,failure,0
1,technician,married,secondary,no,487,yes,no,cellular,27,may,163,2,279,3,failure,0
1,management,married,primary,no,319,yes,no,cellular,13,mar,131,2,283,5,failure,0
1,services,married,secondary,no,202,yes,no,cellular,11,may,148,2,90,0,failure,0
1,student,married,tertiary,no,743,yes,yes,cellular,19,jul,182,3,-9,3,unknown,0
