age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,class-label
1,management,married,tertiary,no,180,no,no,cellular,21,jun,197,2,171,3,failure,0
1,unemployed,married,tertiary,no,427,no,no,cellular,16,jul,310,2,248,0,success,1
1,technician,married,secondary,no,201,no,no,cellular,11,jan,379,2,176,1,failure,0
1,admin.,single,tertiary,no,141,yes,yes,cellular,25,jan,242,2,169,4,failure,0
1,technician,married,tertiary,no,360,no,no,cellular,20,apr,685,3,252,1,other,1
1,management,single,tertiary,no,144,no,yes,cellular,5,jun,483,3,53,5,failure,1
1,management,married,tertiary,no,112,no,yes,cellular,16,feb,373,3,240,4,failure,1
1,management,single,tertiary,no,61,no,yes,cellular,21,jun,96,3,24,5,failure,0
1,management,married,unknown,no,124,no,no,cellular,10,nov,317,3,88,1,failure,1
1,management,single,tertiary,no,74,no,no,cellular,30,nov,261,2,22,5,success,0
1,technician,married,tertiary,no,196,no,yes,cellular,16,jan,317,3,193,5,failure,1
1,management,single,tertiary,no,152,yes,no,cellular,14,jan,546,3,165,6,failure,1
1,management,single,tertiary,no,296,yes,no,cellular,20,nov,280,2,181,4,success,0
1,management,married,tertiary,no,227,no,no,cellular,18,jan,404,2,142,3,success,1
1,management,married,tertiary,no,212,yes,no,cellular,14,jan,340,3,235,3,failure,1
1,management,single,tertiary,no,299,yes,no,cellular,15,feb,174,2,97,3,success,1
1,technician,married,tertiary,no,654,no,yes,cellular,5,feb,403,3,82,5,failure,1
1,management,married,tertiary,no,213,no,no,cellular,7,nov,185,2,122,5,failure,0
1,technician,married,secondary,no,325,no,yes,cellular,19,apr,418,3,139,7,failure,1
1,technician,married,tertiary,no,87,no,yes,cellular,17,jan,518,3,282,3,success,1
1,management,single,tertiary,no,301,yes,no,cellular,7,nov,261,2,177,4,other,1
1,admin.,married,secondary,no,366,no,no,cellular,12,apr,399,2,43,2,success,1
1,management,married,secondary,no,137,no,no,cellular,22,oct,238,3,221,2,failure,0
1,admin.,married,secondary,no,195,no,no,cellular,11,feb,258,2,133,1,success,1
1,technician,single,tertiary,no,142,yes,yes,cellular,8,apr,401,2,174,4,other,1
1,management,single,tertiary,no,195,no,no,cellular,12,jul,447,3,45,5,success,1
1,management,single,tertiary,no,149,no,no,cellular,15,jun,540,3,208,4,success,1
1,technician,married,secondary,no,42,no,yes,cellular,5,nov,212,2,237,2,other,0
1,management,single,tertiary,no,163,yes,no,cellular,14,jan,216,2,147,3,failure,0
1,technician,single,secondary,no,228,no,no,cellular,12,nov,342,2,92,1,success,0
1,technician,married,secondary,no,156,no,no,cellular,26,jan,506,3,187,3,failure,1
1,admin.,married,tertiary,no,57,no,no,cellular,5,jun,361,3,79,5,failure,0
1,management,married,tertiary,no,235,no,no,cellular,15,jan,530,3,133,3,failure,1
1,technician,married,tertiary,no,197,no,yes,cellular,15,apr,430,2,219,3,other,1
1,management,married,tertiary,no,53,no,no,cellular,12,jul,408,3,53,4,success,0
1,management,married,tertiary,no,133,no,no,cellular,21,nov,30,2,248,0,success,1
1,admin.,married,tertiary,no,154,no,no,cellular,12,sep,252,2,63,5,success,0
1,technician,married,secondary,no,287,no,yes,cellular,14,feb,177,2,166,1,failure,0
1,admin.,single,tertiary,no,39,no,no,cellular,11,jan,418,2,159,4,failure,0
1,management,married,tertiary,no,65,no,no,cellular,7,feb,261,2,91,3,failure,1
1,technician,single,tertiary,no,131,yes,no,cellular,22,apr,312,2,151,5,failure,0
1,admin.,single,tertiary,no,208,no,yes,cellular,4,feb,300,2,191,3,success,1
1,services,single,tertiary,no,333,no,no,cellular,14,jan,429,3,354,3,failure,1
1,management,single,tertiary,no,291,yes,no,cellular,12,feb,374,3,207,3,failure,1
1,management,single,secondary,no,209,yes,no,cellular,15,jun,254,3,33,5,failure,0
1,technician,married,secondary,no,116,no,no,cellular,7,nov,262,2,243,4,failure,0
1,management,married,tertiary,no,233,no,no,cellular,17,jan,458,3,263,2,success,0
1,technician,married,secondary,no,410,yes,no,cellular,13,nov,577,3,291,4,failure,1
1,services,single,tertiary,no,502,yes,no,cellular,12,apr,442,3,352,3,other,1
1,technician,married,tertiary,no,424,no,no,cellular,24,jul,515,3,204,2,success,1
1,admin.,single,secondary,no,256,no,no,cellular,15,nov,116,2,304,3,success,0
1,unemployed,single,tertiary,no,363,no,no,cellular,13,jul,427,2,166,3,success,1
1,management,married,unknown,no,340,no,no,cellular,15,nov,742,3,147,6,failure,1
1,admin.,married,secondary,no,282,yes,yes,cellular,9,nov,290,2,248,4,success,0
1,services,single,tertiary,no,103,no,no,cellular,9,jul,74,2,152,3,failure,0
1,technician,married,secondary,no,359,no,no,cellular,5,oct,192,2,122,6,failure,0
1,management,married,secondary,no,195,no,no,cellular,22,jul,708,3,154,3,other,1
1,management,married,secondary,no,225,no,no,cellular,24,jul,421,2,119,2,success,1
1,management,married,secondary,no,538,no,no,cellular,8,jul,200,2,68,0,success,0
1,technician,married,tertiary,no,36,no,yes,cellular,5,feb,177,2,166,3,other,0
1,technician,married,tertiary,no,132,no,yes,cellular,25,jan,680,3,105,4,success,1
1,management,married,secondary,no,249,no,yes,cellular,4,jul,570,3,229,4,success,1
1,management,single,tertiary,no,84,no,no,cellular,22,jul,94,2,20,4,success,0
1,management,single,tertiary,no,140,yes,yes,cellular,22,jan,502,3,247,5,success,1
1,management,married,secondary,no,488,no,no,cellular,2,jul,616,3,167,4,success,1
1,management,single,secondary,no,79,no,no,cellular,7,nov,311,2,133,2,failure,0
1,management,single,tertiary,no,159,yes,no,cellular,7,jan,433,3,166,4,failure,1
1,services,married,tertiary,no,339,yes,no,cellular,23,feb,384,2,262,4,failure,1
1,management,married,secondary,no,283,no,no,cellular,11,oct,544,3,119,4,failure,1
1,admin.,married,tertiary,no,204,no,no,cellular,4,nov,91,2,226,3,failure,0
1,management,married,secondary,no,171,yes,yes,cellular,10,feb,159,2,219,3,failure,0
1,management,single,tertiary,no,171,yes,no,cellular,9,nov,416,3,25,2,failure,0
1,admin.,married,tertiary,no,144,no,no,cellular,3,oct,529,2,7,5,other,1
1,management,married,secondary,no,326,no,no,cellular,10,nov,559,3,127,3,failure,1
1,management,single,secondary,no,90,yes,no,cellular,12,nov,186,2,133,4,failure,0
1,technician,married,tertiary,no,93,no,no,cellular,6,feb,277,3,171,5,success,1
1,technician,single,tertiary,no,147,no,no,cellular,23,nov,228,2,288,3,failure,0
1,management,single,tertiary,no,132,yes,no,cellular,20,feb,279,3,245,3,failure,0
1,management,married,tertiary,no,61,no,yes,cellular,16,nov,100,2,143,4,success,0
1,management,single,secondary,no,340,no,no,cellular,19,feb,370,3,216,4,success,1
1,admin.,single,secondary,no,127,no,yes,cellular,26,apr,210,2,162,2,success,0
1,technician,single,tertiary,no,181,no,no,cellular,17,apr,486,3,215,3,success,1
1,technician,married,secondary,no,26,no,no,cellular,12,jul,204,2,84,3,success,0
1,management,married,secondary,no,49,no,no,cellular,22,nov,154,2,185,2,failure,0
1,management,married,tertiary,no,249,yes,no,cellular,19,nov,111,2,89,3,failure,0
1,management,married,tertiary,no,290,no,no,cellular,11,jan,858,3,157,5,other,1
1,management,married,unknown,no,386,no,no,cellular,7,jul,280,2,101,4,success,0
1,admin.,single,tertiary,no,154,no,no,cellular,8,nov,296,2,188,4,success,0
1,admin.,single,tertiary,no,354,no,no,cellular,20,apr,438,2,364,4,success,1
1,technician,married,tertiary,no,267,no,no,cellular,13,jan,477,3,276,2,failure,1
1,technician,single,tertiary,no,97,no,yes,cellular,28,apr,280,2,221,3,success,1
1,management,single,tertiary,no,306,no,no,cellular,22,nov,379,3,204,4,success,1
1,admin.,single,secondary,no,196,no,no,cellular,7,apr,387,2,84,5,other,1
1,management,single,tertiary,no,174,no,no,cellular,22,apr,418,2,289,3,success,1
1,admin.,married,secondary,no,67,yes,yes,cellular,14,jan,464,3,7,3,other,1
1,management,married,secondary,no,214,yes,no,cellular,17,nov,168,2,132,2,failure,0
1,technician,married,secondary,no,165,no,no,cellular,4,feb,548,3,142,3,other,1
1,management,single,secondary,no,561,no,no,cellular,14,jul,159,3,63,4,failure,0
1,management,single,tertiary,no,266,yes,yes,cellular,23,nov,377,3,172,5,failure,0
1,services,married,secondary,no,254,no,no,telephone,1,nov,74,2,34,2,failure,0
1,management,married,secondary,no,187,no,no,cellular,8,jul,303,2,181,3,success,0
1,management,married,tertiary,no,190,yes,yes,cellular,24,jul,368,3,146,6,other,1
1,management,single,secondary,no,165,no,no,cellular,15,nov,196,2,166,2,failure,0
1,management,single,tertiary,no,172,no,no,cellular,12,nov,310,2,174,4,success,0
1,services,single,tertiary,no,314,yes,no,cellular,28,apr,383,3,292,7,failure,0
1,management,single,tertiary,no,318,yes,no,cellular,8,jul,119,2,66,1,success,0
1,admin.,married,secondary,no,266,yes,no,cellular,6,nov,384,2,199,4,other,0
1,management,married,tertiary,no,262,no,no,cellular,15,jul,183,2,166,2,success,0
1,services,married,tertiary,no,145,no,no,cellular,30,feb,370,3,206,4,success,1
1,management,married,secondary,no,261,no,no,cellular,6,feb,249,2,97,5,failure,0
1,management,married,tertiary,no,340,no,no,cellular,15,jul,226,3,65,4,success,1
1,technician,single,secondary,no,264,no,no,cellular,10,jul,356,2,8,4,success,0
1,management,married,secondary,no,305,no,no,cellular,11,nov,168,2,180,5,success,0
1,management,married,tertiary,no,249,no,no,cellular,17,jul,284,3,51,3,other,0
1,management,married,secondary,no,170,no,no,cellular,18,nov,326,3,168,3,failure,1
1,management,married,tertiary,no,197,no,no,cellular,9,jul,268,2,340,3,success,1
1,technician,married,tertiary,no,101,no,yes,cellular,25,apr,401,3,238,5,failure,1
1,services,married,secondary,no,68,yes,yes,cellular,5,apr,538,3,293,5,failure,1
1,management,married,unknown,no,295,no,no,cellular,12,oct,424,2,228,2,success,1
1,management,single,tertiary,no,168,yes,no,cellular,24,jan,280,2,116,2,success,0
1,management,married,secondary,no,396,no,no,cellular,1,jul,530,2,81,3,other,1
1,management,single,tertiary,no,5,no,no,cellular,14,jan,54,2,164,1,success,0
1,services,single,tertiary,no,97,no,no,cellular,20,jan,463,3,163,5,success,0
1,management,married,secondary,no,264,no,no,cellular,11,jul,377,2,98,1,success,1
1,management,married,tertiary,no,254,no,no,cellular,27,jul,557,3,109,4,success,1
1,management,single,tertiary,no,207,no,no,cellular,16,jun,288,3,212,4,failure,1
1,management,married,tertiary,no,-6,no,no,cellular,21,jan,101,2,8,3,success,0
1,management,single,tertiary,no,91,no,no,cellular,20,jul,203,2,87,3,success,0
1,technician,married,tertiary,no,196,yes,no,cellular,19,nov,390,2,177,3,other,1
1,management,married,tertiary,no,285,yes,no,cellular,12,jan,530,3,154,3,failure,1
1,management,married,secondary,no,-6,no,yes,cellular,26,jan,437,2,89,4,success,1
1,technician,married,tertiary,no,117,no,yes,cellular,11,apr,238,2,202,1,success,1
1,technician,married,secondary,no,223,no,no,cellular,15,feb,386,2,134,0,success,1
1,management,married,tertiary,no,255,yes,yes,cellular,22,jan,535,3,24,5,other,1
1,admin.,married,secondary,no,446,no,no,cellular,22,apr,569,3,292,4,failure,1
1,management,married,secondary,no,502,no,yes,cellular,14,feb,817,3,21,3,other,1
1,management,single,tertiary,no,-22,no,no,cellular,9,jul,166,3,81,6,failure,0
1,management,single,tertiary,no,229,yes,no,cellular,17,nov,254,2,182,2,success,1
1,services,married,secondary,no,316,no,no,cellular,25,jan,626,3,110,3,failure,1
1,technician,married,unknown,no,449,no,no,cellular,9,feb,276,2,297,2,failure,1
1,management,single,tertiary,no,215,yes,no,cellular,22,nov,233,3,42,7,failure,0
1,management,single,secondary,no,423,no,no,cellular,12,jul,276,2,93,3,success,0
1,technician,married,secondary,no,251,no,yes,cellular,15,mar,585,3,179,3,failure,1
1,technician,married,secondary,no,363,no,no,cellular,9,jul,306,2,43,1,failure,0
1,management,single,tertiary,no,256,no,no,cellular,11,feb,611,3,266,6,other,1
1,admin.,single,secondary,no,155,no,no,cellular,11,nov,25,2,96,2,success,0
1,technician,single,tertiary,no,326,no,no,cellular,12,feb,367,2,64,1,success,1
1,admin.,single,tertiary,no,179,no,no,cellular,20,apr,142,2,327,2,success,1
1,technician,single,tertiary,no,181,no,yes,cellular,7,feb,354,2,88,4,success,1
1,management,married,tertiary,no,149,no,no,cellular,21,nov,56,2,257,2,other,0
1,management,married,tertiary,no,243,no,no,cellular,8,feb,212,2,237,4,failure,1
1,unemployed,single,secondary,no,213,no,no,cellular,16,feb,270,2,239,2,success,1
1,management,married,tertiary,no,309,no,no,cellular,14,oct,380,3,357,5,failure,1
1,admin.,single,secondary,no,74,no,yes,cellular,17,nov,100,2,110,2,failure,0
1,technician,married,secondary,no,217,no,no,cellular,8,apr,592,2,227,4,other,1
1,management,married,tertiary,no,136,no,no,cellular,18,nov,252,3,43,3,failure,1
1,unemployed,married,tertiary,no,327,no,no,cellular,1,nov,426,2,306,3,success,1
1,admin.,married,secondary,no,423,no,no,cellular,9,apr,178,1,343,1,success,0
1,management,married,tertiary,no,177,no,yes,cellular,21,feb,123,2,125,3,failure,0
1,management,single,secondary,no,267,no,no,cellular,13,jul,220,2,193,2,other,0
1,admin.,married,secondary,no,202,no,yes,cellular,22,nov,157,2,221,3,failure,0
1,management,single,secondary,no,125,no,yes,cellular,11,jul,150,2,6,4,failure,0
1,technician,married,secondary,no,190,yes,yes,cellular,15,nov,606,3,80,3,other,1
1,technician,married,tertiary,no,435,no,no,cellular,17,apr,512,3,313,4,failure,1
1,admin.,single,tertiary,no,500,no,no,cellular,22,jan,543,2,254,3,success,0
1,unemployed,single,secondary,no,442,no,no,cellular,22,jul,424,2,25,1,success,0
1,management,married,tertiary,no,14,no,no,cellular,12,jan,245,3,115,3,failure,0
1,technician,married,tertiary,no,95,yes,no,cellular,14,nov,65,2,246,3,failure,0
1,blue-collar,married,secondary,no,374,no,no,cellular,12,jul,58,2,161,1,success,0
1,management,married,tertiary,no,30,no,no,cellular,7,oct,302,3,245,3,failure,1
1,management,single,secondary,no,224,no,yes,cellular,23,feb,292,2,102,5,failure,1
1,management,single,tertiary,no,-3,no,no,cellular,17,jan,337,2,165,4,success,1
1,management,married,tertiary,no,230,no,no,cellular,8,nov,384,3,147,6,success,1
1,management,married,tertiary,no,245,no,no,cellular,10,nov,125,2,264,3,failure,1
1,unemployed,married,tertiary,no,188,no,no,cellular,22,nov,373,3,262,5,failure,1
1,management,single,secondary,no,181,no,yes,cellular,25,nov,220,2,65,3,other,0
1,management,married,secondary,no,350,no,no,cellular,20,apr,618,2,201,4,success,1
1,management,married,tertiary,no,76,no,no,cellular,6,nov,236,2,190,4,other,0
1,management,married,tertiary,no,-56,no,no,cellular,1,sep,340,3,87,4,failure,0
1,management,married,unknown,no,333,no,yes,cellular,25,nov,423,3,290,7,failure,1
1,unemployed,single,secondary,no,302,no,yes,cellular,29,nov,86,2,103,3,failure,0
1,management,single,tertiary,no,281,no,no,cellular,25,nov,177,2,284,5,success,0
1,management,married,secondary,no,340,no,no,cellular,24,nov,73,2,198,3,failure,0
1,management,single,secondary,no,358,no,no,cellular,29,jul,580,3,176,3,success,1
1,blue-collar,married,tertiary,no,378,no,no,cellular,15,feb,372,2,236,2,success,1
1,admin.,single,secondary,no,426,no,no,cellular,16,oct,76,2,238,3,failure,0
1,technician,married,tertiary,no,34,no,yes,cellular,1,jun,110,2,72,4,failure,0
1,technician,married,secondary,no,199,no,no,cellular,11,apr,431,2,139,3,success,0
1,management,married,unknown,no,334,no,no,cellular,25,mar,646,3,82,5,success,1
1,technician,married,tertiary,no,116,no,no,cellular,6,apr,286,2,230,4,failure,1
1,technician,married,secondary,no,315,yes,no,cellular,2,apr,560,3,299,5,failure,1
1,technician,married,tertiary,no,174,no,no,cellular,6,apr,466,2,129,1,other,1
1,management,single,tertiary,no,139,yes,no,cellular,18,jan,447,3,202,2,success,1
1,technician,married,secondary,no,150,no,no,cellular,17,apr,191,2,93,2,success,1
1,management,single,secondary,no,252,no,no,cellular,19,apr,433,2,302,3,failure,1
1,management,single,tertiary,no,383,no,no,cellular,20,nov,285,2,358,4,success,1
1,unemployed,single,tertiary,no,326,yes,no,cellular,16,apr,223,3,317,7,failure,1
1,management,married,tertiary,no,174,no,no,cellular,3,feb,389,2,195,2,failure,1
1,admin.,single,tertiary,no,271,yes,no,cellular,12,feb,537,3,291,5,success,1
1,technician,married,secondary,no,168,no,no,cellular,8,feb,339,2,189,4,failure,1
1,services,single,tertiary,no,269,yes,no,cellular,22,apr,250,3,248,5,success,0
1,management,single,tertiary,no,66,no,no,cellular,10,feb,20,2,0,3,failure,0
1,admin.,single,secondary,no,215,no,no,cellular,19,feb,246,2,149,2,success,1
1,services,married,tertiary,no,200,yes,no,cellular,11,feb,341,2,239,2,failure,0
1,admin.,single,secondary,no,339,no,no,cellular,8,nov,372,2,209,3,failure,1
1,unemployed,married,tertiary,no,183,no,no,cellular,23,apr,271,2,166,3,success,1
1,management,single,secondary,no,489,no,no,cellular,18,nov,610,3,188,3,success,1
1,technician,married,secondary,no,157,yes,no,cellular,11,feb,221,2,111,1,failure,0
1,management,single,tertiary,no,172,yes,yes,cellular,23,jun,262,3,62,5,failure,1
1,management,single,secondary,no,208,yes,yes,telephone,28,nov,379,2,116,4,failure,0
1,management,married,secondary,no,95,no,yes,cellular,9,nov,367,2,124,1,other,0
1,management,married,tertiary,no,459,no,no,cellular,15,apr,609,3,337,3,success,1
1,technician,married,tertiary,no,116,yes,yes,cellular,13,jul,251,2,31,5,other,1
1,management,married,tertiary,no,326,no,no,cellular,21,jun,653,3,5,4,success,0
1,admin.,single,tertiary,no,373,no,no,cellular,7,apr,357,2,174,4,success,1
1,technician,single,secondary,no,134,no,no,cellular,14,oct,445,2,105,4,failure,1
1,technician,married,tertiary,no,32,no,yes,cellular,10,feb,322,2,258,5,failure,1
1,admin.,married,tertiary,no,225,yes,no,cellular,8,apr,369,3,175,5,failure,1
1,management,married,secondary,no,224,no,no,cellular,7,nov,390,2,50,2,failure,0
1,admin.,single,tertiary,no,160,no,no,cellular,8,feb,227,2,290,4,failure,1
1,management,married,secondary,no,193,no,no,cellular,12,jul,310,2,48,3,other,1
1,management,married,secondary,no,253,no,no,cellular,13,jul,128,2,106,3,success,0
1,technician,married,tertiary,no,180,no,no,cellular,17,nov,664,3,276,3,failure,1
1,management,married,secondary,no,344,no,no,cellular,21,apr,96,2,181,2,failure,0
1,technician,single,secondary,no,294,no,no,cellular,2,feb,426,2,189,1,other,1
1,management,married,secondary,no,65,no,no,cellular,16,jan,158,2,30,2,failure,0
1,services,single,tertiary,no,325,yes,no,cellular,8,nov,288,2,212,3,failure,0
1,management,married,tertiary,no,217,no,yes,cellular,18,jun,257,3,225,6,failure,0
1,management,single,tertiary,no,28,no,yes,cellular,18,jan,236,3,116,5,other,0
