LIMIT_BAL,SEX,EDUCATION,MARITAL,AGE,PAY0,PAY2,PAY3,PAY4,PAY5,PAY6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,class-label
160000.0,2.0,0.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,964511.0,58526.176,60289.164,42012.297,275277.5,139892.6,505000.0,3000.0,19531.098,331788.0,332000.0,3000.0,0
10000.0,2.0,3.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,11794.229,67754.34,105160.44,16862.924,10861.747,30717.133,4403.3315,5043.27,1168.1034,3000.0,0.0,1200.0,1
100000.0,1.0,5.0,1.0,40,0.0,0.0,0.0,0.0,0.0,0.0,51492.01,44937.03,27745.248,38746.773,68016.19,46105.645,1556.0538,2500.0,2000.0,3000.0,1747.678,2000.0,0
210000.0,1.0,2.0,3.0,40,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,5318.596,-69777.0,-34041.0,-81334.0,-53007.0,-731.2242,0.0,78.76178,0.0,0.0,0.0,0.0,0
50000.0,2.0,2.0,1.0,40,0.0,0.0,0.0,0.0,0.0,0.0,5749.7207,2524.832,5247.3516,20133.105,10930.448,9978.683,1020.13586,2000.0,1200.0,655.6395,0.0,500.0,0
400000.0,2.0,1.0,0.0,40,-1.8501656,-2.0,-2.0,-2.0,-2.0,-2.0,5733.7886,316.0,0.0,48480.816,11196.816,29737.074,2300.0,1227082.0,10852.607,390.0,54002.53,2000.0,0
220000.0,1.0,1.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,214072.64,123213.99,57632.695,45420.2,65194.164,158402.08,4165.7446,3200.0,889043.0,1500.0,5000.0,8052.641,0
90000.0,2.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,53491.152,29059.865,182224.53,49071.547,38301.434,29395.33,2300.0,521724.03,1321.9844,5000.0,1522.1619,3000.0,0
170000.0,2.0,6.0,2.0,40,-1.0,-1.0,0.0,-2.0,-2.0,-2.0,44504.055,15820.634,2616.2673,-81334.0,-53007.0,0.0,3006.0466,0.0,0.0,0.0,0.0,0.0,0
20000.0,2.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,7353.8325,5989.659,4978.0215,-81334.0,-53007.0,0.0,1500.0,0.0,0.0,22.368057,0.0,0.0,0
140000.0,1.0,1.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,32148.402,32286.145,16147.116,13472.474,28344.14,14412.647,10000.0,19.943453,2738.3708,1311.4692,2885.2388,0.0,0
230000.0,2.0,2.0,1.0,40,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,7833.501,1867.6996,4687.8794,2287.5713,3091.544,5274.4507,1249.0435,4164.199,1432.7904,0.0,0.0,1500.0,0
90000.0,2.0,1.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,89079.9,47172.406,89910.19,65679.06,105557.47,30054.566,3135.5625,2289.016,3000.0,2929.2756,2000.0,2000.0,0
270000.0,1.0,2.0,0.0,40,-2.0,0.0,-1.0,-1.0,0.0,0.0,325.83768,-69777.0,-34041.0,10583.74,10210.122,10228.66,0.0,1700.0,3367.3955,1000.0,1100.0,8000.2144,1
87775.57,2.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,41602.195,29482.83,51091.297,42736.54,46582.395,48608.01,3005.9614,5004.6772,1401.256,1501.0634,5000.0,3956.2517,0
160000.0,2.0,1.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,964511.0,186690.62,693131.0,125791.24,177067.6,183314.03,5502.3677,1227082.0,38898.812,331788.0,2800.0,3500.0,1
160000.0,2.0,6.0,1.0,40,-2.0,-2.0,-1.0,-1.0,-2.0,0.0,13283.798,396.0,6823.573,2968.6846,4939.416,21653.654,4000.0,6000.0,2000.0,3730.6587,6000.0,527143.0,0
120000.0,2.0,0.0,2.0,40,1.0,-1.0,-2.0,-2.0,-2.0,-2.0,0.0,9681.826,18114.205,1596.9039,0.0,19788.615,1493.1611,4852.3896,0.0,1053.953,18011.07,0.0,0
290000.0,2.0,0.0,2.0,40,-1.0,-1.0,0.0,-2.0,0.0,0.0,19269.234,31341.646,49912.168,18757.996,45574.05,568638.0,505000.0,1227082.0,889043.0,11209.757,332000.0,5059.723,0
10000.0,2.0,2.0,3.0,40,0.0,0.0,0.0,0.0,0.0,0.0,7611.12,30278.111,41544.984,16643.05,19339.482,19613.295,1500.0,2609.369,0.0,1300.0,0.0,998.68164,1
120000.0,2.0,0.0,1.0,40,0.0,0.0,0.0,0.0,0.0,0.0,12903.147,30629.826,95372.37,120071.805,92994.34,59101.21,5866.4155,1227082.0,15000.0,2038.3634,4000.0,1309.6332,0
50000.0,2.0,2.0,1.0,40,0.0,0.0,0.0,0.0,0.0,0.0,25857.482,22078.543,49173.902,35635.76,27096.182,28978.207,1310.3818,2274.505,1022.8494,1005.0,1500.0,1391.4954,0
30000.0,2.0,1.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,27339.793,8351.391,23722.31,17708.98,21582.457,14458.36,1119.2478,1140.9818,1269.0867,0.0,685.98645,951.247,0
30000.0,2.0,1.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,29641.15,37358.418,48661.1,10425.281,29498.156,29090.16,3400.0,1629.6958,1000.0,788.5437,3000.0,1000.0,0
100000.0,1.0,1.0,0.0,40,0.0,0.0,-1.0,-1.0,2.0,0.0,-15308.0,14510.185,-34041.0,12120.595,20377.104,5783.459,5003.448,0.0,14846.133,2500.0,0.0,1000.0,0
50000.0,1.0,2.0,1.0,40,1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-15308.0,-69777.0,-34041.0,-81334.0,-53007.0,-209051.0,0.0,0.0,0.0,0.0,249.69289,0.0,0
160000.0,2.0,2.0,1.0,40,8.0,0.0,0.0,-2.0,-2.0,-2.0,-15308.0,16385.658,-34041.0,-81334.0,-53007.0,-209051.0,0.0,0.0,0.0,0.0,0.0,0.0,0
80000.0,1.0,1.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,55475.133,44534.64,59046.316,53301.965,95402.625,27731.828,2000.0,2114.3215,3000.0,2000.0,1000.0,2000.0,0
240000.0,1.0,1.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,65818.61,19003.5,33328.547,9198.922,29532.414,28299.688,2000.0,3314.3008,2347.1125,2226.9568,1300.0,2378.5203,0
50000.0,1.0,2.0,1.0,40,1.0,6.4111776,0.0,0.0,2.0,0.0,98612.08,743970.0,26401.762,21854.334,46766.117,49204.527,18117.766,0.0,3904.9917,2000.0,5000.0,800.0,1
200000.0,2.0,2.0,1.0,40,-1.0,-1.0,-1.0,-1.0,0.0,0.0,13697.606,0.0,4084.5833,29696.26,26190.896,26654.541,3000.0,8600.046,2930.8665,1699.5432,332000.0,527143.0,0
70000.0,1.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,46188.934,15267.208,15197.869,17586.613,28862.428,14096.878,3000.0,1129.0293,2212.5718,1693.2694,776.451,3100.0,0
200000.0,1.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,964511.0,256240.64,48404.254,39704.133,927171.0,568638.0,505000.0,6221.5063,5000.0,331788.0,46068.64,4269.107,0
50000.0,2.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,43995.195,31124.783,43383.633,41625.035,24664.44,35440.586,1709.3782,2500.0,2410.973,0.0,1300.0,1016.74536,0
180000.0,2.0,1.0,0.0,40,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,7626.786,0.0,16425.51,0.0,-53007.0,-209051.0,0.0,346.87506,0.0,0.0,0.0,0.0,0
120000.0,1.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,99589.836,50219.297,80851.84,77098.52,115608.9,72044.59,5496.7705,2823.1655,2101.7979,2708.519,3000.0,3000.0,0
160000.0,1.0,1.0,2.0,40,0.0,0.0,0.0,0.0,0.0,-1.0,27442.49,17836.158,28687.932,9544.903,13116.509,6024.864,1797.3718,1368.6547,1356.1992,162.5214,1200.0,1272.401,0
130000.0,1.0,2.0,1.0,40,2.0,0.0,8.0,-2.0,0.0,0.0,-15308.0,37378.7,-34041.0,-26.570133,9449.9375,17646.93,3000.0,0.0,500.64377,20000.742,1000.0,0.0,0
180000.0,1.0,2.0,1.0,40,0.0,0.0,0.0,0.0,0.0,7.0,18511.104,41431.016,55813.74,40404.777,33088.25,83211.62,2000.0,1227082.0,4000.0,3603.0835,3004.3323,0.0,0
100000.0,1.0,2.0,1.0,40,0.0,0.0,0.0,0.0,0.0,0.0,49353.492,49459.562,140123.14,48156.5,96657.414,76625.82,1455.7916,2456.7458,435.8768,1800.0,2044.0483,2042.3994,0
490000.0,2.0,2.0,3.0,40,-2.0,0.0,0.0,0.0,0.0,0.0,49034.027,0.0,2545.9678,390.0,22306.32,32622.55,263.18137,5408.7026,1366.5283,8000.0,1700.0,16738.37,1
200000.0,2.0,1.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,964511.0,88720.45,210648.45,116647.414,263820.16,226198.58,9085.612,71091.16,5026.4487,1500.0,332000.0,5281.9595,0
80000.0,1.0,3.0,1.0,40,0.0,2.0,2.0,0.0,0.0,7.0,25006.836,102903.805,31966.855,17408.596,9963.531,59554.184,3000.0,1128.7673,2000.0,11120.605,776.95166,0.0,1
10000.0,1.0,2.0,1.0,40,-1.0,-1.0,-2.0,-1.0,0.0,0.0,-15308.0,0.0,0.0,13415.778,2402.5808,5770.41,1291.9662,2614.0625,2253.1377,390.0,0.0,1000.0,0
60000.0,1.0,3.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,109206.07,743970.0,19455.982,16609.78,81124.21,93344.72,505000.0,316.0,2100.0,331788.0,2000.0,2397.9666,0
470000.0,1.0,1.0,2.0,40,-2.0,-2.0,-2.0,0.0,0.0,-2.0,22445.973,16432.645,-34041.0,997.71484,633.624,0.0,505000.0,4579.888,889043.0,331788.0,0.0,527143.0,0
20000.0,2.0,3.0,2.0,40,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-15308.0,326.0,-34041.0,0.0,1702.298,9627.316,0.0,0.0,0.0,2229.5488,0.0,0.0,0
240000.0,2.0,2.0,1.0,40,0.0,0.0,0.0,0.0,0.0,0.0,114493.98,50334.066,205074.03,71621.89,193261.03,158742.78,5500.0,9525.282,2579.5188,5000.0,3600.0,5000.0,0
230000.0,1.0,3.0,1.0,40,0.0,0.0,0.0,0.0,0.0,0.0,143603.16,108881.195,75764.84,45904.332,49519.754,150085.73,10863.3545,5033.748,3150.2747,2500.0,2034.925,2000.0,0
140000.0,1.0,1.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,51184.348,44234.844,44949.688,25009.705,40583.766,19388.42,4749.863,1609.4336,10000.0,2500.0,1912.8451,4832.3633,0
170000.0,2.0,2.0,1.0,40,0.0,0.0,0.0,0.0,0.0,0.0,293851.78,91971.305,366380.78,83535.76,248828.75,150262.28,505000.0,5230.986,5413.3574,72104.74,34697.996,4700.0,0
300000.0,1.0,1.0,2.0,40,0.0,0.0,-2.0,0.0,0.0,0.0,217413.05,108966.4,21839.127,28450.088,118976.12,43214.707,7404.654,10000.0,5000.0,331788.0,0.0,94301.77,0
50000.0,2.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,44898.36,20649.945,43484.285,40784.883,53869.93,46146.816,1555.1788,2500.0,1500.0,1241.5525,1646.548,2000.0,0
150000.0,1.0,2.0,1.0,40,-2.0,-1.0,-2.0,0.0,0.0,-1.0,5909.3633,0.0,-34041.0,503.19794,4119.385,1711.9834,677.1721,1600.1132,1300.0,2333.0469,0.0,35407.035,0
170000.0,2.0,6.0,2.0,40,0.0,0.0,-1.0,-1.0,-2.0,-2.0,0.0,-69777.0,189.01369,0.0,-53007.0,0.0,0.0,3600.0,0.0,237.27342,0.0,0.0,0
70000.0,2.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,32257.326,30254.855,27094.418,43896.113,23672.291,32809.516,2100.0,1187.3076,2000.0,500.0,793.50793,1480.567,0
130000.0,2.0,3.0,1.0,40,1.0,0.0,0.0,0.0,0.0,0.0,964511.0,90277.98,693131.0,706864.0,927171.0,139917.86,505000.0,12621.707,7000.0,6000.0,332000.0,5000.0,1
30000.0,2.0,2.0,2.0,40,0.0,0.0,-1.0,0.0,-2.0,0.0,0.0,366.45605,21246.094,1913.4385,892.4577,2451.066,240.11446,5000.0,0.0,767.4395,0.0,2000.0,0
800000.0,2.0,2.0,1.0,40,2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1311.6213,-69777.0,-34041.0,389.6816,618.66016,-209051.0,0.0,1671.9337,0.0,0.0,0.0,0.0,0
170000.0,2.0,3.0,1.0,40,0.0,0.0,0.0,0.0,0.0,0.0,88211.84,49055.445,59169.215,38418.62,46772.53,246599.03,5023.6177,10041.495,5000.0,7095.5186,6507.464,2328.5664,0
10000.0,2.0,1.0,2.0,40,0.0,-1.0,0.0,-2.0,-2.0,0.0,-15308.0,0.0,839.4931,7556.842,14594.298,25411.994,1000.0,3055.8762,1751.8403,6114.47,1400.0,0.0,0
170000.0,1.0,1.0,1.0,40,-2.0,0.0,-1.0,-1.0,0.0,0.0,289.1039,0.0,-34041.0,9481.226,24762.8,44771.598,1605.3593,2300.4365,1500.0,4024.1694,332000.0,3000.0,0
50000.0,2.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,32480.518,29797.467,45751.41,47616.926,29520.852,27861.127,2000.0,1388.5732,1697.4445,566.04065,2000.0,502.0268,0
160000.0,1.0,2.0,1.0,40,0.0,0.0,0.0,0.0,0.0,0.0,107421.86,97032.39,68498.93,54743.266,174812.05,56833.875,15040.17,2000.0,6000.0,9301.463,2822.2512,5000.8516,0
290000.0,1.0,1.0,2.0,40,0.0,0.0,-1.0,0.0,0.0,0.0,58316.363,103915.08,56038.965,20492.992,49355.492,47894.848,10000.0,8886.571,17097.13,331788.0,1276.2854,22185.549,0
100000.0,1.0,2.0,1.0,40,0.0,0.0,0.0,0.0,0.0,0.0,85634.22,112277.54,693131.0,191824.4,87701.31,118196.46,3076.4028,1227082.0,2212.9985,2000.0,5220.529,1000.0,0
200000.0,2.0,1.0,1.0,40,0.0,-1.0,-1.0,-1.0,-1.0,-2.0,13445.175,8138.604,28020.717,8216.125,-53007.0,317.8913,4014.5977,5000.0,316.0,0.0,1600.0,540.0909,0
200000.0,1.0,2.0,2.0,40,0.0,2.0,0.0,0.0,0.0,0.0,259168.47,216339.02,74806.086,29096.97,117500.38,93138.17,2350.133,1599.1512,4000.0,331788.0,1000.0,2226.2822,1
140000.0,2.0,2.0,2.0,40,0.0,0.0,0.0,-1.0,0.0,0.0,5162.108,3742.084,156.29198,19834.514,6666.721,16042.805,1351.8014,3317.012,889043.0,999.3933,2041.0154,0.0,0
150000.0,1.0,2.0,1.0,40,0.0,0.0,0.0,0.0,0.0,0.0,40370.08,16791.992,17580.873,15780.598,47370.83,11689.591,0.0,1500.0,500.0,1723.5131,0.0,4200.0,0
450000.0,1.0,2.0,1.0,40,0.0,0.0,0.0,7.0,0.0,0.0,20347.584,2189.0466,2159.585,7315.465,9710.663,1234.3383,0.0,2000.0,0.0,0.0,2488.1606,43594.324,0
170000.0,2.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,79438.71,48695.637,122979.87,47255.254,75566.445,151055.55,3000.0,3000.0,3000.0,1200.0,4099.4116,6000.0,0
10000.0,2.0,2.0,1.0,40,0.0,0.0,0.0,0.0,0.0,0.0,2392.685,22887.516,32214.648,24659.604,12184.724,15954.351,1500.0,859.0816,0.0,0.0,1000.0,874.7245,1
240000.0,1.0,2.0,2.0,40,0.0,0.0,0.0,0.0,-1.0,0.0,57893.62,13831.6045,1503.8049,11554.514,20341.043,53466.93,526.2684,2159.2952,887.3883,10000.0,332000.0,4098.0337,0
157327.95,2.0,3.0,1.0,40,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-69777.0,-34041.0,927.22644,213.95885,1611.4346,0.0,1000.0,0.0,0.0,697.4645,1500.0,1
180000.0,2.0,1.0,1.0,40,-1.0,0.0,0.0,-1.0,0.0,7.0,5861.5337,14234.48,6807.9546,26698.674,80674.516,568638.0,6129.6,3536.582,4049.0933,331788.0,332000.0,514.7042,0
10000.0,2.0,3.0,2.0,40,1.0,-1.0,0.0,-2.0,-2.0,-1.0,-15308.0,0.0,-34041.0,-81334.0,399.87717,0.0,368.22034,0.0,0.0,0.0,0.0,0.0,0
50000.0,2.0,2.0,2.0,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9715.003,9891.403,16615.42,22664.195,24402.008,0.0,1751.9753,1000.0,1000.0,871.64166,0.0,1
200000.0,1.0,2.0,1.0,40,-1.0,0.0,0.0,0.0,7.0,0.0,964511.0,171571.56,43443.855,81692.2,35207.445,96703.91,505000.0,18088.176,889043.0,1481.1702,5404.0903,398.23062,0
470000.0,1.0,3.0,0.0,40,0.0,0.0,0.0,0.0,0.0,0.0,396.0,1046.8062,-34041.0,0.0,-53007.0,-209051.0,0.0,0.0,0.0,0.0,0.0,0.0,1
210000.0,2.0,2.0,2.0,40,1.0,-1.0,-1.0,-2.0,-2.0,-2.0,75892.66,9630.784,10719.581,-81334.0,-53007.0,-209051.0,0.0,0.0,0.0,0.0,0.0,0.0,0
800000.0,2.0,1.0,2.0,40,0.0,-1.0,0.0,-2.0,0.0,-1.0,26644.73,19806.646,9675.145,19325.094,24626.867,59012.934,3699.388,9108.782,10137.137,1500.0,332000.0,3298.134,0
100000.0,2.0,3.0,0.0,40,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0,0.0,391.50665,20720.582,1251.154,-53007.0,390.0,1784.5505,1227082.0,0.0,1535.0692,0.0,800.0,0
325199.84,1.0,2.0,1.0,40,0.0,0.0,-1.0,0.0,0.0,0.0,155846.16,70155.695,61511.395,57061.426,137728.25,61653.426,7832.8145,17736.99,4307.8296,331788.0,1000.0,527143.0,0
500000.0,2.0,2.0,2.0,40,8.0,-2.0,-2.0,-2.0,-2.0,-2.0,2014.1827,4105.618,-34041.0,988.6859,-53007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
800000.0,2.0,1.0,2.0,40,0.0,-1.0,-1.0,-2.0,-2.0,-2.0,24144.312,2085.7031,316.0,7561.8604,2938.9182,19347.412,0.0,5000.0,87.465195,1000.0,332000.0,0.0,0
800000.0,2.0,1.0,3.0,40,0.0,-1.0,-1.0,-2.0,-2.0,-2.0,72856.086,10146.918,0.0,385.85168,298.2834,47868.062,0.0,1168.14,0.0,0.0,332000.0,0.0,0
200000.0,1.0,2.0,2.0,40,0.0,-1.0,-1.0,-1.0,-2.0,-2.0,7161.2383,0.0,-34041.0,-81334.0,-53007.0,-209051.0,0.0,0.0,0.0,0.0,0.0,300.9159,0
50000.0,2.0,2.0,1.0,40,1.0,0.0,0.0,0.0,0.0,0.0,-15308.0,502.64557,798.60754,619.57794,-304.83978,0.0,0.0,1319.7645,573.5805,0.0,0.0,0.0,0
70000.0,2.0,3.0,2.0,40,-1.0,0.0,0.0,0.0,-1.0,0.0,10878.4375,5693.137,26679.756,11675.334,6972.9194,19883.02,2000.0,9603.552,391.9091,2330.961,300.0,3500.0,0
10000.0,2.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,-15308.0,0.0,14559.327,274.99133,0.0,10086.051,0.0,5000.0,0.0,1934.4193,0.0,0.0,0
120000.0,1.0,1.0,2.0,40,0.0,2.0,0.0,0.0,7.0,2.0,195232.73,743970.0,68428.2,99139.49,103180.555,118155.75,5000.0,1700.0,889043.0,4000.0,390.0,325.36002,1
210000.0,2.0,1.0,2.0,40,0.0,0.0,2.0,0.0,0.0,0.0,214187.81,78727.61,131394.11,45219.73,927171.0,568638.0,505000.0,4650.5054,5013.1714,5781.4385,332000.0,4213.9385,0
30000.0,2.0,3.0,1.0,40,0.0,0.0,0.0,0.0,0.0,0.0,45249.72,21968.254,52005.324,48174.742,26740.809,37656.004,1600.0698,5300.0,1200.0,941.31726,2000.0,1261.0,1
70000.0,1.0,2.0,3.0,40,0.0,0.0,0.0,0.0,0.0,0.0,65339.863,26414.652,27712.37,15605.772,33320.953,28193.213,1260.736,2600.0,1530.925,1107.8038,0.0,2000.0,1
10000.0,2.0,2.0,2.0,40,0.0,0.0,-1.0,0.0,-1.0,-1.0,778.7959,10602.63,48943.926,3383.811,886.6863,5195.612,5152.2847,5391.213,1009.4313,1898.4141,1025.8215,1717.0742,0
100000.0,1.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,63639.46,28220.793,27762.547,36177.906,50764.305,31035.412,4684.553,1807.6816,2000.0,3890.747,1000.0,4000.0,0
80000.0,1.0,6.0,3.0,40,0.0,0.0,0.0,2.0,0.0,2.0,158922.86,743970.0,6753.065,2976.1855,78644.56,122734.81,505000.0,0.0,500.0,331788.0,1285.3525,1479.7595,0
70000.0,1.0,2.0,1.0,40,0.0,0.0,0.0,-1.0,0.0,-1.0,-15308.0,0.0,-34041.0,-81334.0,-53007.0,-209051.0,0.0,0.0,0.0,0.0,0.0,0.0,1
800000.0,2.0,1.0,2.0,40,0.0,0.0,8.0,0.0,0.0,0.0,964511.0,743970.0,693131.0,122954.336,927171.0,568638.0,505000.0,1227082.0,889043.0,331788.0,332000.0,4852.2197,0
20000.0,2.0,1.0,1.0,40,1.0,0.0,-1.0,-1.0,0.0,0.0,-15308.0,389.45633,19653.56,37010.02,13464.412,10575.051,0.0,1227082.0,20000.0,2928.2786,0.0,0.0,1
60000.0,2.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,36122.32,18186.209,20105.324,16609.201,14155.31,18176.582,1327.1246,1392.3259,4044.612,0.0,1400.1404,2000.0,0
800000.0,1.0,1.0,1.0,40,-2.0,-2.0,-2.0,-1.0,-1.0,-2.0,1196.53,570.87354,0.0,390.0,0.0,-1.473733,7500.0,1227082.0,5000.0,28132.883,0.0,7113.644,0
800000.0,2.0,1.0,2.0,40,2.0,0.0,0.0,-2.0,-2.0,-2.0,50067.008,24784.373,13156.947,5505.6997,0.0,1573.1157,501.56628,4007.7788,1400.0,0.0,2251.4912,0.0,0
100000.0,1.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,42603.598,34028.086,27176.697,28934.182,4578.518,11301.139,5000.0,2000.0,5796.2583,0.0,150.0,98.79153,0
160000.0,1.0,5.0,1.0,40,0.0,0.0,0.0,0.0,0.0,2.0,-0.24092661,159.33907,-34041.0,6180.1,0.0,2150.9912,0.0,3300.5261,1578.0635,954.8969,0.0,0.0,1
140000.0,2.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,59379.05,51423.23,64639.082,45504.066,32341.158,37365.73,5404.253,3015.1047,11297.456,2744.2185,2100.0,4608.717,0
70000.0,2.0,1.0,1.0,40,3.0,2.0,2.0,0.0,2.0,0.0,20311.928,76515.9,104388.8,28859.133,20949.742,22624.541,2000.0,2000.0,6321.056,1005.0,500.0,0.0,1
60000.0,2.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,16471.355,5987.4077,8234.298,3062.4722,390.0,778.3326,1404.5994,1800.0,1500.0,0.0,0.0,744.2622,0
200000.0,1.0,0.0,3.0,40,0.0,0.0,0.0,0.0,0.0,0.0,964511.0,348251.34,693131.0,706864.0,927171.0,201370.88,8917.518,1227082.0,889043.0,47668.297,3000.0,10000.0,1
800000.0,2.0,1.0,2.0,40,8.0,-1.0,0.0,-2.0,-2.0,-2.0,592.0663,3460.5815,0.0,10766.79,430.18988,62.14255,0.0,1800.0,1000.0,0.0,0.0,0.0,0
800000.0,2.0,2.0,2.0,40,1.0,0.0,2.0,0.0,0.0,0.0,22415.645,15431.284,1338.0984,20300.68,15330.684,38085.273,927.219,6994.841,889043.0,2416.6301,7022.566,0.0,0
50000.0,1.0,2.0,2.0,40,0.0,-1.0,-1.0,-1.0,0.0,0.0,17898.03,3611.7302,20274.994,9168.027,16302.293,19609.643,3000.1675,3469.0708,1500.0,814.07306,3085.3745,5099.2637,0
70000.0,1.0,2.0,2.0,40,0.0,0.0,-1.0,0.0,0.0,0.0,32696.504,3152.3838,5348.682,9630.096,15228.541,11693.043,2514.4353,1305.972,2018.8331,1544.9769,1200.0,3137.3582,0
210000.0,2.0,1.0,3.0,40,0.0,2.0,8.0,0.0,0.0,0.0,66870.99,114176.1,175273.84,0.0,22038.348,86611.37,4000.0,3332.733,1106.2206,331788.0,10000.0,0.0,1
160000.0,2.0,2.0,1.0,40,0.0,0.0,0.0,0.0,0.0,0.0,102598.29,70396.86,73981.9,36183.92,56238.74,47042.465,5000.0,2379.476,4000.0,4800.0,1829.4952,3000.0,0
800000.0,2.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,2.0,964511.0,357979.16,693131.0,78066.35,927171.0,568638.0,8270.379,48215.316,10157.926,3000.0,332000.0,8781.382,0
200000.0,2.0,1.0,2.0,40,-2.0,-2.0,-1.0,-2.0,-2.0,-2.0,9097.142,1189.2743,16649.451,-81334.0,4761.8164,17691.8,4912.439,3000.0,0.0,5500.5674,5000.0,17070.658,0
130000.0,2.0,2.0,2.0,40,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,619.0324,0.0,0.0,1880.3805,-53007.0,0.0,0.0,29.998594,0.0,0.0,0.0,0.0,0
800000.0,1.0,0.0,1.0,40,0.0,0.0,0.0,-1.0,0.0,0.0,27914.266,35993.85,9998.88,7907.592,13459.791,17917.197,5522.8364,7358.6875,889043.0,3000.0,1427.8243,0.0,0
60000.0,2.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,29257.434,19629.047,39658.848,18517.678,11983.318,27080.572,1530.8954,2291.0225,2351.4766,0.0,1487.7113,2634.799,0
50000.0,2.0,5.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,30624.47,3651.569,23619.244,17396.684,17906.02,20811.52,2000.0,7000.0,1385.9342,1000.0,2000.0,5000.0,0
120000.0,2.0,2.0,2.0,40,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,14838.605,1927.3135,4115.435,13035.598,378.1502,29131.553,1431.593,5907.422,2100.0,385.54626,332000.0,2100.0,0
50000.0,2.0,1.0,2.0,40,-1.0,-2.0,-1.0,-2.0,-2.0,-2.0,3110.1897,9783.797,16560.104,0.0,0.0,10170.091,10000.0,1014.3105,1001.51996,634.65564,1827.7675,500.0,0
50000.0,1.0,1.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,20454.016,23938.666,43702.027,21302.854,31653.594,18363.936,2500.0,1928.7412,1600.0,2092.1768,1700.0,1000.0,0
80000.0,2.0,1.0,1.0,40,0.0,0.0,0.0,0.0,0.0,2.0,51387.59,62342.81,51122.14,70760.266,76839.36,53544.03,1784.8713,3500.0,5176.993,342.66672,2000.0,419.096,0
60000.0,1.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,51065.523,32120.934,25157.285,9678.541,14132.095,20087.033,2000.0,1502.5922,1000.0,0.0,3383.541,390.0,0
20000.0,1.0,3.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,58950.188,48229.88,15093.815,11306.61,20114.744,73001.18,505000.0,0.0,1200.0,331788.0,10000.0,800.0,0
180000.0,2.0,2.0,1.0,40,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,18897.85,12742.775,1244.0697,2500.0,-53007.0,19009.908,3000.0,0.0,0.0,0.0,1772.9719,0.0,0
