age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Federal-gov,285047,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,1184,-26,62,United-States,1
1,Private,151821,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,1624,-2,51,United-States,1
1,Private,231731,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,1,1,-390,-30,47,United-States,1
1,Self-emp-not-inc,144740,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,3127,19,55,United-States,1
1,Private,268190,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,2959,-7,36,United-States,1
1,Self-emp-inc,162754,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,1658,20,23,United-States,1
1,Private,17835,Prof-school,9,Married-civ-spouse,Adm-clerical,Husband,1,1,619,-26,40,United-States,1
1,Self-emp-not-inc,200764,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,3308,6,52,United-States,1
1,Local-gov,88971,Some-college,9,Married-civ-spouse,Sales,Husband,0,1,1578,21,63,United-States,1
1,Self-emp-not-inc,67869,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,1,1,-734,-19,51,United-States,1
1,Private,157745,Bachelors,15,Married-civ-spouse,Protective-serv,Husband,1,1,2311,-12,38,Philippines,1
1,Local-gov,152474,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,1,1,4101,38,19,United-States,1
1,Self-emp-not-inc,164247,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,1,1,1378,9,27,United-States,1
1,Self-emp-not-inc,195639,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,23,-33,44,United-States,1
1,Local-gov,239218,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,721,-10,45,United-States,1
1,Private,272621,Assoc-acdm,12,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-4235,-66,56,United-States,1
1,Private,184590,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,1,1,-5263,-44,33,United-States,1
1,Self-emp-not-inc,285733,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,1937,21,52,United-States,1
1,Self-emp-not-inc,175357,Assoc-acdm,14,Married-civ-spouse,Sales,Husband,1,1,4289,52,69,United-States,1
1,Private,185029,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,1,1,7601,9,47,United-States,1
1,Private,212789,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,3003,-6,50,United-States,1
1,Local-gov,240038,Bachelors,14,Married-civ-spouse,Protective-serv,Husband,0,1,5717,22,79,United-States,1
1,Self-emp-not-inc,175632,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,0,1,1894,2,43,United-States,1
1,Private,313619,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,1357,-17,77,United-States,1
1,Self-emp-not-inc,201462,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,1,1,6632,78,20,United-States,1
1,Private,241032,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,1,1,41,-34,27,United-States,1
1,Self-emp-not-inc,232026,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,-1409,-46,19,United-States,1
1,Self-emp-not-inc,82355,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,1,1,3424,20,60,United-States,1
1,Private,187288,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,386,-9,50,United-States,1
1,Private,135398,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,1,1,-70,-7,56,United-States,1
1,Self-emp-not-inc,171129,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,1,1,1226,3,32,United-States,1
1,Self-emp-not-inc,204607,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,1340,13,42,United-States,1
1,Private,269700,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,629,-9,49,United-States,1
1,State-gov,223201,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,2617,21,53,United-States,1
1,Private,183004,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,1,1,2723,21,49,United-States,1
1,Self-emp-inc,211645,Bachelors,16,Married-civ-spouse,Protective-serv,Husband,0,1,4379,0,28,Philippines,1
1,Private,149392,Masters,12,Married-civ-spouse,Adm-clerical,Husband,1,1,4030,28,30,United-States,1
1,Private,176292,Some-college,15,Married-civ-spouse,Prof-specialty,Husband,1,1,6343,24,62,United-States,1
1,Private,295160,Bachelors,16,Married-civ-spouse,Prof-specialty,Husband,1,1,5140,-16,72,United-States,1
1,Self-emp-inc,200232,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,6588,46,23,United-States,1
1,Self-emp-not-inc,113292,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,1,1,2712,37,41,United-States,1
1,Private,223405,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,1803,9,56,United-States,1
1,Private,272481,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,1,1,2033,-43,44,United-States,1
1,Private,33995,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,1,1,-203,12,46,United-States,1
1,Self-emp-inc,141078,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,1,1,3253,15,36,United-States,1
1,Private,155739,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,-917,9,37,United-States,1
1,Private,120431,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,1,1,3337,32,33,United-States,1
1,Self-emp-not-inc,304217,Assoc-acdm,13,Married-civ-spouse,Machine-op-inspct,Husband,1,1,2478,2,91,United-States,1
1,Local-gov,263033,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,1,1,-550,-14,63,United-States,1
1,Private,158725,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,1,1,-600,-48,61,United-States,1
1,Private,255193,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,1,1,3558,16,42,United-States,1
1,Self-emp-inc,63092,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,3427,31,22,United-States,1
1,Private,160819,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,1,1,-1858,-32,58,United-States,1
1,Private,221961,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,4706,-9,64,United-States,1
1,Self-emp-not-inc,169776,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,1,1,1097,15,70,United-States,1
1,Private,282268,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,1,1,-1180,-52,48,United-States,1
1,Self-emp-not-inc,253131,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,1,1,685,0,47,United-States,1
1,Self-emp-not-inc,230626,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,1,1,2121,16,20,United-States,1
1,Private,113846,Assoc-acdm,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,-2018,-20,26,United-States,1
1,Self-emp-not-inc,217559,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,1,1,-686,-1,46,United-States,1
1,Local-gov,240883,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,1,1,-1358,-3,24,United-States,1
1,Private,288412,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,0,1,-468,-30,70,United-States,1
1,Private,208685,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,3903,-9,54,United-States,1
1,Private,176031,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,-212,-30,42,Germany,1
1,Private,5755,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,1,1,-372,-2,24,United-States,1
1,Private,258214,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,1026,-19,47,United-States,1
1,Private,122764,Doctorate,13,Married-civ-spouse,Adm-clerical,Husband,1,1,7431,75,8,United-States,1
1,Self-emp-not-inc,183235,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,1,1,-254,-24,57,United-States,1
1,Private,296874,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,0,1,13,-5,53,United-States,1
1,Private,153785,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,1,1,-3030,-45,41,United-States,1
1,Private,341588,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,1670,-25,75,United-States,1
1,Private,242193,Some-college,13,Married-civ-spouse,Craft-repair,Husband,1,1,2639,36,50,United-States,1
1,Private,280338,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,1,1,3134,10,38,United-States,1
1,Private,291055,Bachelors,15,Married-civ-spouse,Machine-op-inspct,Husband,1,1,1169,-69,54,United-States,1
1,Private,179701,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,800,-11,35,United-States,1
1,Private,324210,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,1275,-9,60,United-States,1
1,Self-emp-not-inc,204899,Masters,15,Married-civ-spouse,Transport-moving,Husband,1,1,1942,-22,83,United-States,1
1,Self-emp-not-inc,230497,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,1,1,1748,18,29,Germany,1
1,Private,372932,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,1,1,-2908,-62,58,United-States,1
1,Self-emp-not-inc,179852,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,1613,5,50,United-States,1
1,Private,304991,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,0,1,3236,-15,36,United-States,1
1,Self-emp-not-inc,191287,Bachelors,12,Married-civ-spouse,Sales,Husband,1,1,2734,44,29,United-States,1
1,Self-emp-inc,232204,Bachelors,14,Married-civ-spouse,Protective-serv,Husband,1,1,184,-32,39,Mexico,1
1,Self-emp-not-inc,63365,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,1,1,139,1,42,United-States,1
1,Self-emp-not-inc,232225,Prof-school,12,Married-civ-spouse,Exec-managerial,Husband,0,1,2183,29,38,United-States,1
1,Private,182198,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,0,1,2057,-16,74,United-States,1
1,Private,186990,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,1,1,3559,16,61,United-States,1
1,Self-emp-inc,259160,Masters,16,Married-civ-spouse,Machine-op-inspct,Husband,0,1,3627,17,61,United-States,1
1,Private,190457,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,0,1,-404,-6,49,United-States,1
1,Private,319705,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,-21,-20,57,United-States,1
1,Private,348165,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,0,1,3756,-13,58,United-States,1
1,Self-emp-inc,177740,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,0,1,-743,-46,42,United-States,1
1,Private,261312,Bachelors,15,Married-civ-spouse,Machine-op-inspct,Husband,0,1,4394,0,32,United-States,1
1,Self-emp-inc,193443,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,2217,-35,42,United-States,1
1,Self-emp-not-inc,192690,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,2435,4,47,United-States,1
1,Private,111079,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,3336,57,52,United-States,1
1,Private,291610,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,1,1,-191,-47,52,United-States,1
1,Private,171948,Masters,13,Married-civ-spouse,Exec-managerial,Husband,1,1,995,15,34,United-States,1
1,Self-emp-not-inc,139616,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,1338,5,28,United-States,1
1,Private,247226,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,1,1,525,4,37,United-States,1
1,Self-emp-not-inc,234390,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,1,1,710,-8,70,United-States,1
1,Private,135537,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-386,-56,58,United-States,1
1,Private,77738,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,1377,14,42,United-States,1
1,Private,92993,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,1,1,-1652,-40,41,United-States,1
1,Private,202168,Assoc-voc,10,Married-civ-spouse,Tech-support,Husband,1,1,3158,-11,69,United-States,1
1,Local-gov,167641,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,0,1,583,58,29,United-States,1
1,Self-emp-inc,89633,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,1,1,3391,21,13,United-States,1
1,Self-emp-not-inc,104621,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,1,1,3467,41,34,United-States,1
1,Private,273901,Masters,15,Married-civ-spouse,Exec-managerial,Husband,1,1,3587,24,53,United-States,1
1,Private,86251,Masters,14,Married-civ-spouse,Exec-managerial,Husband,1,1,-1616,-45,41,United-States,1
1,Private,232527,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,1942,2,25,United-States,1
1,Local-gov,263076,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Husband,0,1,-816,0,56,United-States,1
1,Federal-gov,290437,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,411,3,42,Germany,1
1,Private,109214,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,1,1,5608,55,48,United-States,1
1,Self-emp-not-inc,190063,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,2806,13,36,United-States,1
1,State-gov,248722,Bachelors,17,Married-civ-spouse,Prof-specialty,Husband,1,1,3352,-55,50,United-States,1
1,Local-gov,187768,Assoc-acdm,13,Married-civ-spouse,Machine-op-inspct,Husband,1,1,4188,9,78,United-States,1
1,Private,263256,Assoc-voc,14,Married-civ-spouse,Craft-repair,Husband,1,1,3177,-13,72,United-States,1
1,Self-emp-inc,156695,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,0,1,2641,0,32,Germany,1
1,Self-emp-not-inc,229116,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,1,1,959,7,51,United-States,1
1,Self-emp-not-inc,294162,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,0,1,-1373,-17,59,United-States,1
1,Self-emp-inc,170194,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,1,1,749,27,43,United-States,1
1,Private,203571,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,1972,43,44,United-States,1
1,Private,347521,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,6161,-31,80,United-States,1
1,Private,127289,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Husband,1,1,657,12,39,United-States,1
1,Private,175225,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,2296,-3,47,United-States,1
1,Private,133085,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,2738,33,34,United-States,1
1,Private,131472,Assoc-voc,13,Married-civ-spouse,Transport-moving,Husband,1,1,1474,-7,65,United-States,1
1,Private,299739,Assoc-voc,13,Married-civ-spouse,Handlers-cleaners,Husband,1,1,4982,-1,55,United-States,1
1,Self-emp-not-inc,164500,Prof-school,13,Married-civ-spouse,Sales,Husband,1,1,5711,28,51,United-States,1
1,Private,166241,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,2276,-9,52,United-States,1
1,Federal-gov,264131,Assoc-acdm,13,Married-civ-spouse,Protective-serv,Husband,0,1,-2107,-17,64,Germany,1
1,Local-gov,221877,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,1,1,4601,43,55,United-States,1
1,Self-emp-inc,81661,Bachelors,16,Married-civ-spouse,Prof-specialty,Husband,1,1,7220,24,31,United-States,1
1,Private,216605,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,1,1,2342,-22,36,United-States,1
1,Self-emp-inc,302892,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,0,1,4131,30,14,United-States,1
1,Private,193101,Assoc-voc,13,Married-civ-spouse,Craft-repair,Husband,1,1,-925,-39,58,United-States,1
1,Private,197919,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,1,1,5614,87,16,United-States,1
1,Private,218520,Bachelors,15,Married-civ-spouse,Craft-repair,Husband,1,1,977,-10,58,United-States,1
1,Local-gov,332048,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,1,1,2275,18,61,United-States,1
1,Private,260430,Masters,14,Married-civ-spouse,Exec-managerial,Husband,1,1,3561,-9,65,United-States,1
1,Private,133802,Assoc-voc,13,Married-civ-spouse,Craft-repair,Husband,1,1,831,-34,22,United-States,1
1,Local-gov,244324,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,1,1,6569,57,25,United-States,1
1,Self-emp-not-inc,104874,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,1,1,2920,26,56,United-States,1
1,Self-emp-inc,173012,Some-college,13,Married-civ-spouse,Sales,Husband,1,1,1705,18,24,United-States,1
1,Private,185140,Bachelors,12,Married-civ-spouse,Sales,Husband,1,1,-2766,-35,52,United-States,1
1,Private,234806,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,1,1,660,-45,49,United-States,1
1,Private,102437,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,1460,-3,51,United-States,1
1,Private,301096,Bachelors,15,Married-civ-spouse,Craft-repair,Husband,1,1,4081,-1,53,United-States,1
1,Local-gov,90971,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,-3408,-25,38,United-States,1
1,Self-emp-not-inc,129441,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,0,1,2359,9,64,United-States,1
1,Federal-gov,112779,Assoc-acdm,10,Married-civ-spouse,Sales,Husband,0,1,4257,86,47,United-States,1
1,Private,430699,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,1,1,131,-27,56,United-States,1
1,Private,138328,Some-college,13,Married-civ-spouse,Craft-repair,Husband,1,1,-276,-8,54,United-States,1
1,Private,228869,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,0,1,2474,25,40,United-States,1
1,State-gov,224511,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,0,1,3496,-19,52,United-States,1
1,Self-emp-inc,163946,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,2888,24,44,United-States,1
1,Self-emp-inc,304264,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,1,1,472,-20,55,Germany,1
1,Private,306874,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,1701,-22,38,United-States,1
1,Self-emp-inc,215552,Bachelors,16,Married-civ-spouse,Prof-specialty,Husband,1,1,8863,52,32,United-States,1
1,Private,71451,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,1,1,4992,21,73,United-States,1
1,Self-emp-not-inc,92847,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,1943,-3,64,United-States,1
1,Self-emp-not-inc,54039,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,1,1,5418,30,30,United-States,1
1,Self-emp-not-inc,146229,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,5354,24,63,United-States,1
1,Self-emp-not-inc,146874,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,-1724,-6,24,United-States,1
1,Private,210525,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,2866,10,51,United-States,1
1,Private,244649,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,1,1,2364,-3,61,United-States,1
1,Private,388685,Bachelors,15,Married-civ-spouse,Machine-op-inspct,Husband,1,1,1975,-65,65,United-States,1
1,Self-emp-not-inc,125355,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,980,15,35,United-States,1
1,Private,228473,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,0,1,3885,18,60,United-States,1
1,Self-emp-inc,138562,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,1,1,2992,20,29,United-States,1
1,Self-emp-inc,133820,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,4456,-3,46,United-States,1
1,Private,166072,Assoc-acdm,13,Married-civ-spouse,Sales,Husband,1,1,836,20,47,United-States,1
1,Self-emp-not-inc,132734,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,2879,-3,46,United-States,1
1,Private,131739,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,2554,39,58,United-States,1
1,Private,316455,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,6788,8,74,United-States,1
1,Private,225757,Masters,14,Married-civ-spouse,Exec-managerial,Husband,0,1,3303,12,48,United-States,1
1,Local-gov,404608,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,0,1,-2564,-59,56,United-States,1
1,Local-gov,176999,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,1,1,-1873,-4,31,United-States,1
1,Local-gov,257700,Masters,16,Married-civ-spouse,Machine-op-inspct,Husband,0,1,5353,32,41,United-States,1
1,Private,215153,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,-2772,-47,38,United-States,1
1,Private,141042,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,2872,27,40,United-States,1
1,Self-emp-not-inc,229412,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,-407,-5,43,United-States,1
1,Private,255587,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,1,1,-46,-46,58,United-States,1
1,Private,224672,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,1,1,-469,-28,43,United-States,1
1,Private,222607,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,-393,-19,11,United-States,1
1,Self-emp-not-inc,194934,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,1,1,2520,5,54,United-States,1
1,Self-emp-not-inc,169160,Assoc-acdm,11,Married-civ-spouse,Sales,Husband,1,1,-2632,-18,40,United-States,1
