age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Local-gov,237430,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,1,1,110,3,50,United-States,1
1,Private,172948,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,1,1,128,8,46,United-States,1
1,Private,242164,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,151,8,43,United-States,1
1,Federal-gov,137946,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,60,17,20,United-States,1
1,Private,256362,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,1,1,60,1,59,United-States,1
1,Private,178466,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,1,1,68,2,55,United-States,1
1,Private,187629,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,1,1,114,16,18,United-States,1
1,Private,329317,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Husband,1,1,350,14,56,United-States,1
1,Private,206927,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,96,14,62,United-States,1
1,Self-emp-not-inc,165537,Bachelors,14,Married-civ-spouse,Farming-fishing,Husband,1,1,48,3,51,United-States,1
1,Private,245637,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,1,1,104,3,62,United-States,1
1,Federal-gov,70306,HS-grad,12,Married-civ-spouse,Farming-fishing,Husband,1,1,99,8,52,United-States,1
1,Federal-gov,198019,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,1,1,167,2,50,United-States,1
1,Private,79166,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,54,0,39,United-States,1
1,Self-emp-not-inc,99542,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,1,1,150,2,47,United-States,1
1,Private,64616,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,60,0,38,United-States,1
1,Private,262022,Bachelors,10,Married-civ-spouse,Sales,Husband,1,1,200,2,61,United-States,1
1,Private,156497,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,181,10,50,United-States,1
1,Private,257872,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,1,1,59,18,31,United-States,1
1,Private,327731,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,1,1,294,2,79,United-States,1
1,Private,212773,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,21,4,50,United-States,1
1,Private,218216,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,1,1,341,8,49,United-States,1
1,Private,188692,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,1,1,68,3,54,United-States,1
1,Private,155617,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,1,1,160,9,36,United-States,1
1,Private,80431,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,116,23,41,United-States,1
1,Private,268460,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,1,1,147,13,48,United-States,1
1,Private,227586,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,1,1,184,13,38,United-States,1
1,Private,239218,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,1,1,178,16,32,United-States,1
1,Private,216538,Some-college,9,Married-civ-spouse,Sales,Husband,1,1,73,18,47,United-States,1
1,Private,215659,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,146,20,35,United-States,1
1,Private,113323,Masters,14,Married-civ-spouse,Exec-managerial,Husband,1,1,248,12,52,United-States,1
1,Private,153139,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,151,27,42,United-States,1
1,Local-gov,354572,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,1,1,124,16,39,United-States,1
1,Private,168463,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,1,1,139,14,77,United-States,1
1,Private,271188,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,204,19,58,United-States,1
1,Private,72579,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,207,8,61,United-States,1
1,Private,191535,Some-college,9,Married-civ-spouse,Craft-repair,Husband,1,1,13,3,40,United-States,1
1,Private,189230,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,1,1,140,21,52,United-States,1
1,Private,247838,Some-college,11,Married-civ-spouse,Transport-moving,Husband,1,1,62,10,70,United-States,1
1,Local-gov,203004,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,1,1,22,17,42,United-States,1
1,Self-emp-not-inc,169489,Masters,14,Married-civ-spouse,Exec-managerial,Husband,1,1,239,27,9,United-States,1
1,Private,102304,HS-grad,11,Married-civ-spouse,Sales,Husband,1,1,49,7,41,United-States,1
1,Private,330733,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,105,6,57,United-States,1
1,Self-emp-inc,202821,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,17,13,47,United-States,1
1,Private,257964,Bachelors,16,Married-civ-spouse,Prof-specialty,Husband,1,1,126,4,65,United-States,1
1,Private,183882,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,172,17,41,United-States,1
1,Private,204252,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,6,0,49,United-States,1
1,Private,261499,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,1,1,138,12,45,United-States,1
1,Private,138842,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,3,11,61,United-States,1
1,Local-gov,301700,Masters,12,Married-civ-spouse,Prof-specialty,Husband,1,1,182,19,50,United-States,1
1,State-gov,64389,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,1,1,24,29,61,United-States,1
1,Private,107410,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,20,2,38,United-States,1
1,State-gov,150535,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,60,16,25,United-States,1
1,Private,182519,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,89,7,40,United-States,1
1,Private,80646,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,253,5,43,United-States,1
1,Private,182505,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,59,19,44,United-States,1
1,Self-emp-inc,233557,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,57,5,29,United-States,1
1,Private,263682,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,10,8,29,United-States,1
1,Self-emp-not-inc,118369,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,1,1,230,1,56,United-States,1
1,Private,265053,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,1,1,33,4,33,United-States,1
1,State-gov,191027,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,1,1,20,10,31,United-States,1
1,Private,134406,HS-grad,14,Married-civ-spouse,Exec-managerial,Husband,1,1,98,11,66,United-States,1
1,Private,292056,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,124,16,32,United-States,1
1,Private,199150,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,206,6,36,United-States,1
1,Self-emp-inc,202280,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,129,19,48,United-States,1
1,Private,238141,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,1,1,88,10,44,United-States,1
1,Private,189498,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,116,13,13,United-States,1
1,Self-emp-not-inc,355145,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,1,1,349,16,52,United-States,1
1,Private,212858,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,1,1,229,10,41,United-States,1
1,Private,162889,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,114,6,57,United-States,1
1,Private,210135,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,1,1,88,5,69,United-States,1
1,Private,232247,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,1,1,83,17,55,United-States,1
1,Private,185394,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,1,1,246,7,39,United-States,1
1,Private,223450,HS-grad,11,Married-civ-spouse,Sales,Husband,1,1,195,8,56,United-States,1
1,Private,100657,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,1,1,294,16,50,United-States,1
1,Private,281277,Masters,14,Married-civ-spouse,Prof-specialty,Husband,1,1,56,2,60,United-States,1
1,Local-gov,186004,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,1,1,41,11,57,United-States,1
1,Local-gov,319802,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,1,1,28,0,43,United-States,1
1,Private,153241,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,449,1,41,United-States,1
1,Private,186378,Masters,13,Married-civ-spouse,Protective-serv,Husband,1,1,59,8,34,United-States,1
1,Private,205301,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,117,8,78,United-States,1
1,Private,142489,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,67,22,33,United-States,1
1,Private,382050,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,196,12,56,United-States,1
1,Private,386356,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,1,1,41,2,23,United-States,1
1,Private,268445,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,144,4,64,United-States,1
1,Private,147182,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,152,2,62,United-States,1
1,Private,119990,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,1,1,223,8,55,United-States,1
1,Federal-gov,230995,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,1,1,81,35,41,United-States,1
1,Private,80944,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,70,8,51,United-States,1
1,Private,97776,Assoc-acdm,7,Married-civ-spouse,Prof-specialty,Husband,1,1,34,17,46,United-States,1
1,Private,185938,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,168,1,62,United-States,1
1,Private,279597,HS-grad,8,Married-civ-spouse,Sales,Husband,1,1,70,22,50,United-States,1
1,Private,177991,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,230,0,33,United-States,1
1,Private,249009,HS-grad,7,Married-civ-spouse,Sales,Husband,1,1,88,16,38,United-States,1
1,Private,182918,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,134,8,52,United-States,1
1,Private,342497,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,130,2,52,United-States,1
1,Private,283936,Some-college,8,Married-civ-spouse,Sales,Husband,1,1,194,2,58,United-States,1
1,Private,141079,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,182,7,57,United-States,1
1,Private,76346,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,1,1,12,19,47,United-States,1
1,Private,247703,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,152,13,47,United-States,1
1,Private,182065,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,1,1,44,7,30,United-States,1
1,Private,184074,Masters,14,Married-civ-spouse,Adm-clerical,Husband,1,1,201,6,18,United-States,1
1,Self-emp-not-inc,321537,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,84,17,45,United-States,1
1,Private,241988,Some-college,16,Married-civ-spouse,Sales,Husband,1,1,55,3,27,United-States,1
1,Private,126240,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,316,2,37,United-States,1
1,Private,191390,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,1,1,40,0,46,United-States,1
1,Self-emp-inc,234626,Bachelors,12,Married-civ-spouse,Sales,Husband,1,1,313,10,10,United-States,1
1,Local-gov,107191,Bachelors,16,Married-civ-spouse,Exec-managerial,Husband,1,1,105,14,37,United-States,1
1,Private,352780,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,1,1,211,6,47,United-States,1
1,Private,130501,Bachelors,11,Married-civ-spouse,Sales,Husband,1,1,247,10,67,United-States,1
1,Private,175101,Some-college,12,Married-civ-spouse,Sales,Husband,1,1,235,10,47,United-States,1
1,Private,289473,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,1,1,45,0,79,United-States,1
1,Private,235682,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,1,1,198,18,44,United-States,1
1,Private,171133,HS-grad,13,Married-civ-spouse,Adm-clerical,Husband,1,1,146,2,70,United-States,1
1,Self-emp-not-inc,105351,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,1,1,144,10,39,United-States,1
1,Private,320850,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,1,1,75,5,59,United-States,1
1,Private,341238,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,282,16,45,United-States,1
1,Private,192391,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,201,11,47,United-States,1
1,Private,179218,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,45,15,63,United-States,1
1,Self-emp-inc,199375,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,1,1,120,0,51,United-States,1
1,Private,379286,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,1,1,320,17,49,United-States,1
1,Federal-gov,135917,HS-grad,13,Married-civ-spouse,Adm-clerical,Husband,1,1,33,6,52,United-States,1
1,Private,150489,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,111,2,53,United-States,1
1,Private,203809,Assoc-acdm,13,Married-civ-spouse,Adm-clerical,Husband,1,1,67,0,44,United-States,1
1,Private,80624,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,19,2,59,United-States,1
1,Self-emp-inc,227376,Masters,13,Married-civ-spouse,Exec-managerial,Husband,1,1,13,5,53,United-States,1
1,Self-emp-not-inc,258466,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,98,8,72,United-States,1
1,Private,189598,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,1,1,167,0,58,United-States,1
1,Private,104275,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,1,1,149,9,62,United-States,1
1,Self-emp-not-inc,322094,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,25,6,56,United-States,1
1,Private,165677,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,1,1,250,5,43,United-States,1
1,Private,170927,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,99,9,52,United-States,1
1,Private,152677,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,79,0,38,United-States,1
1,Private,194285,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,1,1,32,19,34,United-States,1
1,Self-emp-not-inc,129030,Masters,11,Married-civ-spouse,Exec-managerial,Husband,1,1,58,4,52,United-States,1
1,Private,181102,Bachelors,10,Married-civ-spouse,Sales,Husband,1,1,42,7,48,United-States,1
1,Private,189940,Bachelors,9,Married-civ-spouse,Sales,Husband,1,1,5,4,54,United-States,1
1,Private,103215,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,1,1,134,1,44,United-States,1
1,Private,163186,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,1,1,217,0,34,United-States,1
1,Private,270046,HS-grad,11,Married-civ-spouse,Sales,Husband,1,1,47,6,44,United-States,1
1,Private,196960,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,1,1,75,15,53,United-States,1
1,Private,262158,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,1,1,16,5,55,United-States,1
1,Private,180610,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,81,9,54,United-States,1
1,Private,180460,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,1,1,136,3,38,United-States,1
1,Private,394037,Bachelors,14,Married-civ-spouse,Machine-op-inspct,Husband,1,1,136,1,40,United-States,1
1,Private,222940,Bachelors,12,Married-civ-spouse,Sales,Husband,1,1,8,4,29,United-States,1
1,Private,302797,Some-college,12,Married-civ-spouse,Tech-support,Husband,1,1,42,2,33,United-States,1
1,Self-emp-not-inc,161955,Assoc-acdm,9,Married-civ-spouse,Prof-specialty,Husband,1,1,102,2,55,United-States,1
1,Private,221078,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,1,1,240,0,50,United-States,1
1,Private,171526,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,51,1,39,United-States,1
1,Local-gov,168812,HS-grad,13,Married-civ-spouse,Craft-repair,Husband,1,1,50,0,38,United-States,1
1,State-gov,175531,10th,12,Married-civ-spouse,Prof-specialty,Husband,1,1,139,3,31,United-States,1
1,Private,232170,Some-college,9,Married-civ-spouse,Craft-repair,Husband,1,1,23,12,48,United-States,1
1,Private,236873,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,211,4,41,United-States,1
1,Private,177646,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,78,3,32,United-States,1
1,Private,125533,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,1,1,120,1,61,United-States,1
1,Self-emp-not-inc,59875,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,1,1,13,0,37,United-States,1
1,Private,121761,HS-grad,12,Married-civ-spouse,Sales,Husband,1,1,131,3,53,United-States,1
1,Private,32786,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Husband,1,1,204,3,59,United-States,1
1,Private,208466,Bachelors,16,Married-civ-spouse,Exec-managerial,Husband,1,1,26,7,47,United-States,1
1,Private,283632,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,1,1,194,4,36,United-States,1
1,Private,213788,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,1,1,274,2,59,United-States,1
1,Private,99603,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,1,1,16,7,61,United-States,1
1,Private,114776,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,184,5,46,United-States,1
1,Private,329513,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,1,3,38,United-States,1
1,Private,134447,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,1,171,5,35,United-States,1
1,Private,14714,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,42,4,35,United-States,1
1,Private,246326,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,125,1,57,United-States,1
1,Private,183181,Prof-school,15,Married-civ-spouse,Adm-clerical,Husband,1,1,285,2,49,United-States,1
1,Private,128516,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,123,2,40,United-States,1
1,Private,286292,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,1,1,88,6,30,United-States,1
1,Private,202493,Some-college,13,Married-civ-spouse,Craft-repair,Husband,1,1,42,3,48,United-States,1
1,Private,191239,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,161,0,55,United-States,1
1,Private,140418,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,1,1,47,9,49,United-States,1
1,Private,162743,Bachelors,11,Married-civ-spouse,Other-service,Husband,1,1,30,1,44,United-States,1
1,Private,254686,Some-college,12,Married-civ-spouse,Sales,Husband,1,1,113,12,51,United-States,1
1,Private,245899,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,1,1,65,20,64,United-States,1
1,Private,89514,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,118,2,53,United-States,1
1,Private,101125,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,9,3,38,United-States,1
1,Private,130665,Some-college,13,Married-civ-spouse,Sales,Husband,1,1,162,1,42,United-States,1
1,Private,178153,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,1,1,45,4,29,United-States,1
1,Private,145638,HS-grad,12,Married-civ-spouse,Sales,Husband,1,1,159,4,52,United-States,1
1,Private,173235,Prof-school,16,Married-civ-spouse,Adm-clerical,Husband,1,1,154,0,55,United-States,1
1,Private,235153,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,27,13,40,United-States,1
1,Private,295077,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,103,5,51,United-States,1
1,Private,193883,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,177,6,43,United-States,1
1,State-gov,162867,Bachelors,12,Married-civ-spouse,Sales,Husband,1,1,9,6,35,United-States,1
1,Private,263849,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,1,1,96,2,47,United-States,1
1,Self-emp-not-inc,111293,7th-8th,14,Married-civ-spouse,Prof-specialty,Husband,1,1,0,5,37,United-States,1
1,Private,244984,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,47,13,41,United-States,1
1,Local-gov,113795,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,1,1,19,5,63,United-States,1
1,Private,246085,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,1,1,115,7,52,United-States,1
1,State-gov,211695,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,1,1,93,0,23,United-States,1
