age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Private,302606,Masters,15,Married-civ-spouse,Prof-specialty,Husband,1,1,797,18,41,United-States,1
1,Private,93795,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,104,-27,54,United-States,1
1,Private,295721,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,834,-6,33,United-States,1
1,Self-emp-not-inc,197342,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,142,-19,49,United-States,1
1,Local-gov,286670,Masters,15,Married-civ-spouse,Exec-managerial,Husband,1,1,446,-20,31,United-States,1
1,Self-emp-not-inc,184990,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-121,22,49,United-States,1
1,Self-emp-not-inc,9332,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-275,6,52,United-States,1
1,Private,222531,Bachelors,15,Married-civ-spouse,Protective-serv,Husband,1,1,464,-9,48,United-States,1
1,Self-emp-not-inc,189479,Assoc-acdm,14,Married-civ-spouse,Other-service,Husband,1,1,-4,-29,26,United-States,1
1,Private,193426,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,-51,-2,52,United-States,1
1,Local-gov,308398,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,1,249,14,51,United-States,1
1,Self-emp-inc,134092,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,-344,-1,37,United-States,1
1,Private,191500,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,127,-46,40,United-States,0
1,Private,151657,Masters,15,Married-civ-spouse,Exec-managerial,Husband,1,1,145,-15,40,United-States,1
1,Private,48657,Masters,16,Married-civ-spouse,Priv-house-serv,Husband,1,1,304,8,51,United-States,1
1,Private,96581,Bachelors,14,Married-civ-spouse,Handlers-cleaners,Husband,1,1,-381,34,50,United-States,1
1,Private,260588,Assoc-acdm,15,Married-civ-spouse,Farming-fishing,Husband,1,1,1068,-33,51,United-States,1
1,Local-gov,178535,Masters,14,Married-civ-spouse,Prof-specialty,Husband,1,1,202,-19,32,United-States,0
1,Private,135664,Masters,15,Married-civ-spouse,Adm-clerical,Husband,1,1,-357,10,48,United-States,1
1,Private,162499,Masters,15,Married-civ-spouse,Priv-house-serv,Husband,1,1,521,-1,37,United-States,1
1,Private,202713,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,391,-24,60,Philippines,0
1,Private,166577,Masters,16,Married-civ-spouse,Exec-managerial,Husband,1,1,404,-3,65,United-States,1
1,Self-emp-not-inc,73559,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,1,1,-313,40,46,United-States,1
1,Private,232454,Masters,15,Married-civ-spouse,Prof-specialty,Husband,1,1,-326,7,45,United-States,1
1,Private,161266,Masters,14,Married-civ-spouse,Sales,Husband,1,1,33,-19,30,United-States,0
1,State-gov,150560,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-171,49,51,United-States,1
1,Private,298654,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,295,-2,38,United-States,1
1,Private,130256,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,1,1,126,-23,33,United-States,0
1,Private,177523,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,-81,-9,51,United-States,1
1,Self-emp-not-inc,245634,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-123,29,52,United-States,1
1,Private,239497,Masters,15,Married-civ-spouse,Exec-managerial,Husband,1,1,470,-31,49,United-States,0
1,Private,159652,Masters,16,Married-civ-spouse,Prof-specialty,Husband,1,1,227,14,48,United-States,1
1,Private,46449,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,121,-4,62,Canada,0
1,Private,177775,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,223,-13,44,United-States,1
1,Self-emp-inc,76948,Masters,16,Married-civ-spouse,Exec-managerial,Husband,1,1,373,-21,35,United-States,1
1,Self-emp-not-inc,73700,Masters,15,Married-civ-spouse,Exec-managerial,Husband,1,1,-145,-5,47,United-States,1
1,Private,166597,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,36,-33,54,United-States,1
1,Private,192839,Masters,14,Married-civ-spouse,Exec-managerial,Husband,1,1,-146,-2,45,United-States,1
1,Self-emp-not-inc,221192,Masters,14,Married-civ-spouse,Exec-managerial,Husband,1,1,-71,0,36,United-States,0
1,State-gov,205492,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-44,45,49,United-States,1
1,Self-emp-not-inc,31337,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,-334,8,39,United-States,1
1,Federal-gov,242315,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,1,1,73,27,57,United-States,1
1,Self-emp-inc,38753,Masters,15,Married-civ-spouse,Prof-specialty,Husband,1,1,825,-30,39,United-States,1
1,Private,118744,Bachelors,14,Married-civ-spouse,Other-service,Husband,1,1,80,10,45,United-States,1
1,Private,153958,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,29,35,43,United-States,0
1,Private,138382,Bachelors,15,Married-civ-spouse,Other-service,Husband,1,1,260,-11,50,United-States,1
1,Private,147007,Masters,15,Married-civ-spouse,Craft-repair,Husband,1,1,-434,37,44,United-States,0
1,Private,323288,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-1,8,32,United-States,1
1,Local-gov,109891,Masters,15,Married-civ-spouse,Tech-support,Husband,1,1,163,-14,45,United-States,0
1,Private,142810,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,697,-60,47,United-States,1
1,Self-emp-inc,197381,Bachelors,14,Married-civ-spouse,Machine-op-inspct,Husband,1,1,155,-9,48,United-States,1
1,Private,142933,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,1,1,-98,20,56,United-States,1
1,Self-emp-not-inc,265888,Bachelors,14,Married-civ-spouse,Other-service,Husband,1,1,-284,21,31,United-States,0
1,Private,178416,Masters,16,Married-civ-spouse,Other-service,Husband,1,1,412,-13,43,United-States,1
1,Self-emp-inc,148637,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Husband,1,1,-114,18,52,United-States,1
1,Local-gov,83207,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,84,13,42,England,0
1,Private,266222,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,430,6,49,United-States,0
1,Self-emp-not-inc,235807,Assoc-acdm,14,Married-civ-spouse,Sales,Husband,1,1,364,-25,36,United-States,1
1,Local-gov,136234,Masters,15,Married-civ-spouse,Exec-managerial,Husband,1,1,49,-11,36,United-States,0
1,Private,277634,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,489,-7,40,United-States,1
1,Self-emp-not-inc,210218,Bachelors,14,Married-civ-spouse,Other-service,Husband,1,1,-171,22,41,United-States,0
1,Self-emp-inc,140472,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-307,35,47,United-States,1
1,Private,165442,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,277,-26,32,United-States,1
1,Private,105473,Bachelors,15,Married-civ-spouse,Tech-support,Husband,1,1,235,0,53,United-States,1
1,Local-gov,84835,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,1,1,370,-4,45,United-States,1
1,Private,135245,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,476,-34,46,Canada,0
1,Private,106499,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,7,16,52,United-States,1
1,State-gov,130941,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,-316,3,47,United-States,1
1,Private,218143,Masters,15,Married-civ-spouse,Prof-specialty,Husband,1,1,-334,19,41,United-States,0
1,Federal-gov,137008,Assoc-acdm,14,Married-civ-spouse,Other-service,Husband,1,1,116,5,37,United-States,1
1,Private,238629,9th,15,Married-civ-spouse,Prof-specialty,Husband,1,1,184,41,43,United-States,1
1,Federal-gov,125949,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,135,10,38,United-States,1
1,Private,341484,Masters,14,Married-civ-spouse,Prof-specialty,Husband,1,1,303,-9,34,United-States,1
1,Private,278962,Masters,14,Married-civ-spouse,Adm-clerical,Husband,1,1,194,-9,43,United-States,0
1,Private,252338,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,6,14,53,United-States,1
1,Federal-gov,5669,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,578,8,54,Philippines,0
1,Private,199834,Masters,15,Married-civ-spouse,Sales,Husband,1,1,-123,-4,48,United-States,1
1,Federal-gov,121630,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,26,-34,36,United-States,1
1,Self-emp-not-inc,148365,Masters,15,Married-civ-spouse,Other-service,Husband,1,1,492,17,45,England,0
1,Local-gov,233622,Masters,15,Married-civ-spouse,Sales,Husband,1,1,-142,-20,37,United-States,0
1,Private,210541,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-56,-6,49,United-States,1
1,Self-emp-not-inc,159280,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-130,8,49,United-States,0
1,Private,145872,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,-162,-16,50,United-States,0
1,Local-gov,326281,Masters,14,Married-civ-spouse,Exec-managerial,Husband,1,1,580,-38,38,United-States,1
1,Private,243026,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,1,1,582,-24,41,United-States,1
1,Federal-gov,105505,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-128,28,52,United-States,1
1,Private,329220,Bachelors,13,Married-civ-spouse,Other-service,Husband,1,1,118,-7,41,United-States,1
1,Private,204237,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,1,1,353,41,52,United-States,1
1,Self-emp-inc,69813,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,55,5,72,United-States,0
1,Self-emp-not-inc,113782,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,-288,32,55,Mexico,1
1,Private,154474,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,161,-21,40,United-States,1
1,Self-emp-not-inc,235939,Assoc-acdm,14,Married-civ-spouse,Exec-managerial,Husband,1,1,13,-29,54,United-States,0
1,Self-emp-not-inc,64153,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-388,30,50,United-States,1
1,Self-emp-not-inc,90261,Masters,15,Married-civ-spouse,Prof-specialty,Husband,1,1,286,-1,44,United-States,1
1,Private,212964,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,355,-10,52,United-States,1
1,Private,236700,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,1,1,111,-19,49,United-States,1
1,Private,182836,Masters,15,Married-civ-spouse,Sales,Husband,1,1,-61,13,40,United-States,1
1,Private,171147,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-54,4,54,United-States,1
1,Private,149103,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,148,-20,59,United-States,1
1,Private,248012,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,91,-14,61,United-States,0
1,Private,224155,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,1,1,145,37,37,United-States,1
1,Private,204286,Masters,15,Married-civ-spouse,Exec-managerial,Husband,1,1,463,-31,49,United-States,1
1,Private,194132,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,124,4,48,United-States,1
1,Private,243228,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-224,12,49,United-States,1
1,Self-emp-inc,108237,Masters,16,Married-civ-spouse,Exec-managerial,Husband,1,1,305,4,45,United-States,1
1,State-gov,158541,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-102,26,45,United-States,1
1,Local-gov,207728,Masters,14,Married-civ-spouse,Exec-managerial,Husband,1,1,-289,0,30,United-States,0
1,Private,171422,Masters,16,Married-civ-spouse,Prof-specialty,Husband,1,1,352,2,49,United-States,1
1,Private,98031,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,114,16,48,United-States,1
1,Private,89593,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,-273,-3,47,United-States,1
1,Self-emp-not-inc,160890,Masters,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-356,15,36,United-States,0
1,Private,144102,Masters,15,Married-civ-spouse,Protective-serv,Husband,1,1,92,8,44,United-States,1
1,Private,277406,Assoc-acdm,14,Married-civ-spouse,Exec-managerial,Husband,1,1,324,-25,41,United-States,1
1,Private,155635,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,87,23,42,United-States,1
1,State-gov,115743,Masters,15,Married-civ-spouse,Machine-op-inspct,Husband,1,1,3,-5,43,United-States,1
1,Private,306914,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-87,3,52,United-States,0
1,Private,164273,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,262,-19,60,United-States,0
1,Self-emp-not-inc,210959,Masters,15,Married-civ-spouse,Prof-specialty,Husband,1,1,-42,28,39,United-States,1
1,Private,295758,Masters,16,Married-civ-spouse,Prof-specialty,Husband,1,1,730,-10,32,United-States,1
1,Private,210100,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,531,-1,51,United-States,1
1,Federal-gov,135641,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-189,24,47,United-States,1
1,Private,273798,Masters,15,Married-civ-spouse,Prof-specialty,Husband,1,1,537,-53,42,United-States,1
1,Private,231837,Masters,14,Married-civ-spouse,Tech-support,Husband,1,1,31,-18,36,United-States,1
1,Private,145393,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,249,15,40,United-States,1
1,Private,234268,Bachelors,14,Married-civ-spouse,Other-service,Husband,1,1,689,-9,55,United-States,1
1,Private,313799,Masters,15,Married-civ-spouse,Prof-specialty,Husband,1,1,517,18,36,United-States,1
1,Federal-gov,210400,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,-283,23,46,United-States,0
1,Self-emp-not-inc,339060,Masters,15,Married-civ-spouse,Other-service,Husband,1,1,158,15,50,United-States,0
1,Federal-gov,83629,Bachelors,14,Married-civ-spouse,Protective-serv,Husband,1,1,-172,6,45,United-States,0
1,Self-emp-inc,210328,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,-68,2,37,United-States,1
1,Private,145307,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,-254,6,53,United-States,1
1,Private,318486,Masters,14,Married-civ-spouse,Prof-specialty,Husband,1,1,30,-12,45,United-States,1
1,Private,208056,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,242,8,62,Philippines,1
1,Private,166361,Masters,15,Married-civ-spouse,Prof-specialty,Husband,1,1,-8,14,44,United-States,1
1,Private,164434,Bachelors,14,Married-civ-spouse,Tech-support,Husband,1,1,113,14,48,United-States,0
1,Self-emp-inc,270835,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,485,-7,55,United-States,1
1,Private,201876,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-180,7,36,United-States,0
1,Private,288019,Masters,15,Married-civ-spouse,Exec-managerial,Husband,1,1,108,4,61,United-States,1
1,Private,136129,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,243,-23,33,United-States,1
1,Private,209937,Masters,15,Married-civ-spouse,Prof-specialty,Husband,1,1,-212,35,43,United-States,1
1,Private,194613,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,1,1,203,1,31,United-States,0
1,Private,-12121,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,245,-6,48,United-States,1
1,Private,170524,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,396,-7,57,United-States,1
1,Federal-gov,60596,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,-7,37,44,United-States,1
1,Private,225152,Masters,15,Married-civ-spouse,Prof-specialty,Husband,1,1,479,9,49,United-States,1
1,Private,209781,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,577,-36,40,United-States,1
1,Private,272886,Bachelors,14,Married-civ-spouse,Tech-support,Husband,1,1,504,-30,41,United-States,1
1,Local-gov,99238,Masters,15,Married-civ-spouse,Other-service,Husband,1,1,-60,-3,43,United-States,1
1,Private,158688,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,-297,10,40,United-States,1
1,Private,247558,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Husband,1,1,-59,6,56,United-States,1
1,Local-gov,198019,Masters,15,Married-civ-spouse,Exec-managerial,Husband,1,1,455,-17,21,United-States,1
1,Private,140982,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Husband,1,1,77,-8,42,United-States,1
1,Federal-gov,136145,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,1,1,233,-4,41,United-States,1
1,Private,168014,Masters,15,Married-civ-spouse,Exec-managerial,Husband,1,1,311,-9,48,United-States,1
1,Local-gov,200182,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,1,1,317,-35,36,United-States,0
1,Private,190348,Masters,15,Married-civ-spouse,Sales,Husband,1,1,-141,0,51,United-States,0
1,Self-emp-not-inc,150353,Masters,14,Married-civ-spouse,Craft-repair,Husband,1,1,234,-13,24,United-States,0
1,Private,166514,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-103,-9,43,United-States,1
1,Private,185738,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,-95,13,52,United-States,1
1,Local-gov,119172,Masters,15,Married-civ-spouse,Machine-op-inspct,Husband,1,1,120,-2,42,United-States,1
1,Local-gov,212687,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,-195,13,42,United-States,0
1,Private,90426,Masters,15,Married-civ-spouse,Tech-support,Husband,1,1,-304,17,45,United-States,1
1,Private,236618,Masters,15,Married-civ-spouse,Adm-clerical,Husband,1,1,78,-20,45,United-States,1
1,Private,221060,Bachelors,12,Married-civ-spouse,Sales,Husband,1,1,212,-22,45,United-States,0
1,Private,143581,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,29,-10,46,United-States,1
1,Private,207146,Masters,15,Married-civ-spouse,Prof-specialty,Husband,1,1,20,8,41,United-States,1
1,Federal-gov,137972,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,1,1,62,19,33,United-States,1
1,Private,212934,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,123,-4,49,United-States,1
1,Self-emp-not-inc,195714,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-16,-21,38,United-States,1
1,Private,209431,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-91,-1,56,United-States,1
1,Self-emp-not-inc,-252,Masters,15,Married-civ-spouse,Prof-specialty,Husband,1,1,-426,0,41,United-States,1
1,Private,181563,Masters,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-168,21,48,United-States,0
1,Federal-gov,121907,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,1,1,144,-3,63,United-States,1
1,Local-gov,196982,Masters,14,Married-civ-spouse,Exec-managerial,Husband,1,1,-93,0,44,United-States,1
1,Self-emp-inc,297136,Masters,16,Married-civ-spouse,Prof-specialty,Husband,1,1,669,-10,45,United-States,0
1,Private,123258,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,230,-19,65,Japan,0
1,State-gov,201837,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,1,1,328,22,47,Canada,0
1,Private,244700,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,-442,10,44,United-States,0
1,Federal-gov,128407,Masters,15,Married-civ-spouse,Exec-managerial,Husband,1,1,778,34,76,Canada,0
1,Private,60913,Bachelors,14,Married-civ-spouse,Handlers-cleaners,Husband,1,1,10,11,56,England,0
1,Self-emp-inc,218962,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,-192,-9,44,United-States,0
1,Private,-2379,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-41,22,56,United-States,1
1,Private,218874,Masters,14,Married-civ-spouse,Tech-support,Husband,1,1,20,10,35,United-States,1
1,Federal-gov,243960,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,313,-6,56,United-States,0
1,Private,168699,Masters,15,Married-civ-spouse,Machine-op-inspct,Husband,1,1,647,-19,51,United-States,1
1,Private,250314,Masters,15,Married-civ-spouse,Exec-managerial,Husband,1,1,155,-6,51,United-States,1
1,Private,196419,Masters,14,Married-civ-spouse,Exec-managerial,Husband,1,1,-28,-5,44,United-States,1
1,Private,55379,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,370,-27,41,United-States,0
1,Private,105783,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,7,38,44,United-States,1
1,Private,241739,Masters,15,Married-civ-spouse,Prof-specialty,Husband,1,1,-13,19,54,United-States,1
1,State-gov,131830,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,-225,32,48,United-States,0
