age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Self-emp-not-inc,288294,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,1,1,60,22,60,United-States,1
1,Federal-gov,88881,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,0,1,575,13,44,India,1
1,Self-emp-inc,134821,12th,12,Married-civ-spouse,Machine-op-inspct,Husband,1,1,594,8,55,United-States,1
1,Private,209426,Some-college,14,Married-civ-spouse,Handlers-cleaners,Husband,1,1,986,1,59,United-States,0
1,Private,265025,Some-college,15,Married-civ-spouse,Handlers-cleaners,Husband,1,1,387,4,24,Mexico,1
1,Private,193548,Some-college,12,Married-civ-spouse,Sales,Husband,0,1,372,7,55,United-States,1
1,Private,351721,Masters,12,Married-civ-spouse,Sales,Husband,1,1,11,37,33,United-States,1
1,Private,166283,Bachelors,11,Married-civ-spouse,Other-service,Husband,1,1,182,32,60,United-States,1
1,Private,80044,1st-4th,10,Married-civ-spouse,Craft-repair,Husband,1,1,79,26,49,United-States,1
1,Private,329122,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,1,1,81,30,58,United-States,1
1,Private,241248,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,0,1,146,12,32,United-States,1
1,Self-emp-not-inc,60901,Bachelors,11,Married-spouse-absent,Transport-moving,Husband,1,1,368,3,53,United-States,0
1,Private,168095,Assoc-voc,15,Married-civ-spouse,Craft-repair,Husband,1,1,647,16,41,United-States,1
1,Private,36616,Assoc-voc,13,Married-civ-spouse,Craft-repair,Husband,1,1,446,21,43,United-States,1
1,Private,111302,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,1129,6,45,United-States,1
1,Private,122912,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,1,1,78,22,45,United-States,1
1,Private,117191,HS-grad,15,Married-civ-spouse,Prof-specialty,Husband,1,1,626,62,53,United-States,1
1,Private,278218,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,200,3,41,United-States,1
1,Self-emp-not-inc,151835,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,0,1,531,5,59,United-States,1
1,Local-gov,107618,Assoc-acdm,12,Married-civ-spouse,Handlers-cleaners,Husband,1,1,199,35,50,United-States,1
1,Federal-gov,233956,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,209,34,58,United-States,1
1,Private,44980,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,1,1,311,15,37,United-States,0
1,Private,308224,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,571,14,49,Germany,0
1,Private,122983,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,1,1635,2,46,United-States,0
1,Private,379795,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,1,729,49,53,United-States,1
1,Private,301679,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,41,17,48,United-States,1
1,Private,54848,12th,12,Married-civ-spouse,Prof-specialty,Husband,1,1,1124,18,48,United-States,1
1,Self-emp-inc,199242,Some-college,11,Married-civ-spouse,Prof-specialty,Wife,1,1,224,69,46,United-States,1
1,Private,195772,Some-college,13,Married-civ-spouse,Other-service,Husband,1,1,839,12,46,United-States,1
1,Private,54827,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,1,1,321,23,61,United-States,1
1,Private,341698,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,460,25,52,United-States,1
1,Private,161178,Some-college,12,Married-civ-spouse,Craft-repair,Husband,1,1,85,51,47,Guatemala,1
1,Local-gov,405254,12th,16,Married-civ-spouse,Adm-clerical,Husband,1,1,575,47,61,United-States,1
1,Self-emp-not-inc,56678,10th,12,Married-civ-spouse,Prof-specialty,Husband,1,1,574,1,46,United-States,1
1,Private,249758,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,1,1,693,11,61,United-States,1
1,Federal-gov,148543,Masters,13,Married-civ-spouse,Craft-repair,Husband,1,1,353,1,41,United-States,1
1,Private,187164,HS-grad,11,Married-civ-spouse,Other-service,Husband,1,1,26,29,79,Italy,1
1,Private,57091,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,1,1,378,36,64,United-States,1
1,Local-gov,217799,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,449,3,35,United-States,0
1,Private,243155,Masters,11,Married-civ-spouse,Craft-repair,Husband,1,1,66,19,42,United-States,1
1,Private,285038,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,1,1,460,9,37,United-States,1
1,Self-emp-inc,255456,Doctorate,13,Married-civ-spouse,Exec-managerial,Husband,1,1,339,43,55,United-States,1
1,Private,299712,Assoc-voc,13,Married-civ-spouse,Adm-clerical,Husband,1,1,173,37,50,United-States,1
1,Private,209711,Bachelors,11,Married-civ-spouse,Sales,Husband,0,1,575,25,51,United-States,1
1,Self-emp-inc,160696,Assoc-voc,12,Married-civ-spouse,Sales,Husband,1,1,585,11,52,United-States,1
1,State-gov,78048,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,1158,27,52,United-States,1
1,Self-emp-not-inc,255160,Bachelors,10,Married-civ-spouse,Other-service,Husband,1,1,662,8,45,United-States,1
1,Self-emp-not-inc,200983,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,0,1,534,34,49,United-States,1
1,Self-emp-inc,218744,10th,10,Married-civ-spouse,Sales,Husband,1,1,345,16,49,United-States,1
1,Private,138186,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,111,15,29,United-States,1
1,Private,153226,HS-grad,11,Married-civ-spouse,Other-service,Husband,1,1,1006,11,34,Mexico,1
1,Self-emp-inc,177944,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,446,24,39,United-States,0
1,State-gov,180893,Assoc-acdm,11,Married-civ-spouse,Other-service,Husband,1,1,411,9,50,United-States,0
1,Federal-gov,210381,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,1,1,770,6,36,United-States,1
1,Self-emp-inc,136579,Some-college,12,Married-civ-spouse,Sales,Husband,1,1,65,48,54,United-States,1
1,Private,142832,Prof-school,14,Married-civ-spouse,Handlers-cleaners,Husband,1,1,26,53,53,United-States,1
1,Private,184399,Assoc-voc,15,Married-civ-spouse,Adm-clerical,Husband,1,1,74,65,59,United-States,1
1,Private,251783,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,365,85,58,United-States,1
1,Private,310882,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,0,1,481,31,41,United-States,0
1,Private,207909,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,773,19,60,United-States,1
1,Self-emp-inc,314558,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,305,2,49,United-States,1
1,State-gov,98872,12th,14,Married-civ-spouse,Prof-specialty,Husband,1,1,397,21,44,United-States,1
1,Private,239759,10th,14,Married-civ-spouse,Prof-specialty,Husband,0,1,719,13,36,United-States,0
1,Private,188944,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,329,53,61,China,1
1,Private,212884,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,1,1,1040,17,44,United-States,1
1,Private,201472,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,1,1,223,8,48,United-States,1
1,Local-gov,82030,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,672,6,56,Mexico,1
1,Private,260446,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,0,1,86,37,32,Guatemala,1
1,Private,195766,Bachelors,15,Married-civ-spouse,Sales,Husband,1,1,318,10,41,United-States,1
1,Self-emp-inc,319986,Assoc-voc,12,Married-civ-spouse,Transport-moving,Husband,0,1,174,32,50,United-States,1
1,Private,357633,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,1,1,738,16,26,United-States,0
1,Private,64310,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,1,1,45,27,49,United-States,1
1,Private,131705,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,0,1,179,9,51,United-States,1
1,State-gov,105197,Some-college,13,Married-civ-spouse,Craft-repair,Husband,1,1,194,32,62,United-States,1
1,State-gov,165991,5th-6th,10,Married-civ-spouse,Protective-serv,Husband,0,1,530,20,52,Guatemala,1
1,Private,385015,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,290,58,53,United-States,1
1,Private,287355,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,970,5,59,United-States,1
1,Self-emp-inc,79761,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,219,11,46,Ecuador,1
1,Private,262974,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,1,1,139,45,54,United-States,1
1,Private,185822,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,1,931,14,49,United-States,0
1,Self-emp-inc,157783,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,328,26,56,United-States,1
1,Private,125894,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,1,1,378,23,53,United-States,1
1,Federal-gov,189981,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,1,1,558,30,44,United-States,1
1,Private,391292,Bachelors,10,Married-civ-spouse,Sales,Husband,1,1,95,20,51,United-States,1
1,Self-emp-not-inc,282604,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,1,1,264,23,51,United-States,0
1,Private,328714,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,185,37,60,United-States,1
1,Private,275396,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,1,429,32,29,United-States,1
1,Local-gov,221540,Some-college,13,Married-civ-spouse,Craft-repair,Husband,1,1,405,24,66,United-States,1
1,Private,160876,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,1,1,96,30,45,United-States,1
1,Private,80392,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,623,1,43,United-States,1
1,Private,223792,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,1,1,1169,38,65,Italy,1
1,Private,272700,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,1,1,113,27,44,United-States,1
1,Private,88099,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,1,1,100,4,47,United-States,1
1,Private,172586,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,1,1,466,15,38,United-States,1
1,Private,239024,HS-grad,13,Married-civ-spouse,Craft-repair,Husband,1,1,743,30,65,United-States,1
1,Private,204233,Some-college,12,Married-civ-spouse,Sales,Husband,1,1,63,26,28,United-States,1
1,Self-emp-inc,148998,Bachelors,14,Married-civ-spouse,Transport-moving,Husband,1,1,100,43,47,United-States,1
1,Private,169609,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,1,1,52,29,41,United-States,1
1,Local-gov,86204,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,106,45,56,United-States,1
1,Self-emp-inc,371399,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,1,1,1033,13,47,United-States,0
1,Private,346453,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,1,1,518,16,48,United-States,1
1,Self-emp-inc,108234,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,1,1,865,10,48,United-States,1
1,Private,280169,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,1566,0,31,United-States,0
1,Private,225765,12th,13,Married-civ-spouse,Craft-repair,Husband,1,1,272,52,55,United-States,1
1,Private,233486,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,0,1,655,13,38,United-States,0
1,Private,271316,Bachelors,13,Married-civ-spouse,Other-service,Husband,1,1,1009,5,68,England,1
1,Self-emp-not-inc,67601,Some-college,14,Married-civ-spouse,Craft-repair,Husband,1,1,63,20,60,United-States,1
1,Private,284228,Bachelors,12,Married-civ-spouse,Other-service,Husband,1,1,501,21,61,United-States,1
1,Local-gov,230225,Assoc-acdm,16,Married-civ-spouse,Prof-specialty,Husband,1,1,220,27,30,China,1
1,Local-gov,104709,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,705,3,60,United-States,0
1,Self-emp-inc,192310,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,1,1,339,65,50,United-States,1
1,State-gov,265133,Assoc-voc,14,Married-civ-spouse,Craft-repair,Husband,1,1,106,31,39,United-States,1
1,Private,378595,Assoc-acdm,14,Married-civ-spouse,Farming-fishing,Husband,1,1,922,24,41,United-States,1
1,Private,274880,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,1128,47,55,United-States,1
1,Private,264505,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,142,16,38,United-States,0
1,State-gov,171415,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,0,1,992,0,65,Cuba,1
1,Private,224556,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,1,1,392,6,58,United-States,1
1,State-gov,132594,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,336,18,35,Guatemala,1
1,Federal-gov,250965,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,1,1,837,55,49,China,1
1,Private,114676,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,1,1,83,33,30,United-States,1
1,Private,223345,Some-college,13,Married-civ-spouse,Craft-repair,Husband,1,1,342,51,62,United-States,1
1,Federal-gov,103396,Masters,15,Married-civ-spouse,Prof-specialty,Husband,0,1,226,3,56,United-States,1
1,Private,91258,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,1,1,110,18,56,United-States,1
1,State-gov,165520,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,1,1,273,27,56,United-States,1
1,Self-emp-inc,127972,Assoc-acdm,9,Married-civ-spouse,Other-service,Husband,1,1,309,6,33,United-States,0
1,Private,266056,Some-college,14,Married-civ-spouse,Sales,Husband,1,1,940,37,65,United-States,1
1,Private,170027,Bachelors,9,Married-civ-spouse,Sales,Husband,1,1,200,7,48,United-States,1
1,Private,167531,Masters,16,Married-civ-spouse,Other-service,Husband,1,1,654,62,59,United-States,1
1,Self-emp-inc,318959,Assoc-voc,13,Married-civ-spouse,Sales,Husband,0,1,357,21,29,United-States,1
1,Self-emp-inc,161252,Bachelors,11,Married-civ-spouse,Sales,Husband,1,1,427,14,47,United-States,1
1,Private,246228,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,1,1,21,22,52,United-States,1
1,Private,110262,Bachelors,12,Married-civ-spouse,Sales,Husband,1,1,764,6,54,United-States,1
1,Private,272334,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,0,1,1198,11,64,Greece,1
1,Self-emp-not-inc,241590,10th,13,Married-civ-spouse,Prof-specialty,Husband,1,1,316,4,48,United-States,1
1,Federal-gov,356449,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,0,1,291,13,50,United-States,1
1,Local-gov,52504,12th,14,Married-civ-spouse,Prof-specialty,Husband,0,1,420,28,52,United-States,1
1,State-gov,105105,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,0,1,491,6,52,United-States,1
1,Self-emp-not-inc,199343,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,1,1,261,16,47,United-States,1
1,Private,330239,Some-college,13,Married-civ-spouse,Craft-repair,Husband,0,1,675,19,61,United-States,1
1,Private,76283,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,531,33,40,United-States,1
1,Self-emp-not-inc,397060,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,504,39,51,United-States,1
1,Private,245923,HS-grad,12,Married-civ-spouse,Transport-moving,Husband,1,1,436,3,46,United-States,1
1,Self-emp-inc,119036,Bachelors,16,Married-civ-spouse,Other-service,Husband,1,1,376,58,51,China,1
1,Private,129357,HS-grad,12,Separated,Exec-managerial,Husband,1,1,1181,22,35,United-States,1
1,Private,92873,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,1,1,208,3,60,United-States,1
1,Self-emp-inc,174992,Doctorate,14,Married-civ-spouse,Adm-clerical,Husband,1,1,1330,57,64,United-States,1
1,Self-emp-inc,77995,Assoc-voc,12,Married-civ-spouse,Transport-moving,Husband,1,1,391,19,42,Guatemala,0
1,Private,163097,12th,15,Married-civ-spouse,Exec-managerial,Husband,1,1,295,7,52,United-States,1
1,Federal-gov,174015,Some-college,14,Married-civ-spouse,Adm-clerical,Husband,0,1,971,50,59,Columbia,1
1,Private,288676,Assoc-voc,15,Married-civ-spouse,Machine-op-inspct,Husband,0,1,885,35,42,United-States,1
1,Self-emp-not-inc,42843,Some-college,14,Married-civ-spouse,Farming-fishing,Husband,1,1,1232,7,62,France,1
1,Private,305406,Assoc-voc,12,Married-civ-spouse,Handlers-cleaners,Husband,1,1,73,28,44,United-States,1
1,Local-gov,247087,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,0,1,1055,7,47,United-States,1
1,Private,259265,1st-4th,10,Married-civ-spouse,Prof-specialty,Husband,1,1,63,13,60,United-States,1
1,Local-gov,99955,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,1,1,263,6,43,United-States,0
1,State-gov,192921,Masters,14,Married-civ-spouse,Prof-specialty,Husband,1,1,916,57,74,United-States,1
1,Private,269657,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,1,1,504,38,55,United-States,1
1,Private,136215,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,1,1,442,18,59,United-States,1
1,Private,541739,Assoc-voc,13,Married-civ-spouse,Craft-repair,Husband,1,1,521,13,20,United-States,0
1,Federal-gov,190630,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,754,1,48,United-States,1
1,Private,134555,Assoc-voc,13,Married-civ-spouse,Transport-moving,Husband,1,1,964,17,32,United-States,1
1,Private,420154,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,1,1,406,3,30,United-States,1
1,Private,218645,Assoc-acdm,13,Married-civ-spouse,Craft-repair,Husband,1,1,109,35,46,United-States,1
1,Private,258685,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,1,1,397,15,49,United-States,1
1,Private,168618,Bachelors,15,Married-civ-spouse,Sales,Husband,1,1,793,23,43,United-States,1
1,Private,111216,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,51,29,44,United-States,1
1,Federal-gov,309803,Some-college,15,Married-civ-spouse,Prof-specialty,Husband,1,1,393,9,54,United-States,1
1,Private,133127,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,1,1,409,13,37,United-States,1
1,Private,375883,Masters,12,Married-civ-spouse,Sales,Husband,1,1,1029,26,63,United-States,0
1,Private,303465,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,528,18,45,United-States,0
1,Private,357453,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,429,19,51,United-States,1
1,Private,329805,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,0,1,615,17,45,United-States,1
1,Federal-gov,220157,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,1,1,490,11,54,Mexico,1
1,Private,349507,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,433,37,63,Cambodia,1
1,Self-emp-inc,159097,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,553,1,64,United-States,1
1,Local-gov,112311,12th,14,Married-civ-spouse,Prof-specialty,Husband,1,1,38,13,47,United-States,1
1,Private,230985,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,1,1,655,19,53,United-States,1
1,Federal-gov,365769,Some-college,15,Married-civ-spouse,Exec-managerial,Husband,0,1,1573,12,46,China,1
1,Private,203030,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,98,32,53,United-States,1
1,Private,280464,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,1,1,154,57,49,United-States,1
1,Self-emp-inc,120214,Some-college,12,Married-civ-spouse,Farming-fishing,Husband,0,1,89,2,48,United-States,1
1,Self-emp-not-inc,227599,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,0,1,296,16,65,United-States,1
1,Local-gov,224491,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Husband,0,1,393,52,45,Cuba,1
1,Private,309134,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,1,1002,22,57,United-States,1
1,Private,315683,12th,13,Married-civ-spouse,Machine-op-inspct,Husband,1,1,1078,30,60,United-States,1
1,Private,190691,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,1,1,1258,6,50,Mexico,1
1,Private,111949,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,265,41,40,United-States,1
1,Self-emp-inc,233169,Bachelors,14,Married-civ-spouse,Other-service,Husband,1,1,807,32,34,United-States,0
1,Private,247221,12th,16,Married-civ-spouse,Transport-moving,Husband,0,1,729,7,48,United-States,0
1,Self-emp-not-inc,174003,Some-college,12,Married-civ-spouse,Craft-repair,Husband,1,1,236,8,61,United-States,1
1,Private,117866,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,33,34,55,United-States,1
1,Local-gov,195479,10th,11,Married-civ-spouse,Prof-specialty,Husband,0,1,1295,14,48,United-States,0
1,Private,279819,Masters,11,Married-civ-spouse,Craft-repair,Husband,1,1,422,28,57,United-States,1
1,Private,180860,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,0,1,1250,5,42,United-States,1
1,Private,153705,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,1,1,848,12,41,United-States,0
1,State-gov,199296,Masters,12,Married-civ-spouse,Transport-moving,Husband,1,1,355,65,51,United-States,1
