age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Private,84100,HS-grad,8,Widowed,Tech-support,Unmarried,1,0,171,18,13,United-States,0
0,Self-emp-not-inc,163239,10th,8,Never-married,Other-service,Unmarried,0,0,293,-17,38,United-States,0
0,Private,138358,Doctorate,9,Never-married,Other-service,Other-relative,0,0,580,-16,4,Germany,0
1,Private,96656,HS-grad,10,Never-married,Other-service,Unmarried,1,0,586,22,50,United-States,0
1,Private,211402,10th,6,Separated,Exec-managerial,Unmarried,1,0,-312,-4,32,India,0
1,Private,280270,10th,7,Separated,Other-service,Unmarried,1,0,-254,8,33,United-States,0
0,Private,113544,1st-4th,8,Separated,Exec-managerial,Other-relative,1,0,94,-32,47,United-States,0
0,Private,-37422,10th,8,Married-spouse-absent,Other-service,Own-child,1,0,144,14,41,Puerto-Rico,0
0,Private,-3150,10th,6,Widowed,Other-service,Other-relative,1,0,-93,-10,21,India,0
1,Private,189645,HS-grad,8,Widowed,Tech-support,Not-in-family,1,0,-15,20,23,United-States,0
0,Private,224347,Some-college,9,Never-married,Transport-moving,Other-relative,1,0,33,9,35,United-States,0
1,Private,246133,11th,5,Divorced,Other-service,Unmarried,1,0,-321,-19,50,India,0
0,Private,33854,HS-grad,9,Never-married,Other-service,Not-in-family,1,0,441,19,24,United-States,0
1,Federal-gov,389214,Some-college,9,Never-married,Adm-clerical,Other-relative,1,0,123,5,40,United-States,0
0,Private,-68967,HS-grad,9,Widowed,Exec-managerial,Not-in-family,1,0,260,25,3,United-States,0
0,Private,127142,Some-college,10,Never-married,Other-service,Own-child,1,0,535,11,19,United-States,0
0,Private,131489,Some-college,10,Never-married,Tech-support,Other-relative,1,0,506,-32,23,United-States,0
0,Private,229519,Some-college,7,Separated,Other-service,Own-child,1,0,-119,-11,23,South,0
1,Private,18884,HS-grad,9,Widowed,Adm-clerical,Unmarried,1,0,92,43,35,United-States,0
1,Private,213465,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,1,0,-384,2,54,United-States,0
0,Private,258876,Some-college,9,Never-married,Transport-moving,Other-relative,1,0,-150,32,32,Peru,0
1,Private,116924,HS-grad,10,Never-married,Exec-managerial,Not-in-family,1,0,53,63,51,United-States,0
0,Private,156268,HS-grad,8,Widowed,Transport-moving,Own-child,1,0,-212,52,24,United-States,0
0,Private,254983,10th,8,Never-married,Exec-managerial,Other-relative,1,0,-195,3,43,South,0
0,Self-emp-not-inc,198172,Some-college,8,Never-married,Other-service,Wife,1,0,148,-9,45,United-States,0
0,Federal-gov,382952,Some-college,10,Never-married,Craft-repair,Own-child,1,0,51,41,39,United-States,0
0,Private,160282,Some-college,8,Never-married,Other-service,Own-child,1,0,130,-4,53,United-States,0
0,Private,215268,1st-4th,8,Never-married,Other-service,Unmarried,1,0,-57,0,50,United-States,0
1,Private,140119,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,1,0,-130,58,28,United-States,0
0,Private,166683,10th,8,Never-married,Other-service,Other-relative,0,0,331,-1,12,United-States,0
1,Private,-10798,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,0,250,47,8,United-States,0
1,Private,199040,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,0,164,65,21,United-States,0
0,Self-emp-not-inc,249943,Some-college,10,Never-married,Other-service,Own-child,1,0,110,49,41,United-States,0
1,Federal-gov,112922,HS-grad,10,Never-married,Farming-fishing,Not-in-family,1,0,145,59,19,United-States,0
1,Private,25867,HS-grad,9,Never-married,Farming-fishing,Unmarried,1,0,190,30,65,United-States,0
0,Self-emp-not-inc,472881,1st-4th,8,Never-married,Transport-moving,Own-child,1,0,-203,42,23,United-States,0
1,Private,235791,11th,7,Divorced,Other-service,Unmarried,1,0,-20,11,46,Puerto-Rico,0
0,Private,247204,Some-college,9,Never-married,Tech-support,Other-relative,1,0,-65,8,25,United-States,0
1,Private,108784,HS-grad,10,Never-married,Other-service,Not-in-family,1,0,-7,55,76,United-States,0
1,Private,133957,HS-grad,8,Never-married,Other-service,Unmarried,1,0,21,-9,33,Germany,0
1,Private,198022,10th,7,Divorced,Other-service,Unmarried,1,0,-161,18,24,Germany,0
0,Private,150151,HS-grad,8,Widowed,Other-service,Other-relative,1,0,-123,26,28,United-States,0
1,Private,22482,HS-grad,8,Never-married,Exec-managerial,Unmarried,1,0,260,-19,30,United-States,0
0,Private,138622,Some-college,8,Never-married,Exec-managerial,Other-relative,1,0,260,-17,25,United-States,0
1,Federal-gov,67208,11th,9,Divorced,Other-service,Own-child,1,0,296,18,26,United-States,0
1,Private,233815,HS-grad,10,Never-married,Other-service,Not-in-family,1,0,294,84,21,United-States,0
1,Federal-gov,389476,Some-college,10,Never-married,Other-service,Own-child,0,0,549,33,31,United-States,0
0,Federal-gov,113760,Some-college,9,Never-married,Farming-fishing,Wife,1,0,418,-34,50,United-States,0
1,Self-emp-not-inc,316766,Some-college,10,Never-married,Other-service,Own-child,1,0,330,33,36,United-States,0
1,Private,24650,HS-grad,9,Divorced,Farming-fishing,Unmarried,1,1,-192,75,54,United-States,0
1,Local-gov,99826,HS-grad,9,Never-married,Exec-managerial,Unmarried,1,0,179,-1,63,United-States,0
0,Private,342878,1st-4th,6,Separated,Transport-moving,Other-relative,1,0,-313,-28,33,Peru,0
0,Private,179102,Some-college,8,Never-married,Transport-moving,Other-relative,1,0,-139,25,45,United-States,0
1,Private,130397,HS-grad,9,Never-married,Exec-managerial,Unmarried,1,0,-68,35,55,United-States,0
1,Private,43926,HS-grad,9,Widowed,Other-service,Not-in-family,1,0,28,48,26,United-States,0
1,Private,224861,HS-grad,8,Never-married,Protective-serv,Not-in-family,1,0,-382,39,29,United-States,0
1,Private,53009,HS-grad,9,Never-married,Other-service,Not-in-family,1,0,280,32,23,United-States,0
0,Private,-35217,10th,8,Widowed,Other-service,Own-child,1,0,85,19,28,United-States,0
1,State-gov,107550,10th,8,Never-married,Other-service,Unmarried,1,0,191,-20,22,United-States,0
0,Private,27515,10th,7,Widowed,Other-service,Other-relative,1,0,67,3,38,United-States,0
0,Private,130547,10th,8,Never-married,Other-service,Own-child,1,0,131,14,24,United-States,0
0,Private,228821,Some-college,8,Never-married,Other-service,Own-child,1,0,-27,-9,51,Peru,0
1,Federal-gov,269629,Some-college,10,Never-married,Sales,Own-child,1,0,147,59,38,United-States,0
1,Private,156296,HS-grad,8,Divorced,Other-service,Unmarried,1,0,-25,18,47,United-States,0
1,Private,207286,HS-grad,9,Never-married,Tech-support,Unmarried,1,0,16,15,68,United-States,0
1,Private,50726,HS-grad,10,Divorced,Farming-fishing,Not-in-family,1,0,484,45,7,United-States,0
1,Private,59875,HS-grad,9,Divorced,Other-service,Not-in-family,1,0,143,25,29,United-States,0
1,Private,111244,HS-grad,8,Divorced,Exec-managerial,Unmarried,1,0,135,8,34,United-States,0
1,Private,124770,11th,7,Divorced,Other-service,Unmarried,1,0,-214,26,54,United-States,0
1,Private,49141,HS-grad,9,Never-married,Exec-managerial,Unmarried,1,0,-71,47,52,United-States,0
0,Private,214339,Some-college,10,Never-married,Machine-op-inspct,Own-child,1,0,330,9,33,United-States,0
1,Private,148617,HS-grad,9,Divorced,Other-service,Not-in-family,1,0,-89,68,34,United-States,0
0,Private,72061,Some-college,11,Never-married,Exec-managerial,Own-child,1,0,410,-6,49,United-States,0
1,Private,156560,Some-college,10,Never-married,Adm-clerical,Own-child,1,0,454,55,1,United-States,0
1,Private,40046,HS-grad,9,Widowed,Other-service,Unmarried,1,0,441,16,-7,United-States,0
1,Private,355272,10th,6,Separated,Exec-managerial,Unmarried,1,0,-505,-30,71,England,0
0,Private,242538,Some-college,9,Never-married,Exec-managerial,Own-child,1,0,35,-23,48,United-States,0
0,Private,186455,Some-college,8,Widowed,Exec-managerial,Own-child,1,0,-309,7,62,India,0
0,Private,11371,Some-college,9,Never-married,Other-service,Own-child,1,0,373,28,17,United-States,0
0,Private,-6858,Some-college,10,Never-married,Sales,Own-child,1,0,425,10,34,United-States,0
1,Private,27195,HS-grad,10,Never-married,Farming-fishing,Unmarried,1,0,571,40,27,United-States,0
0,Private,79359,Some-college,9,Never-married,Other-service,Unmarried,1,0,296,-4,17,United-States,0
0,Private,148005,Some-college,10,Never-married,Other-service,Own-child,1,0,427,22,6,United-States,0
0,Private,191640,1st-4th,9,Never-married,Tech-support,Other-relative,1,0,-83,-6,45,United-States,0
0,Private,109916,10th,6,Separated,Exec-managerial,Other-relative,1,0,-269,0,17,India,0
1,Private,127198,HS-grad,8,Never-married,Tech-support,Unmarried,1,0,84,41,49,United-States,0
1,Private,73625,HS-grad,9,Widowed,Other-service,Unmarried,1,0,275,33,31,United-States,0
1,Private,96927,HS-grad,9,Never-married,Exec-managerial,Unmarried,0,0,324,51,25,United-States,0
0,Private,181261,HS-grad,9,Never-married,Other-service,Own-child,1,0,72,46,30,United-States,0
0,Federal-gov,204729,Some-college,9,Never-married,Exec-managerial,Own-child,1,0,229,14,24,United-States,0
1,Private,-71055,HS-grad,9,Widowed,Farming-fishing,Unmarried,1,0,422,10,30,United-States,0
1,Private,-21107,HS-grad,9,Widowed,Other-service,Not-in-family,1,0,289,21,28,United-States,0
1,Private,146708,11th,7,Divorced,Other-service,Unmarried,1,0,-181,34,36,United-States,0
0,Federal-gov,353793,Some-college,10,Never-married,Transport-moving,Own-child,1,0,354,10,2,United-States,0
0,Private,146463,Some-college,10,Never-married,Transport-moving,Own-child,1,0,650,-16,16,United-States,0
0,Private,157717,Some-college,9,Never-married,Sales,Own-child,1,0,225,-6,57,South,0
0,Private,303527,1st-4th,8,Never-married,Transport-moving,Other-relative,1,0,-209,-20,35,Haiti,0
1,Private,249366,HS-grad,10,Never-married,Farming-fishing,Not-in-family,1,0,290,49,37,United-States,0
1,Private,295297,11th,6,Divorced,Transport-moving,Unmarried,1,0,-336,30,40,Germany,0
1,Private,74862,HS-grad,7,Divorced,Other-service,Unmarried,1,0,51,20,10,United-States,0
1,Private,128053,10th,7,Divorced,Other-service,Unmarried,1,0,-190,30,25,United-States,0
0,Private,233817,10th,8,Never-married,Exec-managerial,Other-relative,1,0,50,-66,45,Peru,0
1,Federal-gov,212465,HS-grad,9,Never-married,Farming-fishing,Unmarried,1,0,121,75,40,United-States,0
1,Private,177407,10th,8,Separated,Tech-support,Unmarried,1,0,36,-18,-1,United-States,0
1,Private,149203,HS-grad,9,Divorced,Farming-fishing,Not-in-family,1,0,-164,37,58,United-States,0
1,Private,248523,10th,8,Never-married,Craft-repair,Other-relative,1,0,-440,33,54,United-States,0
0,Private,192507,HS-grad,8,Married-spouse-absent,Farming-fishing,Own-child,1,1,131,26,34,Puerto-Rico,0
1,Private,11838,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,0,418,12,45,United-States,0
0,Private,191287,Some-college,9,Never-married,Exec-managerial,Own-child,1,0,237,-38,16,Haiti,0
1,Private,149125,HS-grad,7,Divorced,Other-service,Unmarried,1,0,-128,23,15,United-States,0
1,Private,197010,HS-grad,7,Divorced,Exec-managerial,Unmarried,1,0,-413,-7,59,Germany,0
0,Federal-gov,312625,Some-college,11,Never-married,Transport-moving,Own-child,1,0,538,9,20,United-States,0
0,Federal-gov,15778,Some-college,12,Never-married,Sales,Own-child,1,0,975,-26,23,United-States,0
0,Private,233837,Some-college,9,Never-married,Craft-repair,Own-child,1,0,-184,36,48,United-States,0
1,Private,44396,HS-grad,8,Separated,Exec-managerial,Not-in-family,1,0,-45,7,33,United-States,0
1,Private,-18180,HS-grad,9,Never-married,Other-service,Not-in-family,1,0,175,40,49,United-States,0
0,Private,215624,10th,8,Never-married,Other-service,Own-child,1,0,59,22,27,United-States,0
0,Private,26057,Some-college,9,Never-married,Other-service,Own-child,1,0,441,-4,50,United-States,0
0,Private,225583,Some-college,8,Never-married,Other-service,Own-child,1,0,11,-1,23,United-States,0
0,Private,312296,HS-grad,9,Never-married,Transport-moving,Own-child,1,0,-291,50,34,United-States,0
1,Private,232797,10th,6,Divorced,Other-service,Unmarried,1,0,-259,3,29,Peru,0
0,Private,186902,10th,6,Separated,Exec-managerial,Other-relative,1,0,-360,-4,36,United-States,0
0,Private,178931,10th,7,Never-married,Other-service,Own-child,0,0,-151,27,36,United-States,0
1,Private,152537,Some-college,9,Married-spouse-absent,Farming-fishing,Own-child,1,0,-64,36,25,United-States,0
0,Private,1675,HS-grad,7,Widowed,Other-service,Not-in-family,1,0,-117,12,39,United-States,0
0,Private,339458,Some-college,8,Never-married,Transport-moving,Own-child,1,0,-183,30,30,United-States,0
0,Private,178617,Some-college,10,Never-married,Other-service,Own-child,0,0,424,7,-8,United-States,0
1,Private,239067,HS-grad,8,Divorced,Exec-managerial,Unmarried,1,0,-133,33,56,United-States,0
1,Federal-gov,317333,HS-grad,8,Never-married,Other-service,Own-child,1,0,-122,48,23,United-States,0
0,Private,189165,Some-college,8,Never-married,Exec-managerial,Other-relative,1,0,93,-37,56,United-States,0
1,Private,45136,HS-grad,9,Divorced,Farming-fishing,Unmarried,1,0,480,63,6,United-States,0
0,Private,219410,10th,7,Never-married,Other-service,Own-child,1,0,-50,20,38,United-States,0
1,Private,-10058,HS-grad,9,Divorced,Exec-managerial,Not-in-family,1,0,29,51,70,United-States,0
1,Private,134044,HS-grad,8,Separated,Other-service,Unmarried,1,0,127,20,20,United-States,0
0,Private,18949,HS-grad,9,Widowed,Tech-support,Not-in-family,1,0,133,5,44,United-States,0
1,Private,28555,HS-grad,8,Widowed,Other-service,Own-child,1,0,-221,39,49,United-States,0
1,Private,-10048,HS-grad,9,Divorced,Adm-clerical,Unmarried,1,0,486,35,-15,United-States,0
0,Federal-gov,109728,Some-college,9,Never-married,Exec-managerial,Own-child,1,0,197,7,41,United-States,0
0,Private,69285,HS-grad,8,Widowed,Other-service,Unmarried,1,0,215,16,19,United-States,0
1,Private,178616,HS-grad,8,Never-married,Tech-support,Not-in-family,1,0,-146,18,32,United-States,0
1,Private,-24844,HS-grad,10,Never-married,Exec-managerial,Not-in-family,1,0,567,31,69,United-States,0
1,Private,39885,HS-grad,9,Divorced,Other-service,Unmarried,1,1,-100,59,42,United-States,0
1,Private,203815,HS-grad,9,Never-married,Sales,Not-in-family,1,0,-34,52,32,United-States,0
1,Private,57308,HS-grad,8,Widowed,Adm-clerical,Unmarried,1,0,-237,33,54,United-States,0
0,Private,55603,Some-college,8,Separated,Exec-managerial,Other-relative,1,0,134,10,43,United-States,0
0,Federal-gov,291413,Some-college,10,Never-married,Other-service,Own-child,1,0,221,17,37,United-States,0
0,Private,183081,10th,8,Never-married,Other-service,Own-child,1,0,381,-16,16,Peru,0
1,Private,136068,9th,8,Never-married,Tech-support,Unmarried,1,0,415,12,17,United-States,0
0,Private,104393,Some-college,9,Never-married,Other-service,Own-child,1,0,44,10,37,United-States,0
0,Private,130026,Some-college,10,Never-married,Other-service,Own-child,1,0,113,19,31,United-States,0
1,Private,110423,HS-grad,8,Separated,Tech-support,Not-in-family,1,0,-44,5,22,United-States,0
1,Private,-57219,HS-grad,9,Widowed,Adm-clerical,Not-in-family,1,0,121,56,31,United-States,0
1,Private,138359,HS-grad,10,Never-married,Other-service,Not-in-family,1,0,199,49,35,United-States,0
1,Private,281142,11th,7,Divorced,Other-service,Unmarried,1,0,271,8,7,Mexico,0
0,Federal-gov,266497,10th,6,Separated,Other-service,Unmarried,1,0,-53,-16,34,Peru,0
1,Private,89637,HS-grad,10,Never-married,Tech-support,Not-in-family,1,0,11,21,41,United-States,0
0,Private,140468,Some-college,8,Never-married,Transport-moving,Own-child,1,0,162,8,6,United-States,0
1,Self-emp-not-inc,233258,HS-grad,8,Never-married,Tech-support,Unmarried,1,0,-6,54,24,United-States,0
0,Private,126405,Some-college,11,Never-married,Farming-fishing,Own-child,1,0,325,31,29,United-States,0
1,Private,45669,HS-grad,10,Never-married,Farming-fishing,Not-in-family,1,0,175,50,62,United-States,0
0,Private,189053,Some-college,9,Never-married,Other-service,Own-child,1,0,416,-16,21,United-States,0
0,Private,213842,1st-4th,8,Never-married,Other-service,Own-child,1,0,-157,-12,62,South,0
0,Private,187070,11th,8,Never-married,Other-service,Own-child,1,0,11,-1,36,United-States,0
0,Private,187032,9th,8,Never-married,Adm-clerical,Other-relative,1,0,49,-7,36,United-States,0
0,Private,200739,Some-college,10,Never-married,Other-service,Own-child,1,0,281,35,16,United-States,0
1,Private,60252,Some-college,10,Never-married,Adm-clerical,Own-child,0,0,502,10,34,United-States,0
1,Private,253256,Some-college,10,Never-married,Protective-serv,Own-child,1,0,254,30,51,United-States,0
1,Private,193723,Assoc-voc,7,Never-married,Exec-managerial,Not-in-family,1,0,-213,32,47,United-States,0
0,Private,164259,11th,8,Widowed,Other-service,Not-in-family,1,0,129,34,4,United-States,0
1,Private,-28035,HS-grad,10,Never-married,Other-service,Own-child,1,0,557,43,27,United-States,0
0,Private,231002,10th,6,Separated,Other-service,Own-child,1,0,-157,-20,56,Peru,0
1,Private,-21314,HS-grad,8,Divorced,Other-service,Unmarried,1,0,-127,55,23,Canada,0
0,Private,143258,Some-college,9,Never-married,Sales,Own-child,1,0,114,15,53,United-States,0
1,Private,114906,HS-grad,7,Separated,Other-service,Not-in-family,1,0,65,27,-3,Germany,0
1,Private,241513,11th,6,Separated,Craft-repair,Unmarried,1,0,-549,1,40,Germany,0
1,Private,98317,HS-grad,8,Divorced,Protective-serv,Unmarried,1,0,-133,64,43,United-States,0
1,Private,49701,HS-grad,11,Never-married,Other-service,Not-in-family,1,0,311,61,23,United-States,0
1,Private,369385,11th,6,Separated,Craft-repair,Unmarried,1,0,-472,-24,37,Puerto-Rico,0
0,Private,248893,HS-grad,9,Never-married,Transport-moving,Own-child,1,0,-209,29,25,South,0
0,Private,234651,Some-college,11,Never-married,Other-service,Own-child,1,0,587,8,19,United-States,0
1,Private,151342,HS-grad,7,Separated,Exec-managerial,Unmarried,1,0,-477,8,56,Columbia,0
1,Private,350399,Some-college,9,Never-married,Tech-support,Not-in-family,1,0,65,23,39,United-States,0
0,Private,172522,HS-grad,7,Widowed,Machine-op-inspct,Not-in-family,1,0,-202,20,37,Germany,0
1,Private,136720,HS-grad,10,Never-married,Other-service,Not-in-family,1,0,191,66,14,United-States,0
1,Private,97757,HS-grad,7,Widowed,Other-service,Other-relative,1,0,-352,39,31,United-States,0
1,Private,-116629,HS-grad,9,Widowed,Other-service,Not-in-family,1,0,353,53,19,United-States,0
0,Federal-gov,197892,Some-college,10,Never-married,Sales,Other-relative,1,0,466,-24,19,United-States,0
0,Private,212543,Some-college,9,Never-married,Exec-managerial,Own-child,1,0,138,5,23,United-States,0
1,Private,198943,10th,9,Never-married,Other-service,Unmarried,1,0,58,32,34,United-States,0
0,Private,47207,Some-college,10,Never-married,Tech-support,Not-in-family,1,0,334,27,32,United-States,0
0,Private,176951,Some-college,8,Never-married,Other-service,Own-child,1,0,297,23,21,South,0
