age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Private,213679,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,2901,6,53,United-States,0
1,Private,251506,11th,8,Divorced,Exec-managerial,Unmarried,1,1,2720,-5,40,United-States,0
0,Private,79345,Some-college,9,Never-married,Adm-clerical,Own-child,1,0,2321,1,30,United-States,0
1,Private,209524,Bachelors,13,Married-civ-spouse,Sales,Not-in-family,1,1,1564,19,63,United-States,0
1,Federal-gov,50435,Assoc-acdm,12,Widowed,Prof-specialty,Unmarried,1,0,162,27,33,United-States,0
0,Private,226662,HS-grad,10,Never-married,Other-service,Own-child,1,0,960,3,40,United-States,0
0,Private,157827,Some-college,11,Never-married,Machine-op-inspct,Own-child,1,1,1049,28,30,United-States,0
1,Private,203794,Assoc-voc,11,Divorced,Machine-op-inspct,Not-in-family,1,1,1269,-26,33,United-States,0
1,Self-emp-not-inc,26419,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,2939,-22,48,United-States,0
0,Self-emp-inc,160425,11th,8,Never-married,Other-service,Not-in-family,0,0,4482,3,32,United-States,0
1,Private,130650,Bachelors,11,Divorced,Prof-specialty,Unmarried,1,0,613,20,32,United-States,0
1,Private,241466,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,0,1,1048,-6,58,United-States,0
1,Private,164382,Some-college,11,Never-married,Protective-serv,Own-child,1,1,144,-5,35,United-States,0
0,Self-emp-not-inc,187954,HS-grad,7,Never-married,Adm-clerical,Own-child,1,1,3276,29,40,United-States,0
1,Private,415896,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,521,-39,37,United-States,0
1,Private,75510,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,2095,-24,40,United-States,1
1,Private,166147,Bachelors,13,Married-civ-spouse,Tech-support,Husband,1,1,2556,-41,51,United-States,1
1,Private,231516,10th,8,Widowed,Other-service,Unmarried,1,0,5371,13,36,United-States,0
1,Private,326115,HS-grad,10,Never-married,Sales,Not-in-family,1,1,2074,-27,43,Ireland,0
1,Private,411426,Assoc-voc,12,Never-married,Sales,Not-in-family,1,1,821,-19,40,United-States,0
1,Local-gov,-15139,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,1,1,2196,-9,37,United-States,0
1,Private,244218,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,1,1,3144,-19,43,United-States,0
0,Private,212491,Some-college,11,Never-married,Sales,Own-child,1,0,2505,14,37,United-States,0
0,Self-emp-not-inc,180267,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,1,1,1622,-23,39,United-States,0
1,Private,8098,Bachelors,12,Divorced,Other-service,Not-in-family,0,0,550,-4,38,United-States,0
1,Private,25084,HS-grad,10,Divorced,Adm-clerical,Unmarried,1,0,1488,-11,43,United-States,0
1,Private,19073,HS-grad,10,Divorced,Other-service,Not-in-family,1,1,2532,-36,51,United-States,0
1,Private,123062,Bachelors,12,Married-civ-spouse,Adm-clerical,Other-relative,1,0,1166,-20,46,United-States,0
1,Private,297557,Some-college,10,Divorced,Tech-support,Own-child,1,0,2413,-6,35,United-States,0
1,Self-emp-not-inc,392779,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,1612,-27,41,United-States,0
1,Private,-19423,Some-college,12,Married-civ-spouse,Sales,Unmarried,1,1,2397,-10,55,United-States,1
0,Private,158169,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,1,0,2288,-11,37,United-States,0
1,Private,79845,1st-4th,8,Married-civ-spouse,Exec-managerial,Husband,1,1,4030,10,55,United-States,1
0,Private,59974,HS-grad,9,Never-married,Priv-house-serv,Own-child,1,0,4434,-8,46,United-States,0
1,Self-emp-not-inc,89521,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,1,1,2894,-48,50,United-States,1
1,Private,146435,Some-college,11,Never-married,Adm-clerical,Not-in-family,1,0,1683,26,47,United-States,0
0,Private,187561,HS-grad,9,Never-married,Other-service,Not-in-family,0,1,2113,-14,32,United-States,0
1,Private,169448,Some-college,8,Never-married,Craft-repair,Not-in-family,1,1,2301,-33,30,United-States,0
1,Federal-gov,19741,Some-college,10,Divorced,Exec-managerial,Not-in-family,1,0,2392,-2,47,United-States,0
1,Local-gov,158006,10th,7,Divorced,Exec-managerial,Not-in-family,1,0,1833,43,34,United-States,0
1,Private,238708,Bachelors,14,Divorced,Exec-managerial,Not-in-family,1,1,446,-42,52,Vietnam,0
1,Private,239744,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,1,1,2256,-7,40,United-States,0
0,Private,250970,12th,8,Never-married,Handlers-cleaners,Own-child,1,1,3587,4,32,United-States,0
1,Private,114791,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,2412,-48,43,United-States,0
1,Local-gov,104521,Some-college,9,Never-married,Adm-clerical,Not-in-family,1,1,1583,-3,39,United-States,0
1,Private,40092,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,1,0,4777,-6,48,United-States,0
0,Private,183351,HS-grad,9,Never-married,Craft-repair,Not-in-family,1,1,4032,-36,29,United-States,0
0,Private,97002,12th,9,Never-married,Other-service,Own-child,0,0,2825,-5,29,United-States,0
0,Private,191212,HS-grad,10,Widowed,Adm-clerical,Own-child,0,1,2679,7,48,United-States,0
1,Private,199156,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,2225,-22,34,United-States,0
1,Private,181379,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,3872,-15,52,United-States,0
0,Private,22417,Assoc-voc,12,Never-married,Handlers-cleaners,Own-child,1,1,923,-44,40,United-States,0
1,State-gov,196270,Assoc-acdm,13,Separated,Prof-specialty,Unmarried,1,0,1909,-22,33,United-States,0
1,Private,178223,HS-grad,10,Never-married,Protective-serv,Husband,1,1,1106,9,43,United-States,0
1,Private,209571,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,3434,16,42,United-States,0
0,Local-gov,360234,Some-college,10,Never-married,Craft-repair,Own-child,1,1,441,-5,28,United-States,0
1,Local-gov,7421,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,2363,-1,53,United-States,1
0,Private,179473,HS-grad,9,Never-married,Other-service,Own-child,1,0,2966,-8,39,United-States,0
1,Private,275348,HS-grad,9,Married-civ-spouse,Craft-repair,Unmarried,1,1,3907,-17,45,United-States,0
1,Private,108609,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,3326,5,55,United-States,0
0,Private,185038,Some-college,11,Never-married,Transport-moving,Own-child,1,0,1223,22,34,Puerto-Rico,0
1,Private,97206,HS-grad,9,Divorced,Exec-managerial,Not-in-family,1,0,3540,-3,43,United-States,0
0,State-gov,-17741,10th,8,Never-married,Other-service,Not-in-family,1,0,2981,8,33,United-States,0
1,Private,105241,Some-college,10,Married-civ-spouse,Transport-moving,Not-in-family,0,1,2592,1,46,United-States,0
0,Private,240010,11th,8,Never-married,Other-service,Not-in-family,1,1,3699,-34,37,United-States,0
1,Private,317779,HS-grad,9,Never-married,Other-service,Husband,1,1,2964,21,49,United-States,0
1,Private,186187,Assoc-acdm,11,Widowed,Prof-specialty,Not-in-family,0,0,1643,-10,40,United-States,0
1,Private,-40712,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,1,1,2428,-29,50,United-States,1
0,Private,116595,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,2776,-14,43,United-States,0
0,Private,264822,HS-grad,9,Never-married,Protective-serv,Husband,1,1,2209,-9,31,United-States,0
1,Private,205249,11th,8,Divorced,Transport-moving,Not-in-family,1,1,4528,9,44,United-States,0
1,Private,382913,Some-college,11,Separated,Exec-managerial,Husband,1,1,1648,-32,42,United-States,1
1,Private,167731,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,0,1,576,-27,32,United-States,0
1,Private,136310,9th,8,Married-civ-spouse,Prof-specialty,Husband,1,1,3252,7,37,United-States,1
1,Private,352690,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,2790,-11,52,United-States,0
1,Self-emp-inc,321360,Assoc-acdm,12,Divorced,Other-service,Not-in-family,1,0,1104,2,39,Iran,0
1,Federal-gov,123510,11th,8,Married-civ-spouse,Adm-clerical,Husband,1,1,2678,-8,44,United-States,0
1,Private,152953,Bachelors,12,Divorced,Transport-moving,Not-in-family,1,1,1967,-40,53,United-States,0
1,Private,105993,Bachelors,13,Married-civ-spouse,Tech-support,Husband,1,1,521,-30,34,United-States,0
0,State-gov,145487,HS-grad,9,Married-civ-spouse,Adm-clerical,Other-relative,1,1,1248,7,40,United-States,0
1,Private,167971,Some-college,10,Widowed,Adm-clerical,Unmarried,1,0,3217,14,41,United-States,0
1,Private,184757,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,956,-24,33,United-States,0
0,Private,389189,Some-college,11,Never-married,Sales,Own-child,1,1,2062,-9,37,United-States,0
0,Self-emp-not-inc,-8837,Some-college,12,Never-married,Craft-repair,Other-relative,1,1,822,18,37,United-States,0
1,Self-emp-inc,118532,HS-grad,8,Married-civ-spouse,Other-service,Husband,1,1,3645,-23,44,United-States,0
0,Private,309443,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,155,0,26,United-States,0
1,Private,-9388,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,1,1,2383,-23,49,United-States,1
1,Self-emp-inc,200658,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,1726,-48,45,United-States,0
1,Private,227261,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,3067,-15,61,United-States,1
1,Federal-gov,234493,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,1,1,1167,-24,41,United-States,1
1,Private,217109,Prof-school,12,Married-civ-spouse,Adm-clerical,Husband,1,1,1775,-22,41,United-States,0
0,Private,190261,12th,8,Divorced,Exec-managerial,Unmarried,1,0,3944,35,47,United-States,0
1,Private,208622,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,1503,-29,48,United-States,0
1,Private,79283,HS-grad,9,Never-married,Handlers-cleaners,Own-child,1,1,3970,-31,40,United-States,0
1,Private,162487,Bachelors,13,Divorced,Sales,Not-in-family,1,1,1061,-28,57,United-States,0
1,Private,284542,Bachelors,14,Married-civ-spouse,Farming-fishing,Husband,1,1,2247,1,65,United-States,0
1,Private,1770,HS-grad,9,Married-spouse-absent,Tech-support,Unmarried,1,0,1865,9,49,United-States,0
1,Private,271178,10th,7,Married-civ-spouse,Machine-op-inspct,Husband,1,1,3910,0,41,United-States,0
1,Private,350538,12th,9,Married-civ-spouse,Adm-clerical,Other-relative,1,0,1585,27,40,United-States,0
1,Private,227988,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,1,1,2985,-2,52,United-States,0
0,Private,129927,Some-college,12,Never-married,Tech-support,Unmarried,1,0,1438,20,32,United-States,0
1,Private,157696,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,2374,-44,41,United-States,0
0,Private,269313,Some-college,10,Never-married,Adm-clerical,Own-child,0,0,1080,3,28,United-States,0
1,Private,172797,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,1,1,1473,-24,52,United-States,0
1,Private,-82627,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,0,2275,-16,43,United-States,0
1,Private,72036,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,1,0,3241,4,42,United-States,1
1,Private,338123,Some-college,9,Never-married,Adm-clerical,Unmarried,1,0,1819,-7,31,United-States,0
1,Private,107823,Some-college,10,Divorced,Exec-managerial,Not-in-family,1,0,2649,-10,44,United-States,0
1,Private,38176,HS-grad,9,Married-civ-spouse,Tech-support,Husband,1,1,3439,-18,59,United-States,1
1,Private,123991,HS-grad,10,Never-married,Transport-moving,Other-relative,1,1,1713,-35,34,United-States,0
1,Private,368249,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Other-relative,1,1,1977,-20,46,United-States,0
1,Private,247906,Some-college,11,Divorced,Other-service,Unmarried,1,0,1568,4,40,United-States,0
1,Self-emp-not-inc,64912,Assoc-acdm,12,Divorced,Sales,Not-in-family,1,1,1877,-1,55,United-States,0
1,Private,39608,HS-grad,8,Married-civ-spouse,Sales,Husband,1,1,4090,-25,47,United-States,0
1,Private,156070,Some-college,11,Never-married,Transport-moving,Not-in-family,0,1,1653,-36,40,United-States,0
1,Private,305969,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,1,1,603,-20,44,United-States,0
1,Private,165805,Bachelors,12,Never-married,Exec-managerial,Not-in-family,1,1,1724,-7,43,United-States,0
1,Federal-gov,125845,HS-grad,9,Married-spouse-absent,Protective-serv,Unmarried,1,1,1778,-11,34,United-States,0
1,Private,264108,Some-college,10,Divorced,Exec-managerial,Not-in-family,1,1,807,-45,36,United-States,0
1,Self-emp-not-inc,53020,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,1081,-15,42,United-States,0
1,Self-emp-not-inc,133904,HS-grad,9,Divorced,Exec-managerial,Unmarried,1,0,2447,22,48,United-States,0
1,Self-emp-not-inc,47648,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,2827,8,41,United-States,0
0,Private,324210,11th,6,Married-civ-spouse,Craft-repair,Husband,1,1,4829,37,39,United-States,0
1,Private,312680,11th,7,Married-civ-spouse,Other-service,Husband,1,1,3547,6,28,United-States,0
0,Private,61889,Some-college,11,Widowed,Adm-clerical,Not-in-family,0,0,1554,-1,39,United-States,0
0,State-gov,240046,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,1,0,1294,-1,33,United-States,0
1,Private,109101,Bachelors,15,Widowed,Prof-specialty,Not-in-family,0,0,66,-34,40,Taiwan,0
1,Private,118247,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,1,0,4762,-8,54,United-States,0
1,Private,327170,Some-college,10,Never-married,Sales,Not-in-family,1,0,3263,1,46,United-States,0
1,Private,205234,Assoc-acdm,12,Never-married,Exec-managerial,Not-in-family,1,1,1341,-18,43,United-States,0
1,Private,167978,Assoc-voc,12,Married-civ-spouse,Adm-clerical,Husband,0,1,1801,-9,47,United-States,0
1,Federal-gov,192463,Masters,13,Separated,Prof-specialty,Unmarried,0,0,718,-16,36,United-States,1
1,Private,235663,HS-grad,9,Divorced,Exec-managerial,Not-in-family,1,1,3380,1,46,United-States,0
1,Private,185082,HS-grad,9,Married-civ-spouse,Protective-serv,Own-child,1,1,2314,-1,38,United-States,0
1,Private,220062,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,3273,-44,46,United-States,1
1,Private,135605,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,1882,-37,46,United-States,0
1,Private,9198,Some-college,11,Widowed,Adm-clerical,Unmarried,1,0,2059,-5,47,United-States,0
1,Local-gov,39755,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,1,1,1217,-24,40,United-States,0
1,Private,160373,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,1,1,2404,-43,51,United-States,1
1,Federal-gov,151269,Some-college,10,Never-married,Craft-repair,Other-relative,1,1,1531,23,34,United-States,0
1,Self-emp-not-inc,154959,Some-college,10,Married-civ-spouse,Transport-moving,Husband,1,1,1695,-17,44,United-States,0
0,Private,110958,HS-grad,8,Never-married,Other-service,Not-in-family,1,0,2643,5,29,United-States,0
1,Private,138661,Some-college,11,Never-married,Sales,Not-in-family,1,1,2577,-31,53,United-States,0
1,Private,396836,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,1,1,1318,-18,48,United-States,1
1,Private,146641,HS-grad,9,Married-civ-spouse,Tech-support,Husband,1,1,2874,-41,33,United-States,1
1,Private,87529,Some-college,11,Divorced,Prof-specialty,Unmarried,1,0,1955,-10,45,United-States,0
1,Private,204118,HS-grad,9,Divorced,Protective-serv,Own-child,1,0,3803,32,45,Puerto-Rico,0
0,Private,290839,Some-college,11,Married-civ-spouse,Sales,Not-in-family,1,1,1250,-7,48,United-States,0
1,Private,324745,Some-college,12,Married-civ-spouse,Craft-repair,Husband,1,1,2020,2,40,United-States,0
1,Private,171882,Assoc-voc,12,Married-civ-spouse,Tech-support,Other-relative,1,0,692,-32,35,United-States,0
0,Private,153653,HS-grad,9,Never-married,Other-service,Own-child,1,1,3742,11,34,United-States,0
1,Self-emp-not-inc,265643,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,1,1,1155,3,52,United-States,0
0,Private,222312,Bachelors,13,Never-married,Sales,Other-relative,1,0,476,11,41,United-States,0
1,Private,121694,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,1,1,1769,-3,54,United-States,0
1,Self-emp-inc,367655,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,1198,-23,33,United-States,0
1,Local-gov,64087,Some-college,10,Married-civ-spouse,Transport-moving,Husband,1,1,1883,-4,49,United-States,0
1,State-gov,168816,Bachelors,16,Widowed,Prof-specialty,Other-relative,0,0,1451,5,44,Italy,1
1,Private,146594,Assoc-voc,10,Divorced,Exec-managerial,Not-in-family,1,1,1022,-9,38,United-States,0
1,Private,210499,Doctorate,12,Married-civ-spouse,Adm-clerical,Husband,1,1,2942,-42,54,United-States,1
1,Private,110484,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,1794,-35,45,United-States,0
1,Private,234932,Some-college,12,Never-married,Protective-serv,Not-in-family,0,1,1040,-6,49,United-States,0
1,Self-emp-not-inc,286529,HS-grad,10,Divorced,Adm-clerical,Not-in-family,1,0,1817,-2,42,United-States,0
1,Self-emp-not-inc,282207,Assoc-acdm,13,Married-civ-spouse,Tech-support,Husband,1,1,1792,-13,56,United-States,1
0,Private,290385,HS-grad,9,Divorced,Other-service,Unmarried,1,0,1682,11,32,United-States,0
1,Private,246283,Assoc-voc,12,Never-married,Tech-support,Not-in-family,0,0,1696,24,35,Columbia,0
0,Private,49686,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,0,1,3255,-5,37,United-States,0
1,Private,20131,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,1,0,1110,-2,38,United-States,1
1,Private,119916,Assoc-voc,13,Divorced,Adm-clerical,Not-in-family,1,0,1275,-20,49,United-States,1
1,Private,238548,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,1,1,1658,3,44,United-States,0
1,Private,173764,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,3681,-37,51,United-States,1
1,Private,103490,Assoc-voc,12,Divorced,Tech-support,Unmarried,0,0,710,-19,43,United-States,0
0,Private,679694,HS-grad,8,Never-married,Other-service,Own-child,1,1,2826,-9,33,Mexico,0
1,Local-gov,266874,HS-grad,11,Never-married,Adm-clerical,Other-relative,1,0,1523,7,31,United-States,0
0,Private,157242,Assoc-acdm,12,Never-married,Sales,Not-in-family,0,0,1374,19,43,United-States,0
1,Private,97184,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,1,1,1088,-39,43,United-States,1
1,Private,328550,Some-college,10,Never-married,Transport-moving,Not-in-family,1,1,2796,-17,44,United-States,0
1,Private,50087,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,1,1,2255,21,40,United-States,0
1,Self-emp-inc,310452,Some-college,10,Never-married,Craft-repair,Not-in-family,1,1,2594,3,34,United-States,0
1,Private,199850,HS-grad,10,Divorced,Craft-repair,Not-in-family,1,1,1689,5,34,United-States,0
0,Private,241808,Some-college,10,Never-married,Other-service,Not-in-family,1,0,124,-21,25,United-States,0
1,Private,337411,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,1,1,3512,-25,42,United-States,0
1,Private,238457,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,1,1,2951,0,44,United-States,0
1,Private,154680,HS-grad,12,Married-civ-spouse,Craft-repair,Not-in-family,1,1,3250,-13,48,United-States,0
1,Private,300551,Some-college,10,Never-married,Sales,Own-child,1,1,3739,-17,54,Mexico,0
0,Private,121384,Some-college,10,Never-married,Adm-clerical,Not-in-family,1,0,3505,-14,35,United-States,0
1,Private,195465,Some-college,10,Married-civ-spouse,Transport-moving,Husband,1,1,2270,-34,46,United-States,0
1,Private,153203,Some-college,12,Never-married,Exec-managerial,Not-in-family,1,1,1815,-34,46,United-States,0
0,Local-gov,12814,Some-college,11,Never-married,Other-service,Not-in-family,0,0,2435,44,42,United-States,0
0,State-gov,253126,Some-college,11,Never-married,Other-service,Not-in-family,1,0,1332,17,41,United-States,0
1,Private,137291,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,1316,-18,32,United-States,0
1,Self-emp-not-inc,381518,Some-college,11,Married-civ-spouse,Sales,Unmarried,1,0,2408,17,53,United-States,0
