age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,class-label
0,management,married,tertiary,no,1302,yes,no,cellular,24,apr,490,2,245,3,success,1
1,management,single,tertiary,no,-135,yes,no,cellular,15,may,282,2,404,5,failure,1
0,management,married,tertiary,no,137,yes,no,cellular,27,may,432,2,399,7,other,1
1,entrepreneur,single,secondary,no,2254,yes,no,cellular,2,may,205,3,177,3,failure,0
1,technician,married,unknown,no,1362,yes,no,cellular,24,apr,304,1,154,0,success,1
1,unemployed,married,secondary,no,3678,yes,no,cellular,11,may,343,3,60,5,failure,0
1,technician,single,secondary,no,1363,yes,no,cellular,13,may,278,3,116,4,failure,0
1,entrepreneur,single,secondary,no,1052,yes,no,cellular,14,may,255,2,253,3,other,1
1,technician,single,secondary,no,2516,yes,no,cellular,7,may,131,3,77,1,failure,0
1,services,married,tertiary,no,725,yes,no,cellular,19,may,439,2,212,6,other,1
1,admin.,single,secondary,no,1301,yes,no,cellular,19,apr,171,2,321,1,success,1
1,management,single,tertiary,no,731,yes,no,cellular,21,may,401,2,302,4,success,1
1,technician,married,tertiary,no,406,yes,no,cellular,6,may,436,2,332,8,success,1
1,blue-collar,single,secondary,no,2991,yes,no,cellular,-15,may,-42,3,209,0,unknown,1
1,student,single,secondary,no,4845,yes,no,telephone,-15,may,222,5,80,2,failure,0
1,technician,married,unknown,no,907,yes,no,cellular,15,may,433,2,171,7,failure,0
1,technician,single,secondary,no,1830,yes,no,cellular,20,apr,109,2,133,0,other,1
1,admin.,married,secondary,no,1825,yes,no,cellular,3,may,184,2,178,1,failure,0
1,management,married,tertiary,no,826,yes,no,cellular,10,may,299,2,220,5,failure,1
1,management,married,tertiary,no,471,yes,no,cellular,30,may,515,2,456,6,success,1
1,management,married,tertiary,no,250,yes,no,cellular,30,may,331,1,370,4,success,1
1,blue-collar,married,secondary,no,919,yes,no,cellular,8,may,123,2,280,0,failure,1
1,technician,married,secondary,no,556,yes,no,cellular,13,may,207,2,155,4,failure,0
1,entrepreneur,single,secondary,no,1181,yes,no,cellular,18,apr,258,2,227,4,other,1
1,management,married,tertiary,no,597,yes,no,cellular,23,may,376,2,266,7,failure,1
1,technician,married,unknown,no,890,yes,no,cellular,14,may,276,2,209,4,failure,1
1,entrepreneur,single,secondary,no,975,yes,no,cellular,7,may,121,2,244,2,failure,1
1,services,married,tertiary,no,159,yes,no,cellular,14,may,256,2,326,6,failure,0
0,management,married,tertiary,no,1079,yes,no,cellular,12,may,546,2,200,7,success,1
1,blue-collar,married,secondary,no,2636,yes,no,cellular,6,may,293,3,49,5,failure,0
1,blue-collar,single,secondary,no,2523,yes,no,cellular,21,jan,49,3,69,-1,failure,0
1,entrepreneur,single,secondary,no,907,yes,no,cellular,9,may,95,2,259,2,failure,1
1,blue-collar,single,secondary,no,1523,yes,no,cellular,21,may,211,2,67,3,other,0
1,technician,married,tertiary,no,387,yes,no,cellular,14,may,405,2,264,5,success,1
1,unknown,married,secondary,no,2893,yes,no,cellular,9,may,313,3,54,4,failure,0
1,services,married,secondary,no,1421,yes,no,cellular,8,may,235,2,112,4,failure,0
0,entrepreneur,single,secondary,no,1017,yes,no,cellular,11,may,148,2,299,4,failure,1
1,entrepreneur,married,tertiary,no,820,yes,no,cellular,29,apr,396,1,334,2,success,1
1,entrepreneur,married,secondary,no,819,yes,no,cellular,10,may,327,2,241,4,success,1
1,blue-collar,married,tertiary,no,603,yes,no,cellular,10,may,369,2,223,6,other,1
1,services,married,secondary,no,647,yes,no,cellular,9,may,300,2,217,4,failure,0
1,management,single,tertiary,no,729,yes,no,cellular,28,may,237,2,323,4,other,1
1,blue-collar,married,tertiary,no,567,yes,no,cellular,15,may,320,2,267,5,failure,1
1,admin.,married,secondary,no,2730,yes,no,cellular,2,may,151,3,126,2,failure,0
1,unemployed,single,secondary,no,1004,yes,no,cellular,2,may,176,2,294,7,failure,0
1,blue-collar,single,secondary,no,2170,yes,no,cellular,7,apr,121,2,114,1,failure,1
1,blue-collar,single,secondary,no,2407,yes,no,cellular,10,may,324,3,148,7,other,0
1,technician,single,secondary,no,1921,yes,no,cellular,-1,may,347,3,59,7,failure,0
1,management,married,tertiary,no,479,yes,no,cellular,18,may,503,1,230,6,success,1
1,blue-collar,single,secondary,no,4378,yes,no,telephone,-8,may,224,5,48,4,other,0
1,blue-collar,single,tertiary,no,1455,yes,no,cellular,17,apr,358,2,211,2,success,1
1,management,single,tertiary,no,245,yes,no,cellular,16,may,291,2,463,2,success,1
1,blue-collar,married,unknown,no,1503,yes,no,cellular,21,apr,415,2,10,6,other,0
1,services,married,secondary,no,551,yes,no,cellular,10,may,192,2,313,1,failure,1
1,blue-collar,single,secondary,no,1429,yes,no,cellular,10,may,124,2,139,1,failure,1
1,blue-collar,single,secondary,no,2495,yes,no,cellular,9,may,197,3,-5,3,failure,0
1,technician,married,unknown,no,1480,yes,no,cellular,24,jan,221,2,167,2,failure,0
1,admin.,single,secondary,no,1432,yes,no,cellular,16,apr,-1,2,255,0,success,1
1,blue-collar,single,secondary,no,1574,yes,no,cellular,17,may,99,3,119,4,failure,0
1,technician,single,secondary,no,1018,yes,no,cellular,9,apr,68,2,238,-1,failure,1
1,management,married,unknown,no,129,yes,no,cellular,22,may,553,1,204,7,failure,0
1,services,single,secondary,no,2414,yes,no,cellular,3,may,83,3,87,1,failure,0
1,blue-collar,single,tertiary,no,1101,yes,no,cellular,21,apr,228,2,175,3,success,1
1,blue-collar,single,secondary,no,1229,yes,no,cellular,16,may,22,2,266,1,other,1
1,entrepreneur,single,secondary,no,1966,yes,no,cellular,11,apr,41,2,169,-3,success,1
1,entrepreneur,married,secondary,no,1414,yes,no,cellular,6,may,228,2,234,2,failure,0
1,management,married,tertiary,no,95,yes,no,cellular,12,may,391,2,375,3,failure,1
1,management,single,tertiary,no,532,yes,no,cellular,10,may,368,2,260,5,other,1
1,technician,married,tertiary,no,-158,yes,no,cellular,20,may,358,1,322,4,failure,1
1,technician,single,tertiary,no,728,yes,no,cellular,22,apr,241,2,278,2,success,1
1,admin.,single,secondary,no,749,yes,no,cellular,1,may,206,2,183,3,failure,1
1,blue-collar,single,secondary,no,878,yes,no,cellular,15,may,137,2,158,3,other,1
1,technician,married,secondary,no,583,yes,no,cellular,16,may,207,2,255,2,failure,1
1,entrepreneur,married,tertiary,no,325,yes,no,cellular,21,may,384,2,354,6,failure,1
1,blue-collar,single,tertiary,no,1368,yes,no,cellular,23,apr,462,2,210,4,success,1
1,blue-collar,single,secondary,no,2531,yes,no,telephone,-1,may,224,4,17,6,failure,0
1,management,married,tertiary,no,503,yes,no,cellular,14,may,355,2,301,5,failure,1
1,entrepreneur,single,secondary,no,1214,yes,no,cellular,18,apr,54,2,267,1,other,1
1,technician,single,secondary,no,1619,yes,no,cellular,9,may,189,2,237,5,failure,0
1,technician,single,secondary,no,526,yes,no,cellular,28,may,103,2,233,3,failure,0
1,blue-collar,married,secondary,no,1571,yes,no,cellular,17,may,193,2,94,3,success,0
0,management,single,unknown,no,1556,yes,no,cellular,22,may,166,2,261,7,other,1
1,blue-collar,single,tertiary,no,-70,yes,no,cellular,22,may,291,2,223,5,other,1
1,blue-collar,single,secondary,no,3445,yes,no,cellular,7,apr,50,3,19,-1,unknown,0
1,blue-collar,single,secondary,no,1703,yes,no,cellular,10,may,33,3,202,0,other,1
1,blue-collar,single,secondary,no,1875,yes,no,cellular,-6,may,214,3,187,6,failure,0
1,technician,married,tertiary,no,-98,yes,no,cellular,36,may,414,1,334,6,other,1
1,entrepreneur,single,secondary,no,1099,yes,no,cellular,12,may,244,2,249,6,failure,0
1,technician,married,secondary,no,395,yes,no,cellular,18,may,223,2,212,5,failure,0
1,blue-collar,single,secondary,no,1937,yes,no,cellular,11,may,-6,2,191,0,failure,1
1,technician,married,tertiary,no,560,yes,no,cellular,26,jan,388,2,220,3,failure,0
1,entrepreneur,single,secondary,no,910,yes,no,cellular,11,may,243,2,248,2,success,1
1,technician,single,tertiary,no,695,yes,no,cellular,24,may,173,2,343,1,success,1
1,blue-collar,married,secondary,no,1100,yes,no,cellular,4,may,315,2,173,3,failure,0
1,technician,married,unknown,no,469,yes,no,cellular,26,may,386,1,207,4,failure,0
1,blue-collar,single,secondary,no,1162,yes,no,cellular,17,may,346,2,78,7,other,0
1,management,married,tertiary,no,-194,yes,no,cellular,27,may,471,1,366,5,success,1
1,blue-collar,single,secondary,no,3201,yes,no,cellular,1,may,11,4,48,2,unknown,0
1,technician,single,unknown,no,1597,yes,no,cellular,18,apr,85,2,121,0,other,1
1,management,single,tertiary,no,774,yes,no,cellular,15,mar,479,2,421,3,success,1
1,unemployed,single,secondary,no,1517,yes,no,cellular,9,may,266,2,205,6,failure,0
1,blue-collar,single,unknown,no,1666,yes,no,cellular,15,may,271,2,92,3,failure,0
1,blue-collar,single,secondary,no,1440,yes,no,cellular,1,may,212,3,271,5,other,1
1,blue-collar,married,unknown,no,2007,yes,no,cellular,4,may,318,2,179,3,failure,0
1,technician,married,tertiary,no,476,yes,no,cellular,23,may,422,2,338,5,success,1
1,technician,married,tertiary,no,973,yes,no,cellular,26,jan,419,2,155,2,success,1
1,blue-collar,single,secondary,no,834,yes,no,cellular,12,may,259,2,166,6,failure,0
1,management,married,tertiary,no,673,yes,no,cellular,13,may,441,2,206,8,success,0
1,technician,married,tertiary,no,373,yes,no,cellular,18,apr,482,2,268,4,success,1
1,blue-collar,single,secondary,no,1605,yes,no,cellular,16,apr,128,2,216,0,success,1
1,entrepreneur,single,secondary,no,1282,yes,no,cellular,16,may,159,2,165,4,failure,0
1,technician,married,secondary,no,127,yes,no,cellular,21,may,288,2,208,5,failure,0
1,management,married,tertiary,no,392,yes,no,cellular,22,may,484,2,352,8,other,1
1,blue-collar,single,secondary,no,1795,yes,no,cellular,11,may,7,3,129,1,failure,0
1,technician,married,tertiary,no,381,yes,no,cellular,23,may,504,1,175,4,success,1
1,technician,married,unknown,no,1925,yes,no,cellular,21,may,386,2,57,6,failure,0
1,technician,single,secondary,no,1800,yes,no,cellular,8,may,131,3,229,5,failure,0
1,services,married,unknown,no,2070,yes,no,cellular,15,may,293,3,16,3,failure,0
1,unemployed,married,secondary,no,1106,yes,no,cellular,4,may,327,2,209,5,failure,0
1,management,single,tertiary,no,80,yes,no,cellular,19,may,282,2,489,4,success,1
1,blue-collar,single,secondary,no,1899,yes,no,cellular,15,may,139,2,124,0,other,1
1,blue-collar,single,secondary,no,2312,yes,no,cellular,12,may,7,3,198,0,failure,0
1,technician,married,secondary,no,573,yes,no,cellular,12,may,229,2,239,5,failure,0
1,blue-collar,single,unknown,no,1475,yes,no,cellular,10,apr,304,2,107,4,success,1
1,services,single,secondary,no,2486,yes,no,cellular,12,may,123,3,122,3,failure,0
1,blue-collar,single,unknown,no,1027,yes,no,cellular,18,apr,333,2,112,4,other,1
1,technician,single,tertiary,no,502,yes,no,cellular,20,may,320,2,283,3,success,1
1,blue-collar,single,secondary,no,3389,yes,no,cellular,-7,may,-97,4,128,-2,unknown,1
1,blue-collar,single,secondary,no,1894,yes,no,cellular,14,apr,178,2,38,1,other,1
1,blue-collar,married,tertiary,no,1509,yes,no,cellular,21,apr,271,2,84,2,other,1
1,unknown,single,secondary,no,3429,yes,no,cellular,7,may,124,4,147,5,failure,0
1,technician,married,secondary,no,325,yes,no,cellular,-1,may,438,2,199,8,failure,0
1,technician,married,tertiary,no,306,yes,no,cellular,11,may,406,2,276,6,failure,1
1,blue-collar,single,secondary,no,1247,yes,no,cellular,16,may,331,2,194,6,other,1
1,blue-collar,single,secondary,no,1401,yes,no,cellular,13,apr,110,2,163,1,success,1
1,blue-collar,married,tertiary,no,892,yes,no,cellular,12,apr,447,2,174,3,success,1
1,technician,married,secondary,no,1626,yes,no,cellular,17,apr,160,2,101,1,failure,0
1,blue-collar,single,secondary,no,930,yes,no,cellular,7,may,115,2,180,2,other,1
1,blue-collar,married,unknown,no,1252,yes,no,cellular,18,may,469,2,147,5,failure,0
1,management,single,tertiary,no,-427,yes,no,cellular,26,may,313,2,523,4,failure,1
1,blue-collar,single,secondary,no,814,yes,no,cellular,11,may,259,2,204,4,other,1
1,technician,married,unknown,no,606,yes,no,cellular,20,may,482,2,163,6,failure,0
1,technician,single,secondary,no,302,yes,no,cellular,19,may,194,2,281,5,failure,1
1,blue-collar,single,secondary,no,1236,yes,no,cellular,12,apr,229,2,170,1,success,1
1,entrepreneur,married,secondary,no,2195,yes,no,cellular,18,jan,246,2,44,0,unknown,0
1,technician,married,tertiary,no,567,yes,no,cellular,23,may,448,2,337,4,success,1
1,entrepreneur,single,secondary,no,915,yes,no,cellular,4,may,106,2,280,4,failure,1
1,services,married,secondary,no,1984,yes,no,cellular,15,may,248,2,87,3,failure,0
1,management,married,tertiary,no,915,yes,no,cellular,21,apr,307,2,302,3,success,1
1,admin.,single,secondary,no,1888,yes,no,cellular,21,may,96,2,131,1,failure,0
1,blue-collar,single,secondary,no,1343,yes,no,cellular,15,may,375,2,232,3,success,1
1,admin.,single,secondary,no,999,yes,no,cellular,10,apr,79,2,329,2,success,1
1,blue-collar,single,secondary,no,1916,yes,no,cellular,19,apr,225,2,8,1,success,1
1,technician,married,unknown,no,876,yes,no,cellular,9,may,262,2,133,4,failure,0
1,management,single,secondary,no,1496,yes,no,cellular,23,apr,225,2,169,4,other,1
0,management,married,tertiary,no,797,yes,no,cellular,14,may,376,2,312,7,success,1
1,technician,married,secondary,no,966,yes,no,cellular,12,may,387,3,68,6,failure,0
0,entrepreneur,married,tertiary,no,1485,yes,no,cellular,18,apr,262,2,265,2,success,1
0,blue-collar,single,tertiary,no,1056,yes,no,cellular,11,may,291,2,389,2,success,1
1,technician,married,tertiary,no,605,yes,no,cellular,29,apr,212,2,371,1,success,1
1,services,married,secondary,no,1391,yes,no,cellular,8,may,257,2,154,5,failure,0
1,blue-collar,married,secondary,no,1008,yes,no,cellular,13,may,255,2,198,2,failure,0
1,management,married,unknown,no,934,yes,no,cellular,30,apr,483,2,125,8,other,0
1,unknown,married,secondary,no,3805,yes,no,telephone,-3,may,299,4,-11,5,failure,0
1,management,married,unknown,no,425,yes,no,cellular,17,may,420,1,232,4,failure,1
1,blue-collar,married,secondary,no,752,yes,no,cellular,15,may,341,2,183,6,failure,0
1,management,single,tertiary,no,1071,yes,no,cellular,26,apr,183,2,320,3,other,1
1,blue-collar,single,secondary,no,681,yes,no,cellular,15,may,169,2,255,5,failure,1
1,blue-collar,single,secondary,no,4320,yes,no,cellular,7,may,-7,4,-23,1,failure,0
1,blue-collar,single,secondary,no,2995,yes,no,cellular,18,jan,271,3,33,3,other,1
1,blue-collar,single,secondary,no,1690,yes,no,cellular,20,apr,136,2,178,0,other,1
1,unemployed,married,secondary,no,-71,yes,no,cellular,22,may,307,1,371,5,failure,1
1,management,single,tertiary,no,403,yes,no,cellular,15,may,331,2,355,6,other,1
1,technician,single,secondary,no,748,yes,no,cellular,23,apr,124,2,190,1,other,1
0,blue-collar,single,tertiary,no,1022,yes,no,cellular,19,apr,267,2,194,4,success,1
1,management,married,unknown,no,-6,yes,no,cellular,12,may,315,2,321,7,failure,1
1,management,married,tertiary,no,706,yes,no,cellular,27,may,257,2,272,4,failure,1
1,entrepreneur,single,secondary,no,308,yes,no,cellular,20,may,131,2,365,2,failure,1
1,services,married,secondary,no,879,yes,no,cellular,19,may,263,2,143,5,other,1
1,services,single,secondary,no,1641,yes,no,cellular,13,may,155,3,144,5,failure,0
1,technician,married,unknown,no,134,yes,no,cellular,14,may,446,2,189,8,failure,0
1,management,single,secondary,no,381,yes,no,cellular,26,may,240,2,270,4,other,1
1,blue-collar,single,secondary,no,3649,yes,no,cellular,-8,may,-12,4,161,-1,failure,0
1,entrepreneur,single,secondary,no,2103,yes,no,cellular,11,may,28,2,186,3,failure,0
1,technician,married,secondary,no,513,yes,no,cellular,7,may,333,2,167,4,failure,0
0,management,married,tertiary,no,1077,yes,no,cellular,32,apr,436,2,334,2,success,1
1,management,single,tertiary,no,630,yes,no,cellular,26,may,303,2,368,4,success,1
1,blue-collar,single,unknown,no,1010,yes,no,cellular,30,may,157,1,264,3,other,1
1,blue-collar,single,secondary,no,1302,yes,no,cellular,19,apr,172,2,261,1,other,1
1,services,married,secondary,no,206,yes,no,cellular,8,may,272,2,299,4,failure,0
1,blue-collar,married,unknown,no,1542,yes,no,cellular,12,may,311,2,70,4,success,0
1,technician,single,secondary,no,581,yes,no,cellular,17,may,206,2,256,2,success,1
1,management,married,unknown,no,642,yes,no,cellular,23,may,436,2,231,7,other,1
0,entrepreneur,single,secondary,no,2056,yes,no,cellular,14,apr,104,2,205,-2,success,1
1,services,single,secondary,no,306,yes,no,cellular,14,may,308,2,277,6,failure,1
1,technician,married,tertiary,no,557,yes,no,cellular,22,jan,153,1,209,0,failure,1
1,blue-collar,single,secondary,no,3195,yes,no,cellular,4,may,12,3,19,0,unknown,0
1,entrepreneur,married,secondary,no,2157,yes,no,cellular,24,jan,109,2,167,-1,failure,0
1,admin.,married,secondary,no,445,yes,no,cellular,18,may,199,2,290,3,failure,1
1,technician,single,tertiary,no,1231,yes,no,cellular,32,apr,102,2,224,-1,other,1
1,blue-collar,single,secondary,no,2188,yes,no,cellular,14,jan,361,3,-3,3,success,0
1,entrepreneur,married,tertiary,no,371,yes,no,cellular,17,may,330,2,388,5,failure,0
1,management,married,tertiary,no,430,yes,no,cellular,21,may,485,2,296,6,success,1
1,blue-collar,single,secondary,no,1133,yes,no,cellular,9,apr,112,2,206,1,failure,1
1,services,single,secondary,no,1966,yes,no,cellular,17,may,213,3,146,6,other,0
1,blue-collar,single,secondary,no,1767,yes,no,cellular,15,apr,101,2,133,2,other,1
1,management,married,tertiary,no,174,yes,no,cellular,25,may,419,2,260,5,success,1
0,management,married,tertiary,no,744,yes,no,cellular,33,apr,426,2,381,3,success,1
1,admin.,single,secondary,no,195,yes,no,cellular,2,may,196,2,310,3,failure,1
1,admin.,married,secondary,no,1262,yes,no,cellular,4,may,334,2,200,4,failure,1
1,entrepreneur,single,secondary,no,1380,yes,no,cellular,24,apr,211,2,204,1,success,1
1,blue-collar,single,secondary,no,1527,yes,no,cellular,17,apr,65,2,121,2,other,1
1,management,married,tertiary,no,286,yes,no,cellular,16,may,312,1,361,4,failure,1
1,blue-collar,single,secondary,no,3107,yes,no,cellular,12,may,223,3,79,5,other,0
1,technician,married,secondary,no,1741,yes,no,cellular,16,may,60,2,155,0,failure,0
1,entrepreneur,married,secondary,no,672,yes,no,cellular,16,may,195,2,218,2,failure,1
1,unknown,married,secondary,no,2205,yes,no,cellular,6,may,285,3,154,5,failure,0
1,blue-collar,single,tertiary,no,833,yes,no,cellular,18,may,283,2,179,3,success,1
1,blue-collar,single,tertiary,no,1191,yes,no,cellular,14,apr,496,2,199,2,success,1
1,entrepreneur,single,secondary,no,646,yes,no,cellular,16,may,223,2,311,4,other,1
1,services,single,secondary,no,1756,yes,no,cellular,13,may,297,2,182,5,other,0
1,management,married,tertiary,no,148,yes,no,cellular,30,may,437,1,372,6,success,1
1,blue-collar,single,secondary,no,2687,yes,no,cellular,11,apr,169,3,17,1,unknown,0
1,management,married,tertiary,no,1129,yes,no,cellular,23,apr,551,2,338,2,success,1
1,technician,single,secondary,no,1986,yes,no,cellular,2,may,156,3,131,2,failure,0
1,management,single,tertiary,no,-9,yes,no,cellular,12,may,371,2,297,6,failure,1
1,services,married,unknown,no,2259,yes,no,cellular,18,may,258,3,51,4,failure,0
1,blue-collar,single,secondary,no,3348,yes,no,cellular,-10,may,-43,4,182,4,failure,0
