age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,class-label
55,technician,married,secondary,no,2503,yes,no,cellular,16,aug,236,2,-22,0,unknown,no
29,blue-collar,married,secondary,no,358,yes,no,cellular,29,oct,151,2,49,2,unknown,no
41,blue-collar,single,tertiary,no,251,no,no,cellular,15,oct,145,2,99,3,unknown,no
53,blue-collar,married,tertiary,no,1297,no,no,cellular,19,oct,140,2,8,1,unknown,no
38,blue-collar,single,tertiary,no,118,no,no,cellular,24,oct,118,2,26,2,unknown,no
44,blue-collar,married,secondary,no,1617,yes,no,cellular,14,apr,352,2,308,4,failure,yes
37,blue-collar,single,tertiary,no,-534,no,no,telephone,27,oct,-24,2,-126,0,unknown,no
44,blue-collar,married,secondary,no,834,yes,no,cellular,12,nov,273,2,124,2,unknown,no
43,unemployed,single,tertiary,no,812,no,no,cellular,24,may,151,2,282,5,failure,yes
40,management,married,secondary,no,1272,yes,no,cellular,26,oct,136,2,187,3,failure,no
43,blue-collar,married,secondary,no,2015,yes,no,cellular,10,nov,207,2,73,1,unknown,no
61,unknown,married,tertiary,no,1559,no,no,cellular,12,aug,162,2,-1,1,unknown,no
58,technician,married,secondary,no,2320,yes,no,cellular,23,aug,150,2,-128,-1,unknown,no
46,technician,married,secondary,no,1723,yes,no,cellular,17,nov,242,2,98,1,unknown,no
39,blue-collar,married,secondary,no,1496,yes,no,cellular,12,nov,223,2,172,3,unknown,no
41,services,married,tertiary,no,1439,yes,no,cellular,13,oct,128,2,24,1,unknown,no
44,management,single,tertiary,no,703,no,no,cellular,20,may,110,3,184,4,failure,no
45,technician,married,secondary,no,1609,yes,no,cellular,17,aug,132,1,13,1,unknown,no
51,management,married,secondary,no,2206,no,no,cellular,13,aug,289,2,267,4,failure,yes
30,blue-collar,single,secondary,no,805,no,no,cellular,19,may,227,3,430,7,failure,yes
39,unemployed,single,secondary,no,1016,no,no,cellular,15,may,156,2,263,4,failure,no
54,admin.,married,tertiary,no,1184,yes,no,cellular,8,aug,182,1,19,1,unknown,no
35,blue-collar,married,secondary,no,590,yes,no,cellular,21,oct,115,1,69,2,unknown,no
39,technician,married,secondary,no,2275,yes,no,cellular,19,nov,406,2,342,4,failure,yes
44,technician,married,secondary,no,1550,yes,no,cellular,13,aug,204,1,111,2,unknown,no
70,technician,married,secondary,no,3860,yes,no,cellular,11,aug,458,2,101,1,unknown,yes
35,management,married,secondary,no,1287,no,no,cellular,13,may,258,2,414,6,failure,yes
39,management,single,tertiary,no,832,no,no,cellular,21,oct,120,2,212,4,failure,no
53,blue-collar,married,secondary,no,1351,yes,no,cellular,18,aug,160,2,-30,0,unknown,no
36,blue-collar,single,tertiary,no,521,no,no,cellular,32,may,117,3,240,5,failure,no
33,blue-collar,married,secondary,no,889,yes,no,cellular,32,nov,126,2,-66,0,unknown,no
50,technician,married,secondary,no,2076,yes,no,cellular,15,aug,218,2,98,2,unknown,no
45,management,married,secondary,no,2371,yes,no,cellular,19,apr,317,2,370,5,failure,yes
42,blue-collar,married,secondary,no,1199,yes,no,cellular,20,aug,205,2,76,2,unknown,no
58,technician,married,secondary,no,2449,yes,no,cellular,18,aug,295,2,80,1,unknown,no
45,admin.,married,tertiary,no,1663,yes,no,cellular,34,aug,108,2,-64,0,unknown,no
46,blue-collar,married,tertiary,no,540,no,no,telephone,22,oct,47,2,-8,1,unknown,no
47,admin.,married,secondary,no,2191,yes,no,cellular,28,aug,190,2,-81,-1,unknown,no
36,blue-collar,single,secondary,no,1025,yes,no,cellular,1,may,252,2,260,4,failure,no
43,technician,married,secondary,no,1220,yes,no,cellular,25,apr,235,2,165,3,unknown,no
43,blue-collar,single,tertiary,no,511,no,no,cellular,18,oct,115,2,189,3,failure,no
48,management,single,tertiary,no,1012,no,no,cellular,13,may,198,3,307,5,failure,yes
40,blue-collar,married,secondary,no,346,yes,no,cellular,23,nov,213,2,39,1,unknown,no
34,blue-collar,married,tertiary,no,-272,yes,no,telephone,25,oct,103,2,-100,0,unknown,no
33,blue-collar,married,secondary,no,1143,yes,no,cellular,22,may,187,2,238,4,failure,no
40,unemployed,married,secondary,no,1650,yes,no,cellular,0,apr,329,2,293,4,failure,yes
33,technician,married,secondary,no,1772,yes,no,cellular,12,apr,370,2,388,5,failure,yes
47,blue-collar,single,tertiary,no,1383,no,no,cellular,9,may,238,2,235,4,failure,no
37,blue-collar,married,secondary,no,1937,yes,no,cellular,29,nov,239,2,22,1,unknown,no
67,technician,married,tertiary,no,1328,yes,no,telephone,21,aug,137,2,-199,-2,unknown,no
49,admin.,married,tertiary,no,524,yes,no,telephone,12,oct,104,2,-25,1,unknown,no
62,technician,married,secondary,no,2693,yes,no,cellular,27,aug,154,2,-138,-2,unknown,no
43,blue-collar,married,tertiary,no,658,yes,no,cellular,18,oct,139,2,54,2,unknown,no
45,blue-collar,married,secondary,no,1275,yes,no,cellular,24,aug,117,2,21,1,unknown,no
47,technician,married,secondary,no,2105,no,no,cellular,5,apr,368,3,378,5,failure,yes
43,blue-collar,married,secondary,no,661,yes,no,cellular,12,oct,126,2,98,2,unknown,no
34,blue-collar,married,tertiary,no,338,yes,no,telephone,26,oct,101,3,-11,1,unknown,no
45,technician,married,secondary,no,2112,yes,no,cellular,25,nov,257,2,-36,-1,unknown,no
30,blue-collar,married,secondary,no,465,yes,no,cellular,20,oct,184,2,173,3,unknown,no
31,technician,married,secondary,no,1863,yes,no,cellular,13,apr,336,2,426,6,failure,yes
38,management,single,secondary,no,1712,no,no,cellular,14,may,273,3,409,6,failure,yes
51,management,married,secondary,no,1901,yes,no,cellular,28,aug,200,2,122,2,unknown,no
38,blue-collar,married,secondary,no,1331,yes,no,cellular,21,aug,151,2,108,2,unknown,no
53,blue-collar,married,secondary,no,1737,yes,no,cellular,12,nov,258,2,37,1,unknown,no
59,technician,married,tertiary,no,2116,yes,no,cellular,11,aug,231,2,21,1,unknown,no
32,blue-collar,single,tertiary,no,377,no,no,cellular,12,sep,188,2,200,4,failure,no
55,admin.,married,tertiary,no,1093,no,no,telephone,14,oct,31,2,-134,0,unknown,no
32,blue-collar,single,tertiary,no,297,no,no,cellular,22,may,128,3,256,5,failure,no
48,blue-collar,married,tertiary,no,1279,yes,no,cellular,19,aug,175,2,-7,0,unknown,no
39,blue-collar,single,tertiary,no,310,no,no,cellular,15,may,158,2,231,4,failure,no
37,blue-collar,married,secondary,no,1434,yes,no,cellular,1,may,338,2,338,5,failure,yes
51,management,married,secondary,no,1765,no,no,cellular,15,apr,354,2,388,5,failure,yes
38,management,married,secondary,no,1881,yes,no,cellular,26,aug,237,2,209,3,unknown,no
53,services,married,tertiary,no,2104,yes,no,telephone,24,aug,133,2,-134,-1,unknown,no
32,blue-collar,married,secondary,no,1172,yes,no,cellular,25,may,188,2,238,4,failure,no
47,management,married,tertiary,no,273,no,no,cellular,14,may,128,2,161,3,failure,no
44,blue-collar,married,tertiary,no,590,yes,no,cellular,19,oct,104,2,-28,1,unknown,no
44,services,married,secondary,no,1317,yes,no,cellular,27,oct,169,2,109,2,unknown,no
35,blue-collar,single,secondary,no,796,no,no,cellular,12,may,218,2,311,5,failure,yes
53,unknown,married,tertiary,no,1137,yes,no,cellular,9,aug,209,2,122,2,unknown,no
32,self-employed,married,secondary,no,1155,yes,no,cellular,20,nov,171,2,228,4,failure,no
44,entrepreneur,single,tertiary,no,976,no,no,cellular,12,may,249,3,321,5,failure,yes
43,management,married,tertiary,no,757,no,no,cellular,17,oct,62,2,130,3,failure,no
40,blue-collar,married,secondary,no,628,yes,no,cellular,32,oct,116,2,82,2,unknown,no
61,management,married,secondary,yes,3114,yes,no,cellular,9,aug,358,2,101,1,unknown,yes
56,technician,married,secondary,no,2093,yes,no,cellular,6,aug,198,2,86,2,unknown,yes
37,housemaid,married,secondary,no,1729,no,no,cellular,17,may,301,3,459,6,failure,yes
57,unknown,married,tertiary,no,2143,yes,no,cellular,19,aug,192,2,-43,0,unknown,no
36,blue-collar,married,secondary,no,1991,yes,no,cellular,17,nov,225,2,73,1,unknown,no
43,blue-collar,married,secondary,no,1227,yes,no,cellular,30,nov,146,2,-7,1,unknown,no
43,blue-collar,married,tertiary,no,786,no,no,cellular,11,oct,183,2,183,3,failure,no
43,admin.,married,secondary,no,1135,yes,no,cellular,15,may,229,2,234,4,failure,yes
43,blue-collar,married,secondary,no,1748,yes,no,cellular,24,nov,202,2,-21,0,unknown,no
61,admin.,married,tertiary,no,1637,yes,no,telephone,27,aug,73,2,-315,-3,unknown,no
51,unknown,married,secondary,no,1863,yes,no,cellular,20,aug,132,2,54,1,unknown,no
45,technician,married,tertiary,no,906,yes,no,cellular,14,aug,150,2,-24,0,unknown,no
49,admin.,married,secondary,no,1987,yes,no,cellular,23,aug,169,2,60,1,unknown,no
37,entrepreneur,married,secondary,no,542,no,no,cellular,18,may,207,2,216,4,failure,no
33,blue-collar,married,secondary,no,913,yes,no,cellular,15,may,304,2,365,5,failure,yes
54,management,married,secondary,no,2013,no,no,cellular,4,apr,401,2,346,5,failure,yes
51,admin.,married,tertiary,no,1089,yes,no,telephone,18,aug,92,2,-90,0,unknown,no
44,blue-collar,married,secondary,no,1587,yes,no,cellular,14,nov,216,2,46,1,unknown,no
53,blue-collar,married,tertiary,no,377,no,no,cellular,5,may,209,2,126,3,unknown,yes
44,technician,married,secondary,no,1859,yes,no,cellular,17,aug,233,2,188,3,failure,no
55,unknown,married,tertiary,no,1606,yes,no,cellular,14,aug,126,2,-5,1,unknown,no
37,blue-collar,married,secondary,no,976,yes,no,cellular,23,nov,180,2,131,2,unknown,no
23,blue-collar,single,secondary,no,68,yes,no,cellular,34,sep,141,2,188,4,failure,no
49,blue-collar,married,tertiary,no,967,yes,no,telephone,20,oct,125,2,-66,0,unknown,no
47,management,married,tertiary,no,1084,no,no,cellular,11,oct,62,2,129,3,unknown,no
45,services,single,tertiary,no,221,no,no,cellular,12,oct,107,2,115,3,failure,no
45,management,married,secondary,no,975,no,no,cellular,10,may,237,2,218,4,failure,yes
52,technician,married,secondary,no,2809,yes,no,cellular,13,aug,267,2,100,2,unknown,no
40,blue-collar,married,tertiary,no,671,yes,no,cellular,18,oct,178,2,90,2,unknown,no
35,management,married,secondary,no,1585,yes,no,cellular,15,may,182,2,306,4,failure,yes
40,blue-collar,married,tertiary,no,1054,yes,no,telephone,28,oct,75,2,-72,0,unknown,no
57,management,married,secondary,no,2285,yes,no,cellular,23,aug,190,2,-14,0,unknown,no
48,technician,married,secondary,no,1684,yes,no,cellular,13,aug,235,2,111,2,unknown,no
48,management,married,unknown,no,1650,no,no,cellular,6,may,334,3,305,5,failure,yes
48,technician,married,tertiary,no,1463,yes,no,cellular,22,aug,180,2,130,3,unknown,no
45,unemployed,married,secondary,no,1057,yes,no,cellular,12,may,260,2,277,4,failure,yes
44,blue-collar,single,tertiary,no,152,no,no,telephone,18,oct,19,3,-18,2,unknown,no
51,technician,married,secondary,no,2298,yes,no,cellular,16,aug,216,1,13,0,unknown,no
44,blue-collar,married,tertiary,no,277,no,no,telephone,34,oct,2,2,-155,0,unknown,no
45,unknown,married,tertiary,no,975,yes,no,telephone,25,oct,38,2,-18,1,unknown,no
48,technician,married,secondary,no,2260,yes,no,cellular,17,nov,242,1,59,1,unknown,no
44,unknown,married,tertiary,no,1205,yes,no,cellular,23,oct,96,2,5,1,unknown,no
41,blue-collar,married,tertiary,no,541,yes,no,cellular,8,may,212,2,144,3,unknown,no
46,management,married,secondary,no,2034,yes,no,cellular,7,aug,294,2,187,3,unknown,yes
37,blue-collar,single,tertiary,no,277,no,no,cellular,5,may,206,2,249,4,failure,no
47,blue-collar,married,tertiary,no,1633,yes,no,cellular,28,aug,183,2,-67,0,unknown,no
51,blue-collar,married,secondary,no,1332,yes,no,cellular,22,aug,163,1,4,1,unknown,no
34,blue-collar,single,secondary,no,268,no,no,cellular,22,oct,113,2,147,3,failure,no
43,management,married,secondary,no,2230,yes,no,cellular,17,nov,306,2,235,3,unknown,yes
52,blue-collar,married,tertiary,no,-224,no,no,telephone,16,oct,83,2,-131,0,unknown,no
38,housemaid,single,secondary,no,708,no,no,cellular,2,may,258,2,377,6,failure,yes
38,unemployed,single,tertiary,no,748,no,no,cellular,16,may,133,2,184,4,failure,no
40,technician,married,secondary,no,1521,no,no,cellular,26,aug,218,2,199,3,failure,no
37,blue-collar,single,tertiary,no,-871,no,no,telephone,21,oct,25,2,32,2,unknown,no
44,management,married,secondary,no,1443,no,no,cellular,9,may,363,2,427,6,failure,yes
34,blue-collar,married,secondary,no,948,yes,no,cellular,27,oct,130,2,59,2,unknown,no
42,management,married,secondary,no,1755,yes,no,cellular,14,aug,226,2,161,3,unknown,no
28,management,single,secondary,no,1222,no,no,cellular,17,may,271,3,483,7,failure,yes
58,technician,married,secondary,no,1611,yes,no,cellular,8,aug,286,2,147,2,unknown,no
40,blue-collar,single,tertiary,no,507,no,no,telephone,26,oct,51,2,26,2,unknown,no
29,blue-collar,single,secondary,no,-101,no,no,cellular,9,may,216,2,297,5,failure,no
45,self-employed,married,tertiary,no,1074,yes,no,cellular,11,aug,143,1,75,2,unknown,no
41,blue-collar,married,secondary,no,801,yes,no,cellular,15,oct,185,2,186,3,failure,no
44,unemployed,married,secondary,no,1208,no,no,cellular,-5,may,255,2,276,4,failure,yes
45,blue-collar,married,tertiary,no,960,yes,no,cellular,15,oct,100,2,-36,1,unknown,no
42,blue-collar,married,tertiary,no,158,yes,no,cellular,9,may,160,2,116,3,unknown,no
44,blue-collar,married,secondary,no,488,yes,no,cellular,20,may,266,2,131,2,unknown,no
48,blue-collar,married,tertiary,no,2495,yes,no,telephone,18,aug,123,3,-182,-1,unknown,no
47,management,married,secondary,no,1246,no,no,cellular,14,may,218,2,204,4,failure,yes
55,unknown,married,secondary,no,1480,yes,no,cellular,24,aug,168,2,-55,0,unknown,no
60,technician,married,tertiary,no,2040,yes,no,telephone,31,aug,135,2,-138,-1,unknown,no
51,technician,married,tertiary,no,2400,yes,no,telephone,18,aug,165,3,-173,-1,unknown,no
56,management,married,tertiary,no,1002,no,no,cellular,22,aug,186,2,58,2,unknown,no
41,unknown,single,tertiary,no,870,no,no,telephone,12,oct,49,2,53,2,unknown,no
62,blue-collar,married,tertiary,no,2382,yes,no,cellular,19,nov,282,3,-243,-3,unknown,no
27,management,single,secondary,no,1568,no,no,cellular,20,may,240,3,471,7,failure,yes
44,management,married,tertiary,no,1532,no,no,cellular,6,may,238,2,250,4,failure,yes
25,blue-collar,married,secondary,no,-87,yes,no,cellular,27,oct,101,2,88,2,unknown,no
37,blue-collar,married,secondary,no,1823,yes,no,cellular,21,nov,255,2,-14,0,unknown,no
41,blue-collar,married,tertiary,no,413,yes,no,telephone,20,oct,136,2,-28,1,unknown,no
50,blue-collar,married,tertiary,no,2037,yes,no,cellular,10,aug,264,2,22,1,unknown,no
34,management,single,secondary,no,2238,no,no,cellular,15,may,365,3,466,7,failure,yes
50,unknown,married,tertiary,no,531,no,no,telephone,19,oct,53,2,37,2,unknown,no
63,unknown,married,tertiary,no,1536,yes,no,telephone,22,aug,122,2,-127,0,unknown,no
53,services,married,secondary,no,1671,yes,no,cellular,19,aug,202,2,52,1,unknown,no
29,entrepreneur,single,secondary,no,1308,no,no,cellular,9,may,388,3,471,7,failure,yes
37,services,married,tertiary,no,1568,yes,no,cellular,8,may,189,2,186,4,failure,no
54,technician,married,secondary,no,2322,yes,no,cellular,13,aug,242,2,21,0,unknown,no
57,blue-collar,married,tertiary,no,1022,yes,no,telephone,26,oct,103,2,-124,-1,unknown,no
41,unemployed,married,secondary,no,863,yes,no,cellular,13,may,263,2,273,4,failure,yes
42,blue-collar,married,tertiary,no,434,no,no,cellular,22,oct,127,2,140,3,unknown,no
34,management,single,secondary,no,1243,yes,no,cellular,5,may,357,2,462,7,failure,yes
36,management,married,secondary,no,1527,no,no,cellular,8,may,268,2,351,5,failure,yes
57,blue-collar,married,secondary,no,1355,yes,no,cellular,11,aug,249,1,-29,0,unknown,no
39,management,married,secondary,no,1398,yes,no,cellular,11,may,249,2,309,4,failure,yes
41,blue-collar,single,tertiary,no,104,no,no,cellular,23,oct,107,2,82,2,unknown,no
53,unknown,married,tertiary,no,1392,yes,no,telephone,15,aug,96,2,-159,-1,unknown,no
61,management,married,tertiary,no,2125,no,no,cellular,12,aug,188,2,69,2,unknown,no
29,management,married,secondary,no,3079,yes,no,cellular,17,nov,425,3,414,5,failure,yes
53,blue-collar,married,secondary,no,1096,yes,no,cellular,37,aug,145,2,-19,0,unknown,no
44,blue-collar,married,tertiary,no,499,no,no,cellular,10,oct,180,2,123,3,unknown,no
43,blue-collar,married,tertiary,no,551,yes,no,cellular,13,oct,136,2,100,2,unknown,no
48,blue-collar,married,tertiary,no,840,yes,no,telephone,26,oct,80,3,-204,-1,unknown,no
46,services,married,secondary,no,2357,yes,no,cellular,14,nov,276,2,106,2,unknown,no
42,blue-collar,single,tertiary,no,64,no,no,cellular,13,may,160,2,234,4,failure,no
47,unknown,married,tertiary,no,987,no,no,cellular,17,oct,161,2,160,3,failure,no
41,technician,married,secondary,no,1281,yes,no,cellular,15,may,158,2,181,3,failure,no
47,management,married,secondary,no,1492,no,no,cellular,5,may,256,2,246,4,failure,yes
61,management,married,secondary,yes,2492,yes,no,cellular,9,aug,352,2,116,2,unknown,yes
32,blue-collar,married,secondary,no,1288,yes,no,cellular,13,nov,203,2,91,2,unknown,no
44,blue-collar,married,secondary,no,770,no,no,cellular,8,may,224,2,184,3,unknown,no
53,entrepreneur,married,tertiary,no,1842,yes,no,cellular,13,aug,289,2,93,2,unknown,no
56,technician,married,tertiary,no,1336,yes,no,cellular,17,aug,190,2,25,1,unknown,no
47,blue-collar,married,tertiary,no,1283,yes,no,cellular,17,aug,129,2,-96,0,unknown,no
30,blue-collar,married,tertiary,no,431,yes,no,telephone,25,oct,85,4,-226,-1,unknown,no
46,blue-collar,single,tertiary,no,614,no,no,cellular,17,may,116,2,189,4,failure,no
47,admin.,married,tertiary,no,1755,yes,no,cellular,22,aug,100,2,-89,0,unknown,no
58,management,married,secondary,no,1735,no,no,cellular,0,may,317,2,309,4,failure,yes
47,blue-collar,married,tertiary,no,819,yes,no,cellular,10,aug,103,1,48,2,unknown,no
60,technician,married,tertiary,no,2228,yes,no,cellular,16,aug,289,2,25,1,unknown,no
38,blue-collar,married,tertiary,no,1042,yes,no,cellular,24,sep,187,2,137,3,failure,no
48,self-employed,married,secondary,no,1824,yes,no,cellular,17,aug,208,2,147,2,unknown,no
43,blue-collar,married,tertiary,no,306,no,no,cellular,19,oct,103,2,69,2,unknown,no
52,management,married,secondary,no,2871,yes,no,cellular,5,aug,432,2,302,4,failure,yes
38,admin.,married,secondary,no,1109,yes,no,cellular,19,oct,140,2,167,3,unknown,no
45,unknown,married,tertiary,no,649,no,no,telephone,25,oct,-5,2,-73,1,unknown,no
37,blue-collar,married,secondary,no,631,no,no,cellular,31,oct,115,2,162,3,failure,no
40,technician,married,secondary,no,1562,yes,no,cellular,25,aug,146,2,78,2,unknown,no
47,technician,married,secondary,no,1640,yes,no,cellular,32,aug,136,2,11,1,unknown,no
33,blue-collar,married,secondary,no,867,yes,no,cellular,26,oct,144,2,27,1,unknown,no
38,blue-collar,married,secondary,no,1416,yes,no,cellular,30,nov,135,2,9,1,unknown,no
46,management,single,secondary,no,1056,no,no,cellular,9,may,204,2,297,5,failure,yes
40,blue-collar,single,tertiary,no,-231,yes,no,telephone,15,oct,117,3,-37,1,unknown,no
51,blue-collar,married,tertiary,no,1054,yes,no,cellular,22,aug,145,2,-26,1,unknown,no
45,entrepreneur,single,tertiary,no,668,no,no,cellular,12,may,207,2,227,4,failure,yes
39,blue-collar,married,secondary,no,973,yes,no,cellular,24,may,295,2,233,3,failure,no
65,technician,married,tertiary,no,1426,yes,no,telephone,17,aug,102,2,-196,-1,unknown,no
42,technician,married,secondary,no,1122,yes,no,cellular,17,nov,207,1,56,1,unknown,no
34,technician,married,secondary,no,1209,yes,no,cellular,5,may,191,2,191,3,failure,no
