age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Self-emp-not-inc,173315,HS-grad,9,Divorced,Exec-managerial,Unmarried,1,0,-6,3,37,United-States,0
1,Private,327844,HS-grad,10,Married-civ-spouse,Exec-managerial,Wife,1,0,-3,-1,36,United-States,0
1,Private,140755,HS-grad,9,Divorced,Sales,Not-in-family,0,0,-14,2,44,United-States,0
0,Private,117330,HS-grad,10,Never-married,Machine-op-inspct,Own-child,1,1,59,-1,43,United-States,0
1,Self-emp-not-inc,112318,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,19,1,39,United-States,0
0,Local-gov,211679,HS-grad,9,Never-married,Other-service,Unmarried,0,0,-29,0,39,United-States,0
1,Private,161598,HS-grad,10,Never-married,Other-service,Not-in-family,1,0,22,2,42,United-States,0
1,Private,258633,HS-grad,10,Divorced,Sales,Not-in-family,1,0,30,3,49,United-States,0
0,Private,172063,HS-grad,10,Never-married,Other-service,Own-child,1,0,4,3,40,United-States,0
1,Private,146153,HS-grad,10,Divorced,Other-service,Not-in-family,1,0,22,0,47,United-States,0
1,Private,54894,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,35,4,39,United-States,1
0,Private,127633,HS-grad,10,Never-married,Other-service,Own-child,1,1,2,3,40,United-States,0
1,Private,195173,HS-grad,10,Never-married,Adm-clerical,Unmarried,1,0,45,1,45,United-States,0
0,Self-emp-not-inc,4244,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,26,2,38,United-States,0
1,Private,139850,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,25,1,39,United-States,0
1,Private,194899,HS-grad,10,Divorced,Adm-clerical,Not-in-family,1,1,11,-1,43,United-States,0
1,Private,202036,HS-grad,9,Married-civ-spouse,Other-service,Husband,0,0,18,2,42,Italy,1
1,Private,157080,HS-grad,10,Divorced,Sales,Not-in-family,1,1,36,-1,50,United-States,1
1,Private,197928,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,-6,2,39,United-States,0
0,Private,67922,HS-grad,10,Never-married,Transport-moving,Husband,1,1,9,1,46,United-States,0
1,Self-emp-not-inc,108465,HS-grad,10,Never-married,Exec-managerial,Not-in-family,1,1,68,-2,40,United-States,0
1,Private,178604,HS-grad,10,Married-civ-spouse,Craft-repair,Other-relative,1,1,31,1,39,United-States,0
1,Private,118080,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,9,2,46,United-States,0
1,Self-emp-not-inc,351759,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,10,1,38,United-States,1
1,Private,156950,HS-grad,10,Divorced,Craft-repair,Not-in-family,1,1,52,-2,48,United-States,0
1,Private,24148,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,22,-2,39,United-States,0
0,Private,186894,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,1,-1,41,United-States,0
1,Private,343951,HS-grad,10,Never-married,Transport-moving,Own-child,1,1,28,0,42,United-States,0
1,Private,80397,HS-grad,10,Separated,Other-service,Not-in-family,0,0,26,-2,47,United-States,0
1,Private,138509,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,29,-4,43,United-States,0
1,Private,54056,HS-grad,9,Never-married,Craft-repair,Own-child,1,1,14,0,46,United-States,0
0,Private,268417,HS-grad,9,Never-married,Other-service,Other-relative,0,0,9,7,46,United-States,0
1,Private,74136,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,1,0,23,1,38,Guatemala,0
1,Federal-gov,263919,HS-grad,10,Widowed,Adm-clerical,Unmarried,0,0,10,1,39,United-States,0
1,Private,188119,HS-grad,10,Never-married,Handlers-cleaners,Own-child,0,0,18,-2,47,United-States,0
1,Private,187433,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Own-child,1,1,20,1,44,United-States,0
1,Private,135251,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,29,-2,40,United-States,0
1,Private,137767,HS-grad,10,Divorced,Other-service,Unmarried,0,0,16,-1,41,United-States,0
1,Private,138168,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,0,1,2,-1,40,United-States,0
1,Private,83336,HS-grad,10,Never-married,Adm-clerical,Own-child,1,0,22,0,39,United-States,0
1,Self-emp-not-inc,52609,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,26,-2,37,United-States,1
1,Private,131178,HS-grad,9,Never-married,Exec-managerial,Unmarried,1,0,-15,2,37,United-States,0
0,Private,174835,HS-grad,10,Never-married,Transport-moving,Own-child,1,1,21,0,40,United-States,0
1,Private,292637,HS-grad,10,Never-married,Other-service,Own-child,1,0,23,-4,42,United-States,0
0,Private,99668,HS-grad,10,Never-married,Handlers-cleaners,Own-child,1,1,30,0,48,United-States,0
1,Private,266997,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,0,0,46,United-States,0
1,Private,-7305,HS-grad,10,Married-civ-spouse,Sales,Wife,1,0,11,0,40,United-States,0
0,Self-emp-not-inc,147497,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,30,0,41,United-States,0
1,Private,341559,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,4,6,43,United-States,0
1,Private,191767,HS-grad,10,Separated,Sales,Other-relative,1,0,15,3,41,United-States,0
1,Private,123561,HS-grad,9,Married-civ-spouse,Other-service,Husband,0,1,16,2,39,United-States,1
1,Private,27085,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,4,0,41,United-States,0
1,Private,280928,HS-grad,10,Divorced,Exec-managerial,Not-in-family,1,1,31,1,43,United-States,0
1,Private,142922,HS-grad,10,Divorced,Craft-repair,Unmarried,1,0,19,-3,44,United-States,0
1,Private,191842,HS-grad,10,Never-married,Craft-repair,Own-child,1,1,29,0,44,United-States,0
1,Private,119819,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,36,3,44,United-States,0
1,Private,320527,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,20,-3,40,United-States,1
1,Federal-gov,139307,HS-grad,10,Separated,Adm-clerical,Not-in-family,1,0,50,0,40,United-States,0
1,Private,-101633,HS-grad,10,Never-married,Other-service,Not-in-family,1,0,41,-3,50,United-States,0
1,Private,166296,HS-grad,10,Divorced,Adm-clerical,Own-child,1,0,20,0,46,United-States,0
1,Private,164602,HS-grad,10,Never-married,Transport-moving,Not-in-family,1,1,24,-2,42,United-States,0
0,Private,278660,HS-grad,10,Never-married,Other-service,Unmarried,1,0,8,-1,44,United-States,0
1,Private,136383,HS-grad,10,Never-married,Sales,Not-in-family,1,1,18,-1,45,United-States,0
0,Private,269665,HS-grad,10,Never-married,Handlers-cleaners,Own-child,1,1,0,3,46,United-States,0
1,Private,132375,HS-grad,10,Never-married,Transport-moving,Own-child,1,1,10,-1,43,United-States,0
1,Private,86477,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,35,-3,38,United-States,1
1,Private,330537,HS-grad,10,Separated,Other-service,Unmarried,0,0,-21,2,45,Mexico,0
1,Private,391757,HS-grad,9,Never-married,Exec-managerial,Not-in-family,1,1,9,1,46,United-States,0
0,Private,246079,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,0,1,34,2,52,United-States,0
1,Private,156619,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,12,0,40,United-States,0
1,Private,64634,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,35,3,44,United-States,1
1,Private,174439,HS-grad,10,Never-married,Adm-clerical,Unmarried,1,0,9,1,37,United-States,0
1,Private,73630,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,0,1,-40,-1,44,Philippines,0
1,Private,81285,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,27,-1,44,El-Salvador,0
1,Private,130303,HS-grad,10,Divorced,Adm-clerical,Unmarried,1,0,15,1,41,United-States,0
1,State-gov,128488,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,7,1,39,United-States,0
1,Private,-40156,HS-grad,10,Divorced,Adm-clerical,Not-in-family,1,0,38,2,44,United-States,1
1,Private,266456,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,8,3,41,United-States,1
0,Private,73717,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,-10,4,37,United-States,0
1,Private,243770,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,12,1,39,United-States,1
0,Self-emp-inc,183233,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,24,-2,41,United-States,0
0,Private,273578,HS-grad,9,Never-married,Other-service,Not-in-family,1,0,11,1,40,United-States,0
1,Local-gov,93109,HS-grad,10,Never-married,Other-service,Unmarried,0,1,16,-2,39,United-States,0
1,Self-emp-not-inc,157868,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,11,1,38,United-States,0
1,Self-emp-not-inc,220043,HS-grad,10,Widowed,Farming-fishing,Unmarried,1,0,50,1,37,United-States,0
1,Local-gov,250129,HS-grad,10,Married-civ-spouse,Tech-support,Husband,1,1,9,-1,37,United-States,0
1,Private,169211,HS-grad,10,Never-married,Adm-clerical,Unmarried,1,0,12,0,44,United-States,0
1,Private,240499,HS-grad,9,Divorced,Adm-clerical,Not-in-family,1,0,17,3,40,United-States,0
1,Self-emp-not-inc,379892,HS-grad,9,Never-married,Craft-repair,Not-in-family,1,1,-32,2,42,United-States,0
1,Federal-gov,161361,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,28,1,38,United-States,1
0,Local-gov,245529,HS-grad,10,Never-married,Other-service,Own-child,1,1,50,-1,42,United-States,0
1,Private,351536,HS-grad,10,Separated,Adm-clerical,Unmarried,0,0,17,3,40,United-States,0
0,Private,121771,HS-grad,9,Never-married,Prof-specialty,Other-relative,1,1,-11,6,41,United-States,1
1,Self-emp-inc,115097,HS-grad,9,Married-civ-spouse,Tech-support,Husband,1,1,11,7,44,Canada,1
0,Private,353836,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,1,1,46,1,50,United-States,0
1,Private,233365,HS-grad,10,Never-married,Adm-clerical,Not-in-family,0,0,17,-1,46,United-States,0
1,Local-gov,125896,HS-grad,10,Never-married,Other-service,Not-in-family,1,0,27,-2,40,United-States,0
1,Private,124860,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,30,-2,45,United-States,0
0,Private,82350,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,0,35,1,41,United-States,0
1,Self-emp-inc,272996,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,10,-2,43,United-States,1
1,Private,158704,HS-grad,10,Married-civ-spouse,Craft-repair,Own-child,1,1,17,0,39,United-States,0
1,Private,143153,HS-grad,10,Divorced,Other-service,Own-child,1,0,8,-1,47,United-States,0
1,Private,463771,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,9,0,39,United-States,0
1,Private,196702,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,13,3,41,United-States,0
1,Private,54760,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,20,-3,37,United-States,0
1,Private,112317,HS-grad,10,Never-married,Other-service,Own-child,0,0,8,2,45,United-States,0
1,Private,68579,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,16,-1,43,United-States,0
1,Private,40461,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,22,-1,35,United-States,0
0,Private,183315,HS-grad,9,Never-married,Handlers-cleaners,Own-child,1,1,23,3,41,United-States,0
1,Private,110273,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,99,0,52,Canada,1
1,Private,143948,HS-grad,10,Divorced,Other-service,Own-child,1,0,13,2,43,United-States,0
1,Private,129271,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,1,0,-9,-3,41,United-States,0
1,Local-gov,82516,HS-grad,10,Never-married,Other-service,Not-in-family,1,1,38,1,43,United-States,0
0,Private,190094,HS-grad,10,Never-married,Handlers-cleaners,Own-child,0,1,12,3,41,United-States,0
1,Local-gov,329015,HS-grad,10,Divorced,Adm-clerical,Not-in-family,1,0,34,1,40,United-States,0
1,Private,151507,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,17,3,43,United-States,0
1,Private,11945,HS-grad,10,Never-married,Handlers-cleaners,Own-child,1,1,30,-1,42,United-States,0
1,Private,156785,HS-grad,10,Divorced,Adm-clerical,Unmarried,1,0,36,2,40,United-States,0
1,Private,384197,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,0,1,1,4,42,United-States,0
1,Self-emp-not-inc,193160,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,10,0,38,United-States,1
1,Private,162547,HS-grad,10,Divorced,Craft-repair,Not-in-family,1,1,62,-4,46,United-States,0
1,Private,115572,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,1,1,55,0,45,United-States,0
1,Private,98691,HS-grad,10,Divorced,Handlers-cleaners,Own-child,1,1,26,-1,47,United-States,0
0,Private,234412,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,-4,1,38,United-States,0
1,Private,202118,HS-grad,9,Never-married,Handlers-cleaners,Own-child,0,1,-6,2,44,Jamaica,0
0,Private,110027,HS-grad,10,Never-married,Priv-house-serv,Not-in-family,0,0,57,-2,47,United-States,0
1,Private,80750,HS-grad,10,Divorced,Adm-clerical,Not-in-family,1,0,32,1,41,United-States,0
0,Private,177403,HS-grad,10,Never-married,Craft-repair,Own-child,1,1,-1,-3,44,United-States,0
0,Private,140024,HS-grad,9,Never-married,Other-service,Own-child,1,0,-3,1,41,Mexico,0
1,Private,173367,HS-grad,10,Divorced,Handlers-cleaners,Not-in-family,1,0,36,-1,47,United-States,0
1,Private,225898,HS-grad,10,Never-married,Adm-clerical,Unmarried,1,0,19,0,40,United-States,0
1,Private,259636,HS-grad,10,Divorced,Adm-clerical,Unmarried,1,0,26,1,36,United-States,0
0,Self-emp-not-inc,252300,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,6,1,38,United-States,0
1,Private,299515,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,1,1,1,2,40,United-States,0
1,Private,149113,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,35,0,39,United-States,0
1,Federal-gov,343679,HS-grad,9,Never-married,Adm-clerical,Not-in-family,0,0,24,1,39,United-States,0
1,Private,95125,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,22,3,43,Germany,0
1,Private,107241,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,1,0,15,-1,41,United-States,0
0,Private,109674,HS-grad,10,Never-married,Sales,Own-child,0,0,-24,5,47,United-States,0
1,Private,210629,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,1,0,24,3,45,United-States,0
1,Self-emp-not-inc,182695,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,20,-2,38,United-States,0
0,Private,203193,HS-grad,9,Never-married,Adm-clerical,Unmarried,1,0,-2,3,39,United-States,0
1,Private,147617,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,43,-2,42,United-States,0
1,Private,148667,HS-grad,10,Never-married,Other-service,Own-child,0,0,-5,-1,42,United-States,0
1,Private,258585,HS-grad,9,Never-married,Adm-clerical,Unmarried,1,0,10,3,39,United-States,0
1,Private,44068,HS-grad,10,Separated,Adm-clerical,Unmarried,1,0,23,3,41,United-States,0
1,Private,146148,HS-grad,10,Married-civ-spouse,Other-service,Own-child,1,1,18,0,41,United-States,0
0,Self-emp-inc,223248,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,31,1,45,United-States,0
1,State-gov,267485,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,32,-2,41,United-States,0
1,Private,148290,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Other-relative,1,1,6,0,41,United-States,0
1,Local-gov,185937,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,0,1,-8,1,36,South,0
1,Private,184362,HS-grad,10,Divorced,Adm-clerical,Not-in-family,1,0,85,0,50,United-States,0
1,Private,96605,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,21,0,40,United-States,0
1,Local-gov,90164,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,0,1,66,1,41,United-States,1
1,Federal-gov,180987,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,1,1,-1,1,40,United-States,0
1,Private,1657,HS-grad,10,Never-married,Other-service,Own-child,1,0,4,-1,41,United-States,0
1,Private,216699,HS-grad,10,Divorced,Other-service,Not-in-family,1,1,32,0,43,United-States,0
1,Private,149731,HS-grad,10,Divorced,Adm-clerical,Own-child,1,1,6,1,41,United-States,0
1,Private,148887,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Own-child,1,1,14,0,40,United-States,0
0,Private,151833,HS-grad,10,Never-married,Transport-moving,Not-in-family,1,1,27,2,42,United-States,0
1,Private,105400,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,0,8,-1,40,United-States,0
1,Private,180379,HS-grad,10,Never-married,Sales,Other-relative,1,0,2,3,44,United-States,0
1,Private,159531,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,13,-1,42,United-States,0
0,Private,287746,HS-grad,10,Never-married,Sales,Not-in-family,1,0,11,4,47,United-States,0
1,Private,189195,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,23,2,37,United-States,1
1,Private,149561,HS-grad,10,Never-married,Sales,Unmarried,0,0,39,3,42,United-States,0
1,Private,124428,HS-grad,10,Divorced,Machine-op-inspct,Own-child,1,1,0,-1,41,United-States,0
1,Private,348609,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,1,0,30,-1,46,United-States,0
1,Private,216028,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,19,1,38,United-States,0
1,Private,224044,HS-grad,10,Never-married,Other-service,Not-in-family,1,1,21,-1,45,United-States,0
1,Private,179029,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,59,2,39,United-States,1
1,Private,40419,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,47,-2,39,United-States,0
1,Private,82911,HS-grad,9,Separated,Sales,Not-in-family,1,0,37,4,46,United-States,0
1,Private,226923,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,7,0,40,United-States,1
1,Private,290952,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,18,1,45,United-States,0
1,Private,333632,HS-grad,10,Married-civ-spouse,Tech-support,Husband,1,1,3,0,42,United-States,0
1,Private,199255,HS-grad,10,Married-civ-spouse,Other-service,Other-relative,1,1,28,-2,40,United-States,0
1,Private,169306,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,18,4,42,United-States,0
1,Private,155231,HS-grad,10,Widowed,Exec-managerial,Not-in-family,1,0,19,3,42,United-States,0
1,Private,219460,HS-grad,10,Widowed,Exec-managerial,Own-child,1,0,16,0,39,United-States,0
0,Private,192631,HS-grad,10,Never-married,Other-service,Unmarried,1,0,3,2,41,United-States,0
0,Private,172802,HS-grad,10,Never-married,Other-service,Own-child,1,0,14,0,37,United-States,0
0,Self-emp-not-inc,152927,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,0,0,37,United-States,0
1,Private,78129,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,10,2,49,United-States,0
0,Private,406812,HS-grad,10,Never-married,Handlers-cleaners,Own-child,1,1,38,-1,46,United-States,0
1,Private,110756,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Own-child,1,1,31,-1,40,United-States,0
1,Private,188231,HS-grad,10,Never-married,Sales,Not-in-family,1,1,16,-1,47,United-States,0
1,Private,116357,HS-grad,10,Divorced,Sales,Own-child,1,0,36,-1,44,United-States,0
1,Private,226262,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,0,1,19,1,46,United-States,0
0,Private,298506,HS-grad,10,Never-married,Handlers-cleaners,Own-child,1,1,-7,2,41,United-States,0
0,Private,421766,HS-grad,10,Never-married,Handlers-cleaners,Own-child,1,1,25,1,48,United-States,0
1,Private,56827,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,33,2,42,United-States,1
1,Private,341647,HS-grad,9,Never-married,Other-service,Own-child,0,1,11,0,46,United-States,0
1,Federal-gov,184371,HS-grad,10,Never-married,Protective-serv,Not-in-family,0,1,17,0,41,United-States,0
1,Private,58731,HS-grad,10,Never-married,Adm-clerical,Own-child,1,1,47,0,45,United-States,0
1,Private,200145,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,18,3,45,United-States,1
1,Private,161531,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,0,1,7,1,35,United-States,0
1,Private,102130,HS-grad,10,Divorced,Other-service,Unmarried,0,0,8,-1,39,United-States,0
1,Private,185243,HS-grad,10,Never-married,Other-service,Unmarried,0,0,23,-2,41,United-States,0
1,Private,294007,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,1,1,-18,2,46,United-States,0
1,Private,250564,HS-grad,9,Separated,Adm-clerical,Other-relative,0,0,-1,1,41,United-States,0
1,Self-emp-not-inc,159428,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,1,1,-6,1,34,United-States,0
1,Self-emp-not-inc,177377,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,4,3,35,United-States,0
1,Private,166101,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,12,2,38,United-States,1
1,Private,191751,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,13,-2,41,United-States,0
1,Private,204148,HS-grad,10,Widowed,Priv-house-serv,Not-in-family,1,0,53,3,46,United-States,0
