age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
46,Private,50829,7th-8th,6,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,1044,19,30,United-States,0
46,Private,208442,Assoc-acdm,7,Never-married,Other-service,Not-in-family,Black,Female,721,1,30,United-States,0
30,Private,254387,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Male,498,18,40,United-States,0
36,Private,232529,10th,6,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Male,595,25,35,United-States,0
56,Private,123538,12th,7,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,716,10,29,United-States,0
27,Private,253084,HS-grad,7,Never-married,Other-service,Own-child,White,Female,937,8,37,United-States,0
51,Private,109223,HS-grad,9,Never-married,Sales,Not-in-family,Black,Male,544,32,37,United-States,0
38,Private,376706,HS-grad,8,Married-spouse-absent,Sales,Not-in-family,Black,Male,463,30,42,United-States,0
26,Private,280013,11th,7,Never-married,Tech-support,Not-in-family,White,Male,487,4,39,United-States,0
47,Private,207244,HS-grad,7,Never-married,Transport-moving,Not-in-family,Black,Female,577,6,34,United-States,0
61,Private,164273,HS-grad,9,Separated,Craft-repair,Not-in-family,Black,Female,541,39,35,United-States,0
32,Private,106919,11th,7,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,569,17,36,United-States,0
32,Private,109241,Preschool,7,Never-married,Craft-repair,Not-in-family,White,Female,539,8,39,United-States,0
31,Private,196272,11th,7,Separated,Exec-managerial,Other-relative,White,Male,598,24,37,United-States,0
38,Private,239201,Assoc-acdm,6,Never-married,Handlers-cleaners,Not-in-family,White,Male,205,1,35,Guatemala,0
49,Private,164816,HS-grad,10,Never-married,Farming-fishing,Not-in-family,White,Male,154,10,41,United-States,0
18,Private,83056,11th,8,Never-married,Machine-op-inspct,Own-child,Black,Male,56,22,39,United-States,0
19,Private,315278,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,406,13,41,United-States,0
43,Private,186323,HS-grad,8,Never-married,Protective-serv,Own-child,White,Female,688,11,26,United-States,0
53,Private,204989,7th-8th,8,Separated,Adm-clerical,Not-in-family,White,Female,649,35,30,United-States,0
53,Private,217250,9th,7,Separated,Tech-support,Not-in-family,White,Female,748,34,32,United-States,0
40,Private,53055,7th-8th,7,Never-married,Handlers-cleaners,Not-in-family,White,Female,731,17,36,United-States,0
31,Private,247496,HS-grad,11,Never-married,Sales,Not-in-family,White,Male,172,20,44,United-States,0
22,Private,249615,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Male,260,6,43,United-States,0
24,Private,163032,11th,8,Never-married,Sales,Own-child,Other,Male,465,25,38,United-States,0
33,Private,143982,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Female,767,32,33,United-States,0
43,State-gov,177741,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,701,17,34,United-States,0
38,Private,205768,HS-grad,8,Separated,Sales,Own-child,White,Female,741,12,34,United-States,0
33,Private,374888,HS-grad,10,Separated,Protective-serv,Own-child,Black,Female,177,2,30,United-States,0
31,Private,154079,HS-grad,9,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,256,14,37,United-States,0
52,Private,197114,7th-8th,6,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,380,7,28,Columbia,0
43,Private,127875,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,Black,Male,697,20,38,United-States,0
50,Private,85655,Preschool,8,Never-married,Craft-repair,Not-in-family,White,Male,393,15,40,United-States,0
26,Private,197972,HS-grad,10,Never-married,Sales,Other-relative,White,Male,53,10,37,United-States,0
41,Private,163026,12th,8,Never-married,Craft-repair,Not-in-family,White,Female,686,10,35,United-States,0
56,Private,53743,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,958,50,36,United-States,0
47,Private,119466,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,388,5,33,United-States,0
39,Private,168693,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,611,10,42,United-States,0
34,Private,210182,HS-grad,8,Never-married,Other-service,Own-child,White,Female,324,1,34,United-States,0
25,Private,156406,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,642,39,40,United-States,0
29,Private,188428,HS-grad,9,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Male,519,23,37,United-States,0
29,Federal-gov,99273,HS-grad,10,Never-married,Sales,Other-relative,Black,Female,416,42,36,United-States,0
17,Private,231934,HS-grad,11,Never-married,Craft-repair,Own-child,White,Male,236,21,45,United-States,0
40,Private,192795,12th,7,Never-married,Sales,Not-in-family,White,Female,690,4,33,United-States,0
24,Private,115006,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,21,7,36,United-States,0
30,State-gov,184496,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,348,15,36,United-States,0
31,Private,166532,12th,7,Never-married,Machine-op-inspct,Not-in-family,Black,Male,350,4,39,United-States,0
39,Private,208151,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,120,17,40,United-States,0
41,Private,156429,Assoc-voc,8,Never-married,Craft-repair,Not-in-family,White,Female,617,32,35,United-States,0
23,Private,125731,7th-8th,7,Never-married,Other-service,Other-relative,White,Male,545,16,35,United-States,0
38,Federal-gov,102113,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Male,279,8,37,United-States,0
38,Private,321495,HS-grad,8,Separated,Machine-op-inspct,Not-in-family,White,Male,378,50,40,Cuba,0
39,Private,100135,11th,4,Never-married,Sales,Not-in-family,White,Male,792,20,33,Guatemala,0
27,Private,359886,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,549,9,36,United-States,0
34,Private,175886,HS-grad,7,Never-married,Sales,Not-in-family,White,Female,532,12,37,United-States,0
18,Private,164658,11th,8,Never-married,Sales,Own-child,White,Male,8,2,38,United-States,0
22,Federal-gov,354268,HS-grad,8,Never-married,Farming-fishing,Other-relative,White,Male,86,1,35,United-States,0
43,Private,76854,Assoc-acdm,5,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,476,1,34,United-States,0
38,Private,78193,11th,7,Never-married,Handlers-cleaners,Other-relative,White,Male,802,24,37,United-States,0
41,Private,219002,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,640,25,34,United-States,0
41,Private,55925,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,256,1,38,United-States,0
34,Private,316039,7th-8th,7,Separated,Sales,Own-child,Asian-Pac-Islander,Female,701,41,35,United-States,0
32,Private,229706,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,6,5,41,United-States,0
30,Private,221211,HS-grad,10,Never-married,Tech-support,Not-in-family,White,Male,205,8,43,United-States,0
35,Private,119325,Preschool,6,Never-married,Sales,Not-in-family,White,Female,1090,21,39,United-States,0
63,Private,111836,HS-grad,8,Separated,Adm-clerical,Not-in-family,White,Male,810,52,29,United-States,0
31,Private,203538,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,265,7,39,United-States,0
32,Private,118751,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,382,16,34,United-States,0
66,Private,190620,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Male,777,62,38,United-States,0
25,Private,197867,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,215,10,39,United-States,0
53,Private,183191,HS-grad,9,Never-married,Tech-support,Not-in-family,Black,Male,147,18,38,United-States,0
45,Private,148032,HS-grad,8,Separated,Protective-serv,Own-child,Black,Female,985,24,30,United-States,0
48,Private,306612,7th-8th,5,Never-married,Sales,Not-in-family,White,Female,907,20,31,United-States,0
23,Private,223160,12th,5,Never-married,Other-service,Other-relative,White,Male,875,1,39,United-States,0
25,Private,289512,12th,8,Never-married,Sales,Own-child,Black,Female,317,2,41,United-States,0
42,Private,55945,Preschool,7,Never-married,Other-service,Not-in-family,White,Female,611,11,30,United-States,0
37,Private,269491,HS-grad,8,Never-married,Other-service,Other-relative,White,Male,215,1,30,Canada,0
42,Private,223342,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,201,17,38,United-States,0
32,Private,230434,HS-grad,9,Married-spouse-absent,Machine-op-inspct,Own-child,White,Male,97,15,35,United-States,0
40,Private,202721,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,227,3,39,United-States,0
60,Private,201015,Assoc-voc,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,642,34,35,United-States,0
42,Private,331184,Assoc-acdm,7,Separated,Adm-clerical,Not-in-family,White,Male,675,4,34,United-States,0
21,Private,192820,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,225,8,37,United-States,0
32,Private,159697,HS-grad,8,Separated,Protective-serv,Own-child,Asian-Pac-Islander,Female,844,20,36,United-States,0
35,Private,204713,HS-grad,10,Never-married,Priv-house-serv,Not-in-family,Black,Male,411,30,37,United-States,0
36,Private,25506,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Female,536,38,37,United-States,0
52,Local-gov,156757,11th,7,Married-spouse-absent,Protective-serv,Not-in-family,Black,Female,394,26,34,United-States,0
38,Private,189802,HS-grad,7,Never-married,Sales,Not-in-family,White,Female,879,17,34,United-States,0
34,Private,89609,11th,4,Never-married,Sales,Own-child,Asian-Pac-Islander,Female,611,11,32,United-States,0
41,Private,207198,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Male,270,19,39,United-States,0
36,Private,141704,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,442,17,36,United-States,0
33,Private,182375,7th-8th,6,Never-married,Other-service,Not-in-family,White,Female,841,16,36,United-States,0
40,Private,337338,HS-grad,8,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Female,427,19,40,United-States,0
36,Private,281473,11th,7,Never-married,Protective-serv,Not-in-family,White,Female,303,8,35,United-States,0
51,Private,132711,11th,7,Never-married,Sales,Not-in-family,White,Female,795,7,33,United-States,0
40,Private,43382,12th,7,Never-married,Handlers-cleaners,Not-in-family,White,Female,589,32,33,United-States,0
32,State-gov,130632,11th,7,Never-married,Craft-repair,Not-in-family,White,Male,200,4,35,United-States,0
40,Private,109812,HS-grad,9,Separated,Sales,Not-in-family,White,Female,793,47,36,United-States,0
33,Private,50151,HS-grad,11,Never-married,Craft-repair,Other-relative,White,Male,64,27,35,United-States,0
26,Private,130447,HS-grad,10,Never-married,Tech-support,Own-child,Black,Male,94,26,39,United-States,0
52,Private,108140,HS-grad,8,Never-married,Tech-support,Not-in-family,White,Male,499,42,43,United-States,0
35,Private,275360,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,537,9,39,United-States,0
37,Private,198408,HS-grad,9,Separated,Machine-op-inspct,Not-in-family,Black,Female,746,27,39,United-States,0
45,Private,48143,HS-grad,7,Separated,Priv-house-serv,Not-in-family,Black,Male,1262,39,38,United-States,0
21,Self-emp-inc,69897,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Female,249,12,37,United-States,0
29,Private,227246,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,299,6,40,United-States,0
43,Private,146177,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,989,28,40,United-States,0
31,Private,134396,11th,8,Never-married,Farming-fishing,Other-relative,White,Male,350,24,38,United-States,0
33,Private,167592,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Male,30,14,45,Jamaica,0
36,Private,208752,11th,6,Never-married,Other-service,Own-child,Asian-Pac-Islander,Female,566,1,27,United-States,0
28,Private,114996,HS-grad,10,Never-married,Farming-fishing,Other-relative,Black,Male,290,25,38,United-States,0
32,Private,171162,10th,7,Never-married,Craft-repair,Own-child,White,Female,462,12,30,United-States,0
37,Private,169500,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,623,5,34,United-States,0
36,Private,268993,11th,6,Married-spouse-absent,Sales,Own-child,Asian-Pac-Islander,Female,629,11,35,United-States,0
29,Private,313988,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,Black,Male,143,10,42,United-States,0
33,Private,136177,HS-grad,8,Married-spouse-absent,Sales,Other-relative,White,Male,302,51,37,United-States,0
38,Private,283557,HS-grad,8,Separated,Farming-fishing,Not-in-family,White,Male,507,27,39,United-States,0
39,Private,293229,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,315,4,36,United-States,0
27,Private,281733,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,657,31,42,Jamaica,0
59,Private,139467,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,438,24,38,United-States,0
56,Private,165818,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,472,26,38,United-States,0
36,Private,237750,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,556,3,41,United-States,0
37,Private,208308,HS-grad,9,Never-married,Handlers-cleaners,Other-relative,White,Female,373,15,35,United-States,0
39,Private,200400,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,160,29,34,Haiti,0
39,Private,189681,HS-grad,8,Never-married,Other-service,Own-child,White,Female,440,1,32,United-States,0
39,Private,136167,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,317,12,38,United-States,0
43,Private,160699,HS-grad,10,Separated,Craft-repair,Not-in-family,Black,Male,569,21,38,United-States,0
38,Private,78156,HS-grad,8,Never-married,Tech-support,Not-in-family,White,Male,222,45,37,United-States,0
36,Private,238899,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,154,24,40,United-States,0
46,Private,182568,HS-grad,8,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Male,268,30,38,United-States,0
51,Private,120426,HS-grad,8,Separated,Tech-support,Not-in-family,White,Female,1015,43,34,United-States,0
21,Private,124791,HS-grad,10,Never-married,Farming-fishing,Not-in-family,White,Male,206,24,40,United-States,0
26,State-gov,129067,11th,8,Never-married,Sales,Other-relative,Asian-Pac-Islander,Male,507,32,40,United-States,0
32,Private,234344,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,197,8,39,United-States,0
46,Private,169432,9th,6,Never-married,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Female,602,8,34,Philippines,0
39,Private,106797,HS-grad,9,Never-married,Protective-serv,Own-child,Asian-Pac-Islander,Female,868,21,31,United-States,0
71,Private,176641,HS-grad,9,Separated,Adm-clerical,Not-in-family,Black,Male,649,29,34,United-States,0
23,Private,179530,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,13,19,41,United-States,0
52,Private,178248,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,654,21,37,United-States,0
29,Private,205731,12th,8,Never-married,Sales,Not-in-family,White,Male,495,3,43,United-States,0
44,Private,152889,Preschool,7,Never-married,Other-service,Not-in-family,Black,Female,500,7,33,United-States,0
42,Local-gov,122164,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,368,49,38,United-States,0
23,Private,184290,HS-grad,8,Never-married,Protective-serv,Own-child,Black,Female,405,14,38,United-States,0
23,Private,92226,HS-grad,8,Never-married,Craft-repair,Other-relative,Black,Male,119,13,41,United-States,0
17,Private,237779,11th,7,Never-married,Sales,Own-child,White,Male,465,4,37,United-States,0
55,Private,292939,10th,7,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,483,10,30,United-States,0
51,Private,145378,10th,6,Separated,Protective-serv,Not-in-family,Black,Female,1004,40,34,United-States,0
32,Private,109896,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,92,20,38,United-States,0
28,Private,278988,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,388,13,36,United-States,0
44,Private,137430,HS-grad,10,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,520,42,34,United-States,0
19,Federal-gov,210391,11th,8,Never-married,Other-service,Own-child,Black,Male,414,27,37,United-States,0
20,Private,128208,9th,6,Never-married,Craft-repair,Own-child,Black,Female,766,22,39,United-States,0
49,Federal-gov,28615,HS-grad,11,Separated,Farming-fishing,Not-in-family,White,Male,520,71,37,United-States,0
55,Private,178553,HS-grad,10,Married-spouse-absent,Transport-moving,Not-in-family,White,Female,454,40,38,United-States,0
44,Private,240125,HS-grad,10,Married-spouse-absent,Farming-fishing,Other-relative,White,Male,381,17,35,United-States,0
