age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Private,274441,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,7012,4,28,United-States,1
1,Private,246797,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,3487,18,44,United-States,1
1,Private,207424,Some-college,10,Married-civ-spouse,Protective-serv,Husband,1,1,6104,6,48,United-States,1
1,Private,138899,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,8522,12,33,United-States,1
1,State-gov,285748,Some-college,11,Married-civ-spouse,Other-service,Husband,1,1,14143,10,64,United-States,1
1,Private,211245,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,6451,49,42,United-States,1
1,Private,168769,HS-grad,11,Married-civ-spouse,Other-service,Husband,1,1,8857,27,46,United-States,0
1,Private,143371,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,10113,38,40,United-States,1
1,Private,182943,HS-grad,11,Married-civ-spouse,Other-service,Husband,1,1,9344,34,18,United-States,1
1,Private,92739,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,4834,10,53,United-States,1
1,Private,269600,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,1,1,12828,41,47,United-States,0
1,Private,213003,Some-college,10,Married-civ-spouse,Protective-serv,Husband,1,1,5492,6,41,United-States,1
1,State-gov,289515,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,7624,17,59,Mexico,1
1,Private,130732,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,1403,9,57,United-States,0
1,State-gov,282138,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,9869,60,50,United-States,1
1,Federal-gov,188231,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,9160,34,50,United-States,1
1,Private,351224,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,5506,30,54,United-States,1
1,State-gov,261760,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,1,1,15814,69,66,United-States,1
1,Private,235411,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,10045,36,42,United-States,1
1,Private,71563,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,1,1,7224,13,48,United-States,1
1,Private,151808,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,2470,3,47,United-States,0
1,State-gov,113773,HS-grad,11,Married-civ-spouse,Other-service,Husband,1,1,12161,24,59,Mexico,1
1,Private,226551,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,1,1,2422,2,43,United-States,1
1,Self-emp-not-inc,41158,Some-college,11,Married-civ-spouse,Protective-serv,Husband,1,1,4037,1,41,United-States,1
1,Private,227643,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,11017,52,47,United-States,1
1,Federal-gov,89968,Some-college,11,Married-civ-spouse,Protective-serv,Husband,1,1,8340,0,49,United-States,1
1,Private,119045,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,1,1,7900,5,54,United-States,0
1,Private,214968,Some-college,11,Married-civ-spouse,Protective-serv,Husband,1,1,7254,31,57,United-States,1
1,Private,236717,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,7994,24,45,United-States,1
1,Private,129210,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,8969,6,58,United-States,1
1,Private,169964,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,1,1,1057,38,68,United-States,1
1,Private,95844,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,9912,64,74,United-States,1
1,Private,120972,HS-grad,11,Married-civ-spouse,Other-service,Husband,1,1,6875,33,51,United-States,1
1,Private,164956,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,3795,9,58,United-States,0
1,Private,239914,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,4483,28,39,United-States,1
1,Local-gov,171891,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,2880,8,50,United-States,0
1,Private,130077,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,7400,18,45,United-States,1
1,Private,198950,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,6603,10,57,United-States,1
1,Private,149066,Some-college,11,Married-civ-spouse,Protective-serv,Husband,1,1,8299,9,43,United-States,1
1,Private,175849,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,2537,14,66,United-States,0
1,Private,191639,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,5978,9,26,United-States,1
1,Private,116905,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,7997,56,61,United-States,1
1,Private,201764,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,4420,2,54,United-States,0
1,Private,167502,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,1,1,325,19,69,United-States,1
1,Federal-gov,181266,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,4154,0,34,United-States,1
1,Private,295860,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,4375,17,35,United-States,1
1,Self-emp-not-inc,96629,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,3030,20,67,United-States,1
1,Private,136573,HS-grad,11,Married-civ-spouse,Sales,Husband,1,1,9880,52,47,United-States,1
1,Private,275050,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,1,1,6644,3,21,Mexico,1
1,Self-emp-inc,232419,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,78,20,59,United-States,1
1,Private,402234,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,8684,23,55,United-States,0
1,Private,297392,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,1,1,1119,22,27,United-States,1
1,Private,291663,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,1,1,906,0,55,United-States,1
1,Private,137695,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,11844,36,28,United-States,1
1,Private,271511,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,1,1,12428,68,41,United-States,1
1,Private,174753,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,1,1,11588,20,40,United-States,0
1,Private,241975,HS-grad,11,Married-civ-spouse,Other-service,Husband,1,1,14351,41,18,United-States,1
1,Self-emp-inc,461893,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,1,1,10672,19,31,Mexico,1
1,Private,119726,HS-grad,11,Married-civ-spouse,Other-service,Husband,1,1,10536,63,60,United-States,1
1,Private,239944,HS-grad,11,Married-civ-spouse,Other-service,Husband,1,1,9778,22,43,Mexico,1
1,Private,369754,Some-college,12,Married-civ-spouse,Craft-repair,Husband,1,1,341,10,39,United-States,1
1,Private,125719,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,4521,3,35,United-States,1
1,Private,188051,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,6974,17,57,United-States,1
1,Private,249860,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,1,1,5460,16,51,United-States,1
1,Private,320534,Some-college,11,Married-civ-spouse,Protective-serv,Husband,1,1,3639,10,42,United-States,1
1,Private,193686,Some-college,11,Married-civ-spouse,Other-service,Husband,1,1,8879,8,36,Mexico,0
1,Private,242266,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,6403,52,71,United-States,1
1,Private,169720,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,7936,47,67,United-States,1
1,Self-emp-not-inc,327921,Some-college,11,Married-civ-spouse,Protective-serv,Husband,1,1,3497,15,36,United-States,1
1,Private,195450,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,5911,4,52,United-States,1
1,Private,183104,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,5310,21,61,United-States,1
1,Private,250326,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,249,4,50,United-States,1
1,Private,189221,Some-college,11,Married-civ-spouse,Other-service,Husband,1,1,3711,10,28,United-States,1
1,Private,276946,Some-college,11,Married-civ-spouse,Other-service,Husband,1,1,12242,32,40,United-States,1
1,Federal-gov,131859,Some-college,11,Married-civ-spouse,Protective-serv,Husband,1,1,8714,38,42,United-States,1
1,State-gov,348281,HS-grad,11,Married-civ-spouse,Other-service,Husband,1,1,16659,73,37,United-States,1
1,Private,119288,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,8538,40,75,United-States,1
1,Private,94202,HS-grad,11,Married-civ-spouse,Other-service,Husband,1,1,9090,23,40,United-States,1
1,Private,159183,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,1258,23,50,United-States,1
1,Private,276913,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,2867,12,60,United-States,1
1,Private,161728,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,7600,58,55,United-States,1
1,Private,96900,Some-college,11,Married-civ-spouse,Other-service,Husband,1,1,1214,5,20,United-States,1
1,Private,272352,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,7661,39,41,United-States,1
1,Private,284837,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,5296,19,69,United-States,0
1,Private,288522,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,13149,38,50,United-States,1
1,Private,179378,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,3557,2,61,United-States,1
1,Private,435930,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,5572,54,25,United-States,1
1,Private,109252,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,1,1,6659,5,59,United-States,1
1,Private,267743,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,1,1,134,28,19,United-States,1
1,Private,298183,Some-college,11,Married-civ-spouse,Transport-moving,Husband,1,1,9177,14,33,United-States,1
1,Private,160912,HS-grad,11,Married-civ-spouse,Other-service,Husband,1,1,9690,41,38,United-States,1
1,Private,238829,HS-grad,11,Married-civ-spouse,Other-service,Husband,1,1,10139,14,19,United-States,1
1,Private,225655,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,1,1,1395,1,35,United-States,1
1,Self-emp-not-inc,294742,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,6817,22,42,Mexico,1
1,Self-emp-not-inc,388845,Some-college,11,Married-civ-spouse,Protective-serv,Husband,1,1,5968,1,22,United-States,1
1,Self-emp-not-inc,244155,HS-grad,11,Married-civ-spouse,Other-service,Husband,1,1,11137,2,34,Mexico,1
1,Private,255194,Some-college,11,Married-civ-spouse,Other-service,Husband,1,1,11160,66,40,United-States,1
1,Private,262154,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,8811,42,31,United-States,1
1,State-gov,235428,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,16068,55,74,United-States,1
1,Federal-gov,163286,Some-college,12,Married-civ-spouse,Protective-serv,Husband,1,1,5797,28,47,United-States,1
1,Self-emp-not-inc,263314,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,1975,21,52,United-States,1
1,Self-emp-not-inc,262180,Some-college,12,Married-civ-spouse,Other-service,Husband,1,1,18266,58,36,Mexico,1
1,Private,98003,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,3084,32,59,United-States,1
1,Private,195477,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,2423,8,43,United-States,1
1,Private,80552,12th,12,Married-civ-spouse,Protective-serv,Husband,1,1,4819,14,50,United-States,1
1,Private,106063,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,1,1,1913,27,38,United-States,1
1,Self-emp-not-inc,46400,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,443,0,39,United-States,1
1,Private,158409,HS-grad,11,Married-civ-spouse,Other-service,Husband,1,1,12179,24,35,United-States,1
1,Private,168302,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,4303,6,24,United-States,1
1,Private,253307,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,13295,43,49,United-States,1
1,Self-emp-not-inc,144720,Some-college,11,Married-civ-spouse,Protective-serv,Husband,1,1,7417,11,66,United-States,1
1,Private,164051,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,6165,43,62,United-States,1
1,Private,212929,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,11482,16,57,United-States,1
1,Private,187550,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,1,1,10385,9,48,United-States,1
1,Self-emp-inc,405063,Some-college,11,Married-civ-spouse,Other-service,Husband,1,1,10102,29,54,Mexico,1
1,Private,22691,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,2248,2,56,United-States,1
1,Federal-gov,76552,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,11984,46,38,United-States,1
1,Private,99853,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,3976,0,40,United-States,1
1,Private,133168,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,1,1,6760,14,44,United-States,1
1,Private,163931,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,1,1,9759,37,40,United-States,1
1,Private,224452,Some-college,11,Married-civ-spouse,Other-service,Husband,1,1,14767,28,34,United-States,1
1,Private,253273,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,1,1,3602,6,34,United-States,1
1,Federal-gov,258894,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,1,1,17085,60,27,Mexico,1
1,Private,109400,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,2268,13,65,United-States,1
1,Private,291463,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,484,13,38,United-States,0
1,Private,272441,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,3810,7,61,United-States,1
1,Private,133147,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,6990,15,60,United-States,0
1,Private,135073,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,15855,33,39,United-States,1
1,Private,242731,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,5872,36,23,United-States,1
1,Private,60054,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,6205,11,57,United-States,1
1,Private,274646,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,13294,39,64,United-States,0
1,Private,76461,HS-grad,11,Married-civ-spouse,Other-service,Husband,1,1,6829,0,39,United-States,0
1,Private,110247,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,1,1,3468,22,51,United-States,1
1,Private,183799,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,11301,36,51,United-States,1
1,Private,243233,Some-college,11,Married-civ-spouse,Other-service,Husband,1,1,8478,28,58,United-States,1
1,Private,138903,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,5712,0,37,United-States,1
1,Private,227157,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,5546,3,34,United-States,1
1,Private,159639,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,6363,5,47,United-States,0
1,Private,192050,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,3140,15,61,United-States,1
1,Local-gov,211442,Some-college,11,Married-civ-spouse,Other-service,Husband,1,1,12365,14,46,United-States,1
1,Self-emp-not-inc,262354,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,5315,12,45,United-States,1
1,Self-emp-not-inc,174252,12th,12,Married-civ-spouse,Exec-managerial,Husband,1,1,3727,8,49,United-States,1
1,Self-emp-not-inc,335124,Some-college,11,Married-civ-spouse,Other-service,Husband,1,1,14953,44,61,United-States,1
1,Private,217367,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,12119,52,68,United-States,1
1,Private,255833,Some-college,11,Married-civ-spouse,Other-service,Husband,1,1,4051,15,29,United-States,1
1,Private,185288,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,1,1,6814,11,61,United-States,1
1,Private,257881,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,4158,2,48,United-States,0
1,Self-emp-not-inc,138691,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,5886,7,37,United-States,1
1,Self-emp-not-inc,356445,Some-college,11,Married-civ-spouse,Other-service,Husband,1,1,8315,20,32,United-States,1
1,Private,164440,HS-grad,11,Married-civ-spouse,Sales,Husband,1,1,12352,70,52,United-States,1
1,Private,246558,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,7068,49,63,United-States,1
1,Private,74737,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,7113,28,43,United-States,1
1,Private,288895,Some-college,11,Married-civ-spouse,Protective-serv,Husband,1,1,12049,67,37,United-States,1
1,Private,158122,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,1,1,3447,22,45,United-States,1
1,Private,189618,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,6360,43,65,United-States,1
1,Private,192696,Some-college,11,Married-civ-spouse,Protective-serv,Husband,1,1,8073,18,36,United-States,1
1,Private,227056,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,8356,63,50,United-States,1
1,State-gov,267734,HS-grad,11,Married-civ-spouse,Other-service,Husband,1,1,13266,4,43,Mexico,1
1,Self-emp-not-inc,186465,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,9848,42,43,United-States,1
1,Private,157605,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,6032,50,47,United-States,1
1,Private,244988,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,1,1,5124,22,25,United-States,1
1,Private,311603,Some-college,11,Married-civ-spouse,Other-service,Husband,1,1,10138,47,44,United-States,1
1,Private,147551,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,1116,19,50,United-States,1
1,Private,175819,HS-grad,12,Married-civ-spouse,Protective-serv,Husband,1,1,2016,46,49,United-States,1
1,Private,97335,Some-college,12,Married-civ-spouse,Transport-moving,Husband,1,1,2361,5,34,United-States,1
1,Private,108595,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,1,1,10955,31,48,United-States,1
1,Private,145713,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,6055,19,44,United-States,1
1,Private,267344,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,2205,33,48,United-States,1
1,Private,276720,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,1,1,2686,9,42,United-States,1
1,Private,196103,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,820,7,46,United-States,1
1,Private,212702,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,1,1,3323,6,34,United-States,1
1,Self-emp-not-inc,315938,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,2995,1,25,United-States,1
1,Local-gov,186889,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,13345,29,39,United-States,1
1,Local-gov,289999,Some-college,11,Married-civ-spouse,Protective-serv,Husband,1,1,5238,12,31,Mexico,1
1,Private,62144,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,6751,22,52,United-States,1
1,Private,149196,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,11081,42,57,United-States,1
1,Self-emp-not-inc,304017,HS-grad,11,Married-civ-spouse,Other-service,Husband,1,1,8951,8,33,United-States,1
1,Private,182380,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,1,1,13773,42,50,United-States,1
1,Self-emp-not-inc,330380,Some-college,11,Married-civ-spouse,Protective-serv,Husband,1,1,7789,5,38,United-States,1
1,Private,116975,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,4257,11,64,United-States,0
1,Self-emp-not-inc,117384,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,7446,22,48,United-States,1
1,State-gov,314856,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,1,1,6026,10,48,United-States,1
1,Private,181725,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,1,1,11869,14,42,United-States,0
