age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
33,Private,309011,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,60,24,35,United-States,0
37,Private,72405,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,275,5,66,United-States,0
26,Private,100940,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Female,251,5,60,United-States,0
42,Private,176763,HS-grad,11,Never-married,Exec-managerial,Not-in-family,Black,Male,335,15,47,United-States,0
32,Private,217278,HS-grad,10,Never-married,Other-service,Not-in-family,Black,Male,139,24,37,United-States,0
28,Private,123982,HS-grad,9,Never-married,Protective-serv,Not-in-family,White,Male,203,24,25,Vietnam,0
31,Federal-gov,313661,Some-college,11,Never-married,Other-service,Not-in-family,White,Male,21,3,45,United-States,0
26,Private,262208,HS-grad,9,Never-married,Priv-house-serv,Not-in-family,White,Male,605,2,38,United-States,0
50,Private,72118,Bachelors,13,Never-married,Machine-op-inspct,Not-in-family,White,Male,375,25,70,United-States,0
50,Private,210076,Bachelors,12,Never-married,Machine-op-inspct,Not-in-family,White,Male,788,16,61,United-States,0
51,Local-gov,166869,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,254,17,92,United-States,0
39,Private,122493,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Male,494,2,49,United-States,0
37,Private,327533,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,911,35,39,United-States,0
48,Private,179336,Bachelors,15,Never-married,Craft-repair,Not-in-family,White,Female,184,12,90,United-States,0
34,Private,234968,Some-college,11,Never-married,Sales,Not-in-family,White,Female,361,35,34,United-States,0
35,Federal-gov,363677,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,White,Female,277,21,49,United-States,0
42,Private,163985,Bachelors,13,Never-married,Machine-op-inspct,Not-in-family,White,Male,814,1,70,United-States,0
41,Private,267357,Bachelors,13,Never-married,Machine-op-inspct,Not-in-family,White,Male,644,6,71,United-States,0
30,Private,94886,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,590,5,59,United-States,0
30,Private,268354,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,37,29,45,United-States,0
33,Private,178048,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,356,16,29,United-States,0
20,Private,271934,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,12,32,50,United-States,0
32,Private,244362,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,154,0,33,United-States,0
36,Private,274453,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,948,30,42,United-States,0
31,Private,314470,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,487,0,42,United-States,0
33,Private,165595,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,320,11,54,United-States,0
31,Private,430167,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,348,30,43,Vietnam,0
46,Private,274570,Bachelors,16,Never-married,Exec-managerial,Not-in-family,White,Female,2,7,77,United-States,0
28,Private,212838,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,357,17,42,United-States,0
26,Private,188517,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,493,13,60,United-States,0
31,Private,59360,Assoc-voc,10,Never-married,Adm-clerical,Not-in-family,White,Female,120,22,56,Philippines,0
41,Private,345734,Some-college,12,Never-married,Other-service,Not-in-family,White,Male,481,3,54,United-States,0
18,Private,315386,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,236,30,58,United-States,0
47,Local-gov,323420,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,853,9,33,United-States,0
37,Private,176275,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,518,9,67,United-States,0
37,Private,269077,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,35,34,42,United-States,0
43,State-gov,170481,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,251,14,83,United-States,0
36,Private,303878,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,282,21,56,United-States,0
41,Private,116823,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,23,14,77,United-States,0
33,Private,90789,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Female,108,3,54,United-States,0
37,State-gov,228748,Some-college,13,Never-married,Exec-managerial,Not-in-family,White,Male,128,2,51,United-States,0
31,Federal-gov,257372,Some-college,11,Never-married,Tech-support,Not-in-family,White,Male,322,15,45,United-States,0
36,Private,216670,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,250,0,58,United-States,0
32,Private,173723,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Female,76,8,56,United-States,0
27,Private,253603,HS-grad,11,Never-married,Other-service,Not-in-family,White,Male,396,43,62,United-States,0
39,Self-emp-inc,346924,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,889,16,41,United-States,0
45,Private,185712,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,497,7,74,United-States,0
29,Private,150837,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,66,12,39,United-States,0
25,Federal-gov,284786,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,216,0,36,United-States,0
46,Private,45786,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,198,29,57,United-States,0
50,Private,151772,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,1043,20,89,United-States,0
42,Self-emp-inc,182162,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,235,44,28,United-States,0
28,Federal-gov,179478,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,325,1,54,United-States,0
36,Private,224786,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,169,1,70,United-States,0
32,Private,238022,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,554,47,48,United-States,0
35,Private,180429,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,984,8,48,United-States,0
34,Self-emp-not-inc,199208,Some-college,10,Never-married,Protective-serv,Not-in-family,White,Male,281,8,33,United-States,0
31,Private,400601,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,317,10,50,United-States,0
25,Private,184756,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Male,296,0,34,United-States,0
27,Private,282892,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,206,3,28,United-States,0
22,Private,145277,HS-grad,9,Never-married,Protective-serv,Not-in-family,White,Male,774,22,50,United-States,0
37,Private,119901,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,589,17,45,United-States,0
37,Private,264105,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,536,6,49,United-States,0
39,Private,220723,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,478,5,39,United-States,0
37,Private,166948,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,115,25,38,United-States,0
28,Private,384637,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,296,22,34,United-States,0
34,Private,244330,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Female,160,34,62,United-States,0
47,State-gov,119413,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,705,3,35,United-States,0
34,Local-gov,284772,Some-college,11,Never-married,Other-service,Not-in-family,White,Female,289,30,36,United-States,0
30,Local-gov,213712,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,0,23,48,United-States,0
26,Private,352382,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,101,36,58,United-States,0
30,Private,285831,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,272,3,32,United-States,0
39,Private,326238,Bachelors,13,Never-married,Other-service,Not-in-family,White,Female,5,19,65,United-States,0
36,Self-emp-inc,184043,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,520,5,55,United-States,0
42,Private,288174,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,458,7,53,United-States,0
42,State-gov,213788,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,602,24,56,United-States,0
42,Private,265413,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,164,21,66,United-States,0
50,Private,165841,HS-grad,12,Never-married,Machine-op-inspct,Not-in-family,White,Male,577,24,73,United-States,0
32,Private,168277,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,396,7,36,Poland,0
26,Private,117110,Some-college,11,Never-married,Sales,Not-in-family,White,Female,264,6,62,United-States,0
25,Private,383446,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,425,36,48,United-States,0
35,Private,294650,Bachelors,16,Never-married,Exec-managerial,Not-in-family,White,Female,391,15,82,Philippines,0
35,Private,354420,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,204,16,67,United-States,0
24,Private,164369,Some-college,11,Never-married,Other-service,Not-in-family,Black,Female,178,1,47,United-States,0
45,Private,259434,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,743,6,62,United-States,0
37,Private,318539,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,517,30,49,United-States,0
38,Private,110918,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,344,1,62,United-States,0
38,State-gov,167491,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,524,15,55,United-States,0
43,Private,195519,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,789,14,68,United-States,0
37,Self-emp-inc,144227,Some-college,10,Never-married,Protective-serv,Not-in-family,White,Male,221,18,12,United-States,0
32,Private,261036,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,612,2,57,United-States,0
34,Private,166833,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,353,31,75,United-States,0
42,Private,149247,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,143,19,85,China,0
34,Private,341183,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,243,1,18,Poland,0
32,Private,302835,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,208,41,36,United-States,0
42,State-gov,104290,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,26,44,75,United-States,0
25,Private,246008,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,449,17,47,United-States,0
37,Self-emp-inc,236781,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,378,8,12,Vietnam,0
29,Private,169369,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,617,36,44,Vietnam,0
39,Private,193019,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,430,10,40,United-States,0
30,Private,209140,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,252,14,50,United-States,0
33,Private,188271,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,990,30,46,United-States,0
22,Private,167904,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,454,6,43,United-States,0
30,Private,418080,HS-grad,11,Never-married,Other-service,Not-in-family,White,Male,159,52,53,United-States,0
41,Private,133610,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Black,Female,368,24,65,United-States,0
38,Private,318553,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,636,7,51,United-States,0
32,Self-emp-inc,211773,Some-college,10,Never-married,Sales,Not-in-family,White,Male,189,11,37,United-States,0
35,Private,224247,HS-grad,10,Never-married,Tech-support,Not-in-family,White,Male,50,17,34,United-States,0
39,State-gov,229486,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,329,28,69,United-States,0
29,Private,211605,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,185,24,47,United-States,0
35,Private,228890,HS-grad,11,Never-married,Priv-house-serv,Not-in-family,White,Female,202,36,69,United-States,0
31,Private,196037,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,144,5,28,United-States,0
43,Private,335782,Bachelors,14,Never-married,Transport-moving,Not-in-family,White,Female,97,35,61,United-States,0
36,Private,143733,HS-grad,10,Never-married,Farming-fishing,Not-in-family,White,Male,346,15,53,United-States,0
37,Private,358216,Bachelors,12,Never-married,Farming-fishing,Not-in-family,White,Female,220,10,58,United-States,0
37,Private,197009,HS-grad,10,Never-married,Protective-serv,Not-in-family,White,Male,204,29,30,United-States,0
35,Self-emp-inc,241749,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,93,18,27,United-States,0
39,Private,156017,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,346,14,43,United-States,0
42,Private,150413,Bachelors,16,Never-married,Sales,Not-in-family,White,Female,89,11,74,United-States,0
26,Private,286727,Some-college,11,Never-married,Other-service,Not-in-family,White,Female,647,2,48,United-States,0
38,Private,268669,HS-grad,10,Never-married,Farming-fishing,Not-in-family,White,Female,30,8,35,United-States,0
38,Private,81415,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,269,6,44,United-States,0
30,Local-gov,251277,Some-college,11,Never-married,Other-service,Not-in-family,White,Male,410,18,41,United-States,0
45,Private,195697,Bachelors,16,Never-married,Sales,Not-in-family,White,Female,770,3,75,United-States,0
33,Self-emp-inc,204467,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,189,6,28,United-States,0
31,Private,342814,Bachelors,12,Never-married,Protective-serv,Not-in-family,White,Male,673,52,72,United-States,0
36,Private,248149,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,234,16,27,United-States,0
39,Private,319414,Bachelors,12,Never-married,Handlers-cleaners,Not-in-family,White,Male,642,24,53,United-States,0
32,Private,314508,Assoc-voc,10,Never-married,Farming-fishing,Not-in-family,White,Male,480,3,27,Vietnam,0
41,Private,205177,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,218,9,82,United-States,0
34,Private,255285,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,455,4,31,United-States,0
37,Private,230181,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,680,11,66,United-States,0
31,Private,350349,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,652,16,28,United-States,0
40,Private,221625,Bachelors,14,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,15,29,79,Philippines,0
28,Private,319754,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,421,5,31,Vietnam,0
30,Private,132606,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,561,1,44,United-States,0
33,Local-gov,295077,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,745,5,33,United-States,0
36,Local-gov,164655,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,205,11,67,United-States,0
30,Private,204588,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,112,3,21,United-States,0
21,Private,205217,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,95,16,41,United-States,0
30,Private,155860,HS-grad,11,Never-married,Sales,Not-in-family,White,Male,362,15,61,United-States,0
33,Private,174066,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,661,9,32,United-States,0
17,Private,298139,HS-grad,10,Never-married,Protective-serv,Not-in-family,White,Female,183,10,25,Vietnam,0
27,Private,90555,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,26,6,45,United-States,0
38,Private,89751,5th-6th,12,Never-married,Exec-managerial,Not-in-family,Black,Female,350,34,61,United-States,0
35,Local-gov,209807,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,160,14,56,United-States,0
