age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
48,Private,371229,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,202,28,43,United-States,0
46,Private,231911,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,30,12,24,United-States,0
35,Private,228022,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,312,2,65,United-States,0
38,Private,238320,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,1,6,30,United-States,0
52,Private,159701,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,159,14,56,United-States,0
43,Private,93086,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,16,20,54,United-States,0
29,Private,498624,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,71,5,41,United-States,0
32,Private,340761,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,357,19,40,United-States,0
50,Private,188676,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,31,27,60,United-States,0
55,Private,213752,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,176,9,62,United-States,0
42,Private,29640,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,271,15,70,United-States,0
68,Private,114956,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,583,36,88,United-States,0
50,Private,250032,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,204,9,53,United-States,0
37,Private,88203,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,83,3,42,United-States,0
35,Private,317212,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,27,0,41,United-States,0
35,Private,441219,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,252,27,55,United-States,0
53,Private,165288,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,309,47,71,Portugal,0
26,Private,167307,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,19,5,33,United-States,0
33,Local-gov,426074,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,360,19,62,United-States,0
58,Private,256354,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,29,5,37,United-States,0
45,Self-emp-not-inc,182848,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,432,10,72,United-States,0
63,Private,76145,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,107,14,55,United-States,0
55,Private,190287,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,187,3,59,United-States,0
28,Private,316823,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,106,1,39,United-States,0
39,Private,36623,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,215,25,74,United-States,0
33,Self-emp-not-inc,47273,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,314,20,59,United-States,0
44,Self-emp-not-inc,85904,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,48,10,46,United-States,0
28,Private,265291,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,38,1,20,United-States,0
35,Federal-gov,363888,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,65,6,38,United-States,0
58,Private,188562,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,10,35,57,United-States,0
37,Local-gov,174649,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,202,13,56,United-States,0
46,Private,193654,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,133,3,64,United-States,0
52,Private,162030,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,21,51,62,United-States,0
48,Self-emp-not-inc,316841,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,156,2,36,United-States,0
42,Private,71765,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,346,34,64,United-States,0
33,Private,218892,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,2,1,35,United-States,0
34,Private,152795,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,549,6,77,United-States,0
54,Private,160596,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,208,27,72,United-States,0
33,Private,182416,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,138,12,51,United-States,0
49,Private,306339,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,212,17,40,United-States,0
31,Private,161311,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,24,10,37,United-States,0
53,Federal-gov,114458,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,134,7,66,United-States,0
31,Private,145598,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,367,9,53,United-States,0
50,Private,397189,7th-8th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,6,19,59,United-States,0
58,Private,170215,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,115,0,71,United-States,0
30,Private,134032,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,304,4,54,United-States,0
33,Private,185524,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,157,3,41,United-States,0
35,Private,306731,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,250,25,60,United-States,0
60,Self-emp-not-inc,155314,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,249,41,63,United-States,0
27,Private,93461,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,113,3,47,United-States,0
24,Private,100772,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,214,3,45,United-States,0
52,Federal-gov,80511,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,231,16,70,United-States,0
46,Private,103840,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,47,2,67,United-States,0
43,Self-emp-not-inc,176163,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,34,12,58,United-States,0
26,Self-emp-not-inc,156395,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,258,2,39,United-States,0
51,Private,66828,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,177,26,55,United-States,0
44,Local-gov,304563,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,52,6,41,United-States,0
53,Private,119054,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,198,0,59,United-States,0
36,Private,82087,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,111,7,41,United-States,0
41,Self-emp-not-inc,98891,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,112,1,49,United-States,0
34,Private,178681,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,25,14,51,United-States,0
39,Self-emp-not-inc,147274,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,132,9,66,United-States,0
52,Private,208900,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,202,39,41,United-States,0
22,Private,244214,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,128,4,39,United-States,0
41,Private,208411,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,20,46,United-States,0
18,Private,191205,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,79,4,48,United-States,0
32,Private,274897,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,127,9,47,United-States,0
25,Private,321866,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,131,3,33,United-States,0
55,Self-emp-not-inc,210729,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,493,19,47,United-States,0
62,Private,224592,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,356,23,74,United-States,0
46,Private,371653,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,81,15,35,United-States,0
34,Self-emp-not-inc,52229,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,51,20,40,United-States,0
34,Private,55604,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,298,10,54,United-States,0
40,Self-emp-not-inc,344358,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,51,7,33,United-States,0
62,Private,175398,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,129,46,47,United-States,0
48,Private,246567,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,1,12,41,United-States,0
52,Private,31653,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,32,28,56,United-States,0
42,Private,324811,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,106,12,41,United-States,0
60,Self-emp-not-inc,209653,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,115,47,62,United-States,0
22,Private,211757,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,162,15,38,United-States,0
58,Private,163246,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,9,0,55,United-States,0
29,Self-emp-not-inc,48522,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,254,4,67,United-States,0
30,Self-emp-not-inc,424165,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,56,10,35,United-States,0
39,Private,33006,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,32,50,51,United-States,0
62,Private,54983,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,436,18,87,Columbia,0
37,Federal-gov,227025,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,245,22,62,United-States,0
48,Private,224330,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,101,11,37,United-States,0
55,Private,175186,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,146,13,52,United-States,0
61,Private,255784,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,309,22,57,United-States,0
34,Private,241888,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,62,37,37,United-States,0
40,Private,114638,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,135,17,53,United-States,0
25,Private,277408,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,184,5,38,United-States,0
42,Private,29670,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,675,32,87,United-States,0
41,Private,169017,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,74,42,30,United-States,0
53,Self-emp-not-inc,254127,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,134,9,42,United-States,0
56,Private,168781,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,24,26,58,United-States,0
45,Private,117596,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,102,14,64,United-States,0
51,Private,297280,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,300,25,57,United-States,0
52,Private,150500,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,150,41,61,United-States,0
37,Private,101424,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,16,9,57,United-States,0
48,Private,52452,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,223,23,69,United-States,0
52,Self-emp-not-inc,180636,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,250,28,63,United-States,0
53,Private,112656,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,151,8,71,United-States,0
63,Local-gov,242712,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,153,7,37,United-States,0
53,Private,89921,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,118,46,70,United-States,0
39,Private,190970,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,14,33,30,United-States,0
72,State-gov,82259,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,28,20,62,United-States,0
29,Private,320220,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,69,18,41,United-States,0
34,Private,258861,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,63,14,30,United-States,0
38,Private,457958,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,368,7,39,United-States,0
38,Private,292423,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,109,17,57,United-States,0
51,Private,148017,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,182,29,44,United-States,0
36,Private,224514,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,170,18,58,United-States,0
37,Private,138536,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,45,1,48,United-States,0
45,Private,135026,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,69,31,53,United-States,0
53,Private,154012,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,97,17,68,United-States,0
41,Self-emp-not-inc,53142,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,150,31,72,United-States,0
48,Private,384737,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,303,28,64,United-States,0
36,Local-gov,414275,Some-college,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,236,11,24,United-States,0
41,Private,182079,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,36,17,43,United-States,0
27,Private,155288,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,146,0,41,United-States,0
59,Self-emp-not-inc,32115,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,192,13,62,United-States,0
33,Self-emp-not-inc,126866,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,218,29,41,United-States,0
31,Private,161621,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,52,5,41,United-States,0
51,Self-emp-not-inc,115026,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,19,61,United-States,0
27,Private,161681,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,239,0,41,United-States,0
39,Private,36109,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,210,12,64,United-States,0
31,Private,192334,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,82,20,54,United-States,0
33,Private,310100,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,157,1,37,United-States,0
40,Self-emp-not-inc,336787,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,9,8,48,United-States,0
60,Private,121463,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,3,24,51,United-States,0
44,Private,504498,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1,12,52,United-States,0
53,Private,38416,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,13,36,69,United-States,0
30,Local-gov,139915,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6,2,42,United-States,0
31,Private,191128,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,140,18,66,United-States,0
49,Self-emp-not-inc,302984,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3,35,59,United-States,0
40,Private,302244,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,183,28,50,United-States,0
36,Self-emp-not-inc,239738,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,43,7,49,United-States,0
26,Private,140161,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,305,3,52,United-States,0
41,Self-emp-not-inc,171084,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,122,14,52,United-States,0
38,Private,289712,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,147,10,38,United-States,0
48,Private,436078,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,129,12,59,United-States,0
40,Self-emp-not-inc,304601,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,274,17,37,United-States,0
41,Self-emp-not-inc,180488,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,19,12,59,United-States,0
41,Private,212061,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,200,6,68,United-States,0
48,Private,155248,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,76,49,49,United-States,0
26,Private,141899,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,272,8,41,United-States,0
25,Private,126584,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,273,13,50,United-States,0
37,Self-emp-not-inc,145939,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,277,8,52,United-States,0
44,Private,205648,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,221,0,61,United-States,0
44,Self-emp-not-inc,117188,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,265,6,58,Nicaragua,0
23,Private,212542,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1,7,41,United-States,0
61,Self-emp-not-inc,235649,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,47,15,51,United-States,0
51,Private,196987,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,26,44,United-States,0
47,Private,101527,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,228,17,64,United-States,0
52,Private,93220,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,205,21,85,United-States,0
38,Private,218066,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,452,13,40,United-States,0
45,Private,118551,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,623,18,78,United-States,0
48,Private,133914,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,160,3,51,United-States,0
39,Private,153375,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,104,23,57,United-States,0
42,Private,376868,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,39,0,34,United-States,0
31,Private,18916,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,205,4,62,United-States,0
32,Private,107419,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,188,48,68,United-States,0
