age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Private,315262,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,-105,0,36,United-States,0
0,Private,122368,11th,8,Never-married,Adm-clerical,Own-child,0,0,-358,-2,31,United-States,0
0,Private,94919,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,3596,10,29,United-States,1
1,Private,-68376,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,3219,14,46,United-States,1
1,Self-emp-not-inc,70539,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,1705,8,37,United-States,1
0,Private,427288,HS-grad,9,Never-married,Adm-clerical,Unmarried,1,0,-1216,-5,27,United-States,0
1,Private,188670,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,1,1,1885,2,27,United-States,1
0,Private,309469,Some-college,10,Never-married,Adm-clerical,Unmarried,1,0,2386,5,71,United-States,0
0,Private,66722,HS-grad,8,Never-married,Sales,Not-in-family,1,1,991,15,59,United-States,0
0,Private,149481,HS-grad,9,Never-married,Adm-clerical,Own-child,1,0,-12,10,35,United-States,0
1,Private,24438,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,2797,-10,25,United-States,1
1,Private,420160,HS-grad,11,Never-married,Exec-managerial,Not-in-family,1,1,1620,10,60,United-States,0
1,Private,231880,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,1,1,310,-23,48,United-States,0
1,Private,329876,Some-college,11,Never-married,Machine-op-inspct,Own-child,1,1,845,-9,49,United-States,0
1,Private,321407,HS-grad,9,Never-married,Sales,Other-relative,1,1,1755,9,54,United-States,0
1,Local-gov,159863,Masters,13,Married-civ-spouse,Prof-specialty,Husband,1,1,2848,4,40,United-States,0
1,Private,191075,Some-college,11,Never-married,Adm-clerical,Not-in-family,1,0,728,7,63,United-States,0
1,Private,128964,Some-college,11,Divorced,Tech-support,Not-in-family,1,1,1401,12,74,United-States,0
0,Private,8290,Bachelors,12,Never-married,Tech-support,Not-in-family,1,0,3329,24,63,United-States,0
1,Private,254691,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,1,1,1080,8,14,United-States,0
1,Private,265173,Some-college,12,Married-civ-spouse,Craft-repair,Husband,1,1,443,-19,21,United-States,0
1,Private,141481,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,2052,-5,50,United-States,0
1,Private,166532,Some-college,11,Never-married,Exec-managerial,Not-in-family,1,0,1342,5,73,United-States,0
1,Private,151141,HS-grad,8,Divorced,Adm-clerical,Unmarried,1,0,-124,-10,48,United-States,0
1,Private,242134,Some-college,11,Separated,Exec-managerial,Not-in-family,0,1,1102,-5,38,United-States,0
1,Self-emp-not-inc,431656,HS-grad,8,Never-married,Transport-moving,Own-child,0,1,-2114,-16,44,Mexico,0
0,Private,37509,HS-grad,10,Never-married,Other-service,Own-child,1,0,990,3,52,United-States,0
1,Private,161119,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,1,1,486,-5,41,United-States,0
1,Private,119201,Some-college,11,Divorced,Other-service,Other-relative,1,0,787,10,47,United-States,0
1,Private,150540,Bachelors,15,Separated,Prof-specialty,Not-in-family,1,0,2332,1,65,United-States,0
1,Self-emp-not-inc,226332,Some-college,11,Never-married,Other-service,Not-in-family,1,1,-716,-18,37,United-States,0
1,Self-emp-inc,248470,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,2139,-1,49,United-States,1
1,Private,321123,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,1,1,453,0,43,United-States,0
1,Local-gov,245428,Assoc-voc,11,Never-married,Other-service,Not-in-family,1,1,-786,-15,36,United-States,0
1,State-gov,203086,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,2113,7,12,United-States,1
1,Private,112384,Some-college,12,Divorced,Exec-managerial,Not-in-family,1,1,891,-5,40,Philippines,0
1,Private,212617,Assoc-voc,11,Divorced,Protective-serv,Not-in-family,1,0,2281,23,61,United-States,0
1,Federal-gov,196235,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,152,-5,38,United-States,0
0,Private,74462,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,758,2,43,United-States,0
1,Private,413057,HS-grad,9,Never-married,Adm-clerical,Own-child,0,0,-1472,-2,46,Poland,0
1,Private,76013,Some-college,10,Never-married,Tech-support,Not-in-family,1,0,284,6,46,Jamaica,0
1,Private,111074,HS-grad,9,Never-married,Transport-moving,Own-child,1,1,522,25,45,United-States,0
0,Private,149923,Some-college,11,Never-married,Exec-managerial,Not-in-family,1,0,141,0,64,United-States,0
1,Private,400959,12th,8,Never-married,Farming-fishing,Not-in-family,0,0,-472,13,70,United-States,0
1,Private,311371,Some-college,11,Divorced,Exec-managerial,Not-in-family,1,0,1639,18,64,United-States,0
1,Private,404439,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,305,-8,40,United-States,0
0,Private,9340,Some-college,11,Widowed,Adm-clerical,Unmarried,1,0,3055,17,52,United-States,1
1,Private,279811,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,644,-12,29,United-States,1
1,Private,126351,HS-grad,10,Married-civ-spouse,Other-service,Other-relative,1,1,-208,-7,26,United-States,0
0,Private,122291,Bachelors,12,Never-married,Sales,Not-in-family,1,0,635,-21,42,United-States,0
1,Private,287196,Doctorate,11,Married-civ-spouse,Craft-repair,Husband,1,1,2627,5,68,United-States,1
0,Private,151925,Some-college,9,Never-married,Craft-repair,Own-child,1,1,371,9,43,United-States,0
1,Private,257164,Bachelors,12,Never-married,Exec-managerial,Not-in-family,1,1,-467,-17,38,United-States,0
1,Private,48337,Assoc-acdm,12,Married-civ-spouse,Machine-op-inspct,Husband,1,1,2422,-3,42,United-States,1
1,Private,185201,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,3499,20,39,United-States,1
1,Private,329217,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,1,1,-597,0,36,United-States,0
1,Private,385359,HS-grad,9,Divorced,Transport-moving,Not-in-family,0,1,50,-2,41,United-States,0
1,Self-emp-not-inc,209364,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,882,-1,36,United-States,0
0,Private,89908,12th,7,Never-married,Sales,Own-child,1,1,678,28,55,United-States,0
1,Local-gov,-21962,Bachelors,15,Separated,Prof-specialty,Wife,1,0,1824,9,44,England,0
1,Private,143009,Some-college,11,Never-married,Exec-managerial,Not-in-family,1,1,1907,9,53,United-States,0
1,State-gov,5702,Bachelors,14,Married-civ-spouse,Exec-managerial,Wife,1,0,4288,30,42,United-States,1
1,Self-emp-not-inc,276401,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,539,5,33,United-States,0
1,Private,179803,Some-college,11,Divorced,Prof-specialty,Husband,1,0,-51,-21,34,United-States,0
1,Private,250609,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,2268,16,33,United-States,1
1,Federal-gov,157529,HS-grad,10,Never-married,Tech-support,Not-in-family,1,0,-505,-6,38,Cuba,0
1,Self-emp-inc,244984,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,904,3,41,United-States,1
1,Private,260355,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,3241,34,10,United-States,1
0,Private,182561,HS-grad,8,Never-married,Sales,Own-child,0,0,-268,7,43,United-States,0
1,Local-gov,164226,Masters,16,Married-civ-spouse,Prof-specialty,Husband,1,1,3129,14,32,Germany,1
1,Local-gov,324281,Assoc-voc,12,Married-civ-spouse,Transport-moving,Other-relative,0,1,413,2,32,United-States,0
1,Private,279082,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,1,1,1134,-9,34,United-States,0
1,State-gov,323154,HS-grad,8,Separated,Craft-repair,Other-relative,1,1,324,2,43,United-States,0
1,Private,303354,Some-college,10,Never-married,Tech-support,Own-child,1,0,1500,-2,41,United-States,0
1,Self-emp-not-inc,223570,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,325,23,38,United-States,0
1,Private,145032,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,1,1,1627,1,38,United-States,0
1,Self-emp-not-inc,249011,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,1501,8,31,United-States,1
1,Private,134155,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,304,-7,29,United-States,0
1,Private,151165,7th-8th,8,Never-married,Adm-clerical,Unmarried,1,0,-828,17,53,United-States,0
1,Private,59095,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,1,1,1505,-2,16,United-States,1
1,Private,163304,Assoc-voc,13,Married-civ-spouse,Craft-repair,Husband,1,1,1049,-1,32,United-States,0
1,Local-gov,250287,HS-grad,10,Divorced,Prof-specialty,Unmarried,1,0,526,9,55,Jamaica,0
1,Self-emp-not-inc,188331,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,1,1,-724,-21,44,United-States,0
1,Private,217564,HS-grad,8,Married-spouse-absent,Craft-repair,Not-in-family,1,1,-134,11,61,Mexico,0
1,Private,266760,Some-college,11,Married-civ-spouse,Sales,Husband,1,0,2601,15,51,United-States,0
1,Private,328571,Bachelors,14,Never-married,Other-service,Not-in-family,0,1,961,-3,63,United-States,0
1,Private,315893,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,1,1,2689,24,26,United-States,1
0,Private,128153,Some-college,12,Never-married,Exec-managerial,Not-in-family,1,0,1441,-5,32,United-States,0
1,Private,127187,5th-6th,7,Never-married,Sales,Unmarried,1,0,-824,15,59,United-States,0
1,Private,163478,Masters,13,Never-married,Other-service,Own-child,1,0,1007,13,37,United-States,0
0,Private,52672,HS-grad,9,Never-married,Other-service,Not-in-family,1,0,600,25,82,United-States,0
1,Private,403321,11th,8,Married-spouse-absent,Adm-clerical,Unmarried,0,0,-921,7,47,United-States,0
0,Private,141888,Assoc-voc,10,Never-married,Other-service,Own-child,1,1,870,-7,37,United-States,0
1,Local-gov,234010,HS-grad,10,Never-married,Handlers-cleaners,Own-child,0,1,-391,2,41,Canada,0
1,Private,133476,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,1,1,609,-12,55,United-States,0
1,Private,424757,Assoc-voc,12,Never-married,Other-service,Not-in-family,1,0,421,-4,56,United-States,0
1,Private,181009,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,1,1,1605,-11,25,United-States,1
1,Self-emp-not-inc,152061,Assoc-acdm,13,Married-civ-spouse,Sales,Husband,1,1,1590,-7,41,United-States,0
1,Self-emp-not-inc,133234,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,1262,-14,19,United-States,1
1,State-gov,319230,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,0,1,337,-10,13,United-States,0
1,Private,266092,Assoc-voc,10,Divorced,Adm-clerical,Not-in-family,1,0,1053,10,31,United-States,0
1,Private,160390,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,1661,-2,28,United-States,0
1,Private,228301,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,1,1,2121,5,48,United-States,1
1,Private,380060,12th,6,Divorced,Craft-repair,Husband,0,1,-1216,34,35,United-States,0
1,State-gov,199088,Assoc-voc,10,Married-civ-spouse,Sales,Husband,1,1,1088,-4,24,United-States,1
0,Private,117335,Assoc-voc,13,Married-civ-spouse,Adm-clerical,Own-child,1,1,2227,-9,24,United-States,0
1,Private,317978,10th,8,Married-civ-spouse,Sales,Husband,1,1,1035,-2,55,United-States,0
1,Private,206449,Some-college,11,Divorced,Other-service,Unmarried,1,1,165,-1,53,United-States,0
1,Private,447629,HS-grad,9,Never-married,Sales,Own-child,1,1,183,4,64,United-States,0
1,Private,225463,HS-grad,9,Never-married,Handlers-cleaners,Own-child,1,1,566,24,41,United-States,0
0,Private,182071,Assoc-voc,12,Never-married,Other-service,Own-child,1,0,1916,-21,32,United-States,0
0,Private,159871,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,2323,6,25,United-States,1
1,Private,155726,Some-college,10,Married-civ-spouse,Other-service,Husband,1,1,1670,2,42,United-States,0
1,Private,330042,11th,6,Never-married,Transport-moving,Own-child,1,1,-1662,18,68,Mexico,0
1,Private,139205,HS-grad,9,Widowed,Adm-clerical,Unmarried,0,0,-95,20,51,Columbia,0
1,Private,154950,Bachelors,11,Never-married,Other-service,Not-in-family,1,1,1685,-10,60,United-States,0
1,Private,212784,HS-grad,9,Never-married,Other-service,Own-child,1,1,-597,-10,32,United-States,0
1,Private,254680,Bachelors,12,Never-married,Other-service,Not-in-family,0,1,-116,-3,37,United-States,0
1,Private,185038,HS-grad,10,Never-married,Adm-clerical,Other-relative,1,1,743,-1,31,United-States,0
1,Self-emp-not-inc,280547,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,1033,4,39,United-States,0
1,Private,277748,HS-grad,10,Divorced,Exec-managerial,Unmarried,1,0,1220,13,71,United-States,0
1,Local-gov,102933,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,927,-8,38,United-States,0
0,Private,86485,Some-college,10,Never-married,Adm-clerical,Own-child,1,0,467,-18,39,United-States,0
1,Private,104044,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,0,2421,8,34,United-States,1
1,Private,287681,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,923,-6,42,United-States,0
1,Private,142160,Some-college,12,Divorced,Prof-specialty,Unmarried,1,1,1526,6,57,United-States,0
1,Private,207541,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,488,10,32,United-States,0
1,Private,225098,HS-grad,10,Never-married,Sales,Not-in-family,1,1,-312,8,53,United-States,0
0,Private,176840,HS-grad,9,Never-married,Handlers-cleaners,Own-child,0,1,-1224,1,39,United-States,0
0,Private,318761,Some-college,11,Never-married,Other-service,Own-child,1,1,-974,-20,45,United-States,0
1,Private,281458,HS-grad,8,Never-married,Adm-clerical,Unmarried,1,0,71,14,49,United-States,0
1,Private,170947,Some-college,9,Never-married,Farming-fishing,Husband,1,1,1674,14,71,United-States,0
1,Private,174287,Assoc-voc,11,Never-married,Craft-repair,Not-in-family,1,1,539,-10,51,United-States,0
1,Private,273536,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,-570,-14,32,United-States,0
1,Private,134830,HS-grad,10,Never-married,Sales,Other-relative,1,1,-58,-5,42,United-States,0
1,Local-gov,234261,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,1743,-8,31,United-States,1
1,Private,418256,Some-college,10,Married-civ-spouse,Transport-moving,Not-in-family,1,1,560,-4,48,United-States,0
1,State-gov,139904,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,0,1429,-7,33,United-States,1
0,Private,220975,11th,8,Married-civ-spouse,Sales,Husband,0,1,1542,26,32,United-States,0
0,Private,121074,Assoc-acdm,13,Married-civ-spouse,Other-service,Husband,1,1,2578,3,28,United-States,1
1,Private,220517,Bachelors,13,Never-married,Other-service,Not-in-family,1,0,-635,-7,39,Germany,0
0,Private,184259,HS-grad,8,Widowed,Sales,Own-child,1,0,-139,12,54,United-States,0
1,Private,223326,12th,8,Married-civ-spouse,Handlers-cleaners,Husband,1,1,1331,9,47,United-States,0
0,Private,320849,HS-grad,9,Never-married,Machine-op-inspct,Own-child,0,1,330,9,22,United-States,0
1,Private,317878,9th,9,Never-married,Craft-repair,Not-in-family,0,1,-940,5,40,United-States,0
1,Private,213234,Some-college,11,Never-married,Exec-managerial,Other-relative,1,0,3057,7,58,United-States,0
1,Private,200388,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,-41,-9,27,United-States,0
1,State-gov,76859,HS-grad,8,Married-civ-spouse,Sales,Husband,1,1,998,2,31,United-States,0
1,Private,136553,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,2380,2,16,United-States,0
1,Private,246114,HS-grad,8,Divorced,Adm-clerical,Unmarried,1,0,-353,20,82,Mexico,0
1,Local-gov,219689,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,1,1,-358,-19,37,United-States,0
1,Local-gov,196256,Assoc-voc,12,Married-civ-spouse,Transport-moving,Husband,1,1,2087,2,35,United-States,0
1,Private,255214,Some-college,11,Married-civ-spouse,Handlers-cleaners,Husband,1,1,2877,7,22,United-States,1
1,Private,121214,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Own-child,1,1,2654,12,31,United-States,0
1,Private,308131,9th,8,Married-civ-spouse,Handlers-cleaners,Husband,1,1,1701,25,41,United-States,1
1,State-gov,220619,Masters,12,Married-civ-spouse,Exec-managerial,Husband,1,1,1966,1,33,United-States,1
1,Self-emp-inc,270146,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,2323,-6,36,United-States,1
1,State-gov,195591,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,2247,7,18,United-States,1
0,Private,203839,Bachelors,13,Married-civ-spouse,Tech-support,Husband,1,1,2048,-2,38,United-States,1
0,Private,137587,11th,8,Divorced,Adm-clerical,Other-relative,1,1,301,11,31,United-States,0
0,Private,308009,HS-grad,10,Widowed,Adm-clerical,Unmarried,1,0,1093,6,44,United-States,0
1,Private,249929,Bachelors,13,Married-civ-spouse,Other-service,Husband,0,1,1428,-2,49,United-States,0
1,Self-emp-not-inc,417293,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,1,1,-332,17,53,United-States,0
0,Private,203215,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,927,19,39,United-States,0
1,Self-emp-not-inc,176371,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Not-in-family,1,1,685,10,39,United-States,0
1,Private,428701,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,1543,12,43,United-States,1
1,Private,78163,HS-grad,10,Divorced,Adm-clerical,Not-in-family,1,0,2149,0,55,United-States,0
1,Private,214875,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,1,1,518,5,53,United-States,0
1,Private,212135,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,947,-2,59,United-States,0
1,Private,321136,Some-college,10,Widowed,Craft-repair,Not-in-family,1,0,418,-1,42,United-States,0
0,Local-gov,95896,Some-college,10,Never-married,Sales,Own-child,1,0,1946,13,36,United-States,0
1,Private,356822,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,1996,6,27,United-States,1
1,Private,95538,HS-grad,9,Never-married,Sales,Unmarried,1,0,-362,16,72,United-States,0
1,Private,63681,HS-grad,10,Divorced,Other-service,Unmarried,1,0,-238,2,59,United-States,0
0,Private,188552,Some-college,10,Widowed,Adm-clerical,Not-in-family,1,0,970,14,66,Dominican-Republic,0
1,Private,237809,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,1,1,2192,8,14,United-States,1
1,Private,230368,11th,7,Divorced,Priv-house-serv,Unmarried,0,1,-1170,23,58,United-States,0
0,Private,157802,HS-grad,9,Never-married,Transport-moving,Own-child,1,1,-427,8,35,United-States,0
0,Private,258308,Some-college,10,Never-married,Other-service,Not-in-family,1,0,498,-4,58,United-States,0
1,Self-emp-not-inc,105044,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,1,1,2124,31,46,United-States,0
1,Private,369204,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,467,5,43,United-States,0
1,Federal-gov,153263,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,1128,-18,7,United-States,0
1,Private,240994,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,1,1,2085,-9,31,United-States,0
1,Private,156093,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,1056,-4,30,United-States,0
0,Private,256449,Assoc-acdm,11,Never-married,Other-service,Not-in-family,0,0,90,-13,30,United-States,0
1,Private,254224,HS-grad,9,Never-married,Craft-repair,Not-in-family,1,1,978,18,52,United-States,0
0,Private,96887,11th,8,Never-married,Sales,Own-child,0,0,-1066,8,33,United-States,0
1,Private,339787,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-132,-12,36,United-States,0
1,Private,206115,Assoc-voc,12,Never-married,Protective-serv,Not-in-family,1,1,357,8,30,United-States,0
1,Private,188762,Bachelors,12,Never-married,Tech-support,Not-in-family,1,1,1358,-7,44,United-States,0
1,Private,306229,HS-grad,10,Never-married,Transport-moving,Not-in-family,1,1,336,17,42,United-States,0
