age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Private,153910,HS-grad,9,Never-married,Machine-op-inspct,Other-relative,0,0,36,-7,41,Ecuador,0
1,Local-gov,277221,HS-grad,9,Never-married,Craft-repair,Not-in-family,0,1,32,-2,42,United-States,0
1,Private,113865,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,1,1,61,-3,43,United-States,0
1,Private,110000,HS-grad,9,Never-married,Adm-clerical,Own-child,1,1,34,-4,43,United-States,0
1,Private,160861,HS-grad,9,Separated,Craft-repair,Own-child,1,1,59,-5,43,United-States,0
1,Private,192849,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,42,-3,46,United-States,0
1,Private,25314,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,46,4,46,United-States,1
1,Federal-gov,190593,HS-grad,9,Divorced,Adm-clerical,Not-in-family,1,0,57,-2,46,United-States,0
1,Private,283961,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,1,0,30,-7,44,Puerto-Rico,0
1,Self-emp-not-inc,82963,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,32,0,45,United-States,0
1,Private,141661,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,16,-1,44,United-States,0
1,Private,88681,HS-grad,9,Divorced,Exec-managerial,Not-in-family,1,0,108,-8,48,United-States,0
1,Private,148100,HS-grad,9,Divorced,Exec-managerial,Not-in-family,1,1,135,0,49,United-States,1
1,Private,174020,HS-grad,9,Never-married,Craft-repair,Not-in-family,0,1,9,1,40,United-States,0
1,Private,121813,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,72,-1,46,United-States,1
1,Private,125164,HS-grad,9,Never-married,Transport-moving,Not-in-family,0,1,89,0,45,United-States,0
1,Private,127789,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,26,-1,39,United-States,0
1,Private,157478,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,72,-2,46,United-States,0
1,State-gov,340992,HS-grad,10,Divorced,Other-service,Not-in-family,1,1,87,0,47,United-States,0
0,Private,128070,HS-grad,9,Separated,Other-service,Not-in-family,1,0,91,-5,43,United-States,0
0,Private,118114,HS-grad,9,Separated,Sales,Not-in-family,1,1,65,0,46,United-States,0
1,Private,287776,HS-grad,9,Married-civ-spouse,Tech-support,Husband,1,1,48,0,45,United-States,0
1,Local-gov,90949,HS-grad,10,Married-civ-spouse,Protective-serv,Not-in-family,1,1,77,2,46,United-States,1
1,Private,231899,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,0,56,-4,40,United-States,0
1,Private,65878,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,51,-3,45,United-States,0
1,Private,157210,HS-grad,9,Divorced,Exec-managerial,Own-child,1,0,33,-4,47,United-States,0
1,Private,208175,HS-grad,9,Divorced,Transport-moving,Not-in-family,1,1,76,-3,44,United-States,0
1,Self-emp-inc,76994,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,-21,0,40,United-States,0
1,Private,139017,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,67,0,43,United-States,0
0,Private,162702,HS-grad,9,Never-married,Other-service,Own-child,1,0,45,-3,41,United-States,0
1,Private,97109,HS-grad,9,Never-married,Sales,Other-relative,1,0,118,1,45,United-States,0
1,Local-gov,155823,HS-grad,9,Never-married,Protective-serv,Own-child,1,1,72,-4,42,United-States,0
1,Private,258571,HS-grad,9,Divorced,Adm-clerical,Other-relative,1,0,126,-2,45,United-States,0
1,Private,315826,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,0,1,50,0,43,United-States,0
1,Private,82768,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-5,4,41,United-States,1
1,Private,82225,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,69,-4,47,United-States,1
1,Private,192375,HS-grad,10,Divorced,Craft-repair,Other-relative,1,1,100,2,46,United-States,0
1,Private,159713,HS-grad,9,Divorced,Prof-specialty,Not-in-family,1,0,175,-1,49,United-States,1
1,Private,197392,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,46,2,40,United-States,0
1,Private,238312,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,132,0,42,Poland,0
0,Private,202436,HS-grad,9,Never-married,Other-service,Own-child,1,1,-15,-2,41,United-States,0
1,Local-gov,93409,HS-grad,9,Divorced,Exec-managerial,Unmarried,1,1,45,-2,46,United-States,0
0,Private,353230,HS-grad,9,Never-married,Other-service,Not-in-family,1,1,8,0,40,United-States,0
1,Private,222396,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,47,-3,44,United-States,0
1,Private,136488,HS-grad,9,Divorced,Adm-clerical,Own-child,1,0,77,1,45,United-States,0
1,Private,189220,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,49,-3,45,United-States,0
1,Private,208446,HS-grad,9,Never-married,Transport-moving,Own-child,0,1,10,-6,39,United-States,0
1,Private,105046,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,111,2,50,United-States,1
0,Private,220606,HS-grad,9,Never-married,Other-service,Not-in-family,1,0,62,-7,40,United-States,0
1,Private,364039,HS-grad,9,Separated,Priv-house-serv,Unmarried,0,0,39,-5,44,Mexico,0
1,Private,229427,HS-grad,9,Never-married,Other-service,Own-child,1,1,24,-3,40,United-States,0
1,Private,152981,HS-grad,9,Never-married,Adm-clerical,Other-relative,1,1,90,0,45,United-States,0
1,Private,98490,HS-grad,9,Divorced,Transport-moving,Own-child,1,1,-2,-4,44,United-States,0
1,Private,104634,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,94,6,45,United-States,1
1,Private,87556,HS-grad,9,Never-married,Tech-support,Not-in-family,1,1,62,-3,46,United-States,0
1,Private,94720,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,66,4,50,United-States,1
0,Private,39320,HS-grad,9,Never-married,Transport-moving,Own-child,1,1,43,-4,41,United-States,0
1,Private,311415,HS-grad,9,Divorced,Adm-clerical,Unmarried,1,0,78,-4,48,United-States,0
0,Private,184237,HS-grad,9,Never-married,Other-service,Own-child,1,0,32,-3,38,United-States,0
1,Private,139180,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,1,1,72,-4,46,United-States,0
1,Federal-gov,428231,HS-grad,9,Married-spouse-absent,Adm-clerical,Own-child,0,0,58,-3,41,United-States,0
1,Private,292228,HS-grad,9,Divorced,Tech-support,Not-in-family,0,0,97,2,45,United-States,0
0,Private,192165,HS-grad,9,Never-married,Sales,Own-child,1,1,61,-7,41,United-States,0
0,Private,69813,HS-grad,9,Never-married,Transport-moving,Own-child,1,1,42,-8,42,United-States,0
1,Federal-gov,254006,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,1,0,131,-3,46,United-States,0
1,Private,314956,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,16,1,42,United-States,0
1,Private,180336,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,23,-2,40,United-States,0
1,Self-emp-not-inc,256822,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,49,-5,42,United-States,0
0,Private,225443,HS-grad,9,Never-married,Handlers-cleaners,Own-child,0,1,37,0,38,United-States,0
1,Self-emp-not-inc,405127,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,22,0,44,United-States,0
1,Self-emp-not-inc,65780,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,88,1,48,United-States,0
1,Local-gov,370321,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,25,0,41,United-States,0
1,Private,174975,HS-grad,9,Never-married,Adm-clerical,Not-in-family,0,1,69,1,41,United-States,0
1,Private,336886,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,60,-3,43,United-States,0
1,Private,160816,HS-grad,9,Separated,Exec-managerial,Not-in-family,1,1,42,-2,45,United-States,0
1,Private,195220,HS-grad,9,Divorced,Craft-repair,Not-in-family,0,1,48,0,45,United-States,0
1,Private,120478,HS-grad,9,Separated,Machine-op-inspct,Not-in-family,1,0,118,-9,42,United-States,0
1,Self-emp-not-inc,157766,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,35,-1,46,United-States,0
0,Private,111231,HS-grad,9,Widowed,Sales,Not-in-family,1,0,119,-9,42,United-States,0
1,Private,131770,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,69,2,44,United-States,0
1,Private,173698,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,1,1,33,-2,46,United-States,0
1,Private,297578,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,57,1,46,United-States,0
1,Private,160019,HS-grad,9,Married-civ-spouse,Transport-moving,Own-child,1,1,69,-9,45,United-States,0
0,Private,160912,HS-grad,10,Never-married,Other-service,Own-child,0,1,-21,3,38,United-States,0
1,Private,206225,HS-grad,9,Divorced,Sales,Not-in-family,1,0,170,-4,46,United-States,0
0,Private,78013,HS-grad,9,Separated,Craft-repair,Not-in-family,1,1,82,-7,43,United-States,0
1,Private,302581,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,71,1,45,United-States,0
1,Private,242933,HS-grad,10,Married-civ-spouse,Exec-managerial,Other-relative,1,1,81,3,42,United-States,1
1,Private,308790,HS-grad,9,Never-married,Adm-clerical,Not-in-family,1,1,17,-2,41,United-States,0
1,Self-emp-not-inc,203119,HS-grad,9,Separated,Other-service,Unmarried,1,1,13,-6,43,United-States,0
1,Private,216812,HS-grad,9,Divorced,Craft-repair,Not-in-family,1,1,38,0,44,United-States,0
1,Private,-30006,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,1,2,44,United-States,0
1,Private,107134,HS-grad,9,Divorced,Adm-clerical,Own-child,1,1,45,-4,47,United-States,0
1,Private,121239,HS-grad,10,Separated,Other-service,Not-in-family,0,1,17,3,45,United-States,0
1,Federal-gov,267973,HS-grad,9,Never-married,Protective-serv,Not-in-family,1,1,57,-4,42,United-States,0
0,Private,323956,HS-grad,9,Never-married,Other-service,Own-child,1,1,-15,-5,39,United-States,0
0,Self-emp-not-inc,187773,HS-grad,9,Never-married,Sales,Not-in-family,1,1,123,-3,44,United-States,0
1,Private,225750,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,0,1,49,2,40,United-States,0
0,Private,291900,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,1,1,45,0,41,United-States,0
1,Private,88456,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,62,-5,45,United-States,0
1,Private,287960,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-49,-1,40,United-States,0
1,Private,75560,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,61,0,42,United-States,0
1,Private,56245,HS-grad,9,Divorced,Prof-specialty,Unmarried,1,0,81,-3,46,United-States,0
1,Self-emp-not-inc,143124,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,12,2,43,Italy,0
1,Private,275913,HS-grad,9,Never-married,Handlers-cleaners,Own-child,1,1,9,-1,42,United-States,0
1,Private,262833,HS-grad,9,Divorced,Exec-managerial,Unmarried,1,0,83,-4,44,Puerto-Rico,0
1,Self-emp-inc,185184,HS-grad,9,Divorced,Exec-managerial,Unmarried,1,0,85,-6,48,United-States,0
1,Self-emp-not-inc,140367,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,1,1,2,-1,46,United-States,0
0,Private,164847,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,1,1,109,2,42,United-States,1
0,Private,348912,HS-grad,9,Never-married,Sales,Own-child,1,1,9,-3,42,United-States,0
1,Private,-48359,HS-grad,9,Never-married,Sales,Own-child,1,1,28,-2,45,United-States,0
0,Self-emp-not-inc,52910,HS-grad,9,Never-married,Sales,Own-child,1,1,69,-6,43,United-States,0
1,Private,194497,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,26,2,44,United-States,1
1,State-gov,161686,HS-grad,9,Divorced,Adm-clerical,Unmarried,1,0,81,-4,43,United-States,0
1,Private,180684,HS-grad,9,Widowed,Transport-moving,Not-in-family,1,1,71,-6,43,United-States,0
1,Private,150647,HS-grad,10,Divorced,Craft-repair,Husband,0,1,57,4,46,United-States,0
1,Self-emp-not-inc,116271,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,67,-2,47,United-States,0
0,Private,100582,HS-grad,9,Never-married,Farming-fishing,Own-child,1,1,83,-2,42,United-States,0
1,Private,183385,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,31,2,43,United-States,0
1,Private,100516,HS-grad,9,Divorced,Other-service,Not-in-family,1,0,34,-6,44,United-States,0
1,State-gov,143415,HS-grad,10,Never-married,Other-service,Other-relative,0,1,61,1,43,United-States,0
1,Private,60410,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-5,0,43,United-States,0
1,Private,246151,HS-grad,10,Never-married,Adm-clerical,Own-child,1,1,35,-1,41,United-States,0
1,Private,97057,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,61,0,48,United-States,0
1,Private,134534,HS-grad,9,Married-civ-spouse,Other-service,Other-relative,1,1,55,1,42,United-States,0
1,Private,262670,HS-grad,9,Never-married,Adm-clerical,Unmarried,1,0,40,-1,44,United-States,0
1,Private,77805,HS-grad,9,Never-married,Other-service,Not-in-family,1,1,31,-1,43,United-States,0
1,Private,284394,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,45,3,42,United-States,1
1,Private,159528,HS-grad,9,Divorced,Craft-repair,Not-in-family,1,1,80,0,48,United-States,0
1,Private,117989,HS-grad,9,Divorced,Other-service,Unmarried,1,0,46,-2,46,United-States,0
1,Private,175359,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,1,1,26,-3,42,United-States,0
1,Private,132619,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,59,-2,39,United-States,0
1,Private,118243,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,16,-3,39,United-States,0
0,Private,18958,HS-grad,9,Never-married,Adm-clerical,Own-child,1,0,15,-3,41,United-States,0
1,Private,174182,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,57,-3,41,United-States,0
0,Private,248861,HS-grad,9,Never-married,Sales,Not-in-family,1,0,111,-4,41,United-States,0
1,Private,139955,HS-grad,9,Divorced,Machine-op-inspct,Own-child,1,0,43,-6,40,United-States,0
1,Private,313646,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,0,1,-30,2,39,United-States,0
1,Private,128443,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,59,3,47,United-States,0
1,Private,214826,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,1,0,57,-1,43,United-States,0
0,Private,125214,HS-grad,10,Never-married,Adm-clerical,Own-child,1,1,71,-1,41,United-States,0
1,Private,162734,HS-grad,9,Married-spouse-absent,Transport-moving,Own-child,1,1,55,-1,44,United-States,0
1,Federal-gov,147517,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,84,3,46,United-States,1
1,Self-emp-not-inc,238615,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,48,0,48,United-States,0
1,Local-gov,324151,HS-grad,9,Divorced,Protective-serv,Not-in-family,1,1,65,-2,45,United-States,0
1,Private,276659,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,88,1,46,United-States,1
1,Private,302347,HS-grad,9,Never-married,Machine-op-inspct,Own-child,1,1,15,-2,43,United-States,0
1,Private,186818,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,53,-4,46,Canada,1
1,Local-gov,156057,HS-grad,9,Widowed,Craft-repair,Unmarried,1,1,11,-2,42,United-States,0
1,Private,-7490,HS-grad,9,Divorced,Prof-specialty,Unmarried,1,0,56,-4,47,United-States,0
1,Private,113187,HS-grad,9,Separated,Craft-repair,Not-in-family,1,0,91,-7,43,United-States,0
1,Private,118656,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,0,1,-18,5,40,United-States,0
1,Federal-gov,68775,HS-grad,9,Divorced,Adm-clerical,Not-in-family,1,1,46,-7,46,United-States,0
1,State-gov,172110,HS-grad,10,Never-married,Protective-serv,Not-in-family,0,1,-13,1,42,United-States,0
1,Private,388070,HS-grad,10,Never-married,Other-service,Other-relative,1,0,66,5,45,United-States,0
0,Self-emp-not-inc,86311,HS-grad,9,Never-married,Craft-repair,Not-in-family,1,1,28,-6,41,United-States,0
0,Private,233038,HS-grad,9,Never-married,Craft-repair,Not-in-family,1,1,49,-6,41,United-States,0
1,Private,81205,HS-grad,9,Never-married,Craft-repair,Unmarried,1,1,69,0,44,United-States,0
0,Private,50305,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,1,1,28,-2,40,United-States,0
1,Private,106700,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,0,0,34,-1,45,United-States,0
1,Private,315388,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,38,-1,42,United-States,0
1,Private,151990,HS-grad,9,Divorced,Prof-specialty,Not-in-family,1,1,75,-2,47,United-States,0
1,Private,173536,HS-grad,9,Widowed,Adm-clerical,Unmarried,1,0,122,-10,41,United-States,0
0,Private,269725,HS-grad,9,Married-civ-spouse,Craft-repair,Other-relative,1,1,24,-1,39,United-States,0
1,Local-gov,321631,HS-grad,9,Divorced,Protective-serv,Not-in-family,1,1,79,0,44,United-States,0
1,Private,238910,HS-grad,9,Never-married,Handlers-cleaners,Own-child,1,1,31,-1,43,United-States,0
0,Private,399806,HS-grad,9,Never-married,Other-service,Own-child,1,0,61,-2,41,United-States,0
1,Private,145247,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,0,0,50,-3,40,United-States,0
1,Federal-gov,237000,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,77,-2,47,United-States,1
1,Self-emp-inc,105446,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,46,-1,46,United-States,1
0,Private,250350,HS-grad,9,Widowed,Adm-clerical,Unmarried,1,0,65,-3,42,United-States,0
1,Private,191221,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,1,1,94,-1,42,United-States,0
1,Private,331781,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,1,1,30,0,45,United-States,0
1,Local-gov,208026,HS-grad,10,Divorced,Protective-serv,Other-relative,1,1,28,-1,46,United-States,0
0,Private,408119,HS-grad,9,Never-married,Adm-clerical,Own-child,1,1,40,0,39,United-States,0
1,Federal-gov,334620,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,41,1,45,United-States,1
1,Private,196311,HS-grad,9,Divorced,Craft-repair,Unmarried,1,0,-7,1,41,United-States,0
0,Private,70860,HS-grad,9,Never-married,Craft-repair,Own-child,1,1,16,-5,41,United-States,0
1,Private,314374,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,26,5,42,United-States,1
0,Private,184519,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,45,0,40,United-States,0
1,Private,221408,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,51,-1,40,United-States,0
0,Local-gov,241829,HS-grad,9,Never-married,Adm-clerical,Not-in-family,1,0,33,-2,40,United-States,0
1,Private,203350,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,1,1,82,3,41,United-States,0
1,Private,225625,HS-grad,10,Divorced,Craft-repair,Unmarried,0,1,42,2,44,United-States,0
1,Private,70659,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,59,4,48,United-States,0
1,Private,181329,HS-grad,10,Married-civ-spouse,Tech-support,Husband,1,1,83,2,46,United-States,1
1,Private,303335,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,0,1,-10,3,41,United-States,0
1,Private,49304,HS-grad,9,Never-married,Craft-repair,Not-in-family,1,1,23,-1,41,United-States,0
0,Private,323846,HS-grad,9,Never-married,Machine-op-inspct,Own-child,0,1,34,-3,38,United-States,0
1,Private,162601,HS-grad,9,Divorced,Craft-repair,Not-in-family,1,1,24,-1,44,United-States,0
1,Private,245084,HS-grad,9,Divorced,Exec-managerial,Not-in-family,1,0,96,-2,46,United-States,0
1,Private,156430,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,50,0,44,United-States,0
0,Private,114818,HS-grad,9,Never-married,Handlers-cleaners,Own-child,1,1,52,-5,41,United-States,0
1,Private,267005,HS-grad,9,Never-married,Sales,Not-in-family,1,1,81,-5,45,United-States,0
1,Self-emp-not-inc,198347,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,71,2,48,United-States,0
1,Private,27706,HS-grad,9,Never-married,Farming-fishing,Not-in-family,1,1,29,-4,48,United-States,0
1,Local-gov,59230,HS-grad,9,Never-married,Adm-clerical,Not-in-family,0,0,98,-2,42,United-States,0
1,Private,46099,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,52,0,45,United-States,0
1,Private,259050,HS-grad,9,Separated,Machine-op-inspct,Not-in-family,1,0,102,-6,43,United-States,0
1,Private,87286,HS-grad,9,Never-married,Other-service,Not-in-family,1,0,53,0,42,United-States,0
0,Private,270412,HS-grad,9,Never-married,Sales,Unmarried,1,0,53,-5,44,Mexico,0
0,Private,266156,HS-grad,9,Widowed,Adm-clerical,Unmarried,1,0,75,-6,43,United-States,0
1,Private,93927,HS-grad,9,Never-married,Transport-moving,Own-child,1,1,34,-3,43,United-States,0
1,Self-emp-not-inc,171647,HS-grad,9,Divorced,Exec-managerial,Not-in-family,1,1,65,-2,48,United-States,0
1,Private,191226,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,71,-4,46,United-States,0
1,Self-emp-not-inc,49628,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,32,0,47,United-States,0
1,Private,13988,HS-grad,9,Never-married,Craft-repair,Own-child,1,1,27,-4,39,United-States,0
1,Self-emp-inc,311717,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,98,-2,49,United-States,1
1,Self-emp-inc,228244,HS-grad,9,Never-married,Exec-managerial,Not-in-family,1,0,86,1,46,United-States,0
1,Self-emp-not-inc,170522,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,2,-3,45,United-States,0
