age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,class-label
29,blue-collar,single,primary,no,446,yes,no,cellular,23,may,253,3,3,1,unknown,no
39,blue-collar,married,secondary,no,-68,yes,no,unknown,9,may,149,2,2,0,unknown,no
31,admin.,married,primary,no,350,yes,no,unknown,22,may,150,2,5,0,unknown,no
40,admin.,married,secondary,no,23,yes,no,unknown,20,may,146,2,7,0,unknown,no
40,blue-collar,married,primary,no,510,yes,no,unknown,21,may,59,2,2,1,unknown,no
34,blue-collar,married,secondary,no,75,yes,no,cellular,20,may,262,3,3,0,unknown,no
44,admin.,single,secondary,no,307,yes,no,cellular,3,may,232,2,5,1,unknown,no
41,technician,single,secondary,no,37,yes,no,cellular,10,may,121,2,5,0,unknown,no
46,blue-collar,married,secondary,no,100,yes,no,unknown,15,may,74,3,2,0,unknown,no
39,services,married,secondary,no,239,yes,no,unknown,17,may,182,2,-1,0,unknown,no
39,admin.,married,secondary,no,55,yes,no,unknown,11,may,219,2,5,0,unknown,no
40,admin.,single,secondary,no,735,yes,no,cellular,8,may,211,2,5,1,unknown,no
33,admin.,single,primary,no,149,yes,no,unknown,14,may,290,2,4,0,unknown,no
39,technician,married,secondary,no,0,yes,no,unknown,13,may,116,3,4,0,unknown,no
35,admin.,single,secondary,no,1001,yes,no,unknown,17,may,273,2,2,1,unknown,no
36,admin.,married,secondary,no,-24,yes,no,unknown,26,may,53,3,4,0,unknown,no
40,blue-collar,married,primary,no,541,yes,no,unknown,16,may,251,2,1,1,unknown,no
42,technician,married,secondary,no,323,yes,no,unknown,22,may,43,2,5,1,unknown,no
35,blue-collar,single,secondary,no,374,yes,no,unknown,18,may,124,2,6,1,unknown,no
37,blue-collar,married,secondary,no,226,yes,no,unknown,19,may,186,2,4,1,unknown,no
38,admin.,married,secondary,no,473,yes,no,unknown,25,may,102,2,6,1,unknown,no
36,blue-collar,single,secondary,no,489,yes,no,unknown,15,may,219,2,5,1,unknown,no
35,blue-collar,single,primary,no,474,yes,no,cellular,16,may,278,2,4,1,unknown,no
38,admin.,single,secondary,no,921,yes,no,unknown,14,may,146,2,5,1,unknown,no
35,blue-collar,married,unknown,no,68,yes,no,unknown,19,may,77,2,3,1,unknown,no
38,services,single,secondary,no,617,yes,no,unknown,24,may,259,2,4,1,unknown,no
36,admin.,single,primary,no,1216,yes,no,cellular,16,may,253,2,3,1,unknown,no
35,blue-collar,married,primary,no,285,yes,no,unknown,8,may,374,2,2,1,unknown,no
39,admin.,single,secondary,no,396,yes,no,cellular,15,may,14,3,4,1,unknown,no
35,admin.,single,secondary,no,778,yes,no,unknown,21,may,109,2,4,1,unknown,no
38,admin.,married,secondary,no,154,yes,no,unknown,21,may,129,2,6,1,unknown,no
40,admin.,single,secondary,no,720,yes,no,unknown,13,may,255,2,2,1,unknown,no
31,blue-collar,single,secondary,no,562,yes,no,cellular,20,may,229,2,0,1,unknown,no
36,technician,single,primary,no,947,yes,no,cellular,12,may,245,2,2,1,unknown,no
38,blue-collar,married,secondary,no,-67,yes,no,cellular,13,may,127,2,5,0,unknown,no
35,admin.,single,secondary,no,436,yes,no,unknown,13,may,211,2,8,1,unknown,no
37,technician,single,secondary,no,504,yes,no,cellular,26,may,205,2,6,1,unknown,no
43,blue-collar,married,secondary,no,-152,yes,no,unknown,1,may,184,3,1,0,unknown,no
35,technician,single,secondary,no,787,yes,no,unknown,24,may,211,1,2,1,unknown,no
38,admin.,married,secondary,no,-65,yes,no,cellular,28,may,77,3,6,0,unknown,no
39,blue-collar,married,secondary,no,487,yes,no,unknown,19,may,126,2,3,1,unknown,no
35,blue-collar,single,secondary,no,253,yes,no,cellular,22,may,305,2,8,1,unknown,no
39,blue-collar,single,primary,no,631,yes,no,unknown,18,may,172,2,2,1,unknown,no
35,services,single,primary,no,584,yes,no,cellular,16,may,184,2,4,1,unknown,no
43,admin.,married,secondary,no,167,yes,no,cellular,11,may,208,2,5,0,unknown,no
35,blue-collar,married,secondary,no,227,yes,no,unknown,27,may,113,2,8,1,unknown,no
39,admin.,single,secondary,no,486,yes,no,unknown,6,may,118,2,3,1,unknown,no
39,blue-collar,married,primary,no,147,yes,no,cellular,14,may,45,3,2,0,unknown,no
33,blue-collar,single,secondary,no,997,yes,no,unknown,18,may,294,2,3,1,unknown,no
37,blue-collar,married,primary,no,170,yes,no,unknown,23,may,168,2,5,1,unknown,no
44,admin.,single,secondary,no,466,yes,no,cellular,15,may,45,2,4,1,unknown,no
35,blue-collar,married,secondary,no,465,yes,no,unknown,18,may,224,2,2,1,unknown,no
42,blue-collar,married,secondary,no,201,yes,no,unknown,14,may,132,2,6,1,unknown,no
33,blue-collar,married,primary,no,342,yes,no,unknown,9,may,348,2,-1,1,unknown,no
36,blue-collar,single,primary,no,1222,yes,no,unknown,16,may,238,2,0,1,unknown,no
34,admin.,single,secondary,no,1036,yes,no,cellular,14,may,316,2,3,1,unknown,no
39,services,married,secondary,no,443,yes,no,unknown,13,may,89,2,3,0,unknown,no
40,admin.,married,secondary,no,-186,yes,no,unknown,14,may,189,2,5,0,unknown,no
42,self-employed,married,secondary,no,131,yes,no,unknown,20,may,16,3,2,0,unknown,no
40,services,married,primary,no,-93,yes,no,cellular,10,may,205,3,2,0,unknown,no
39,blue-collar,single,secondary,no,225,yes,no,cellular,16,may,128,3,6,1,unknown,no
40,blue-collar,married,secondary,no,414,yes,no,unknown,19,may,168,2,4,1,unknown,no
35,blue-collar,single,secondary,no,324,yes,no,cellular,22,may,270,2,2,1,unknown,no
43,admin.,married,secondary,no,-242,yes,no,unknown,10,may,204,2,5,0,unknown,no
35,blue-collar,married,primary,no,264,yes,no,unknown,21,may,132,2,4,1,unknown,no
38,blue-collar,single,primary,no,592,yes,no,unknown,11,may,108,2,3,1,unknown,no
42,blue-collar,single,secondary,no,560,yes,no,unknown,19,may,56,2,2,1,unknown,no
37,blue-collar,single,secondary,no,377,yes,no,unknown,10,may,239,2,3,0,unknown,no
38,blue-collar,married,secondary,no,415,yes,no,unknown,26,may,26,3,5,0,unknown,no
41,admin.,single,secondary,no,787,yes,no,unknown,22,may,72,2,4,1,unknown,no
36,services,single,secondary,no,874,yes,no,unknown,25,may,117,2,2,1,unknown,no
37,technician,married,unknown,no,-277,yes,no,unknown,15,may,126,3,5,0,unknown,no
31,blue-collar,single,primary,no,54,yes,no,cellular,15,may,231,2,4,1,unknown,no
40,admin.,married,secondary,no,52,yes,no,unknown,24,may,76,2,5,0,unknown,no
43,services,single,primary,no,578,yes,no,unknown,19,may,135,2,2,1,unknown,no
40,technician,married,secondary,no,109,yes,no,cellular,8,may,141,2,4,0,unknown,no
39,blue-collar,married,secondary,no,172,yes,no,unknown,18,may,74,2,3,0,unknown,no
33,services,single,unknown,no,733,yes,no,cellular,12,may,289,2,3,1,unknown,no
38,services,married,secondary,no,600,yes,no,unknown,21,may,116,2,5,1,unknown,no
40,blue-collar,single,secondary,no,325,yes,no,unknown,4,may,252,2,5,0,unknown,no
36,services,single,primary,no,500,yes,no,cellular,11,may,214,2,4,1,unknown,no
36,admin.,single,secondary,no,1119,yes,no,unknown,20,may,227,1,3,1,unknown,no
37,admin.,single,secondary,no,1067,yes,no,cellular,9,may,261,2,5,1,unknown,no
42,technician,single,secondary,no,711,yes,no,cellular,26,may,145,2,7,1,unknown,no
34,unemployed,single,primary,no,425,yes,no,cellular,26,may,91,3,6,1,unknown,no
36,admin.,single,secondary,no,713,yes,no,unknown,11,may,268,2,2,1,unknown,no
39,admin.,single,secondary,no,1240,yes,no,unknown,17,may,276,1,2,1,unknown,no
36,admin.,single,secondary,no,222,yes,no,cellular,11,may,178,2,1,0,unknown,no
33,blue-collar,single,secondary,no,444,yes,no,unknown,26,may,189,2,4,1,unknown,no
44,services,single,secondary,no,723,yes,no,cellular,4,may,246,2,5,0,unknown,no
40,blue-collar,married,primary,no,-125,yes,no,unknown,11,may,214,2,3,0,unknown,no
37,technician,single,primary,no,208,yes,no,unknown,26,may,191,2,7,0,unknown,no
33,unemployed,single,secondary,no,676,yes,no,cellular,28,may,79,3,4,1,unknown,no
41,admin.,single,secondary,no,973,yes,no,unknown,13,may,225,1,2,1,unknown,no
39,blue-collar,married,secondary,no,-30,yes,no,cellular,21,may,108,2,4,0,unknown,no
39,technician,single,secondary,no,206,yes,no,unknown,11,may,240,2,5,1,unknown,no
38,blue-collar,married,secondary,no,35,yes,no,unknown,15,may,147,2,3,0,unknown,no
38,admin.,single,primary,no,646,yes,no,unknown,20,may,306,1,7,1,unknown,no
33,admin.,single,secondary,no,311,yes,no,cellular,15,may,157,2,1,1,unknown,no
39,blue-collar,single,secondary,no,772,yes,no,unknown,19,may,83,2,4,1,unknown,no
43,admin.,single,secondary,no,416,yes,no,cellular,6,may,191,3,5,0,unknown,no
37,unemployed,married,secondary,no,31,yes,no,unknown,25,may,225,2,4,0,unknown,no
39,services,single,primary,no,458,yes,no,cellular,9,may,170,2,2,0,unknown,no
39,services,single,secondary,no,607,yes,no,unknown,25,may,169,2,6,1,unknown,no
40,blue-collar,single,secondary,no,473,yes,no,cellular,13,may,165,2,3,1,unknown,no
30,services,single,primary,no,660,yes,no,unknown,22,may,289,2,4,1,unknown,no
40,technician,married,secondary,no,95,yes,no,unknown,16,may,110,2,3,1,unknown,no
32,blue-collar,single,primary,no,568,yes,no,unknown,15,may,314,1,3,1,unknown,no
35,self-employed,married,primary,no,-159,yes,no,unknown,18,may,163,3,1,0,unknown,no
42,technician,married,secondary,no,232,yes,no,unknown,21,may,130,2,5,1,unknown,no
37,blue-collar,single,primary,no,501,yes,no,cellular,10,may,284,2,0,1,unknown,no
39,services,single,secondary,no,846,yes,no,unknown,14,may,85,2,4,1,unknown,no
38,blue-collar,married,secondary,no,-44,yes,no,unknown,30,may,31,3,4,1,unknown,no
43,blue-collar,single,unknown,no,994,yes,no,unknown,19,may,114,2,0,1,unknown,no
45,admin.,married,secondary,no,440,yes,no,unknown,8,may,73,2,1,0,unknown,no
31,blue-collar,single,primary,no,706,yes,no,unknown,27,may,279,2,2,1,unknown,no
43,blue-collar,married,secondary,no,-55,yes,no,unknown,21,may,118,3,4,0,unknown,no
37,blue-collar,married,secondary,no,-45,yes,no,unknown,25,may,34,2,1,0,unknown,no
40,blue-collar,single,secondary,no,839,yes,no,unknown,11,may,312,2,2,1,unknown,no
37,technician,married,secondary,no,134,yes,no,unknown,29,may,83,2,3,1,unknown,no
34,services,single,primary,no,582,yes,no,unknown,19,may,117,2,4,1,unknown,no
35,management,single,secondary,no,406,yes,no,cellular,26,may,134,2,7,1,unknown,no
34,admin.,single,secondary,no,846,yes,no,cellular,9,may,229,2,5,1,unknown,no
31,blue-collar,single,secondary,no,356,yes,no,unknown,15,may,197,2,5,1,unknown,no
35,blue-collar,single,primary,no,787,yes,no,cellular,12,may,256,3,4,1,unknown,no
41,blue-collar,married,secondary,no,-14,yes,no,unknown,13,may,242,2,6,0,unknown,no
37,blue-collar,married,secondary,no,300,yes,no,unknown,22,may,268,2,3,1,unknown,no
39,services,married,secondary,no,304,yes,no,cellular,13,may,56,3,4,0,unknown,no
37,blue-collar,married,primary,no,365,yes,no,cellular,17,may,107,2,4,1,unknown,no
34,blue-collar,married,primary,no,312,yes,no,unknown,15,may,135,2,-1,1,unknown,no
39,admin.,single,secondary,no,701,yes,no,unknown,13,may,122,2,4,1,unknown,no
29,admin.,single,secondary,no,718,yes,no,unknown,20,may,375,2,-1,1,unknown,no
34,blue-collar,married,secondary,no,-168,yes,no,cellular,15,may,200,3,3,0,unknown,no
40,services,married,secondary,no,631,yes,no,unknown,13,may,191,2,3,1,unknown,no
37,blue-collar,married,primary,no,286,yes,no,unknown,20,may,135,2,4,1,unknown,no
35,admin.,married,primary,no,172,yes,no,unknown,28,may,186,2,6,1,unknown,no
40,blue-collar,married,secondary,no,525,yes,no,unknown,4,may,223,2,1,1,unknown,no
39,admin.,married,secondary,no,-65,yes,no,unknown,14,may,222,3,6,0,unknown,no
39,admin.,married,secondary,no,615,yes,no,unknown,12,may,160,2,6,0,unknown,no
38,services,married,secondary,no,216,yes,no,unknown,19,may,237,2,3,0,unknown,no
40,blue-collar,married,unknown,no,-179,yes,no,cellular,6,may,107,3,4,0,unknown,no
37,blue-collar,single,primary,no,105,yes,no,cellular,10,may,247,3,4,0,unknown,no
35,admin.,married,secondary,no,-98,yes,no,cellular,14,may,261,3,8,0,unknown,no
32,blue-collar,single,primary,no,499,yes,no,unknown,21,may,227,2,4,1,unknown,no
38,admin.,single,unknown,no,354,yes,no,cellular,15,may,222,2,2,0,unknown,no
42,self-employed,married,secondary,no,165,yes,no,unknown,13,may,57,3,2,0,unknown,no
34,services,single,secondary,no,612,yes,no,unknown,18,may,191,2,2,1,unknown,no
41,services,single,secondary,no,919,yes,no,cellular,8,may,262,2,6,1,unknown,no
37,admin.,single,secondary,no,418,yes,no,unknown,11,may,128,2,5,1,unknown,no
40,blue-collar,married,secondary,no,-181,yes,no,cellular,8,may,169,3,4,0,unknown,no
32,technician,single,secondary,no,332,yes,no,cellular,20,may,251,2,6,0,unknown,no
38,blue-collar,married,secondary,no,74,yes,no,unknown,21,may,95,2,5,1,unknown,no
38,services,single,secondary,no,630,yes,no,unknown,28,may,34,2,5,1,unknown,no
35,admin.,married,secondary,no,395,yes,no,unknown,26,may,173,2,3,1,unknown,no
39,blue-collar,married,primary,no,32,yes,no,cellular,4,may,255,3,3,0,unknown,no
35,blue-collar,single,secondary,no,714,yes,no,unknown,18,may,126,2,3,1,unknown,no
44,blue-collar,married,secondary,no,-559,yes,no,unknown,20,may,13,4,2,0,unknown,no
42,blue-collar,married,secondary,no,240,yes,no,unknown,18,may,36,3,5,1,unknown,no
43,unemployed,married,secondary,no,60,yes,no,cellular,13,may,68,3,5,0,unknown,no
43,blue-collar,married,secondary,no,-8,yes,no,unknown,24,may,43,3,3,0,unknown,no
35,services,single,primary,no,558,yes,no,unknown,12,may,194,2,1,1,unknown,no
44,technician,married,primary,no,553,yes,no,unknown,16,may,21,2,3,1,unknown,no
40,admin.,married,secondary,no,-48,yes,no,unknown,24,may,163,3,6,0,unknown,no
38,admin.,married,secondary,no,118,yes,no,unknown,15,may,304,3,6,1,unknown,no
39,blue-collar,single,secondary,no,595,yes,no,cellular,7,may,196,2,6,1,unknown,no
40,blue-collar,married,secondary,no,-22,yes,no,unknown,16,may,105,2,4,0,unknown,no
43,blue-collar,married,secondary,no,-139,yes,no,cellular,15,may,144,3,6,0,unknown,no
41,blue-collar,single,primary,no,644,yes,no,unknown,18,may,137,2,6,1,unknown,no
38,blue-collar,single,secondary,no,918,yes,no,unknown,20,may,136,2,4,1,unknown,no
36,services,married,primary,no,456,yes,no,unknown,17,may,165,2,3,0,unknown,no
44,technician,married,secondary,no,452,yes,no,unknown,16,may,31,2,4,1,unknown,no
41,technician,single,secondary,no,874,yes,no,unknown,14,may,119,2,4,1,unknown,no
39,blue-collar,single,secondary,no,728,yes,no,unknown,28,may,132,2,2,1,unknown,no
35,blue-collar,married,primary,no,337,yes,no,unknown,16,may,214,2,0,1,unknown,no
35,blue-collar,single,unknown,no,452,yes,no,cellular,13,may,261,2,2,1,unknown,no
45,unemployed,married,primary,no,-184,yes,no,cellular,10,may,140,3,4,0,unknown,no
39,blue-collar,married,secondary,no,-51,yes,no,unknown,20,may,92,2,5,1,unknown,no
35,admin.,married,secondary,no,168,yes,no,unknown,27,may,190,2,5,1,unknown,no
31,admin.,single,secondary,no,784,yes,no,unknown,12,may,313,2,4,1,unknown,no
42,services,married,secondary,no,115,yes,no,unknown,21,may,67,3,3,0,unknown,no
41,blue-collar,married,secondary,no,311,yes,no,unknown,24,may,62,2,2,0,unknown,no
36,blue-collar,married,secondary,no,581,yes,no,unknown,21,may,244,2,2,1,unknown,no
37,admin.,single,secondary,no,842,yes,no,unknown,17,may,223,2,5,1,unknown,no
39,blue-collar,married,secondary,no,254,yes,no,cellular,22,may,42,2,4,1,unknown,no
40,blue-collar,single,secondary,no,200,yes,no,cellular,7,may,145,2,5,1,unknown,no
39,technician,single,secondary,no,1448,yes,no,cellular,11,may,276,1,4,1,unknown,no
44,admin.,single,secondary,no,1362,yes,no,unknown,23,may,176,2,7,1,unknown,no
40,blue-collar,married,secondary,no,384,yes,no,unknown,14,may,184,2,1,0,unknown,no
41,services,married,secondary,no,459,yes,no,unknown,29,may,141,2,3,1,unknown,no
34,services,single,primary,no,417,yes,no,unknown,21,may,216,2,5,1,unknown,no
37,services,married,secondary,no,327,yes,no,unknown,29,may,89,3,3,0,unknown,no
39,unemployed,single,secondary,no,551,yes,no,cellular,24,may,112,2,5,1,unknown,no
39,admin.,married,primary,no,255,yes,no,unknown,12,may,251,2,2,0,unknown,no
37,services,single,secondary,no,365,yes,no,cellular,7,may,312,2,3,0,unknown,no
43,technician,single,secondary,no,137,yes,no,cellular,16,may,122,2,5,1,unknown,no
36,admin.,married,secondary,no,274,yes,no,unknown,29,may,61,2,3,1,unknown,no
37,management,single,secondary,no,259,yes,no,cellular,23,may,104,2,4,0,unknown,no
36,blue-collar,single,secondary,no,912,yes,no,unknown,16,may,99,2,4,1,unknown,no
37,admin.,single,secondary,no,573,yes,no,cellular,14,may,133,2,3,1,unknown,no
39,admin.,single,secondary,no,695,yes,no,cellular,16,may,250,2,4,1,unknown,no
44,services,single,primary,no,752,yes,no,unknown,11,may,200,2,2,1,unknown,no
38,technician,single,secondary,no,-69,yes,no,cellular,3,may,250,2,4,0,unknown,no
30,blue-collar,single,secondary,no,848,yes,no,cellular,23,may,243,2,3,1,unknown,no
41,admin.,single,secondary,no,672,yes,no,unknown,13,may,244,2,2,1,unknown,no
44,technician,married,secondary,no,-72,yes,no,cellular,13,may,120,2,6,0,unknown,no
40,blue-collar,married,secondary,no,95,yes,no,unknown,22,may,61,2,6,1,unknown,no
38,self-employed,married,primary,no,592,yes,no,unknown,26,may,95,2,0,0,unknown,no
35,services,single,secondary,no,525,yes,no,unknown,21,may,124,2,6,0,unknown,no
42,services,single,secondary,no,363,yes,no,cellular,12,may,132,2,4,1,unknown,no
36,services,single,primary,no,386,yes,no,unknown,15,may,246,2,4,1,unknown,no
34,services,married,secondary,no,647,yes,no,unknown,20,may,216,2,1,0,unknown,no
36,blue-collar,married,primary,no,-258,yes,no,unknown,16,may,162,3,4,0,unknown,no
35,admin.,single,secondary,no,357,yes,no,cellular,17,may,115,2,6,1,unknown,no
34,blue-collar,single,secondary,no,579,yes,no,unknown,19,may,147,2,3,1,unknown,no
33,blue-collar,single,primary,no,529,yes,no,cellular,21,may,263,2,3,1,unknown,no
35,self-employed,married,secondary,no,263,yes,no,unknown,26,may,241,2,4,0,unknown,no
39,blue-collar,single,secondary,no,440,yes,no,unknown,26,may,67,2,3,1,unknown,no
39,blue-collar,married,secondary,no,144,yes,no,unknown,13,may,141,2,4,0,unknown,no
42,services,married,secondary,no,773,yes,no,unknown,28,may,166,2,1,1,unknown,no
40,blue-collar,single,secondary,no,902,yes,no,unknown,19,may,128,2,3,1,unknown,no
46,blue-collar,married,secondary,no,263,yes,no,cellular,2,may,45,3,2,0,unknown,no
41,admin.,single,secondary,no,566,yes,no,unknown,22,may,96,2,5,1,unknown,no
40,management,married,primary,no,-103,yes,no,cellular,21,may,105,3,5,0,unknown,no
35,admin.,single,secondary,no,350,yes,no,cellular,17,may,148,2,6,1,unknown,no
45,blue-collar,married,secondary,no,678,yes,no,unknown,21,may,14,3,2,1,unknown,no
39,services,single,primary,no,1014,yes,no,cellular,20,may,129,2,1,1,unknown,no
35,admin.,single,secondary,no,736,yes,no,unknown,19,may,220,2,6,1,unknown,no
42,blue-collar,single,secondary,no,631,yes,no,unknown,19,may,112,2,7,1,unknown,no
38,blue-collar,single,secondary,no,911,yes,no,unknown,18,may,271,1,1,1,unknown,no
40,unemployed,single,primary,no,461,yes,no,cellular,14,may,176,3,4,1,unknown,no
36,admin.,single,secondary,no,1118,yes,no,unknown,19,may,199,2,3,1,unknown,no
41,blue-collar,single,secondary,no,778,yes,no,unknown,21,may,89,3,6,1,unknown,no
36,blue-collar,married,primary,no,68,yes,no,unknown,20,may,38,3,6,0,unknown,no
37,unemployed,single,secondary,no,204,yes,no,cellular,20,may,161,3,8,1,unknown,no
41,admin.,married,primary,no,220,yes,no,cellular,9,may,47,3,4,0,unknown,no
40,admin.,single,secondary,no,525,yes,no,unknown,16,may,263,2,5,1,unknown,no
43,blue-collar,single,secondary,no,628,yes,no,unknown,19,may,53,3,3,1,unknown,no
42,services,single,primary,no,400,yes,no,cellular,19,may,77,2,5,1,unknown,no
36,blue-collar,married,secondary,no,457,yes,no,unknown,22,may,159,2,3,1,unknown,no
44,blue-collar,married,secondary,no,433,yes,no,cellular,3,may,54,3,4,0,unknown,no
41,blue-collar,married,secondary,no,77,yes,no,unknown,16,may,242,2,3,1,unknown,no
37,technician,married,secondary,no,373,yes,no,unknown,11,may,125,2,6,1,unknown,no
