age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
46,Private,352163,Assoc-voc,12,Widowed,Priv-house-serv,Not-in-family,Asian-Pac-Islander,Male,7583,9,40,Cuba,1
19,Local-gov,28725,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,689,8,38,United-States,1
39,Private,157972,Assoc-voc,11,Widowed,Other-service,Not-in-family,Asian-Pac-Islander,Male,2976,10,44,United-States,1
45,State-gov,201242,Assoc-voc,11,Married-spouse-absent,Adm-clerical,Not-in-family,Black,Male,3958,6,41,Philippines,1
20,State-gov,255053,HS-grad,10,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Male,5360,4,30,Philippines,1
47,Private,139899,HS-grad,10,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,1277,15,43,United-States,1
48,Private,121240,HS-grad,9,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,729,10,43,United-States,0
21,Private,81615,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,3916,2,35,United-States,1
49,Private,343226,HS-grad,9,Married-spouse-absent,Priv-house-serv,Not-in-family,White,Male,2951,19,46,Cuba,1
36,Private,189762,Assoc-voc,11,Married-spouse-absent,Other-service,Not-in-family,Other,Male,5063,1,40,Germany,1
22,Private,116903,HS-grad,10,Married-civ-spouse,Other-service,Husband,Black,Male,4151,13,33,United-States,1
38,Private,166674,Assoc-voc,12,Married-spouse-absent,Sales,Not-in-family,White,Male,5732,15,43,Philippines,1
38,Local-gov,44058,HS-grad,10,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Male,5390,1,35,United-States,1
46,Private,244144,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,3326,5,39,United-States,1
28,Private,150694,HS-grad,9,Married-spouse-absent,Handlers-cleaners,Not-in-family,White,Male,3546,5,38,United-States,1
42,Private,398286,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,351,14,40,United-States,1
34,Private,242531,HS-grad,11,Married-civ-spouse,Other-service,Husband,Black,Male,5794,32,34,United-States,1
57,Private,288957,Assoc-voc,11,Widowed,Priv-house-serv,Not-in-family,White,Male,6384,6,42,United-States,1
19,Local-gov,357011,HS-grad,11,Married-spouse-absent,Sales,Wife,White,Male,3635,12,39,United-States,1
43,Private,225178,HS-grad,9,Married-spouse-absent,Adm-clerical,Not-in-family,White,Male,336,0,41,Ecuador,0
34,Self-emp-not-inc,143643,HS-grad,10,Married-spouse-absent,Machine-op-inspct,Unmarried,Black,Male,6032,7,35,United-States,1
27,Private,341208,9th,11,Married-civ-spouse,Other-service,Husband,White,Male,7424,17,28,United-States,1
30,Private,285185,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4252,3,42,United-States,1
43,Self-emp-not-inc,260130,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4224,18,38,United-States,1
29,Local-gov,421780,12th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,9119,13,25,United-States,1
61,Local-gov,278853,Assoc-voc,11,Widowed,Machine-op-inspct,Other-relative,White,Male,5432,0,44,Canada,1
33,Private,245482,12th,11,Married-civ-spouse,Sales,Husband,Black,Male,4058,0,31,United-States,1
48,Private,243399,HS-grad,8,Married-spouse-absent,Protective-serv,Not-in-family,White,Male,3884,6,42,Cuba,1
52,Private,295300,Assoc-voc,12,Married-AF-spouse,Priv-house-serv,Not-in-family,White,Male,7405,0,36,El-Salvador,1
34,Private,374064,HS-grad,11,Married-spouse-absent,Other-service,Not-in-family,White,Male,6140,11,40,Germany,1
25,Local-gov,75391,12th,11,Married-civ-spouse,Sales,Husband,Black,Male,4558,30,31,United-States,1
27,Private,299520,HS-grad,11,Married-spouse-absent,Other-service,Not-in-family,Asian-Pac-Islander,Male,4990,17,35,United-States,1
37,Private,51404,HS-grad,9,Married-spouse-absent,Adm-clerical,Husband,White,Male,1167,0,45,United-States,1
33,Private,196830,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5132,2,31,United-States,1
36,Private,163616,HS-grad,10,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,5039,11,39,United-States,1
52,Local-gov,119289,Assoc-voc,12,Widowed,Machine-op-inspct,Not-in-family,Other,Male,6424,10,36,United-States,1
30,Private,209619,HS-grad,9,Married-spouse-absent,Craft-repair,Unmarried,White,Male,500,6,42,United-States,1
29,Private,69851,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,2758,0,39,United-States,1
52,Private,254074,HS-grad,10,Widowed,Priv-house-serv,Not-in-family,White,Male,5375,0,39,El-Salvador,1
40,Private,124751,Assoc-voc,12,Married-spouse-absent,Sales,Other-relative,Asian-Pac-Islander,Male,6994,9,38,United-States,1
47,Private,128040,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2770,14,40,United-States,0
33,Private,279928,Assoc-voc,12,Married-civ-spouse,Other-service,Husband,White,Male,4222,4,36,United-States,1
43,Private,95972,Assoc-voc,12,Married-AF-spouse,Other-service,Husband,Black,Male,5262,10,40,United-States,1
24,Private,161904,HS-grad,11,Married-spouse-absent,Exec-managerial,Husband,White,Male,3655,2,41,United-States,1
31,Private,309745,9th,12,Married-civ-spouse,Other-service,Husband,White,Male,6222,12,32,United-States,1
45,Private,313360,Assoc-voc,11,Married-spouse-absent,Other-service,Not-in-family,White,Male,5745,3,43,Philippines,1
46,Private,163399,Assoc-voc,11,Widowed,Other-service,Not-in-family,Other,Male,5424,23,32,Puerto-Rico,1
59,Private,192352,HS-grad,10,Widowed,Adm-clerical,Not-in-family,White,Male,2293,1,47,Yugoslavia,0
40,Private,111037,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2954,2,41,United-States,1
31,Private,53634,HS-grad,7,Married-spouse-absent,Exec-managerial,Unmarried,White,Male,128,13,36,United-States,1
40,Local-gov,139311,HS-grad,10,Married-spouse-absent,Priv-house-serv,Not-in-family,Asian-Pac-Islander,Male,5884,0,45,United-States,1
35,Private,286001,HS-grad,10,Married-spouse-absent,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,3340,4,43,United-States,1
27,Local-gov,274453,HS-grad,11,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Male,5004,3,35,United-States,1
31,Private,315850,HS-grad,11,Married-AF-spouse,Other-service,Not-in-family,White,Male,5922,13,33,United-States,1
43,Private,201632,9th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6314,0,39,United-States,1
55,Private,252227,HS-grad,10,Widowed,Machine-op-inspct,Not-in-family,White,Male,2352,0,46,Philippines,0
43,Private,250606,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3144,11,33,United-States,1
43,Private,132007,HS-grad,10,Widowed,Machine-op-inspct,Husband,White,Male,4926,20,39,United-States,1
36,Private,119974,12th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6878,11,25,United-States,1
39,State-gov,141426,HS-grad,11,Married-spouse-absent,Priv-house-serv,Husband,White,Male,4977,2,41,United-States,1
25,Private,155318,HS-grad,9,Married-spouse-absent,Adm-clerical,Unmarried,White,Male,3454,2,38,Germany,1
36,Private,129086,HS-grad,11,Married-spouse-absent,Priv-house-serv,Not-in-family,White,Male,5255,10,44,United-States,1
56,Private,322944,HS-grad,10,Widowed,Other-service,Not-in-family,White,Male,3017,2,44,Philippines,1
32,Private,97602,HS-grad,11,Married-spouse-absent,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,2148,1,39,United-States,1
47,Local-gov,398988,Assoc-voc,13,Widowed,Priv-house-serv,Husband,White,Male,6424,19,38,United-States,1
47,Private,212216,HS-grad,10,Married-civ-spouse,Priv-house-serv,Husband,White,Male,4223,14,36,Canada,0
36,Private,56355,9th,11,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,4565,3,42,United-States,1
47,Private,115281,Assoc-voc,11,Widowed,Other-service,Not-in-family,White,Male,3391,4,39,Philippines,1
28,State-gov,256010,Assoc-voc,12,Married-civ-spouse,Other-service,Husband,Black,Male,5359,14,32,United-States,1
44,Private,31991,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2538,6,40,United-States,1
30,Local-gov,137552,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3718,29,37,United-States,1
34,Self-emp-not-inc,147972,HS-grad,11,Married-spouse-absent,Exec-managerial,Unmarried,White,Male,5852,6,35,United-States,1
52,Self-emp-not-inc,337797,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3099,18,39,United-States,1
36,Private,385158,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2330,5,37,United-States,1
42,Private,264803,Assoc-voc,11,Widowed,Sales,Not-in-family,Asian-Pac-Islander,Male,2320,21,41,United-States,1
32,Local-gov,117264,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4295,3,35,United-States,1
49,Private,306058,Assoc-voc,11,Widowed,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,2846,7,45,United-States,1
51,Private,312724,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3270,4,39,United-States,1
53,Private,211569,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,556,0,40,United-States,0
31,State-gov,252417,Assoc-voc,12,Married-spouse-absent,Other-service,Not-in-family,Black,Male,7542,26,29,United-States,1
37,Private,63531,HS-grad,10,Married-spouse-absent,Other-service,Not-in-family,Other,Male,2994,7,41,Philippines,1
38,State-gov,236492,HS-grad,10,Married-spouse-absent,Other-service,Not-in-family,Black,Male,4954,2,46,United-States,1
54,Private,206817,Assoc-voc,11,Widowed,Exec-managerial,Not-in-family,White,Male,9808,10,32,Philippines,1
35,Private,341468,HS-grad,10,Married-civ-spouse,Other-service,Unmarried,Black,Male,3437,4,36,Philippines,1
35,State-gov,251077,HS-grad,10,Married-spouse-absent,Exec-managerial,Not-in-family,Black,Male,3330,6,33,United-States,1
42,Private,90996,HS-grad,10,Married-spouse-absent,Adm-clerical,Not-in-family,White,Male,1843,14,41,United-States,1
25,Private,427467,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,8703,8,30,Hong,1
46,Private,226954,Assoc-voc,12,Married-spouse-absent,Other-service,Not-in-family,Black,Male,6700,14,32,El-Salvador,1
45,Private,414416,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,1054,0,45,El-Salvador,0
44,Private,137263,HS-grad,10,Married-spouse-absent,Machine-op-inspct,Not-in-family,Other,Male,3020,19,43,United-States,1
49,Private,20050,HS-grad,9,Married-spouse-absent,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,1704,4,47,United-States,1
32,Private,274094,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,45,1,35,United-States,1
32,Private,211779,HS-grad,8,Married-spouse-absent,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Male,60,1,41,United-States,1
43,Private,260877,Assoc-voc,12,Married-civ-spouse,Priv-house-serv,Husband,White,Male,5497,1,39,United-States,1
28,Private,370240,HS-grad,10,Married-spouse-absent,Other-service,Not-in-family,Other,Male,5745,22,38,United-States,1
31,State-gov,278920,HS-grad,10,Married-spouse-absent,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,2909,10,39,United-States,1
24,Private,106647,9th,12,Married-civ-spouse,Exec-managerial,Wife,White,Male,5715,10,29,United-States,1
32,Private,46736,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1805,0,36,United-States,1
40,Private,213903,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,1210,9,40,United-States,1
28,Self-emp-not-inc,102686,9th,11,Married-spouse-absent,Machine-op-inspct,Unmarried,Other,Male,8316,4,28,United-States,1
43,Private,208237,HS-grad,11,Married-spouse-absent,Other-service,Not-in-family,Asian-Pac-Islander,Male,4834,15,41,El-Salvador,1
35,Without-pay,287833,HS-grad,8,Married-spouse-absent,Handlers-cleaners,Not-in-family,White,Male,3494,5,47,Cuba,1
26,Private,85059,HS-grad,8,Married-spouse-absent,Other-service,Unmarried,Black,Male,1150,22,40,United-States,1
35,Private,195264,HS-grad,10,Married-spouse-absent,Other-service,Other-relative,Black,Male,2622,10,38,United-States,1
40,Private,244915,HS-grad,11,Widowed,Priv-house-serv,Not-in-family,White,Male,4841,8,40,Cuba,1
42,Self-emp-not-inc,121977,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,2213,7,41,United-States,1
36,Private,236544,HS-grad,10,Married-spouse-absent,Other-service,Husband,White,Male,1988,2,45,United-States,1
36,Private,297472,9th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,7967,2,31,United-States,1
41,Private,139025,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,561,1,38,United-States,0
43,Private,248063,HS-grad,11,Married-spouse-absent,Priv-house-serv,Not-in-family,Asian-Pac-Islander,Male,4064,6,41,United-States,1
52,Private,112504,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,384,10,47,United-States,0
62,Without-pay,137182,HS-grad,10,Widowed,Priv-house-serv,Not-in-family,White,Male,3334,15,48,Cuba,1
46,Private,233930,HS-grad,9,Married-spouse-absent,Adm-clerical,Not-in-family,White,Male,692,7,45,United-States,0
23,Private,249486,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1828,31,35,United-States,1
45,Private,143586,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,511,6,40,United-States,0
23,Private,119499,HS-grad,9,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,6210,37,27,United-States,1
26,Private,256366,10th,11,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Male,7293,12,35,United-States,1
39,Local-gov,291437,HS-grad,11,Married-civ-spouse,Sales,Husband,Black,Male,1889,2,40,United-States,0
56,Private,314300,Assoc-voc,12,Widowed,Priv-house-serv,Not-in-family,White,Male,4545,6,44,United-States,1
39,Private,200059,HS-grad,10,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,4702,4,40,Cuba,1
27,Private,108233,HS-grad,9,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Male,6940,22,29,United-States,1
47,Private,264826,HS-grad,10,Separated,Sales,Unmarried,White,Male,2638,12,40,United-States,1
49,Private,269762,HS-grad,9,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Male,3835,20,43,United-States,1
46,Private,118162,Assoc-voc,12,Widowed,Other-service,Not-in-family,White,Male,7976,0,37,Philippines,1
47,State-gov,122967,HS-grad,10,Married-spouse-absent,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,1934,0,43,United-States,1
47,State-gov,43317,Assoc-voc,11,Married-spouse-absent,Handlers-cleaners,Not-in-family,Black,Male,4892,8,36,United-States,1
48,Local-gov,106398,Assoc-voc,12,Widowed,Sales,Husband,Black,Male,3039,5,40,United-States,1
29,Private,63925,HS-grad,10,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,7969,23,29,United-States,1
24,Private,72273,9th,11,Married-civ-spouse,Sales,Husband,White,Male,5085,3,30,United-States,1
50,Private,76096,HS-grad,9,Married-spouse-absent,Priv-house-serv,Not-in-family,White,Male,5547,10,44,Cuba,1
39,Local-gov,227923,12th,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6323,0,29,United-States,1
33,Private,246158,Assoc-voc,13,Married-civ-spouse,Transport-moving,Husband,White,Male,9013,1,26,El-Salvador,1
41,Local-gov,182073,Assoc-voc,11,Widowed,Sales,Not-in-family,White,Male,4184,3,40,United-States,1
21,Private,284860,HS-grad,11,Married-spouse-absent,Sales,Husband,White,Male,5383,10,34,United-States,1
20,State-gov,268413,9th,11,Married-spouse-absent,Sales,Unmarried,White,Male,6223,15,36,United-States,1
32,Private,83855,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2394,1,39,United-States,1
35,Local-gov,220209,Assoc-voc,11,Married-civ-spouse,Sales,Husband,Black,Male,3657,14,37,United-States,1
31,Local-gov,176157,9th,11,Married-spouse-absent,Priv-house-serv,Not-in-family,White,Male,5266,0,45,United-States,1
36,State-gov,205365,HS-grad,10,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Male,7959,17,33,Cuba,1
46,Local-gov,77573,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1909,3,43,United-States,1
42,Private,87384,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,68,1,34,United-States,0
42,Private,148104,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6763,8,32,El-Salvador,1
56,Private,219822,Assoc-voc,14,Separated,Other-service,Not-in-family,Black,Male,7692,5,23,Puerto-Rico,1
33,Private,167664,Assoc-voc,12,Married-civ-spouse,Sales,Husband,White,Male,4848,23,27,United-States,1
46,Private,219019,Assoc-voc,12,Married-AF-spouse,Adm-clerical,Husband,White,Male,4795,1,32,Puerto-Rico,1
30,Private,122543,12th,11,Married-civ-spouse,Sales,Husband,White,Male,3424,13,39,United-States,1
56,Private,357251,Assoc-voc,11,Widowed,Sales,Other-relative,White,Male,4372,5,45,United-States,1
40,Private,73059,HS-grad,10,Married-spouse-absent,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,1004,10,45,United-States,1
42,Private,232536,HS-grad,10,Married-spouse-absent,Sales,Not-in-family,White,Male,3393,32,41,United-States,1
42,Local-gov,145215,Assoc-voc,12,Married-AF-spouse,Priv-house-serv,Husband,Black,Male,3610,12,43,United-States,1
37,Self-emp-not-inc,104427,HS-grad,10,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Male,2073,0,38,United-States,1
36,Private,184610,HS-grad,9,Widowed,Transport-moving,Not-in-family,White,Male,4746,8,37,United-States,1
32,Private,140534,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2712,4,41,United-States,1
36,Private,280755,HS-grad,8,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,1300,26,44,United-States,1
50,Private,103150,Assoc-voc,12,Married-civ-spouse,Other-service,Husband,Black,Male,4070,25,35,United-States,1
38,Private,144511,9th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5103,3,37,United-States,1
56,Private,315328,HS-grad,9,Widowed,Other-service,Not-in-family,White,Male,185,0,47,Honduras,0
31,Private,50687,HS-grad,10,Married-spouse-absent,Adm-clerical,Not-in-family,White,Male,3794,17,39,United-States,1
44,Private,259015,HS-grad,10,Widowed,Other-service,Not-in-family,White,Male,2182,5,45,Poland,0
35,State-gov,209491,HS-grad,10,Married-spouse-absent,Other-service,Not-in-family,Black,Male,3271,2,41,United-States,1
43,Local-gov,49432,Assoc-voc,11,Widowed,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,4142,1,38,United-States,1
39,Private,296263,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,7150,12,31,United-States,1
42,Private,115772,Assoc-voc,13,Married-civ-spouse,Priv-house-serv,Husband,White,Male,5445,6,40,United-States,1
