age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
17,Private,242445,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,449,5,28,United-States,0
22,Private,140233,Some-college,11,Never-married,Tech-support,Own-child,White,Male,32,18,17,United-States,0
18,Private,193327,Some-college,10,Never-married,Other-service,Own-child,White,Male,161,35,28,United-States,0
34,Private,408652,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,60,1,28,Mexico,0
26,Private,234518,Some-college,10,Never-married,Tech-support,Own-child,White,Male,44,5,32,United-States,0
18,Private,240685,Some-college,11,Never-married,Sales,Own-child,White,Male,191,7,16,Mexico,0
21,Private,275037,Some-college,10,Never-married,Other-service,Own-child,White,Female,356,14,44,United-States,0
27,Private,141383,HS-grad,10,Never-married,Other-service,Own-child,White,Male,95,10,48,United-States,0
22,Private,229124,Some-college,11,Never-married,Prof-specialty,Own-child,Black,Male,312,22,20,United-States,0
25,Private,278141,HS-grad,10,Never-married,Other-service,Own-child,White,Female,66,4,31,United-States,0
24,Private,230093,Some-college,11,Never-married,Prof-specialty,Own-child,White,Female,150,5,15,United-States,0
19,Private,205708,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Female,136,10,26,United-States,0
27,Private,178343,Some-college,10,Never-married,Tech-support,Own-child,White,Female,54,34,39,United-States,0
26,Private,137533,HS-grad,9,Never-married,Tech-support,Own-child,White,Female,54,3,49,United-States,0
32,Private,248745,HS-grad,9,Never-married,Other-service,Own-child,White,Male,146,5,39,United-States,0
34,Private,62003,HS-grad,10,Never-married,Tech-support,Own-child,White,Male,78,9,46,United-States,0
31,Federal-gov,123672,Some-college,11,Never-married,Prof-specialty,Own-child,White,Male,80,23,24,United-States,0
24,Private,280142,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,294,12,26,United-States,0
25,Private,208585,HS-grad,10,Never-married,Other-service,Own-child,White,Female,249,20,32,United-States,0
31,Private,341675,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,155,31,27,United-States,0
28,Private,199553,Some-college,10,Never-married,Transport-moving,Own-child,White,Male,92,17,51,United-States,0
26,Private,180684,HS-grad,10,Never-married,Other-service,Own-child,White,Male,388,32,48,United-States,0
28,Private,456733,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,342,9,39,United-States,0
27,Private,221992,Some-college,11,Never-married,Sales,Own-child,White,Male,75,24,34,United-States,0
24,Private,294725,HS-grad,10,Never-married,Sales,Own-child,Black,Female,90,15,42,United-States,0
26,Private,157893,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,162,50,46,United-States,0
19,Private,52853,Some-college,10,Never-married,Other-service,Own-child,Black,Female,94,2,22,United-States,0
20,Private,242162,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,319,30,34,United-States,0
23,State-gov,101773,Some-college,10,Never-married,Protective-serv,Own-child,Black,Male,87,18,30,United-States,0
22,Private,328052,HS-grad,10,Never-married,Protective-serv,Own-child,White,Female,222,27,32,United-States,0
31,Private,208528,Some-college,11,Never-married,Handlers-cleaners,Own-child,White,Female,7,11,17,United-States,0
26,Private,201165,Some-college,11,Never-married,Machine-op-inspct,Own-child,White,Female,46,39,33,United-States,0
29,Federal-gov,136612,HS-grad,10,Never-married,Exec-managerial,Own-child,Black,Male,244,18,36,United-States,0
42,Local-gov,62765,HS-grad,9,Never-married,Other-service,Own-child,White,Male,303,30,61,United-States,0
23,Private,335885,HS-grad,9,Never-married,Farming-fishing,Own-child,White,Male,175,18,43,United-States,0
18,Private,252876,Some-college,11,Never-married,Exec-managerial,Own-child,White,Female,134,21,22,United-States,0
32,Private,233471,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Female,167,12,42,United-States,0
22,Local-gov,234607,9th,10,Never-married,Adm-clerical,Own-child,Black,Female,111,15,25,United-States,0
22,Private,163759,Some-college,11,Never-married,Exec-managerial,Own-child,White,Male,144,1,26,United-States,0
29,State-gov,190716,Some-college,10,Never-married,Farming-fishing,Own-child,Black,Female,39,11,34,United-States,0
32,Private,240814,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Male,117,35,38,United-States,0
28,Private,255971,HS-grad,10,Never-married,Machine-op-inspct,Own-child,Black,Male,190,2,49,United-States,0
23,Private,217644,Some-college,12,Never-married,Prof-specialty,Own-child,White,Female,35,55,19,United-States,0
36,Private,96666,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,145,9,54,United-States,0
17,Private,307772,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,244,33,21,United-States,0
33,Federal-gov,123874,Some-college,10,Never-married,Prof-specialty,Own-child,White,Male,280,0,30,United-States,0
29,Private,237977,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,90,5,28,United-States,0
29,Private,324174,HS-grad,10,Never-married,Protective-serv,Own-child,White,Male,19,15,30,United-States,0
21,Private,211279,HS-grad,10,Never-married,Other-service,Own-child,White,Female,2,0,31,Mexico,0
18,Private,298583,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,226,28,21,United-States,0
28,Private,142927,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,131,11,30,United-States,0
27,Private,137906,HS-grad,9,Never-married,Other-service,Own-child,White,Female,12,1,30,United-States,0
23,Private,282462,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,37,13,29,United-States,0
20,Private,191016,HS-grad,10,Never-married,Other-service,Own-child,White,Female,46,1,9,United-States,0
33,Private,278224,HS-grad,10,Never-married,Tech-support,Own-child,Black,Male,21,25,52,United-States,0
19,Private,214709,Some-college,11,Never-married,Transport-moving,Own-child,White,Male,8,17,32,United-States,0
26,Private,186606,HS-grad,10,Never-married,Other-service,Own-child,White,Male,286,44,45,United-States,0
25,Local-gov,184610,HS-grad,10,Never-married,Other-service,Own-child,Black,Female,249,12,45,United-States,0
18,Private,149347,Some-college,11,Never-married,Prof-specialty,Own-child,White,Male,1,32,17,United-States,0
28,State-gov,141380,Some-college,11,Never-married,Prof-specialty,Own-child,White,Male,436,6,26,United-States,0
40,State-gov,232967,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,179,1,33,United-States,0
31,Private,197358,Some-college,10,Never-married,Tech-support,Own-child,White,Male,250,2,30,United-States,0
22,Private,214331,Some-college,11,Never-married,Sales,Own-child,White,Female,29,5,30,Mexico,0
22,Private,158878,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,111,26,37,United-States,0
31,Private,191800,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,113,1,32,United-States,0
20,Private,210168,Some-college,11,Never-married,Prof-specialty,Own-child,White,Male,160,20,20,United-States,0
32,Private,32824,Some-college,10,Never-married,Prof-specialty,Own-child,White,Male,180,32,35,United-States,0
22,Private,140786,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,102,18,33,United-States,0
18,Private,222066,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,159,19,15,United-States,0
27,Private,288754,HS-grad,9,Never-married,Farming-fishing,Own-child,White,Female,96,13,47,United-States,0
20,Private,113858,Some-college,11,Never-married,Other-service,Own-child,White,Male,55,5,38,United-States,0
20,Local-gov,202203,Some-college,11,Never-married,Protective-serv,Own-child,White,Male,68,18,18,United-States,0
20,Private,219226,HS-grad,10,Never-married,Sales,Own-child,White,Female,162,21,33,United-States,0
32,Private,276775,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,99,18,47,United-States,0
27,Private,241494,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,639,5,38,United-States,0
27,Private,180064,Some-college,10,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,126,18,32,Mexico,0
26,Private,172369,Some-college,11,Never-married,Prof-specialty,Own-child,Black,Female,49,20,38,United-States,0
27,Private,84896,HS-grad,10,Never-married,Other-service,Own-child,White,Male,62,13,32,United-States,0
22,Private,185648,Some-college,11,Never-married,Other-service,Own-child,White,Female,126,21,29,United-States,0
27,Private,253782,Some-college,12,Never-married,Prof-specialty,Own-child,White,Female,87,0,19,United-States,0
23,Private,265356,9th,10,Never-married,Prof-specialty,Own-child,White,Male,299,35,22,United-States,0
19,Private,98947,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,268,13,28,United-States,0
30,Private,263709,Some-college,10,Never-married,Prof-specialty,Own-child,White,Male,235,26,30,United-States,0
22,Private,252662,HS-grad,10,Never-married,Sales,Own-child,White,Male,12,5,45,United-States,0
22,State-gov,175012,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,197,10,18,United-States,0
22,Private,339861,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,265,8,30,Guatemala,0
19,Private,151118,Some-college,11,Never-married,Transport-moving,Own-child,White,Female,7,33,10,United-States,0
21,Private,193654,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,387,14,23,United-States,0
40,Private,245944,HS-grad,10,Never-married,Farming-fishing,Own-child,White,Male,38,0,53,United-States,0
26,Private,286353,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,276,4,44,United-States,0
26,Private,298071,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Male,282,4,48,United-States,0
26,Private,225400,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,217,0,35,United-States,0
27,Private,160646,HS-grad,10,Never-married,Transport-moving,Own-child,White,Female,11,33,35,United-States,0
28,Private,195406,Some-college,11,Never-married,Sales,Own-child,White,Male,74,16,47,United-States,0
30,Private,162749,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,152,26,42,United-States,0
23,Private,85293,HS-grad,10,Never-married,Other-service,Own-child,White,Female,211,9,44,United-States,0
34,Private,386465,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,204,4,48,United-States,0
26,Local-gov,144938,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,126,1,7,United-States,0
30,Private,145381,HS-grad,9,Never-married,Sales,Own-child,White,Female,41,15,52,United-States,0
21,Private,254844,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,280,27,23,United-States,0
22,Private,295499,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,89,17,11,United-States,0
20,Private,172663,HS-grad,10,Never-married,Sales,Own-child,Other,Male,218,1,34,United-States,0
22,Private,76540,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Female,195,18,28,Mexico,0
21,Private,202589,Some-college,11,Never-married,Exec-managerial,Own-child,White,Male,1,2,34,United-States,0
17,Private,379369,Some-college,11,Never-married,Farming-fishing,Own-child,White,Female,207,16,16,United-States,0
24,Private,169087,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,152,12,28,United-States,0
22,Private,172021,Some-college,11,Never-married,Prof-specialty,Own-child,Black,Female,158,38,33,United-States,0
25,Private,162765,HS-grad,10,Never-married,Other-service,Own-child,Black,Male,193,23,57,United-States,0
17,Private,315921,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,42,7,32,United-States,0
24,State-gov,250746,Some-college,11,Never-married,Prof-specialty,Own-child,White,Male,262,27,37,United-States,0
18,Private,213855,HS-grad,10,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Male,214,7,16,United-States,0
33,Private,291924,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,400,21,23,United-States,0
30,Private,139301,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,195,9,41,United-States,0
26,Local-gov,233638,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,242,12,33,United-States,0
21,Private,227788,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,30,4,19,United-States,0
19,Private,212582,Some-college,10,Never-married,Prof-specialty,Own-child,White,Male,357,2,20,United-States,0
25,Private,262288,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,33,3,37,United-States,0
30,Private,222709,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,147,13,55,United-States,0
19,Private,330685,Some-college,11,Never-married,Prof-specialty,Own-child,White,Female,128,15,10,United-States,0
38,Private,241639,Some-college,11,Never-married,Prof-specialty,Own-child,White,Female,7,10,49,United-States,0
23,Private,141024,Some-college,10,Never-married,Other-service,Own-child,White,Female,87,27,36,United-States,0
23,Private,114139,HS-grad,10,Never-married,Other-service,Own-child,White,Male,130,43,45,United-States,0
35,Private,219789,Some-college,11,Never-married,Other-service,Own-child,White,Female,14,1,32,United-States,0
23,Private,272014,Some-college,11,Never-married,Prof-specialty,Own-child,White,Female,214,41,7,United-States,0
33,Private,377660,Some-college,11,Never-married,Farming-fishing,Own-child,White,Male,163,38,36,United-States,0
21,Private,114065,HS-grad,9,Never-married,Other-service,Own-child,White,Female,159,36,25,United-States,0
21,Private,138668,Some-college,11,Never-married,Transport-moving,Own-child,Black,Male,209,19,32,United-States,0
21,Private,118022,HS-grad,9,Never-married,Other-service,Own-child,White,Male,134,29,40,United-States,0
28,Private,191600,HS-grad,8,Never-married,Sales,Own-child,White,Female,120,1,52,United-States,0
35,Private,211204,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,125,6,48,United-States,0
17,Private,361061,Some-college,10,Never-married,Farming-fishing,Own-child,White,Male,178,2,29,United-States,0
19,Private,299495,Some-college,11,Never-married,Prof-specialty,Own-child,White,Male,41,15,14,United-States,0
29,Federal-gov,145122,Some-college,11,Never-married,Prof-specialty,Own-child,White,Male,178,36,26,United-States,0
23,Private,293597,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Female,252,38,44,United-States,0
20,Private,348461,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,98,13,20,United-States,0
36,Private,140073,HS-grad,10,Never-married,Other-service,Own-child,White,Female,13,20,56,United-States,0
27,Federal-gov,189259,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,173,28,27,United-States,0
24,Private,222097,HS-grad,10,Never-married,Tech-support,Own-child,White,Male,216,18,33,United-States,0
30,Local-gov,205935,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,184,43,38,United-States,0
31,Private,286920,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,120,35,51,United-States,0
28,Private,146155,Some-college,10,Never-married,Craft-repair,Own-child,Amer-Indian-Eskimo,Male,92,8,39,United-States,0
24,State-gov,384153,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Male,107,14,53,United-States,0
19,Federal-gov,108754,HS-grad,10,Never-married,Other-service,Own-child,White,Male,229,0,33,United-States,0
23,Private,182180,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,319,6,23,United-States,0
19,Private,253225,HS-grad,9,Never-married,Farming-fishing,Own-child,White,Female,129,15,40,United-States,0
22,Private,188184,Some-college,11,Never-married,Exec-managerial,Own-child,White,Male,50,28,22,United-States,0
20,Private,113533,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Female,13,37,21,United-States,0
33,Private,262350,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,32,4,41,United-States,0
