age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Private,138123,HS-grad,9,Married-spouse-absent,Adm-clerical,Wife,1,0,956,-19,33,United-States,0
1,Private,313978,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,966,-18,51,United-States,0
1,Private,258543,Assoc-acdm,12,Never-married,Other-service,Other-relative,0,1,-180,-23,42,United-States,0
1,Private,193658,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,2934,-19,41,United-States,1
1,Self-emp-not-inc,141648,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,1,1,979,-18,54,United-States,0
1,Self-emp-not-inc,147661,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,1176,-4,36,United-States,0
1,Private,360073,11th,7,Married-civ-spouse,Handlers-cleaners,Husband,1,1,1775,-2,67,Mexico,0
1,Private,234460,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,1,1,1054,-4,45,United-States,1
1,Private,221275,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,1,1,1034,15,42,United-States,1
1,Private,129356,HS-grad,9,Married-civ-spouse,Tech-support,Husband,1,1,1946,9,54,United-States,1
1,Private,103844,Bachelors,12,Married-civ-spouse,Adm-clerical,Unmarried,1,0,1092,-26,50,United-States,1
1,Local-gov,239198,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,2321,5,36,United-States,1
1,Private,163030,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,1,0,635,-29,49,United-States,0
0,Private,223308,HS-grad,10,Never-married,Other-service,Own-child,1,0,31,-32,46,United-States,0
1,Private,262870,Some-college,10,Married-civ-spouse,Adm-clerical,Unmarried,1,0,378,-11,26,United-States,0
1,Private,163055,HS-grad,10,Separated,Sales,Unmarried,1,1,1533,-9,52,United-States,0
0,Private,274998,Some-college,11,Never-married,Craft-repair,Own-child,1,1,440,-37,36,United-States,0
1,Private,127629,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,2779,-38,36,United-States,1
1,Private,143441,HS-grad,9,Divorced,Other-service,Unmarried,1,1,1374,-32,38,United-States,0
1,State-gov,80370,Bachelors,17,Married-civ-spouse,Prof-specialty,Wife,1,0,2612,-7,14,United-States,1
1,Private,329059,Bachelors,14,Divorced,Exec-managerial,Not-in-family,0,0,-10,-5,33,Germany,0
1,Local-gov,402027,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,1576,14,29,United-States,1
0,Local-gov,287881,HS-grad,11,Widowed,Prof-specialty,Unmarried,0,0,-1304,-22,24,United-States,0
1,Private,60635,HS-grad,10,Separated,Adm-clerical,Unmarried,1,0,473,14,32,United-States,0
1,Local-gov,36058,Assoc-acdm,13,Never-married,Craft-repair,Not-in-family,1,1,-946,-28,40,United-States,0
1,Private,262818,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,1752,43,36,United-States,1
1,Private,157610,Some-college,10,Never-married,Machine-op-inspct,Own-child,1,1,51,-27,33,United-States,0
1,Self-emp-not-inc,169856,Some-college,12,Never-married,Sales,Own-child,1,1,-209,-24,54,United-States,0
1,Federal-gov,147474,Some-college,10,Never-married,Adm-clerical,Not-in-family,1,0,-1276,15,42,United-States,0
0,Private,301470,HS-grad,9,Never-married,Handlers-cleaners,Own-child,1,1,218,-25,31,United-States,0
1,Private,123604,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,873,-23,57,United-States,0
1,Federal-gov,218291,Some-college,10,Divorced,Craft-repair,Not-in-family,1,0,-45,-35,45,United-States,0
1,Self-emp-inc,163764,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,1,1,2285,24,52,United-States,1
1,Local-gov,201781,Some-college,11,Married-civ-spouse,Adm-clerical,Unmarried,1,1,683,-23,43,United-States,0
1,Private,62112,Some-college,10,Never-married,Other-service,Own-child,1,1,152,-43,32,United-States,0
1,Self-emp-not-inc,101891,Some-college,11,Never-married,Machine-op-inspct,Other-relative,1,1,377,-7,45,United-States,0
1,Private,139007,HS-grad,8,Widowed,Adm-clerical,Unmarried,1,0,717,-8,38,United-States,0
1,Private,410273,10th,9,Married-civ-spouse,Protective-serv,Husband,1,1,694,14,33,United-States,0
1,Private,230283,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,540,1,34,United-States,0
1,Private,-30246,Some-college,12,Never-married,Prof-specialty,Unmarried,1,0,-629,-41,35,United-States,0
1,Private,138024,HS-grad,9,Never-married,Other-service,Not-in-family,0,1,522,-27,25,United-States,0
0,Self-emp-not-inc,333624,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,679,-21,35,United-States,0
1,Local-gov,277504,11th,9,Married-civ-spouse,Craft-repair,Husband,1,1,810,-25,32,United-States,0
1,Private,169913,Bachelors,12,Divorced,Craft-repair,Not-in-family,1,1,1369,-18,51,United-States,0
1,Private,146641,11th,8,Separated,Adm-clerical,Not-in-family,1,1,418,0,44,United-States,0
1,Private,150136,HS-grad,9,Never-married,Protective-serv,Not-in-family,1,1,453,-23,37,United-States,0
1,Private,48913,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,1247,-29,30,United-States,0
1,Private,221675,Some-college,11,Never-married,Craft-repair,Not-in-family,1,1,-791,-33,62,United-States,0
1,Private,57295,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,848,-20,43,United-States,0
0,Private,269633,Some-college,11,Never-married,Craft-repair,Own-child,1,1,189,-14,40,United-States,0
1,Private,60520,11th,8,Divorced,Adm-clerical,Unmarried,1,0,1441,2,36,United-States,0
1,Private,343818,12th,8,Married-civ-spouse,Handlers-cleaners,Husband,1,1,715,2,45,United-States,0
1,Private,191428,HS-grad,9,Never-married,Transport-moving,Own-child,1,1,851,-34,53,United-States,0
1,Private,93345,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,2418,-4,53,United-States,1
1,Private,163877,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,3311,37,41,United-States,1
1,Private,380506,11th,8,Married-civ-spouse,Craft-repair,Husband,1,1,1354,-14,39,United-States,0
0,Private,430395,Some-college,11,Never-married,Adm-clerical,Own-child,1,0,115,-15,40,United-States,0
1,Private,267532,HS-grad,9,Divorced,Tech-support,Not-in-family,1,1,266,-17,57,United-States,0
1,Self-emp-not-inc,304802,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,1,1,-787,-4,34,United-States,0
1,Private,182484,HS-grad,9,Separated,Other-service,Other-relative,1,0,452,-16,29,United-States,0
1,Private,244648,Some-college,11,Never-married,Sales,Own-child,1,0,732,-22,31,United-States,0
0,Private,362936,Some-college,10,Married-civ-spouse,Adm-clerical,Other-relative,1,1,-254,-6,35,United-States,0
1,Private,150201,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,664,-2,63,United-States,0
1,Self-emp-not-inc,139410,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,1067,4,47,United-States,1
1,Private,78093,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,1,1,1206,0,41,United-States,0
1,Private,101545,Assoc-acdm,13,Married-civ-spouse,Craft-repair,Not-in-family,1,1,634,-27,38,United-States,1
0,Private,148767,HS-grad,9,Never-married,Other-service,Own-child,0,0,-788,-18,40,Dominican-Republic,0
1,Local-gov,121824,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-448,-30,16,United-States,0
0,Self-emp-not-inc,246450,HS-grad,9,Never-married,Handlers-cleaners,Own-child,1,1,-119,-26,52,United-States,0
0,Private,292133,HS-grad,9,Never-married,Handlers-cleaners,Own-child,1,0,712,-15,39,Mexico,0
1,Private,207215,Bachelors,13,Never-married,Exec-managerial,Own-child,0,1,-56,9,53,United-States,0
1,Private,138637,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,1431,-21,48,United-States,0
0,Private,239613,Assoc-voc,12,Never-married,Craft-repair,Not-in-family,1,1,-1200,-32,39,United-States,0
0,Private,61892,HS-grad,9,Separated,Adm-clerical,Not-in-family,1,1,298,-19,40,United-States,0
1,Private,15758,Bachelors,12,Widowed,Exec-managerial,Not-in-family,1,0,422,-28,62,United-States,0
1,Private,101799,Bachelors,15,Married-civ-spouse,Sales,Husband,1,1,1207,-5,35,France,1
1,Private,143041,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,0,1,3035,0,39,United-States,1
1,Federal-gov,100774,Assoc-voc,13,Divorced,Prof-specialty,Unmarried,1,0,968,-2,34,United-States,0
1,Private,147561,12th,9,Married-civ-spouse,Exec-managerial,Husband,1,1,2255,24,48,United-States,0
0,Private,284939,Some-college,11,Never-married,Other-service,Own-child,1,0,-1236,-14,43,United-States,0
1,Self-emp-not-inc,11824,HS-grad,10,Never-married,Other-service,Not-in-family,1,1,32,-16,64,United-States,0
1,Private,66047,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,1,0,1507,7,23,United-States,0
0,Private,53799,11th,10,Divorced,Machine-op-inspct,Not-in-family,1,0,679,-27,59,United-States,0
1,Private,213837,Some-college,11,Married-civ-spouse,Craft-repair,Not-in-family,1,1,440,-14,48,United-States,0
1,Private,52753,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,1746,-8,51,United-States,1
0,Private,116572,HS-grad,10,Never-married,Other-service,Own-child,1,0,-182,-33,27,United-States,0
1,Local-gov,224106,Some-college,10,Widowed,Prof-specialty,Unmarried,1,0,125,-3,50,United-States,0
1,Private,130420,Assoc-voc,12,Married-civ-spouse,Machine-op-inspct,Husband,1,1,4041,17,26,United-States,1
1,Private,232069,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,1,1,862,7,44,United-States,1
1,Private,315574,Some-college,11,Never-married,Craft-repair,Own-child,1,1,482,-34,42,United-States,0
1,Private,145244,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,1,1,2590,9,36,United-States,1
1,Private,61986,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,700,-11,31,United-States,0
1,Private,340060,HS-grad,9,Divorced,Exec-managerial,Not-in-family,1,1,32,-12,67,United-States,0
1,Private,164113,HS-grad,10,Divorced,Adm-clerical,Not-in-family,1,0,223,-19,60,United-States,0
1,Private,239749,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,1808,-22,44,United-States,1
1,Private,345744,HS-grad,9,Divorced,Transport-moving,Unmarried,1,0,322,-13,47,United-States,0
1,Private,269743,Some-college,10,Never-married,Craft-repair,Not-in-family,1,1,544,-24,29,United-States,0
1,Self-emp-not-inc,197810,Some-college,12,Married-civ-spouse,Farming-fishing,Husband,1,1,-112,-14,38,United-States,0
0,Private,368934,Assoc-voc,11,Never-married,Handlers-cleaners,Own-child,1,1,6,-55,33,United-States,0
0,Self-emp-not-inc,185872,Assoc-acdm,12,Never-married,Sales,Own-child,0,1,-219,-21,38,United-States,0
1,Private,48056,Bachelors,14,Married-civ-spouse,Machine-op-inspct,Husband,1,1,199,-2,37,United-States,0
1,Self-emp-inc,92151,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,1,1,707,13,51,United-States,0
0,Private,234550,Some-college,10,Never-married,Handlers-cleaners,Own-child,0,1,-54,-49,25,United-States,0
0,Private,370427,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,745,-12,50,United-States,0
1,Federal-gov,194346,HS-grad,10,Divorced,Exec-managerial,Unmarried,1,0,-556,4,50,United-States,0
1,Private,116355,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,0,1,2142,-2,42,United-States,1
1,Private,315735,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,0,1,1768,2,29,United-States,0
1,Private,327184,Some-college,9,Married-civ-spouse,Craft-repair,Husband,1,1,867,18,39,United-States,0
0,Local-gov,183042,12th,10,Married-civ-spouse,Sales,Husband,1,1,1467,-22,33,United-States,0
1,Private,141503,HS-grad,10,Married-spouse-absent,Transport-moving,Husband,1,1,600,-4,62,United-States,0
1,Self-emp-not-inc,101896,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,1,1,756,22,57,United-States,0
0,Private,134112,HS-grad,10,Never-married,Handlers-cleaners,Own-child,1,1,-183,-48,44,United-States,0
1,Self-emp-not-inc,104043,Bachelors,15,Married-civ-spouse,Sales,Husband,1,1,2626,-13,34,United-States,1
0,Private,120669,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,1383,-12,27,United-States,0
0,Private,165442,Some-college,10,Never-married,Handlers-cleaners,Own-child,1,1,-104,-40,47,United-States,0
1,Private,141106,HS-grad,8,Divorced,Adm-clerical,Unmarried,1,0,666,-19,43,United-States,0
1,State-gov,192883,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,1027,-2,39,United-States,0
1,Local-gov,176886,Some-college,11,Married-civ-spouse,Transport-moving,Husband,1,1,2611,24,42,United-States,1
1,Self-emp-inc,178618,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,3540,29,53,United-States,1
1,Self-emp-not-inc,165514,Masters,12,Married-civ-spouse,Sales,Husband,1,1,300,-19,12,United-States,0
1,Local-gov,292410,Assoc-acdm,12,Never-married,Sales,Other-relative,1,1,-270,-10,34,United-States,0
1,Private,258416,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,1531,-6,41,United-States,0
1,Private,154390,HS-grad,9,Never-married,Machine-op-inspct,Own-child,1,1,1097,-35,47,United-States,0
0,Private,175177,HS-grad,10,Never-married,Machine-op-inspct,Own-child,1,1,917,-41,38,United-States,0
1,Private,277129,HS-grad,10,Never-married,Transport-moving,Not-in-family,0,1,100,-23,48,United-States,0
1,Private,485515,Some-college,12,Never-married,Prof-specialty,Unmarried,0,0,1101,-35,35,United-States,0
1,State-gov,-5715,Doctorate,13,Married-spouse-absent,Prof-specialty,Not-in-family,1,1,-18,-11,36,United-States,0
1,State-gov,263506,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,1,0,1883,15,40,United-States,1
0,Self-emp-not-inc,178492,Bachelors,15,Never-married,Sales,Own-child,1,1,-800,-10,38,United-States,0
1,Private,6460,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,1,1,1482,6,53,United-States,1
1,Private,150220,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,1,1,1670,-25,26,United-States,1
1,Private,223180,Some-college,12,Divorced,Exec-managerial,Other-relative,0,1,266,-45,30,Dominican-Republic,0
0,Self-emp-not-inc,148042,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,1,1,-784,-13,51,United-States,0
1,Private,247878,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,950,-15,24,United-States,0
1,Private,335368,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,1200,-9,30,United-States,0
1,Private,175582,HS-grad,8,Divorced,Tech-support,Unmarried,1,1,1761,-5,54,United-States,0
1,Local-gov,304873,Bachelors,14,Never-married,Prof-specialty,Own-child,1,1,368,31,35,United-States,0
1,Private,247359,HS-grad,10,Never-married,Tech-support,Not-in-family,0,0,653,-20,47,United-States,0
1,Private,226721,Some-college,10,Divorced,Sales,Not-in-family,1,1,-1187,-25,65,United-States,0
0,Private,296522,Assoc-voc,11,Never-married,Other-service,Unmarried,1,0,-204,-14,35,United-States,0
1,Private,94855,Some-college,10,Never-married,Exec-managerial,Not-in-family,1,1,41,-20,62,India,0
1,Private,108292,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,1,1,1751,11,55,United-States,1
1,Private,286566,Some-college,11,Married-civ-spouse,Craft-repair,Husband,0,1,730,-12,52,United-States,0
0,Private,70453,Some-college,10,Never-married,Sales,Own-child,1,1,262,-36,44,United-States,0
1,Self-emp-not-inc,220340,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,1,1,979,-12,41,United-States,1
0,Private,180097,Some-college,12,Never-married,Other-service,Not-in-family,0,0,-95,-31,46,United-States,0
1,Private,126540,Some-college,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,1,1,575,-24,33,United-States,0
1,Private,104471,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,294,-26,39,United-States,0
1,Private,180818,Some-college,11,Divorced,Tech-support,Not-in-family,1,0,287,-26,48,United-States,0
0,Self-emp-not-inc,129114,Assoc-acdm,10,Never-married,Other-service,Other-relative,1,1,-439,-23,36,United-States,0
1,Private,131295,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,1,1,1435,-1,47,United-States,1
1,Federal-gov,186742,Bachelors,13,Divorced,Prof-specialty,Not-in-family,1,0,-598,-17,56,United-States,0
1,Self-emp-inc,367586,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,1994,16,52,United-States,1
1,Private,50901,HS-grad,10,Divorced,Craft-repair,Own-child,1,1,1101,-34,57,United-States,1
1,Private,473373,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,1080,28,44,United-States,0
1,Private,344405,Some-college,10,Married-civ-spouse,Sales,Husband,0,1,1068,7,50,United-States,1
1,Private,65278,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,1,1,1754,2,35,United-States,1
1,Private,156055,12th,9,Never-married,Other-service,Own-child,0,1,-422,0,46,United-States,0
1,Private,79334,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,1,1,533,-19,41,United-States,0
1,Federal-gov,168645,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Not-in-family,0,0,1751,-16,37,United-States,1
0,Private,90477,HS-grad,8,Never-married,Adm-clerical,Not-in-family,1,1,325,-12,36,United-States,0
1,Self-emp-inc,192402,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,1,1,662,11,40,United-States,1
0,Private,76428,HS-grad,10,Never-married,Sales,Own-child,0,0,66,-37,43,United-States,0
1,Private,370390,HS-grad,9,Widowed,Other-service,Not-in-family,0,1,577,8,59,United-States,0
1,Local-gov,131027,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,472,-7,38,United-States,0
0,Private,246985,HS-grad,10,Separated,Adm-clerical,Unmarried,0,0,-113,-48,43,El-Salvador,0
1,State-gov,256800,Assoc-voc,11,Never-married,Craft-repair,Not-in-family,1,1,141,2,37,United-States,0
1,Private,74715,5th-6th,8,Never-married,Transport-moving,Not-in-family,1,1,553,11,38,United-States,0
1,Private,143122,Some-college,12,Married-civ-spouse,Craft-repair,Husband,1,1,1251,-12,26,United-States,0
1,State-gov,206351,Bachelors,12,Separated,Exec-managerial,Unmarried,1,0,1013,-38,54,United-States,0
1,Private,189320,Some-college,11,Never-married,Sales,Not-in-family,1,1,-746,-30,34,United-States,0
1,State-gov,150073,Bachelors,14,Never-married,Sales,Not-in-family,1,0,487,-23,40,United-States,0
0,Private,172350,Some-college,10,Never-married,Craft-repair,Own-child,1,0,-767,-39,40,United-States,0
1,Private,157083,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,1,1,-575,-19,44,Scotland,0
1,Self-emp-not-inc,75596,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,1,1,1974,-20,34,United-States,1
1,Private,69319,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,0,1,1420,-6,39,United-States,1
1,Private,297824,HS-grad,9,Never-married,Machine-op-inspct,Own-child,1,1,169,-41,52,United-States,0
1,State-gov,-16741,HS-grad,9,Never-married,Adm-clerical,Not-in-family,1,0,961,-41,47,United-States,0
1,Private,153005,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,1,1,868,30,40,United-States,0
1,Private,145604,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,1872,-6,35,United-States,1
0,Private,180011,HS-grad,9,Never-married,Other-service,Own-child,1,1,-74,-16,33,United-States,0
1,Private,283783,Some-college,10,Never-married,Craft-repair,Own-child,1,1,789,-43,40,United-States,0
1,Private,46445,Bachelors,13,Married-civ-spouse,Adm-clerical,Not-in-family,1,1,-44,-31,31,United-States,0
1,Private,242858,Some-college,9,Married-civ-spouse,Transport-moving,Husband,1,1,2303,-1,38,United-States,0
1,Private,262567,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,1,1,133,-15,42,United-States,0
0,Private,118044,HS-grad,9,Never-married,Other-service,Not-in-family,1,0,-980,-5,46,United-States,0
1,Private,88395,Some-college,11,Never-married,Craft-repair,Own-child,1,1,702,-35,44,United-States,0
1,State-gov,67504,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,1528,-5,40,United-States,0
